time,sst_c,sst_f
2018-04-18,6.096790313720702,42.974222564697264
2018-04-19,5.877198219299316,42.57895679473877
2018-04-20,5.869085788726808,42.56435441970825
2018-04-21,6.075589656829834,42.9360613822937
2018-04-22,6.258489608764648,43.26528129577637
2018-04-23,6.487427711486816,43.67736988067627
2018-04-24,6.870583534240723,44.367050361633304
2018-04-25,6.975661277770996,44.55619029998779
2018-04-26,6.9514713287353525,44.51264839172363
2018-04-27,7.031865119934082,44.65735721588135
2018-04-28,7.297860622406006,45.13614912033081
2018-04-29,7.388837337493896,45.299907207489014
2018-04-30,7.260254859924316,45.06845874786377
2018-05-01,7.41161584854126,45.34090852737427
2018-05-02,7.605226993560791,45.68940858840942
2018-05-03,7.624953746795652,45.724916744232175
2018-05-04,7.665772438049316,45.79839038848877
2018-05-05,7.68231725692749,45.82817106246948
2018-05-06,7.6270270347595215,45.72864866256714
2018-05-07,7.868222236633301,46.162800025939944
2018-05-08,8.021648406982424,46.438967132568365
2018-05-09,8.102021217346191,46.583638191223145
2018-05-10,8.605485916137695,47.48987464904785
2018-05-11,8.621684074401855,47.51903133392334
2018-05-12,8.6226806640625,47.5208251953125
2018-05-13,8.919222831726074,48.05460109710693
2018-05-14,9.271668434143066,48.68900318145752
2018-05-15,9.211238861083984,48.580229949951175
2018-05-16,9.257665634155272,48.66379814147949
2018-05-17,9.518744468688965,49.13374004364014
2018-05-18,9.588628768920898,49.259531784057614
2018-05-19,9.566637992858888,49.219948387146
2018-05-20,9.910836219787598,49.839505195617676
2018-05-21,9.975866317749023,49.956559371948245
2018-05-22,10.034692764282228,50.06244697570801
2018-05-23,10.16225528717041,50.29205951690674
2018-05-24,9.93676471710205,49.88617649078369
2018-05-25,9.95957374572754,49.92723274230957
2018-05-26,10.022333145141602,50.04019966125488
2018-05-27,9.989623069763184,49.98132152557373
2018-05-28,10.091599464416504,50.16487903594971
2018-05-29,10.44599437713623,50.80278987884522
2018-05-30,10.626639366149902,51.12795085906983
2018-05-31,11.048415184020996,51.88714733123779
2018-06-01,11.664155006408691,52.99547901153564
2018-06-02,11.684767723083494,53.03258190155029
2018-06-03,11.223299026489258,52.201938247680665
2018-06-04,11.02232837677002,51.84019107818604
2018-06-05,10.854677200317385,51.53841896057129
2018-06-06,11.065177917480469,51.917320251464844
2018-06-07,11.259295463562012,52.26673183441162
2018-06-08,11.540206909179688,52.77237243652344
2018-06-09,12.148661613464355,53.86759090423584
2018-06-10,12.475698471069336,54.4562572479248
2018-06-11,12.28194522857666,54.10750141143799
2018-06-12,12.412659645080565,54.342787361145014
2018-06-13,12.53420352935791,54.56156635284424
2018-06-14,12.737329483032228,54.92719306945801
2018-06-15,12.396926879882812,54.31446838378906
2018-06-16,12.420090675354006,54.35616321563721
2018-06-17,12.78437328338623,55.011871910095216
2018-06-18,12.929936408996582,55.273885536193845
2018-06-19,13.040201187133787,55.472362136840815
2018-06-20,13.354447364807127,56.03800525665283
2018-06-21,13.6177339553833,56.511921119689944
2018-06-22,13.796956062316896,56.83452091217041
2018-06-23,13.948812484741213,57.10786247253418
2018-06-24,14.040682792663574,57.27322902679443
2018-06-25,13.33476734161377,56.00258121490479
2018-06-26,13.265360832214355,55.87764949798584
2018-06-27,13.302160263061523,55.94388847351074
2018-06-28,13.566608428955078,56.41989517211914
2018-06-29,13.985447883605955,57.17380619049072
2018-06-30,14.697324752807615,58.455184555053705
2018-07-01,15.452839851379396,59.81511173248292
2018-07-02,15.938941955566404,60.690095520019526
2018-07-03,16.655950546264652,61.980710983276374
2018-07-04,17.232187271118164,63.017937088012694
2018-07-05,17.3817138671875,63.2870849609375
2018-07-06,16.332353591918945,61.398236465454104
2018-07-07,15.592975616455078,60.06735610961914
2018-07-08,15.66182804107666,60.19129047393799
2018-07-09,15.92881965637207,60.671875381469725
2018-07-10,16.481378555297848,61.666481399536124
2018-07-11,16.753009796142578,62.15541763305664
2018-07-12,16.661979675292972,61.99156341552735
2018-07-13,16.702497482299805,62.06449546813965
2018-07-14,16.755393981933597,62.15970916748047
2018-07-15,17.118267059326172,62.81288070678711
2018-07-16,17.480009078979492,63.464016342163085
2018-07-17,17.374580383300778,63.2742446899414
2018-07-18,16.724332809448242,62.10379905700684
2018-07-19,16.616521835327152,61.90973930358887
2018-07-20,17.146352767944336,62.86343498229981
2018-07-21,17.452756881713867,63.41496238708496
2018-07-22,18.023681640625,64.442626953125
2018-07-23,18.035369873046875,64.46366577148437
2018-07-24,18.32428932189941,64.98372077941895
2018-07-25,18.40838432312012,65.13509178161621
2018-07-26,18.44726753234864,65.20508155822755
2018-07-27,18.63613510131836,65.54504318237305
2018-07-28,18.778858184814453,65.80194473266602
2018-07-29,18.66782569885254,65.60208625793457
2018-07-30,18.73914909362793,65.73046836853027
2018-07-31,19.08049392700196,66.34488906860352
2018-08-01,19.198808670043945,66.5578556060791
2018-08-02,19.22260475158692,66.60068855285645
2018-08-03,19.40250587463379,66.92451057434081
2018-08-04,19.5638427734375,67.2149169921875
2018-08-05,19.59442710876465,67.26996879577636
2018-08-06,19.84148979187012,67.71468162536621
2018-08-07,20.208011627197266,68.37442092895508
2018-08-08,20.31995964050293,68.57592735290527
2018-08-09,19.85046005249023,67.73082809448242
2018-08-10,19.717491149902344,67.49148406982422
2018-08-11,19.80321311950684,67.64578361511231
2018-08-12,19.71022605895996,67.47840690612793
2018-08-13,19.81753158569336,67.67155685424805
2018-08-14,19.63991928100586,67.35185470581055
2018-08-15,19.5305404663086,67.15497283935548
2018-08-16,19.491363525390625,67.08445434570312
2018-08-17,19.768035888671875,67.58246459960938
2018-08-18,19.7398681640625,67.5317626953125
2018-08-19,19.25193977355957,66.65349159240722
2018-08-20,18.92658805847168,66.06785850524902
2018-08-21,18.42558479309082,65.16605262756347
2018-08-22,18.27629280090332,64.89732704162597
2018-08-23,18.410459518432617,65.13882713317871
2018-08-24,18.43903350830078,65.19026031494141
2018-08-25,18.51140785217285,65.32053413391114
2018-08-26,18.74067115783692,65.73320808410645
2018-08-27,18.970069885253903,66.14612579345703
2018-08-28,19.56079292297364,67.20942726135254
2018-08-29,20.06475067138672,68.11655120849609
2018-08-30,19.847244262695312,67.72503967285157
2018-08-31,18.97148704528809,66.14867668151857
2018-09-01,18.823041915893555,65.8814754486084
2018-09-02,19.02947807312012,66.25306053161621
2018-09-03,19.323638916015625,66.78255004882813
2018-09-04,19.235387802124023,66.62369804382324
2018-09-05,19.3972282409668,66.91501083374024
2018-09-06,19.25124740600586,66.65224533081054
2018-09-07,19.02778625488281,66.25001525878906
2018-09-08,18.82274627685547,65.88094329833984
2018-09-09,18.38521385192871,65.09338493347168
2018-09-10,17.942951202392578,64.29731216430665
2018-09-11,18.23759078979492,64.82766342163086
2018-09-12,18.542558670043945,65.3766056060791
2018-09-13,18.35915756225586,65.04648361206054
2018-09-14,18.509923934936523,65.31786308288574
2018-09-15,18.5704345703125,65.4267822265625
2018-09-16,18.73754501342773,65.72758102416992
2018-09-17,18.81241607666016,65.86234893798829
2018-09-18,18.734973907470703,65.72295303344727
2018-09-19,17.96368980407715,64.33464164733887
2018-09-20,17.654552459716797,63.778194427490234
2018-09-21,17.663766860961914,63.79478034973145
2018-09-22,17.67438316345215,63.81388969421387
2018-09-23,17.569036483764652,63.624265670776374
2018-09-24,17.258487701416016,63.065277862548825
2018-09-25,17.014532089233402,62.626157760620124
2018-09-26,16.921283721923828,62.45831069946289
2018-09-27,16.935052871704098,62.483095169067376
2018-09-28,16.52016830444336,61.73630294799805
2018-09-29,16.485525131225586,61.67394523620605
2018-09-30,16.400020599365234,61.52003707885742
2018-10-01,16.383913040161133,61.49104347229004
2018-10-02,16.260635375976562,61.269143676757814
2018-10-03,16.119539260864258,61.015170669555665
2018-10-04,16.110101699829098,60.99818305969238
2018-10-05,16.00004005432129,60.80007209777832
2018-10-06,15.962361335754396,60.73225040435791
2018-10-07,15.801872253417969,60.44337005615235
2018-10-08,15.507244110107422,59.91303939819336
2018-10-09,15.779004096984863,60.402207374572754
2018-10-10,16.129438400268555,61.0329891204834
2018-10-11,16.21324348449707,61.183838272094725
2018-10-12,15.82479763031006,60.48463573455811
2018-10-13,15.221394538879396,59.39851016998291
2018-10-14,14.741340637207031,58.53441314697265
2018-10-15,14.569886207580565,58.22579517364501
2018-10-16,14.519172668457031,58.13451080322265
2018-10-17,14.54708766937256,58.184757804870614
2018-10-18,14.230997085571287,57.615794754028315
2018-10-19,13.969489097595217,57.14508037567139
2018-10-20,14.020185470581056,57.2363338470459
2018-10-21,13.87497329711914,56.974951934814456
2018-10-22,13.35888957977295,56.046001243591306
2018-10-23,13.168176651000977,55.70271797180176
2018-10-24,13.14193058013916,55.65547504425049
2018-10-25,13.122215270996096,55.61998748779297
2018-10-26,12.997274398803713,55.39509391784668
2018-10-27,12.85051155090332,55.130920791625975
2018-10-28,12.445544242858888,54.401979637146
2018-10-29,12.36773681640625,54.26192626953125
2018-10-30,12.314083099365234,54.16534957885742
2018-10-31,12.225183486938477,54.00533027648926
2018-11-01,12.174705505371096,53.91446990966797
2018-11-02,12.131465911865234,53.836638641357425
2018-11-03,11.994214057922363,53.589585304260254
2018-11-04,11.994409561157228,53.58993721008301
2018-11-05,11.98365879058838,53.57058582305908
2018-11-06,12.018476486206056,53.6332576751709
2018-11-07,11.96914291381836,53.544457244873044
2018-11-08,11.788833618164062,53.21990051269531
2018-11-09,11.78783130645752,53.21809635162354
2018-11-10,11.668832778930664,53.003899002075194
2018-11-11,11.372596740722654,52.470674133300776
2018-11-12,11.30737018585205,52.35326633453369
2018-11-13,11.297082901000977,52.33474922180176
2018-11-14,11.263113975524902,52.27360515594482
2018-11-15,11.137771606445312,52.04798889160156
2018-11-16,10.900188446044922,51.62033920288086
2018-11-17,10.863718032836914,51.55469245910645
2018-11-18,10.7764310836792,51.39757595062256
2018-11-19,10.789867401123049,51.42176132202149
2018-11-20,10.818473815917969,51.473252868652345
2018-11-21,10.747173309326172,51.34491195678711
2018-11-22,10.6713228225708,51.20838108062744
2018-11-23,10.6048002243042,51.08864040374756
2018-11-24,10.463425636291504,50.83416614532471
2018-11-25,10.266036987304688,50.47886657714844
2018-11-26,10.045181274414062,50.08132629394531
2018-11-27,9.842854499816896,49.717138099670414
2018-11-28,9.70374870300293,49.46674766540527
2018-11-29,9.722970008850098,49.501346015930174
2018-11-30,9.698247909545898,49.45684623718262
2018-12-01,9.631365776062012,49.336458396911624
2018-12-02,9.535634994506836,49.1641429901123
2018-12-03,9.524142265319824,49.143456077575685
2018-12-04,9.495149612426758,49.09126930236816
2018-12-05,9.295856475830078,48.73254165649414
2018-12-06,9.000635147094727,48.20114326477051
2018-12-07,8.858745574951172,47.94574203491211
2018-12-08,8.769658088684082,47.785384559631346
2018-12-09,8.831127166748047,47.89602890014648
2018-12-10,8.893637657165527,48.00854778289795
2018-12-11,8.587336540222168,47.4572057723999
2018-12-12,8.210256576538086,46.77846183776855
2018-12-13,7.92923641204834,46.27262554168701
2018-12-14,7.921164035797119,46.258095264434814
2018-12-15,7.932545661926269,46.27858219146728
2018-12-16,7.935720443725586,46.28429679870605
2018-12-17,7.940712928771973,46.29328327178955
2018-12-18,8.400616645812987,47.12110996246338
2018-12-19,8.210865020751951,46.77955703735351
2018-12-20,8.035961151123049,46.46473007202149
2018-12-21,8.014731407165527,46.42651653289795
2018-12-22,8.171378135681152,46.70848064422607
2018-12-23,8.1973114013671875,46.75516052246094
2018-12-24,7.840933799743652,46.113680839538574
2018-12-25,7.567409515380857,45.62133712768554
2018-12-26,7.521151065826416,45.538071918487546
2018-12-27,7.444916248321532,45.40084924697876
2018-12-28,7.466832160949707,45.44029788970947
2018-12-29,7.3874149322509775,45.29734687805176
2018-12-30,7.159440517425537,44.88699293136597
2018-12-31,6.987159252166747,44.57688665390015
2019-01-01,6.991321086883545,44.584377956390384
2019-01-02,6.712843894958496,44.083119010925294
2019-01-03,6.745739459991455,44.14233102798462
2019-01-04,6.835653781890869,44.304176807403564
2019-01-05,6.891175746917725,44.40411634445191
2019-01-06,6.635840892791747,43.944513607025144
2019-01-07,6.552350044250487,43.79423007965087
2019-01-08,6.561970233917236,43.81154642105103
2019-01-09,6.4694557189941415,43.64502029418945
2019-01-10,6.279263019561768,43.30267343521118
2019-01-11,6.174596309661865,43.114273357391355
2019-01-12,6.011760711669923,42.821169281005865
2019-01-13,5.763200283050537,42.373760509490964
2019-01-14,6.33079719543457,43.39543495178223
2019-01-15,6.358561038970947,43.44540987014771
2019-01-16,6.210010051727295,43.17801809310913
2019-01-17,5.979623794555664,42.763322830200195
2019-01-18,5.781768321990968,42.40718297958374
2019-01-19,5.490143299102783,41.88225793838501
2019-01-20,5.494784355163574,41.890611839294436
2019-01-21,5.375305652618408,41.67555017471314
2019-01-22,5.2968573570251465,41.534343242645264
2019-01-23,5.246575355529785,41.44383563995361
2019-01-24,5.382055759429932,41.68770036697388
2019-01-25,5.392047882080078,41.70568618774414
2019-01-26,5.057120800018311,41.102817440032965
2019-01-27,4.908054828643799,40.834498691558835
2019-01-28,4.887146949768066,40.79686450958252
2019-01-29,4.800805568695068,40.641450023651124
2019-01-30,4.425632953643799,39.96613931655884
2019-01-31,4.284109592437743,39.71139726638794
2019-02-01,4.148721694946288,39.46769905090332
2019-02-02,3.9539411067962646,39.11709399223328
2019-02-03,4.235594749450684,39.62407054901123
2019-02-04,4.383425712585448,39.89016628265381
2019-02-05,4.575796604156494,40.23643388748169
2019-02-06,4.797739505767822,40.63593111038208
2019-02-07,4.801971912384033,40.64354944229126
2019-02-08,4.902170181274414,40.823906326293944
2019-02-09,4.835725784301758,40.70430641174316
2019-02-10,4.757298469543457,40.563137245178225
2019-02-11,4.67802619934082,40.420447158813474
2019-02-12,4.762204170227051,40.57196750640869
2019-02-13,4.855429172515869,40.73977251052857
2019-02-14,4.819815158843994,40.67566728591919
2019-02-15,4.708288192749023,40.47491874694824
2019-02-16,4.929253101348877,40.87265558242798
2019-02-17,4.858750820159912,40.74575147628784
2019-02-18,4.616785526275635,40.31021394729614
2019-02-19,4.548161029815674,40.18668985366821
2019-02-20,4.523046016693115,40.14148283004761
2019-02-21,4.73090934753418,40.51563682556152
2019-02-22,4.836112976074219,40.705003356933595
2019-02-23,4.789207935333252,40.62057428359985
2019-02-24,4.963663578033447,40.9345944404602
2019-02-25,5.005593299865723,41.0100679397583
2019-02-26,5.0187296867370605,41.03371343612671
2019-02-27,4.850779533386231,40.73140316009521
2019-02-28,4.796215534210205,40.63318796157837
2019-03-01,4.767019271850586,40.580634689331056
2019-03-02,4.874125957489014,40.77342672348023
2019-03-03,5.129180431365967,41.23252477645874
2019-03-04,5.0037126541137695,41.006682777404784
2019-03-05,4.776849746704102,40.59832954406738
2019-03-06,4.5202364921569815,40.13642568588257
2019-03-07,4.4939613342285165,40.08913040161133
2019-03-08,4.7306227684021,40.51512098312378
2019-03-09,4.650136947631836,40.370246505737306
2019-03-10,4.402079105377197,39.92374238967896
2019-03-11,4.444413661956787,39.999944591522215
2019-03-12,4.366804599761963,39.860248279571536
2019-03-13,4.370200157165527,39.86636028289795
2019-03-14,4.396164894104004,39.913096809387206
2019-03-15,4.515842914581299,40.12851724624634
2019-03-16,4.644865036010742,40.36075706481934
2019-03-17,4.523831844329834,40.142897319793704
2019-03-18,4.374683380126953,39.874430084228514
2019-03-19,4.4859724044799805,40.07475032806396
2019-03-20,4.537370681762695,40.16726722717285
2019-03-21,4.422794818878174,39.961030673980716
2019-03-22,4.352827548980713,39.83508958816528
2019-03-23,4.5969882011413565,40.274578762054446
2019-03-24,4.668305397033691,40.40294971466064
