"date","temp","light","site","dif","doy"
2025-08-17 06:57:35,21.92,265.84,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 07:02:35,22.01,322.24,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 07:07:35,21.92,377.76,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 07:12:35,22.01,502.4,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 07:17:35,22.01,493.76,"Orrs",0,2025-08-17
2025-08-17 07:22:35,22.05,457.28,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 07:27:35,22.05,541.12,"Orrs",0,2025-08-17
2025-08-17 07:32:35,22.05,664,"Orrs",0,2025-08-17
2025-08-17 07:37:35,22.05,711.04,"Orrs",0,2025-08-17
2025-08-17 07:42:35,22.01,733.76,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 07:47:35,22.13,790.4,"Orrs",0.119999999999997,2025-08-17
2025-08-17 07:52:35,22.13,806.72,"Orrs",0,2025-08-17
2025-08-17 07:57:35,22.09,843.2,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 08:02:35,22.13,928.96,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 08:07:35,22.13,942.4,"Orrs",0,2025-08-17
2025-08-17 08:12:35,22.13,952,"Orrs",0,2025-08-17
2025-08-17 08:17:35,22.18,962.88,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 08:22:35,22.18,1005.44,"Orrs",0,2025-08-17
2025-08-17 08:27:35,22.13,1077.76,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 08:32:35,22.13,1154.56,"Orrs",0,2025-08-17
2025-08-17 08:37:35,22.13,1212.48,"Orrs",0,2025-08-17
2025-08-17 08:42:35,22.18,1261.12,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 08:47:35,22.18,1391.36,"Orrs",0,2025-08-17
2025-08-17 08:52:35,22.26,1518.08,"Orrs",0.0800000000000018,2025-08-17
2025-08-17 08:57:35,22.26,1557.12,"Orrs",0,2025-08-17
2025-08-17 09:02:35,22.31,1745.28,"Orrs",0.0499999999999972,2025-08-17
2025-08-17 09:07:35,22.39,1879.68,"Orrs",0.0800000000000018,2025-08-17
2025-08-17 09:12:35,22.39,2239.36,"Orrs",0,2025-08-17
2025-08-17 09:17:35,22.43,3381.76,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 09:22:35,22.48,5013.76,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 09:27:35,22.56,6681.6,"Orrs",0.0799999999999983,2025-08-17
2025-08-17 09:32:35,22.65,7086.08,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 09:37:35,22.69,7697.92,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 09:42:35,22.73,8133.12,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 09:47:35,22.78,8535.04,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 09:52:35,22.82,9244.16,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 09:57:35,22.91,9454.08,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 10:02:35,22.95,9843.2,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 10:07:35,23.03,10339.84,"Orrs",0.0800000000000018,2025-08-17
2025-08-17 10:12:35,23.12,11115.52,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 10:17:35,23.21,11776,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 10:22:35,23.25,11279.36,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 10:27:35,23.34,12784.64,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 10:32:35,23.34,12554.24,"Orrs",0,2025-08-17
2025-08-17 10:37:35,23.29,13265.92,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 10:42:35,23.34,14059.52,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 10:47:35,23.51,13829.12,"Orrs",0.170000000000002,2025-08-17
2025-08-17 10:52:35,23.46,16727.04,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 10:57:35,23.55,14392.32,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 11:02:35,23.68,14392.32,"Orrs",0.129999999999999,2025-08-17
2025-08-17 11:07:35,23.72,15626.24,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 11:12:35,23.85,17730.56,"Orrs",0.130000000000003,2025-08-17
2025-08-17 11:17:35,23.94,17070.08,"Orrs",0.0899999999999999,2025-08-17
2025-08-17 11:22:35,23.98,17848.32,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 11:27:35,23.98,20782.08,"Orrs",0,2025-08-17
2025-08-17 11:32:35,24.15,18764.8,"Orrs",0.169999999999998,2025-08-17
2025-08-17 11:37:35,24.19,17305.6,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 11:42:35,24.24,19159.04,"Orrs",0.0499999999999972,2025-08-17
2025-08-17 11:47:35,24.28,18969.6,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 11:52:35,24.36,21319.68,"Orrs",0.0799999999999983,2025-08-17
2025-08-17 11:57:35,24.28,18406.4,"Orrs",-0.0799999999999983,2025-08-17
2025-08-17 12:02:35,24.45,19604.48,"Orrs",0.169999999999998,2025-08-17
2025-08-17 12:07:35,24.45,20080.64,"Orrs",0,2025-08-17
2025-08-17 12:12:35,24.49,22958.08,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 12:17:35,24.49,21544.96,"Orrs",0,2025-08-17
2025-08-17 12:22:35,24.45,19200,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 12:27:35,24.49,20700.16,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 12:32:35,24.45,23193.6,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 12:37:35,24.41,19420.16,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 12:42:35,24.45,20055.04,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 12:47:35,24.49,22650.88,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 12:52:35,24.49,21606.4,"Orrs",0,2025-08-17
2025-08-17 12:57:35,24.45,21995.52,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 13:02:35,24.49,21667.84,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 13:07:35,24.45,22056.96,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 13:12:35,24.36,21196.8,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 13:17:35,24.32,19921.92,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 13:22:35,24.19,20715.52,"Orrs",-0.129999999999999,2025-08-17
2025-08-17 13:27:35,24.19,19880.96,"Orrs",0,2025-08-17
2025-08-17 13:32:35,24.19,18759.68,"Orrs",0,2025-08-17
2025-08-17 13:37:35,24.19,19425.28,"Orrs",0,2025-08-17
2025-08-17 13:42:35,24.24,19210.24,"Orrs",0.0499999999999972,2025-08-17
2025-08-17 13:47:35,24.15,18749.44,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 13:52:35,23.98,12933.12,"Orrs",-0.169999999999998,2025-08-17
2025-08-17 13:57:35,23.59,3708.16,"Orrs",-0.390000000000001,2025-08-17
2025-08-17 14:02:35,23.55,4870.4,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 14:07:35,23.46,4189.44,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 14:12:35,23.46,4263.68,"Orrs",0,2025-08-17
2025-08-17 14:17:35,23.51,5818.88,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 14:22:35,23.59,4958.72,"Orrs",0.0799999999999983,2025-08-17
2025-08-17 14:27:35,23.46,9187.84,"Orrs",-0.129999999999999,2025-08-17
2025-08-17 14:32:35,23.51,6978.56,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 14:37:35,23.68,8883.2,"Orrs",0.169999999999998,2025-08-17
2025-08-17 14:42:35,23.51,10767.36,"Orrs",-0.169999999999998,2025-08-17
2025-08-17 14:47:35,23.59,10163.2,"Orrs",0.0799999999999983,2025-08-17
2025-08-17 14:52:35,23.64,11294.72,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 14:57:35,23.59,11115.52,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 15:02:35,23.42,5908.48,"Orrs",-0.169999999999998,2025-08-17
2025-08-17 15:07:35,23.46,8765.44,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 15:12:35,23.46,9651.2,"Orrs",0,2025-08-17
2025-08-17 15:17:35,23.38,6561.28,"Orrs",-0.0800000000000018,2025-08-17
2025-08-17 15:22:35,23.34,5026.56,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 15:27:35,23.51,7818.24,"Orrs",0.170000000000002,2025-08-17
2025-08-17 15:32:35,23.42,5291.52,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 15:37:35,23.38,4097.28,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 15:42:35,23.29,3919.36,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 15:47:35,23.34,3927.04,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 15:52:35,23.29,3892.48,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 15:57:35,23.29,3929.6,"Orrs",0,2025-08-17
2025-08-17 16:02:35,23.29,5813.76,"Orrs",0,2025-08-17
2025-08-17 16:07:35,23.29,4392.96,"Orrs",0,2025-08-17
2025-08-17 16:12:35,23.25,3284.48,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 16:17:35,23.21,2438.4,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 16:22:35,23.21,1824,"Orrs",0,2025-08-17
2025-08-17 16:27:35,23.12,2231.04,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 16:32:35,23.16,2126.72,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 16:37:35,23.16,1992.32,"Orrs",0,2025-08-17
2025-08-17 16:42:35,23.12,1715.84,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 16:47:35,23.12,1793.28,"Orrs",0,2025-08-17
2025-08-17 16:52:35,23.08,3148.8,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 16:57:35,23.03,3004.16,"Orrs",-0.0499999999999972,2025-08-17
2025-08-17 17:02:35,23.03,1001.28,"Orrs",0,2025-08-17
2025-08-17 17:07:35,22.99,983.36,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 17:12:35,22.95,1162.24,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 17:17:35,22.91,921.28,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 17:22:35,22.95,489.6,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 17:27:35,22.91,202.64,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 17:32:35,22.86,9.39,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 17:37:35,22.86,33.31,"Orrs",0,2025-08-17
2025-08-17 17:42:35,22.86,24.32,"Orrs",0,2025-08-17
2025-08-17 17:47:35,22.82,45.28,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 17:52:35,22.82,83.76,"Orrs",0,2025-08-17
2025-08-17 17:57:35,22.78,242.64,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 18:02:35,22.78,356.48,"Orrs",0,2025-08-17
2025-08-17 18:07:35,22.69,289.68,"Orrs",-0.0899999999999999,2025-08-17
2025-08-17 18:12:35,22.73,323.12,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 18:17:35,22.65,277.76,"Orrs",-0.0800000000000018,2025-08-17
2025-08-17 18:22:35,22.69,270.08,"Orrs",0.0400000000000027,2025-08-17
2025-08-17 18:27:35,22.65,252.24,"Orrs",-0.0400000000000027,2025-08-17
2025-08-17 18:32:35,22.61,350.4,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 18:37:35,22.61,552.16,"Orrs",0,2025-08-17
2025-08-17 18:42:35,22.61,347.84,"Orrs",0,2025-08-17
2025-08-17 18:47:35,22.56,314.64,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 18:52:35,22.52,280.32,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 18:57:35,22.56,179.44,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 19:02:35,22.61,95.68,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 19:07:35,22.56,93.12,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 19:12:35,22.61,69.24,"Orrs",0.0500000000000007,2025-08-17
2025-08-17 19:17:35,22.61,76.94,"Orrs",0,2025-08-17
2025-08-17 19:22:35,22.61,38.85,"Orrs",0,2025-08-17
2025-08-17 19:27:35,22.61,21.34,"Orrs",0,2025-08-17
2025-08-17 19:32:35,22.56,21.76,"Orrs",-0.0500000000000007,2025-08-17
2025-08-17 19:37:35,22.52,12.79,"Orrs",-0.0399999999999991,2025-08-17
2025-08-17 19:42:35,22.52,7.26,"Orrs",0,2025-08-17
2025-08-17 19:47:35,22.52,4.68,"Orrs",0,2025-08-17
2025-08-17 19:52:35,22.52,1.91,"Orrs",0,2025-08-17
2025-08-17 19:57:35,22.56,0.63,"Orrs",0.0399999999999991,2025-08-17
2025-08-17 20:02:35,22.52,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-17 20:07:35,22.52,0,"Orrs",0,2025-08-18
2025-08-17 20:12:35,22.48,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-17 20:17:35,22.48,0,"Orrs",0,2025-08-18
2025-08-17 20:22:35,22.43,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-17 20:27:35,22.43,0,"Orrs",0,2025-08-18
2025-08-17 20:32:35,22.43,0,"Orrs",0,2025-08-18
2025-08-17 20:37:35,22.48,0,"Orrs",0.0500000000000007,2025-08-18
2025-08-17 20:42:35,22.43,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-17 20:47:35,22.43,0,"Orrs",0,2025-08-18
2025-08-17 20:52:35,22.43,0,"Orrs",0,2025-08-18
2025-08-17 20:57:35,22.48,0,"Orrs",0.0500000000000007,2025-08-18
2025-08-17 21:02:35,22.35,0,"Orrs",-0.129999999999999,2025-08-18
2025-08-17 21:07:35,22.31,0,"Orrs",-0.0400000000000027,2025-08-18
2025-08-17 21:12:35,22.22,0,"Orrs",-0.0899999999999999,2025-08-18
2025-08-17 21:17:35,22.22,0,"Orrs",0,2025-08-18
2025-08-17 21:22:35,22.26,0,"Orrs",0.0400000000000027,2025-08-18
2025-08-17 21:27:35,22.31,0,"Orrs",0.0499999999999972,2025-08-18
2025-08-17 21:32:35,22.22,0,"Orrs",-0.0899999999999999,2025-08-18
2025-08-17 21:37:35,22.31,0,"Orrs",0.0899999999999999,2025-08-18
2025-08-17 21:42:35,22.26,0,"Orrs",-0.0499999999999972,2025-08-18
2025-08-17 21:47:35,22.26,0,"Orrs",0,2025-08-18
2025-08-17 21:52:35,22.26,0,"Orrs",0,2025-08-18
2025-08-17 21:57:35,22.31,0,"Orrs",0.0499999999999972,2025-08-18
2025-08-17 22:02:35,22.31,0,"Orrs",0,2025-08-18
2025-08-17 22:07:35,22.35,0,"Orrs",0.0400000000000027,2025-08-18
2025-08-17 22:12:35,22.39,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-17 22:17:35,22.43,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-17 22:22:35,22.56,0,"Orrs",0.129999999999999,2025-08-18
2025-08-17 22:27:35,22.56,0,"Orrs",0,2025-08-18
2025-08-17 22:32:35,22.61,0,"Orrs",0.0500000000000007,2025-08-18
2025-08-17 22:37:35,22.61,0,"Orrs",0,2025-08-18
2025-08-17 22:42:35,22.56,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-17 22:47:35,22.43,0,"Orrs",-0.129999999999999,2025-08-18
2025-08-17 22:52:35,22.48,0,"Orrs",0.0500000000000007,2025-08-18
2025-08-17 22:57:35,22.48,0,"Orrs",0,2025-08-18
2025-08-17 23:02:35,22.52,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-17 23:07:35,22.56,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-17 23:12:35,22.56,0,"Orrs",0,2025-08-18
2025-08-17 23:17:35,22.56,0,"Orrs",0,2025-08-18
2025-08-17 23:22:35,22.65,0,"Orrs",0.0899999999999999,2025-08-18
2025-08-17 23:27:35,22.61,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-17 23:32:35,22.65,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-17 23:37:35,22.65,0,"Orrs",0,2025-08-18
2025-08-17 23:42:35,22.61,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-17 23:47:35,22.56,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-17 23:52:35,22.52,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-17 23:57:35,22.52,0,"Orrs",0,2025-08-18
2025-08-18 00:02:35,22.52,0,"Orrs",0,2025-08-18
2025-08-18 00:07:35,22.52,0,"Orrs",0,2025-08-18
2025-08-18 00:12:35,22.56,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 00:17:35,22.56,0,"Orrs",0,2025-08-18
2025-08-18 00:22:35,22.56,0,"Orrs",0,2025-08-18
2025-08-18 00:27:35,22.48,0,"Orrs",-0.0799999999999983,2025-08-18
2025-08-18 00:32:35,22.48,0,"Orrs",0,2025-08-18
2025-08-18 00:37:35,22.48,0,"Orrs",0,2025-08-18
2025-08-18 00:42:35,22.52,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 00:47:35,22.43,0,"Orrs",-0.0899999999999999,2025-08-18
2025-08-18 00:52:35,22.39,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 00:57:35,22.39,0,"Orrs",0,2025-08-18
2025-08-18 01:02:35,22.35,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 01:07:35,22.31,0,"Orrs",-0.0400000000000027,2025-08-18
2025-08-18 01:12:35,22.35,0,"Orrs",0.0400000000000027,2025-08-18
2025-08-18 01:17:35,22.35,0,"Orrs",0,2025-08-18
2025-08-18 01:22:35,22.31,0,"Orrs",-0.0400000000000027,2025-08-18
2025-08-18 01:27:35,22.31,0,"Orrs",0,2025-08-18
2025-08-18 01:32:35,22.31,0,"Orrs",0,2025-08-18
2025-08-18 01:37:35,22.26,0,"Orrs",-0.0499999999999972,2025-08-18
2025-08-18 01:42:35,22.26,0,"Orrs",0,2025-08-18
2025-08-18 01:47:35,22.26,0,"Orrs",0,2025-08-18
2025-08-18 01:52:35,22.22,0,"Orrs",-0.0400000000000027,2025-08-18
2025-08-18 01:57:35,22.22,0,"Orrs",0,2025-08-18
2025-08-18 02:02:35,22.22,0,"Orrs",0,2025-08-18
2025-08-18 02:07:35,21.88,0,"Orrs",-0.34,2025-08-18
2025-08-18 02:12:35,21.75,0,"Orrs",-0.129999999999999,2025-08-18
2025-08-18 02:17:35,21.53,0,"Orrs",-0.219999999999999,2025-08-18
2025-08-18 02:22:35,21.28,0,"Orrs",-0.25,2025-08-18
2025-08-18 02:27:35,21.02,0,"Orrs",-0.260000000000002,2025-08-18
2025-08-18 02:32:35,20.89,0,"Orrs",-0.129999999999999,2025-08-18
2025-08-18 02:37:35,20.76,0,"Orrs",-0.129999999999999,2025-08-18
2025-08-18 02:42:35,20.59,0,"Orrs",-0.170000000000002,2025-08-18
2025-08-18 02:47:35,20.55,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 02:52:35,20.5,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 02:57:35,20.46,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 03:02:35,20.46,0,"Orrs",0,2025-08-18
2025-08-18 03:07:35,20.42,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 03:12:35,20.33,0,"Orrs",-0.0900000000000034,2025-08-18
2025-08-18 03:17:35,20.42,0,"Orrs",0.0900000000000034,2025-08-18
2025-08-18 03:22:35,20.37,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 03:27:35,20.33,0,"Orrs",-0.0400000000000027,2025-08-18
2025-08-18 03:32:35,20.29,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 03:37:35,20.29,0,"Orrs",0,2025-08-18
2025-08-18 03:42:35,20.25,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 03:47:35,20.2,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 03:52:35,20.16,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 03:57:35,20.12,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 04:02:35,20.07,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 04:07:35,19.95,0,"Orrs",-0.120000000000001,2025-08-18
2025-08-18 04:12:35,19.86,0,"Orrs",-0.0899999999999999,2025-08-18
2025-08-18 04:17:35,19.82,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 04:22:35,19.82,0,"Orrs",0,2025-08-18
2025-08-18 04:27:35,19.77,0,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 04:32:35,19.77,0,"Orrs",0,2025-08-18
2025-08-18 04:37:35,19.69,0,"Orrs",-0.0799999999999983,2025-08-18
2025-08-18 04:42:35,19.73,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 04:47:35,19.73,0,"Orrs",0,2025-08-18
2025-08-18 04:52:35,19.73,0,"Orrs",0,2025-08-18
2025-08-18 04:57:35,19.73,0,"Orrs",0,2025-08-18
2025-08-18 05:02:35,19.69,0,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 05:07:35,19.73,0,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 05:12:35,19.82,0,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 05:17:35,19.82,0,"Orrs",0,2025-08-18
2025-08-18 05:22:35,19.77,0.85,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 05:27:35,19.86,1.91,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 05:32:35,19.9,5.13,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 05:37:35,19.95,11.76,"Orrs",0.0500000000000007,2025-08-18
2025-08-18 05:42:35,19.99,24.37,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 05:47:35,19.99,41.44,"Orrs",0,2025-08-18
2025-08-18 05:52:35,19.99,64.54,"Orrs",0,2025-08-18
2025-08-18 05:57:35,20.03,96.52,"Orrs",0.0400000000000027,2025-08-18
2025-08-18 06:02:35,20.07,127.4,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 06:07:35,20.07,162.4,"Orrs",0,2025-08-18
2025-08-18 06:12:35,20.07,184.72,"Orrs",0,2025-08-18
2025-08-18 06:17:35,20.07,220.48,"Orrs",0,2025-08-18
2025-08-18 06:22:35,20.12,254.8,"Orrs",0.0500000000000007,2025-08-18
2025-08-18 06:27:35,20.2,268.4,"Orrs",0.0799999999999983,2025-08-18
2025-08-18 06:32:35,20.29,275.2,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 06:37:35,20.33,288.88,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 06:42:35,20.37,303.36,"Orrs",0.0400000000000027,2025-08-18
2025-08-18 06:47:35,20.46,323.12,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 06:52:35,20.5,320.56,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 06:57:35,20.42,358.88,"Orrs",-0.0799999999999983,2025-08-18
2025-08-18 07:02:35,20.42,314.64,"Orrs",0,2025-08-18
2025-08-18 07:07:35,20.42,323.12,"Orrs",0,2025-08-18
2025-08-18 07:12:35,20.37,346.08,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 07:17:35,20.29,268.4,"Orrs",-0.0800000000000018,2025-08-18
2025-08-18 07:22:35,19.82,290.56,"Orrs",-0.469999999999999,2025-08-18
2025-08-18 07:27:35,19.6,271.84,"Orrs",-0.219999999999999,2025-08-18
2025-08-18 07:32:35,19.35,262.48,"Orrs",-0.25,2025-08-18
2025-08-18 07:37:35,19.09,255.6,"Orrs",-0.260000000000002,2025-08-18
2025-08-18 07:42:35,18.92,299.92,"Orrs",-0.169999999999998,2025-08-18
2025-08-18 07:47:35,18.62,298.24,"Orrs",-0.300000000000001,2025-08-18
2025-08-18 07:52:35,18.4,326.56,"Orrs",-0.220000000000002,2025-08-18
2025-08-18 07:57:35,18.23,330.72,"Orrs",-0.169999999999998,2025-08-18
2025-08-18 08:02:35,18.19,326.56,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 08:07:35,18.14,338.4,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 08:12:35,18.1,357.12,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 08:17:35,17.97,389.44,"Orrs",-0.130000000000003,2025-08-18
2025-08-18 08:22:35,17.97,389.44,"Orrs",0,2025-08-18
2025-08-18 08:27:35,17.93,393.76,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 08:32:35,17.76,395.84,"Orrs",-0.169999999999998,2025-08-18
2025-08-18 08:37:35,17.72,422.24,"Orrs",-0.0400000000000027,2025-08-18
2025-08-18 08:42:35,17.67,438.4,"Orrs",-0.0499999999999972,2025-08-18
2025-08-18 08:47:35,17.59,475.04,"Orrs",-0.0800000000000018,2025-08-18
2025-08-18 08:52:35,17.54,527.52,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 08:57:35,17.46,534.24,"Orrs",-0.0799999999999983,2025-08-18
2025-08-18 09:02:35,17.41,583.68,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 09:07:35,17.37,717.76,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 09:12:35,17.41,1131.52,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 09:17:35,17.41,2426.88,"Orrs",0,2025-08-18
2025-08-18 09:22:35,17.5,3787.52,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 09:27:35,17.54,4952.32,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 09:32:35,17.59,5468.16,"Orrs",0.0500000000000007,2025-08-18
2025-08-18 09:37:35,17.54,5816.32,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 09:42:35,17.5,6118.4,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 09:47:35,17.5,6671.36,"Orrs",0,2025-08-18
2025-08-18 09:52:35,17.5,7009.28,"Orrs",0,2025-08-18
2025-08-18 09:57:35,17.46,7792.64,"Orrs",-0.0399999999999991,2025-08-18
2025-08-18 10:02:35,17.5,8215.04,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 10:07:35,17.59,9338.88,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 10:12:35,17.63,9154.56,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 10:17:35,17.72,9889.28,"Orrs",0.0899999999999999,2025-08-18
2025-08-18 10:22:35,17.76,10521.6,"Orrs",0.0400000000000027,2025-08-18
2025-08-18 10:27:35,17.8,10752,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 10:32:35,17.84,11535.36,"Orrs",0.0399999999999991,2025-08-18
2025-08-18 10:37:35,17.89,12600.32,"Orrs",0.0500000000000007,2025-08-18
2025-08-18 10:42:35,18.02,12349.44,"Orrs",0.129999999999999,2025-08-18
2025-08-18 10:47:35,17.97,13245.44,"Orrs",-0.0500000000000007,2025-08-18
2025-08-18 10:52:35,18.23,13946.88,"Orrs",0.260000000000002,2025-08-18
2025-08-18 10:57:35,18.4,14039.04,"Orrs",0.169999999999998,2025-08-18
2025-08-18 11:02:35,18.32,14935.04,"Orrs",-0.0799999999999983,2025-08-18
2025-08-18 11:07:35,18.19,14786.56,"Orrs",-0.129999999999999,2025-08-18
2025-08-18 11:12:35,18.23,16716.8,"Orrs",0.0399999999999991,2025-08-18
