date,lat,lon
8/19/2021 20:00,4345.5939,6959.3234
8/19/2021 21:00,4345.592,6959.3239
8/19/2021 22:00,4345.587,6959.3254
8/19/2021 23:00,4344.915,6959.3296
8/20/2021 00:00,4345.5775,6959.3306
8/20/2021 01:00,4345.5787,6959.3328
8/20/2021 03:00,4345.5789,6959.325
8/20/2021 04:00,4345.5861,6959.3271
8/20/2021 05:00,4345.5892,6959.3236
8/20/2021 06:00,4345.5905,6959.3215
8/20/2021 07:00,4345.5937,6959.3202
8/20/2021 08:00,4345.5909,6959.3188
8/20/2021 09:00,4345.5918,6959.3223
8/20/2021 10:00,4345.5883,6959.3248
8/20/2021 11:00,4345.5843,6959.3294
8/20/2021 12:00,4345.5796,6959.3292
8/20/2021 13:00,4345.5811,6959.3294
8/20/2021 14:00,4345.5813,6959.326
8/20/2021 15:00,4345.5822,6959.3232
8/20/2021 16:00,4345.5866,6959.323
8/20/2021 17:00,4345.5909,6959.321
8/20/2021 18:00,4345.5999,6959.3154
8/20/2021 19:00,4345.5973,6959.3179
8/20/2021 20:00,4345.5985,6959.3163
8/20/2021 21:00,4345.5978,6959.3158
8/20/2021 22:00,4345.5915,6959.3168
8/20/2021 23:00,4345.5881,6959.3213
8/21/2021 00:00,4345.5841,6959.3256
8/21/2021 01:00,4345.5818,6959.328
8/21/2021 02:00,4345.5847,6959.3269
8/21/2021 03:00,4345.5845,6959.667
8/21/2021 04:00,4345.5887,6959.3229
8/21/2021 05:00,4345.5891,6959.3214
8/21/2021 06:00,4345.5948,6959.3186
8/21/2021 07:00,4345.6013,6959.3164
8/21/2021 08:00,4345.5962,6959.318
8/21/2021 09:00,4345.5953,6959.3193
8/21/2021 10:00,4345.5916,6959.3234
8/21/2021 11:00,4345.5897,6959.3277
8/21/2021 12:00,4345.5861,6959.3285
8/21/2021 13:00,4345.5779,6959.3328
8/21/2021 14:00,4345.5807,6959.3314
8/21/2021 15:00,4345.5802,6959.3332
8/21/2021 16:00,4280.0076,6959.329
8/21/2021 17:00,4345.5835,6959.3238
8/21/2021 19:00,4345.596,6959.3194
8/21/2021 20:00,4345.5937,6959.3406
8/21/2021 21:00,4345.5934,6959.3196
8/21/2021 22:00,4345.5959,6959.3176
8/21/2021 23:00,4345.5926,6959.3191
8/22/2021 00:00,4345.5891,6959.3253
8/22/2021 01:00,4345.5778,6959.3324
8/22/2021 02:00,4345.5776,6959.3315
8/22/2021 03:00,4345.5775,6959.3317
8/22/2021 04:00,4345.5862,6959.3349
8/22/2021 05:00,4345.5817,6959.3291
8/22/2021 06:00,4345.5845,6959.3271
8/22/2021 07:00,4345.5961,6959.3236
8/22/2021 08:00,4345.5965,6959.3216
8/22/2021 09:00,4345.5957,6959.3212
8/22/2021 10:00,4345.5958,6959.3208
8/22/2021 11:00,4345.5902,6959.3216
8/22/2021 12:00,4345.589,6959.3275
8/22/2021 13:00,4345.5813,6959.3314
8/22/2021 14:00,4345.5786,6959.3318
8/22/2021 15:00,4345.5788,6959.3329
8/22/2021 16:00,4345.5785,6959.3302
8/22/2021 17:00,4345.5876,6959.3324
8/22/2021 18:00,4345.5834,6959.3279
8/22/2021 19:00,4345.5918,6959.3274
8/22/2021 20:00,4345.5964,6959.323
8/22/2021 21:00,4345.5938,6959.3217
8/22/2021 22:00,4345.595,6959.3228
8/22/2021 23:00,4345.6287,6959.3046
8/23/2021 00:00,4345.588,6959.3191
8/23/2021 01:00,4345.5866,6959.3282
8/23/2021 02:00,4345.579,6959.3345
8/23/2021 03:00,4345.58,6959.3318
8/23/2021 04:00,4345.5812,6959.3335
8/23/2021 05:00,4345.5843,6959.3329
8/23/2021 06:00,4345.5844,6959.3279
8/23/2021 07:00,4345.5885,6959.3246
8/23/2021 08:00,4345.5906,6959.3256
8/23/2021 09:00,4345.5931,6959.3239
8/23/2021 10:00,4345.5919,6959.325
8/23/2021 11:00,4345.5905,6959.3254
8/23/2021 12:00,4345.5888,6959.3265
8/23/2021 13:00,4345.5838,6959.3313
8/23/2021 14:00,4345.5811,6959.3347
8/23/2021 15:00,4345.5804,6959.336
8/23/2021 17:00,4345.5812,6959.3322
8/23/2021 18:00,4345.5833,6959.3301
8/23/2021 19:00,4345.589,6959.3272
8/23/2021 20:00,4345.5919,6959.3252
8/23/2021 21:00,4345.5975,6959.3219
8/23/2021 22:00,4345.5938,6959.3242
8/23/2021 23:00,4345.5926,6959.3218
8/24/2021 00:00,4345.5876,6959.3186
8/24/2021 01:00,4345.5869,6959.3301
8/24/2021 02:00,4345.5846,6959.3296
8/24/2021 03:00,4345.5816,6959.3322
8/24/2021 04:00,4345.5801,6959.3317
8/24/2021 05:00,4345.5799,6959.3313
8/24/2021 06:00,4345.5842,6959.328
8/24/2021 07:00,4345.5844,6959.3287
8/24/2021 09:00,4345.5946,6959.3223
8/24/2021 10:00,4345.5955,6959.3231
8/24/2021 11:00,4345.5956,6959.3228
8/24/2021 12:00,4345.5926,6959.3245
8/24/2021 13:00,4345.5899,6959.3222
8/24/2021 14:00,4345.5864,6959.3273
8/24/2021 15:00,4345.584,6959.3284
8/24/2021 16:00,4345.5828,6959.3311
8/24/2021 17:00,4345.5741,6959.3277
8/24/2021 18:00,4345.5829,6959.325
8/24/2021 19:00,4345.5907,6959.3241
8/24/2021 20:00,4345.5904,6959.3224
8/24/2021 22:00,4345.5958,6959.3218
8/24/2021 23:00,4345.5946,6959.3221
8/25/2021 00:00,4345.5934,6959.322
8/25/2021 01:00,4345.5888,6959.3252
8/25/2021 02:00,4345.5886,6959.3273
8/25/2021 03:00,4345.5846,6959.3277
8/25/2021 04:00,4345.5838,6959.3307
8/25/2021 05:00,4345.5839,6959.3298
8/25/2021 06:00,4345.5841,6959.3305
8/25/2021 07:00,4345.5859,6959.3287
8/25/2021 08:00,4345.5927,6959.3264
8/25/2021 09:00,4345.5949,6959.3232
8/25/2021 10:00,4345.5913,6959.3198
8/25/2021 11:00,4345.5959,6959.3234
8/25/2021 12:00,4345.5923,6959.3262
8/25/2021 13:00,4345.5919,6959.3236
8/25/2021 14:00,4345.5893,6959.3262
8/25/2021 15:00,4345.5853,6959.3306
8/25/2021 16:00,4345.5828,6959.329
8/25/2021 17:00,4345.5812,6959.3268
8/25/2021 18:00,4345.5795,6959.3255
8/25/2021 19:00,4345.5844,6959.3266
8/25/2021 20:00,4345.5901,6959.3236
8/25/2021 21:00,4345.5896,6959.6623
8/25/2021 22:00,4345.5974,6959.3213
8/25/2021 23:00,4345.595,6959.3225
8/26/2021 00:00,4345.5939,6959.3243
8/26/2021 01:00,4345.5916,6959.3216
8/26/2021 02:00,4345.5875,6959.3247
8/26/2021 03:00,4345.5893,6959.3275
8/26/2021 04:00,4345.5847,6959.3285
8/26/2021 05:00,4345.5821,6959.3307
8/26/2021 06:00,4345.5825,6959.3314
8/26/2021 07:00,4345.5842,6959.33
8/26/2021 08:00,4345.5875,6959.3254
8/26/2021 09:00,4345.5925,6959.3252
8/26/2021 10:00,4345.5941,6959.3235
8/26/2021 11:00,4345.5952,6959.3226
8/26/2021 12:00,4345.5958,6959.3265
8/26/2021 13:00,4345.5932,6959.3247
8/26/2021 14:00,4345.5939,6959.3228
8/26/2021 15:00,4345.5896,6959.3237
8/26/2021 16:00,4345.5844,6959.3293
8/26/2021 17:00,4345.5797,6959.3248
8/26/2021 18:00,4345.5836,6959.3278
8/26/2021 19:00,4345.5839,6959.3287
8/26/2021 20:00,4345.5858,6959.3217
8/26/2021 21:00,4345.5936,6959.3226
8/26/2021 22:00,4345.5924,6975.7175
8/26/2021 23:00,4345.5957,6959.3211
8/27/2021 00:00,4345.5936,6959.3236
8/27/2021 01:00,4345.5907,6959.3232
8/27/2021 02:00,4345.5907,6959.3228
8/27/2021 03:00,4345.5898,6959.3261
8/27/2021 04:00,4345.5862,6959.3306
8/27/2021 05:00,4345.5833,6959.3274
8/27/2021 06:00,4345.5123,6958.6503
8/27/2021 07:00,4345.584,6959.3332
8/27/2021 08:00,4345.5835,6959.3282
8/27/2021 09:00,4345.5861,6959.3296
8/27/2021 10:00,4345.591,6959.325
8/27/2021 11:00,4345.5942,6959.3229
8/27/2021 12:00,4345.5806,6959.3188
8/27/2021 13:00,4345.5926,6959.3227
8/27/2021 14:00,4345.5956,6959.3249
8/27/2021 15:00,4345.5887,6959.325
8/27/2021 16:00,4345.5848,6959.3305
8/27/2021 17:00,4345.5831,6959.3318
8/27/2021 18:00,4345.5786,6959.3327
8/27/2021 19:00,4345.5798,6959.3332
8/27/2021 20:00,4345.5817,6959.3293
8/27/2021 21:00,4345.5821,6959.3287
8/27/2021 22:00,4345.5866,6959.3291
8/27/2021 23:00,4345.5881,6959.3261
8/28/2021 00:00,4345.5917,6959.3243
8/28/2021 01:00,4345.5919,6959.3242
8/28/2021 02:00,4345.5908,6959.3256
8/28/2021 03:00,4345.5874,6959.3262
8/28/2021 04:00,4345.5864,6959.3288
8/28/2021 05:00,4345.5792,6959.328
8/28/2021 06:00,4345.5798,6959.3294
8/30/2021 10:00,4345.5966,6959.3158
8/30/2021 11:00,4345.5951,6959.3177
8/30/2021 12:00,4345.595,6959.3175
8/30/2021 13:00,4345.5952,6959.3159
8/30/2021 14:00,4345.5981,6959.3155
8/30/2021 15:00,4345.5961,6959.3163
8/30/2021 16:00,4345.5953,6959.3175
8/30/2021 17:00,4345.5944,6959.3153
8/30/2021 18:00,4345.593,6959.3184
8/30/2021 19:00,4345.5906,6959.3214
8/30/2021 20:00,4345.5905,6959.3221
8/30/2021 21:00,4345.5889,6959.3214
8/30/2021 22:00,4345.5908,6959.3208
8/30/2021 23:00,4345.5925,6959.32
8/31/2021 00:00,4345.5932,6959.3194
8/31/2021 01:00,4345.5942,6959.3182
8/31/2021 02:00,4345.5961,6959.3192
8/31/2021 03:00,4345.595,6959.3169
8/31/2021 04:00,4345.5946,6959.3021
8/31/2021 05:00,4345.5915,6959.3171
8/31/2021 06:00,4345.5926,6959.3193
8/31/2021 07:00,4345.591,6959.3186
8/31/2021 08:00,4345.59,6959.3202
8/31/2021 09:00,4345.5896,6959.3204
8/31/2021 10:00,4345.5887,6957.5673
8/31/2021 11:00,4345.5907,6959.3207
8/31/2021 12:00,4345.5903,6959.316
8/31/2021 13:00,4345.5911,6959.3159
8/31/2021 14:00,4345.5921,6959.3157
8/31/2021 15:00,4345.5949,6959.3145
8/31/2021 16:00,4345.5901,6959.3197
8/31/2021 17:00,4345.5918,6959.3111
8/31/2021 18:00,4345.5902,6959.3145
8/31/2021 19:00,4345.5879,6959.3163
8/31/2021 20:00,4345.5869,6959.319
8/31/2021 21:00,4345.5869,6959.317
8/31/2021 22:00,4345.5856,6959.319
8/31/2021 23:00,4345.5843,6959.318
9/1/2021 00:00,4345.5853,6959.3185
9/1/2021 01:00,4345.5882,6959.3167
9/1/2021 02:00,4345.5908,6959.3156
9/1/2021 03:00,4345.5913,6959.3157
9/1/2021 04:00,4345.5907,6959.3143
9/1/2021 05:00,4345.5896,6959.3143
9/1/2021 06:00,4345.5881,6959.3131
9/1/2021 07:00,4345.5877,6959.3153
9/1/2021 08:00,4345.5709,6959.3176
9/1/2021 09:00,4345.5864,6959.319
9/1/2021 10:00,4345.5842,6959.3176
9/1/2021 11:00,4345.5839,6959.317
9/1/2021 12:00,4345.5851,6959.3186
9/1/2021 13:00,4345.5885,6959.3169
9/1/2021 14:00,4345.5891,6959.3166
9/1/2021 15:00,4345.5973,6959.3123
9/1/2021 16:00,4345.5945,6959.3152
9/1/2021 17:00,4345.5912,6959.3146
9/1/2021 18:00,4345.5899,6959.3145
9/1/2021 19:00,4345.5896,6959.3144
9/1/2021 20:00,4345.5881,6959.3173
9/1/2021 21:00,4345.5869,6957.501
9/1/2021 22:00,4345.5851,6959.3185
9/1/2021 23:00,4345.5837,6959.3185
9/2/2021 00:00,4345.5836,6959.3185
9/2/2021 01:00,4345.5834,6959.321
9/2/2021 02:00,4345.5877,6959.3199
9/2/2021 03:00,4345.5893,6959.3182
9/2/2021 04:00,4345.5891,6959.3165
9/2/2021 05:00,4345.5856,6959.3204
9/2/2021 06:00,4345.5859,6959.3189
9/2/2021 07:00,4345.584,6959.3201
9/2/2021 08:00,4345.5794,6959.3215
9/2/2021 09:00,4345.5762,6959.3214
9/2/2021 10:00,4345.5858,6959.3243
9/2/2021 11:00,4345.574,6959.3227
9/2/2021 12:00,4345.573,6959.3222
9/2/2021 13:00,4345.5731,6959.3227
9/2/2021 14:00,4345.5733,6959.323
9/2/2021 15:00,4345.5762,6959.323
9/2/2021 16:00,4345.5799,6959.3207
9/2/2021 17:00,4345.5819,6959.3199
9/2/2021 18:00,4345.584,6959.6576
9/2/2021 19:00,4345.5821,6959.3176
9/2/2021 20:00,4345.5818,6959.3183
9/2/2021 21:00,4345.5776,6959.3202
9/2/2021 22:00,4345.5778,6959.3231
9/2/2021 23:00,4345.5755,6959.3235
9/3/2021 00:00,4345.5777,6959.3208
9/3/2021 01:00,4345.5767,6959.3204
9/3/2021 02:00,4345.5788,6959.3204
9/3/2021 03:00,4345.58,6959.319
9/3/2021 04:00,4345.583,6959.319
9/3/2021 05:00,4345.5865,6959.3142
9/3/2021 06:00,4345.588,6959.3153
9/3/2021 07:00,4345.5848,6959.3129
9/3/2021 08:00,4345.5843,6959.3165
9/3/2021 09:00,4345.583,6959.3158
9/3/2021 10:00,4345.5812,6959.3187
9/3/2021 11:00,4345.5752,6959.3247
9/3/2021 12:00,4345.5763,6959.3222
9/3/2021 13:00,4345.5759,6959.3207
9/3/2021 14:00,4345.5777,6959.321
9/3/2021 15:00,4345.5793,6959.3191
9/3/2021 16:00,4345.5812,6959.3201
9/3/2021 17:00,4345.5826,6959.3159
9/3/2021 18:00,4345.5878,6959.3164
9/3/2021 19:00,4345.5864,6959.3153
9/3/2021 20:00,4345.5871,6959.3157
9/3/2021 21:00,4345.5853,6957.9841
9/3/2021 22:00,4345.584,6959.3208
9/3/2021 23:00,4345.5794,6959.3221
9/4/2021 00:00,4345.6116,6959.3216
9/4/2021 01:00,4345.5789,6959.3212
9/4/2021 02:00,4345.5774,6959.3227
9/4/2021 03:00,4345.5822,6959.3174
9/4/2021 04:00,4345.5822,6959.3175
9/4/2021 05:00,4345.5859,6959.3171
9/4/2021 06:00,4345.5869,6959.3151
9/4/2021 07:00,4345.5878,6959.3162
9/4/2021 08:00,4345.5873,6959.3158
9/4/2021 09:00,4345.5835,6959.3129
9/4/2021 10:00,4345.5814,6959.3147
9/4/2021 11:00,4345.5783,6959.3233
9/4/2021 12:00,4345.577,6959.3216
9/4/2021 13:00,4345.5593,6959.3199
9/4/2021 14:00,4345.5782,6959.3172
9/4/2021 15:00,4345.5801,6959.3161
9/4/2021 16:00,4345.581,6959.3176
9/4/2021 18:00,4345.5862,6959.3158
9/4/2021 19:00,4345.5878,6959.3189
9/4/2021 20:00,4345.5893,6959.3161
9/4/2021 21:00,4345.5827,6959.3188
9/4/2021 22:00,4345.5838,6959.3194
9/4/2021 23:00,4345.5805,6959.3249
9/5/2021 00:00,4345.576,6959.325
9/5/2021 01:00,4345.5759,6959.3247
9/5/2021 02:00,4345.5772,6959.3243
9/5/2021 03:00,4345.578,6959.3219
9/5/2021 04:00,4345.5787,6959.3205
9/5/2021 05:00,4345.5798,6959.3211
9/5/2021 06:00,4345.5806,6959.3192
9/5/2021 07:00,4345.5874,6959.3154
9/5/2021 08:00,4345.5886,6959.3162
9/5/2021 09:00,4345.5872,6959.3167
9/5/2021 10:00,4345.5866,6959.3159
9/5/2021 11:00,4345.5846,6959.3204
9/5/2021 12:00,4345.5799,6959.325
9/5/2021 13:00,4345.5789,6959.3231
9/5/2021 14:00,4345.579,6959.3233
9/5/2021 15:00,4345.578,6959.3226
9/5/2021 16:00,4345.5852,6959.3194
9/5/2021 17:00,4345.5837,6959.3208
9/5/2021 18:00,4345.5919,6959.316
9/5/2021 19:00,4345.5974,6959.3145
9/5/2021 20:00,4345.5949,6959.3147
9/5/2021 21:00,4345.5936,6959.3136
9/5/2021 22:00,4345.5935,6959.3146
9/5/2021 23:00,4345.6114,6959.3219
9/6/2021 01:00,4345.5815,6959.3255
9/6/2021 02:00,4345.5822,6959.3246
9/6/2021 03:00,4345.5818,6959.3244
9/6/2021 04:00,4345.5812,6959.323
9/6/2021 05:00,4345.5849,6959.3195
9/6/2021 06:00,4345.5847,6959.3178
9/6/2021 07:00,4345.5918,6959.3179
9/6/2021 08:00,4345.5929,6959.3147
9/6/2021 09:00,4345.592,6959.3168
9/6/2021 10:00,4345.5902,6959.3178
9/6/2021 11:00,4345.5811,6959.3132
9/6/2021 12:00,4345.5865,6959.3207
9/6/2021 13:00,4345.5753,6959.3223
9/6/2021 14:00,4345.5851,6959.3213
9/6/2021 15:00,4345.5865,6959.3211
9/6/2021 16:00,4345.588,6959.3149
9/6/2021 17:00,4345.5897,6959.3183
9/6/2021 18:00,4345.5903,6959.3168
9/6/2021 19:00,4345.5932,6959.3148
9/6/2021 20:00,4345.5932,6959.3119
9/6/2021 22:00,4345.5934,6959.3181
9/6/2021 23:00,4345.5885,6959.3139
9/7/2021 00:00,4345.588,6959.3187
9/7/2021 01:00,4345.582,6959.3237
9/7/2021 02:00,4345.5814,6959.3223
9/7/2021 03:00,4345.5806,6959.3215
9/7/2021 04:00,4345.5819,6959.3206
9/7/2021 05:00,4345.5827,6959.3201
9/7/2021 06:00,4345.5851,6959.3168
9/7/2021 08:00,4345.5958,6959.3134
9/7/2021 09:00,4345.5954,6959.3143
9/7/2021 10:00,4345.592,6959.3175
9/7/2021 11:00,4345.5877,6959.3148
9/7/2021 12:00,4345.5866,6959.3167
9/7/2021 13:00,4345.5843,6959.3188
9/7/2021 14:00,4345.5801,6959.3233
9/7/2021 15:00,4345.5817,6959.3226
9/7/2021 16:00,4345.5826,6959.3206
9/7/2021 17:00,4345.5868,6959.146
9/7/2021 18:00,4345.5866,6959.3149
9/7/2021 19:00,4345.5909,6959.3155
9/7/2021 20:00,4345.5955,6959.3137
9/7/2021 21:00,4345.5932,6959.3136
9/7/2021 22:00,4345.5929,6959.3173
9/7/2021 23:00,4345.5896,6959.3169
9/8/2021 00:00,4345.5913,6959.3164
9/8/2021 01:00,4345.5858,6959.3206
9/8/2021 02:00,4345.581,6959.323
9/8/2021 03:00,4345.5762,6959.328
9/8/2021 04:00,4345.5771,6959.3269
9/8/2021 05:00,4345.5798,6959.3255
9/8/2021 06:00,4345.5805,6959.3218
9/8/2021 07:00,4345.583,6959.3229
9/8/2021 08:00,4345.6118,6959.3084
9/8/2021 09:00,4345.5921,6959.3152
9/8/2021 10:00,4345.5937,6959.3176
9/8/2021 11:00,4345.5913,6959.3185
9/8/2021 12:00,4345.5917,6959.3179
9/8/2021 13:00,4345.5908,6959.3192
9/8/2021 14:00,4345.5874,6959.3203
9/8/2021 15:00,4345.5853,6959.3257
9/8/2021 16:00,4345.5843,6959.3242
9/8/2021 17:00,4345.5889,6959.3237
9/8/2021 18:00,4345.5932,6959.3197
9/8/2021 19:00,4345.5939,6959.3178
9/8/2021 20:00,4345.5844,6959.3244
9/8/2021 21:00,4345.5967,6959.3152
9/8/2021 22:00,4345.5977,6959.3149
9/8/2021 23:00,4345.5952,6959.3167
9/9/2021 00:00,4345.5942,6959.322
9/9/2021 01:00,4345.5945,6959.3199
9/9/2021 02:00,4345.5895,6959.3149
9/9/2021 03:00,4345.5799,6959.3287
9/9/2021 04:00,4345.5802,6959.3269
9/9/2021 05:00,4345.5859,6959.3267
9/9/2021 06:00,4345.6077,6959.3068
9/9/2021 07:00,4345.5875,6959.3228
9/9/2021 08:00,4345.5926,6959.3193
9/9/2021 09:00,4345.5948,6959.3187
9/9/2021 10:00,4345.5932,6959.3198
9/9/2021 11:00,4345.5998,6959.3118
9/9/2021 12:00,4345.5932,6959.3206
9/9/2021 13:00,4345.5916,6959.3208
9/9/2021 14:00,4345.588,6959.32
9/9/2021 15:00,4345.5841,6959.3229
9/9/2021 17:00,4345.5791,6959.327
9/9/2021 18:00,4345.5793,6959.3273
9/9/2021 20:00,4345.5849,6959.324
9/9/2021 21:00,4345.5882,6959.3185
9/9/2021 22:00,4345.5928,6959.3197
9/9/2021 23:00,4345.5898,6959.3206
9/10/2021 00:00,4345.5876,6959.3182
9/10/2021 01:00,4345.5837,6959.3264
9/10/2021 02:00,4345.5823,6959.3256
9/10/2021 03:00,4378.3644,6959.3299
9/10/2021 04:00,4345.5761,6959.3287
9/10/2021 05:00,4345.5763,6959.3306
9/10/2021 06:00,4345.576,6959.3285
9/10/2021 07:00,4345.5793,6959.3291
9/10/2021 08:00,4345.5801,6959.3253
9/10/2021 09:00,4345.5852,6959.3239
9/10/2021 10:00,4345.5915,6959.3206
9/10/2021 11:00,4345.5896,6959.3201
9/10/2021 12:00,4345.5902,6959.3209
9/10/2021 13:00,4345.5861,6959.3229
9/10/2021 14:00,4345.5815,6959.3212
9/10/2021 15:00,4345.5768,6959.3285
9/10/2021 16:00,4345.5764,6959.3245
9/10/2021 17:00,4345.5748,6959.33
9/10/2021 18:00,4345.5768,6959.3256
9/10/2021 19:00,4345.5792,6959.3263
9/10/2021 20:00,4345.5797,6959.3205
9/10/2021 21:00,4345.5815,6959.3215
9/10/2021 22:00,4345.5898,6959.3189
9/10/2021 23:00,4345.5909,6959.3191
9/11/2021 00:00,4345.5926,6959.3172
9/11/2021 01:00,4345.5921,6959.3169
9/11/2021 02:00,4345.5901,6959.3176
9/11/2021 03:00,4345.5864,6959.3187
9/11/2021 04:00,4345.5835,6959.3221
9/11/2021 05:00,4345.5816,6959.3215
9/11/2021 06:00,4345.5814,6959.3242
9/11/2021 07:00,4345.566,6959.1607
9/11/2021 08:00,4345.5834,6959.3212
9/11/2021 09:00,4345.5858,6959.3205
9/11/2021 10:00,4345.592,6959.3169
9/11/2021 11:00,4345.5931,6959.317
9/11/2021 12:00,4345.5935,6959.3174
9/11/2021 13:00,4345.5924,6959.3092
9/11/2021 14:00,4342.26,6959.3184
9/11/2021 15:00,4345.5915,6959.3155
9/11/2021 16:00,4345.5867,6959.3181
9/11/2021 17:00,4342.2532,6959.3207
9/11/2021 18:00,4345.5801,6959.326
9/11/2021 19:00,4345.583,6959.3216
9/11/2021 20:00,4345.5855,6959.3198
9/11/2021 21:00,4345.5886,6959.3185
9/11/2021 22:00,4345.5926,6959.3154
9/11/2021 23:00,4345.5948,6959.3162
9/12/2021 00:00,4345.5937,6959.3149
9/12/2021 01:00,4345.5944,6959.3173
9/12/2021 02:00,4345.5926,6959.3161
9/12/2021 03:00,4345.5923,6959.3156
9/12/2021 04:00,4345.5893,6959.3157
9/12/2021 05:00,4345.5869,6959.3218
9/12/2021 06:00,4345.5843,6959.3209
9/12/2021 07:00,4345.5851,6959.3206
9/12/2021 08:00,4345.5924,6959.3168
9/12/2021 09:00,4345.5921,6959.3155
9/12/2021 10:00,4345.5937,6959.3137
9/12/2021 11:00,4345.5947,6959.3162
9/12/2021 12:00,4345.5952,6959.3154
9/12/2021 13:00,4345.5951,6959.3152
9/12/2021 14:00,4345.5944,6959.3171
9/12/2021 15:00,4345.593,6959.3161
9/12/2021 16:00,4345.5899,6959.3159
9/12/2021 17:00,4345.5862,6959.3187
9/12/2021 18:00,4345.5891,6959.3206
9/12/2021 19:00,4345.5848,6959.3244
9/12/2021 20:00,4345.5846,6959.3224
9/12/2021 21:00,4345.5848,6959.3222
9/12/2021 22:00,4345.588,6959.322
9/12/2021 23:00,4345.5896,6959.32
9/13/2021 00:00,4345.5949,6959.3155
9/13/2021 01:00,4345.5944,6959.3169
9/13/2021 02:00,4345.5935,6959.3192
9/13/2021 03:00,4345.5913,6959.3198
9/13/2021 04:00,4345.5908,6959.3203
9/13/2021 05:00,4345.5883,6959.3192
9/13/2021 06:00,4345.5809,6957.6863
9/13/2021 07:00,4345.5799,6959.328
9/13/2021 08:00,4345.5787,6959.325
9/13/2021 09:00,4345.581,6959.327
9/13/2021 10:00,4345.5822,6959.3253
9/13/2021 11:00,4345.5856,6959.322
9/13/2021 12:00,4345.5898,6959.32
9/13/2021 13:00,4345.5937,6959.3162
9/13/2021 14:00,4345.6025,6959.3128
9/13/2021 15:00,4345.5932,6959.3175
9/13/2021 16:00,4344.9258,6975.7091
9/13/2021 17:00,4345.5878,6959.3205
9/13/2021 18:00,4345.5837,6959.3234
9/13/2021 19:00,4345.584,6959.3199
9/13/2021 20:00,4345.5842,6959.6657
9/13/2021 21:00,4345.5858,6959.3209
9/13/2021 22:00,4345.5869,6959.318
9/13/2021 23:00,4345.5877,6959.3156
9/14/2021 00:00,4345.5762,6959.3197
9/14/2021 01:00,4345.5934,6959.3136
9/14/2021 02:00,4345.5296,6959.3364
9/14/2021 03:00,4345.5917,6959.3169
9/14/2021 04:00,4345.5908,6959.3145
9/14/2021 05:00,4345.5897,6959.3155
9/14/2021 06:00,4345.5869,6959.3201
9/14/2021 07:00,4345.5855,6959.3234
9/14/2021 08:00,4345.5857,6959.3226
9/14/2021 09:00,4345.5823,6959.3239
9/14/2021 10:00,4345.5856,6959.3233
9/14/2021 11:00,4345.5869,6959.3197
9/14/2021 12:00,4345.5926,6959.3182
9/14/2021 13:00,4345.5948,6959.318
9/14/2021 14:00,4345.5945,6959.3166
9/14/2021 15:00,4345.5955,6959.3174
9/14/2021 16:00,4345.5945,6959.3155
9/14/2021 17:00,4345.5942,6959.318
9/14/2021 18:00,4345.5917,6959.3183
9/14/2021 19:00,4345.5892,6959.3201
9/14/2021 20:00,4345.5848,6959.3263
9/14/2021 21:00,4345.5868,6959.3244
9/14/2021 22:00,4345.5842,6959.3267
9/14/2021 23:00,4345.5889,6959.3234
9/15/2021 00:00,4342.0812,6959.3203
9/15/2021 01:00,4345.5919,6959.3196
9/15/2021 02:00,4345.5954,6959.3165
9/15/2021 03:00,4345.5955,6959.317
9/15/2021 04:00,4345.5878,6959.3074
9/15/2021 05:00,4345.5952,6959.3179
9/15/2021 06:00,4345.5936,6959.3182
9/15/2021 07:00,4345.5924,6959.3182
9/15/2021 08:00,4345.5884,6959.3248
9/15/2021 09:00,4345.5834,6959.3278
9/15/2021 10:00,4345.5853,6959.3252
9/15/2021 11:00,4345.5859,6959.3242
9/15/2021 12:00,4345.5931,6959.3191
9/15/2021 13:00,4345.5945,6959.3187
9/15/2021 14:00,4345.5963,6959.3186
9/15/2021 15:00,4345.5956,6959.3155
9/15/2021 16:00,4345.5954,6959.3149
9/15/2021 17:00,4345.5936,6959.3156
9/15/2021 18:00,4345.5927,6959.3151
9/15/2021 19:00,4345.589,6959.3165
9/15/2021 20:00,4345.5857,6957.6287
9/15/2021 21:00,4345.5824,6959.3249
9/15/2021 22:00,4345.5823,6959.3252
9/15/2021 23:00,4345.5827,6959.3251
9/16/2021 00:00,4345.5831,6956.9511
9/16/2021 01:00,4345.5861,6959.3228
9/16/2021 02:00,4345.5865,6959.3249
9/16/2021 03:00,4345.5925,6959.3179
9/16/2021 04:00,4345.5923,6959.3159
9/16/2021 05:00,4345.5899,6959.3167
9/16/2021 06:00,4345.5901,6959.3186
9/16/2021 07:00,4345.589,6959.3215
9/16/2021 08:00,4345.5864,6959.3224
9/16/2021 09:00,4345.5834,6959.325
9/16/2021 10:00,4345.5767,6959.3273
9/16/2021 11:00,4345.5764,6959.3289
9/16/2021 12:00,4345.5795,6959.328
9/16/2021 13:00,4345.5804,6959.3252
9/16/2021 14:00,4345.5853,6959.3238
9/16/2021 15:00,4345.593,6959.3232
9/16/2021 16:00,4345.59,6959.1475
9/16/2021 17:00,4378.3783,6959.319
9/16/2021 18:00,4345.5908,6959.3177
9/16/2021 19:00,4345.5893,6959.3181
9/16/2021 20:00,4345.5885,6959.3172
9/16/2021 21:00,4345.5863,6959.3235
9/16/2021 22:00,4345.5789,6959.3169
