"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2023-08-22,18.2696991304348,17.812,19.126,0.301590438500728,17.926,18.7092,8,2023,234
2023-08-23,17.7130417391304,17.398,18.152,0.210989509615293,17.4788,18.0406,8,2023,235
2023-08-24,17.6131391304348,17.194,18.151,0.248070494327796,17.33,17.9822,8,2023,236
2023-08-25,17.5384695652174,17.27,17.903,0.1938230595866,17.307,17.8456,8,2023,237
2023-08-26,17.6048417391304,17.247,18.26,0.258874892759997,17.336,18.0294,8,2023,238
2023-08-27,17.5352382608696,17.029,18.546,0.413819740500174,17.098,18.2028,8,2023,239
2023-08-28,17.4704,17.043,18.126,0.310331052860228,17.11,17.9286,8,2023,240
2023-08-29,17.7990313043478,17.61,18.177,0.123135257750399,17.651,17.9742,8,2023,241
2023-08-30,18.0138295652174,17.621,18.379,0.213922595404795,17.6944,18.2876,8,2023,242
2023-08-31,18.0494034782609,17.592,18.708,0.244443477976326,17.7552,18.3632,8,2023,243
2023-09-01,17.8609391304348,17.571,18.225,0.173051385440068,17.627,18.085,9,2023,244
2023-09-02,17.5560452173913,17.426,17.745,0.058806877343603,17.4628,17.622,9,2023,245
2023-09-03,17.3828086956522,17.036,17.696,0.155165456012557,17.16,17.5916,9,2023,246
2023-09-04,18.0179043478261,17.455,18.358,0.207937615188623,17.6594,18.2586,9,2023,247
2023-09-05,18.1659843478261,17.593,18.591,0.206415808060575,17.888,18.437,9,2023,248
2023-09-06,19.4028139130435,19.181,19.608,0.0853857111390254,19.299,19.519,9,2023,249
2023-09-07,19.6880295652174,19.51,19.97,0.102807950734032,19.568,19.8402,9,2023,250
2023-09-08,19.6256382608696,19.461,19.833,0.0894472257762117,19.5168,19.7586,9,2023,251
2023-09-09,18.36904,18.159,18.745,0.150765226260823,18.1894,18.587,9,2023,252
2023-09-10,18.2910034782609,17.909,18.956,0.249978946824481,17.9984,18.6522,9,2023,253
2023-09-11,18.3141130434783,17.962,18.73,0.20582167128279,18.06,18.633,9,2023,254
2023-09-12,17.7688313043478,17.384,18.081,0.193168512650626,17.4868,18.015,9,2023,255
2023-09-13,17.697147826087,17.268,18.167,0.217739841067552,17.4104,17.987,9,2023,256
2023-09-14,17.31404,16.592,18.068,0.415019323004242,16.7388,17.8712,9,2023,257
2023-09-15,17.0378817391304,16.686,17.536,0.226591383286189,16.7728,17.3666,9,2023,258
2023-09-16,16.4608295652174,16.238,16.938,0.169477817083122,16.296,16.7556,9,2023,259
2023-09-17,16.076852173913,15.393,16.836,0.429110039319252,15.4944,16.6802,9,2023,260
2023-09-18,16.0578417391304,15.32,16.708,0.384661583919308,15.5114,16.5384,9,2023,261
2023-09-19,15.6359217391304,15.213,16.35,0.266782087138317,15.3468,16.0314,9,2023,262
2023-09-20,15.6822191304348,15.361,16.299,0.211378437604832,15.431,15.994,9,2023,263
2023-09-21,15.7758,15.391,16.272,0.199687944707046,15.5174,16.0532,9,2023,264
2023-09-22,15.909972173913,15.406,16.377,0.245557183227884,15.5496,16.2416,9,2023,265
2023-09-23,15.970547826087,15.681,16.434,0.171978244080186,15.759,16.2266,9,2023,266
2023-09-24,15.7388573913043,15.406,16.133,0.173847154954764,15.507,15.9876,9,2023,267
2023-09-25,15.3609234782609,15.062,15.588,0.0916950771065763,15.239,15.46,9,2023,268
2023-09-26,15.1695165217391,14.779,15.522,0.13167460416348,15.0068,15.332,9,2023,269
2023-09-27,14.9106,14.384,15.239,0.178309033697841,14.6324,15.0782,9,2023,270
2023-09-28,14.6704173913043,14.365,14.966,0.111202359929141,14.5294,14.8016,9,2023,271
2023-09-29,14.7911113043478,14.626,14.991,0.0818444270420589,14.6734,14.8968,9,2023,272
2023-09-30,14.8592313043478,14.695,15.015,0.0703730259502659,14.776,14.9646,9,2023,273
2023-10-01,15.0013843478261,14.582,15.445,0.198262215326975,14.7654,15.3046,10,2023,274
2023-10-02,15.1496765217391,14.555,15.756,0.271471861957313,14.8114,15.5556,10,2023,275
2023-10-03,15.3287269565217,14.858,15.812,0.224872453713939,15.0472,15.6486,10,2023,276
2023-10-04,15.4618730434783,15.188,15.78,0.146807511818828,15.262,15.6716,10,2023,277
2023-10-05,15.86944,15.689,16.093,0.09337367959876,15.7538,15.9936,10,2023,278
2023-10-06,15.9454991304348,15.722,16.089,0.0761083006727796,15.8278,16.0376,10,2023,279
2023-10-07,15.6401286956522,15.224,16.023,0.199743810117738,15.3714,15.902,10,2023,280
2023-10-08,15.5506695652174,15.237,16.02,0.188914528252865,15.332,15.8234,10,2023,281
2023-10-09,15.2975843478261,14.991,15.609,0.15404806966827,15.1114,15.5356,10,2023,282
2023-10-10,14.9853391304348,14.742,15.293,0.137751840129898,14.816,15.1796,10,2023,283
2023-10-11,14.9677965217391,14.826,15.194,0.0864317336814659,14.8774,15.1064,10,2023,284
2023-10-12,14.5183026086957,14.275,14.673,0.0645322670834137,14.434,14.603,10,2023,285
2023-10-13,14.3163773913043,14.097,14.596,0.112229024068452,14.175,14.49,10,2023,286
2023-10-14,14.1995460869565,13.859,14.564,0.144184360597581,14.0178,14.4126,10,2023,287
2023-10-15,13.93056,13.618,14.342,0.174626189509816,13.7388,14.2196,10,2023,288
2023-10-16,13.9396330434783,13.674,14.309,0.11887417272507,13.7798,14.1056,10,2023,289
2023-10-17,13.6610556521739,13.424,13.819,0.0935001930267848,13.5154,13.768,10,2023,290
2023-10-18,13.6233217391304,13.481,13.748,0.064233587747217,13.53,13.704,10,2023,291
2023-10-19,13.6232330434783,13.469,13.762,0.0724908112905161,13.5174,13.715,10,2023,292
2023-10-20,13.6667008695652,13.501,13.809,0.0736728637484727,13.558,13.759,10,2023,293
2023-10-21,13.5332452173913,13.344,13.692,0.0836669857371955,13.41,13.64,10,2023,294
2023-10-22,13.3635008695652,13.127,13.634,0.10595702690131,13.221,13.506,10,2023,295
2023-10-23,13.2799808695652,13.003,13.521,0.1126535405164,13.1328,13.424,10,2023,296
2023-10-24,13.226307826087,12.926,13.478,0.134359485262892,13.0552,13.399,10,2023,297
2023-10-25,13.2367895652174,12.972,13.515,0.118823644227531,13.0694,13.381,10,2023,298
2023-10-26,13.4683373913043,13.181,13.758,0.13629340753475,13.2824,13.6562,10,2023,299
2023-10-27,14.2119947826087,14.124,14.339,0.046159679381533,14.158,14.28,10,2023,300
2023-10-28,14.1181547826087,14.012,14.269,0.0605133559184125,14.041,14.2046,10,2023,301
2023-10-29,13.6122469565217,13.279,13.866,0.134691808054898,13.4158,13.7826,10,2023,302
2023-10-30,13.3160504347826,13.075,13.471,0.0694049564119825,13.2174,13.3906,10,2023,303
2023-10-31,12.6745460869565,12.243,13.012,0.200071679353328,12.378,12.938,10,2023,304
2023-11-01,12.5064486956522,12.219,12.754,0.122655137038869,12.36,12.694,11,2023,305
2023-11-02,11.9120034782609,11.623,12.036,0.0838710433001572,11.7894,11.9896,11,2023,306
2023-11-03,11.7961391304348,11.75,11.975,0.0408534576167382,11.761,11.86,11,2023,307
2023-11-04,11.4319739130435,11.379,11.587,0.0403730127005902,11.389,11.4896,11,2023,308
2023-11-05,11.1651286956522,11.014,11.741,0.132429696531997,11.039,11.3586,11,2023,309
2023-11-06,11.0766782608696,10.969,11.682,0.115537024235072,10.9764,11.2256,11,2023,310
2023-11-07,11.091147826087,10.921,11.465,0.1526169422805,10.9424,11.341,11,2023,311
2023-11-08,11.0311217391304,10.817,11.46,0.199457921641835,10.845,11.359,11,2023,312
2023-11-09,10.9888069565217,10.595,11.406,0.176533320344746,10.8028,11.2652,11,2023,313
2023-11-10,10.5342643478261,10.345,10.752,0.105260634040579,10.3974,10.6796,11,2023,314
2023-11-11,10.448052173913,10.108,10.758,0.176137420786622,10.2074,10.7048,11,2023,315
2023-11-12,10.3958486956522,9.95299999999997,10.713,0.195566486357646,10.1134,10.6736,11,2023,316
2023-11-13,10.078772173913,9.72300000000001,10.436,0.191845398860856,9.83499999999998,10.324,11,2023,317
2023-11-14,9.51128,9.05799999999999,10.334,0.373039371491706,9.113,10.11,11,2023,318
2023-11-15,9.52443304347826,9.012,10.472,0.418448089296441,9.0684,10.1926,11,2023,319
2023-11-16,9.6991652173913,9.23599999999999,10.422,0.312557098071077,9.29740000000002,10.1376,11,2023,320
2023-11-17,9.73433391304348,9.435,10.315,0.223591378044203,9.49000000000001,10.0816,11,2023,321
2023-11-18,9.70425913043478,9.36900000000003,10.257,0.230540247151627,9.44139999999999,10.0592,11,2023,322
2023-11-19,9.66304,9.25999999999999,10.225,0.232448376045377,9.40199999999999,10.0044,11,2023,323
2023-11-20,9.58289391304348,9.11000000000001,10.074,0.219631075404739,9.3294,9.9004,11,2023,324
2023-11-21,9.62824,9.26999999999998,10.091,0.19810673081555,9.40499999999997,9.91759999999999,11,2023,325
2023-11-22,9.48976173913043,9.15199999999999,9.904,0.18489692183562,9.2608,9.7626,11,2023,326
2023-11-23,9.11862086956522,8.83100000000002,9.49200000000002,0.175872683943332,8.92040000000001,9.38820000000001,11,2023,327
2023-11-24,9.14410782608696,8.762,9.58800000000002,0.222561854984286,8.88400000000001,9.48859999999999,11,2023,328
2023-11-25,9.32784869565218,9.00200000000001,9.74200000000002,0.186932340871308,9.09739999999999,9.60000000000002,11,2023,329
2023-11-26,9.30347826086956,8.97800000000001,9.58199999999999,0.161232542896761,9.077,9.51400000000001,11,2023,330
2023-11-27,8.53642434782608,8.12400000000002,8.94499999999999,0.194184717814332,8.26880000000001,8.79620000000002,11,2023,331
2023-11-28,8.40545217391304,7.964,8.96800000000002,0.276006161986151,8.07499999999999,8.82479999999998,11,2023,332
2023-11-29,8.18191826086957,7.74200000000002,8.80000000000001,0.290915649131948,7.8364,8.6432,11,2023,333
2023-11-30,8.00811826086956,7.52499999999998,8.58499999999998,0.279345670114294,7.65840000000001,8.42420000000001,11,2023,334
2023-12-01,8.07818086956522,7.58600000000001,8.46300000000002,0.221883814550592,7.7534,8.3564,12,2023,335
2023-12-02,8.56275304347826,8.42099999999999,8.69600000000003,0.0673970363518588,8.47199999999998,8.65699999999998,12,2023,336
2023-12-03,8.13390956521739,7.68400000000003,8.46499999999997,0.203376854920628,7.8364,8.38799999999998,12,2023,337
2023-12-04,7.58022086956522,7.28500000000003,7.89600000000002,0.139997218424116,7.38139999999999,7.7646,12,2023,338
2023-12-05,7.24752,6.94499999999999,7.738,0.186853067542854,7.02579999999998,7.53300000000002,12,2023,339
2023-12-06,6.77087130434782,6.31400000000002,7.59699999999998,0.30667126072428,6.41500000000002,7.22939999999999,12,2023,340
2023-12-07,6.44984347826087,6.00799999999998,7.05700000000002,0.264915711771276,6.12200000000001,6.8466,12,2023,341
2023-12-08,6.32244347826087,5.86500000000001,6.87200000000001,0.283331997406632,5.96899999999999,6.75219999999998,12,2023,342
2023-12-09,6.1380452173913,5.75900000000001,6.64499999999998,0.240428235920376,5.83239999999998,6.46699999999998,12,2023,343
2023-12-10,6.28103130434783,5.90199999999999,6.85199999999998,0.207537484278624,6.01920000000002,6.56880000000001,12,2023,344
2023-12-11,7.00408,6.55599999999998,7.54599999999999,0.245639527684321,6.675,7.34480000000001,12,2023,345
2023-12-12,7.0317252173913,6.58999999999997,7.57900000000001,0.252782248446219,6.71340000000001,7.41980000000001,12,2023,346
2023-12-13,7.01555826086956,6.55500000000001,7.59100000000001,0.288930340755027,6.67439999999999,7.464,12,2023,347
2023-12-14,6.83421565217391,6.43900000000002,7.46300000000002,0.279035075971066,6.52699999999999,7.27720000000002,12,2023,348
2023-12-15,6.66537217391304,6.24900000000002,7.26600000000002,0.285784196361284,6.32499999999999,7.11239999999999,12,2023,349
2023-12-16,6.65269565217391,6.20400000000001,7.23099999999999,0.271172623765781,6.33499999999998,7.07379999999999,12,2023,350
2023-12-17,7.44146782608696,7.08800000000002,7.64499999999998,0.128840075589927,7.24400000000003,7.5832,12,2023,351
2023-12-18,7.77696173913043,7.178,8.21699999999998,0.273626488081012,7.36679999999999,8.10420000000001,12,2023,352
2023-12-19,7.45367130434783,6.95299999999997,8.00700000000001,0.250936312409995,7.07739999999999,7.7276,12,2023,353
2023-12-20,6.92585913043478,6.47699999999998,7.42099999999999,0.230463582154732,6.67700000000002,7.28659999999999,12,2023,354
2023-12-21,6.57930956521739,6.28500000000003,6.91800000000001,0.149672330246603,6.38200000000001,6.79119999999999,12,2023,355
2023-12-22,6.49153739130435,5.91899999999998,7.08100000000002,0.276247215906909,6.14460000000001,6.88660000000001,12,2023,356
2023-12-23,6.26209913043478,5.68000000000001,6.84100000000001,0.310912665033107,5.87280000000002,6.69879999999999,12,2023,357
2023-12-24,5.55245391304348,5.32999999999998,5.80099999999999,0.0957821691004552,5.41199999999998,5.66500000000002,12,2023,358
2023-12-25,5.82014260869565,5.35699999999997,6.27100000000002,0.219922477258774,5.5128,6.1146,12,2023,359
2023-12-26,5.83936173913043,5.26999999999998,6.322,0.223251443211293,5.48580000000002,6.10559999999999,12,2023,360
2023-12-27,5.89185391304348,5.60399999999998,6.20100000000002,0.14828409807991,5.6804,6.09300000000002,12,2023,361
2023-12-28,5.80639652173913,5.685,5.94099999999997,0.0589709902259509,5.72500000000002,5.8846,12,2023,362
2023-12-29,5.83332,5.55799999999999,6.05399999999997,0.107944132536829,5.68299999999999,5.97399999999999,12,2023,363
2023-12-30,5.71598782608696,5.42899999999997,5.959,0.114349797368242,5.55700000000002,5.86660000000001,12,2023,364
2023-12-31,4.93236347826087,4.79399999999998,5.07400000000001,0.0674933089088277,4.8364,5.02100000000002,12,2023,365
2024-01-01,4.83068173913043,4.66000000000003,5.108,0.0903269203533715,4.71039999999999,4.95020000000002,1,2024,1
2024-01-02,4.7060452173913,4.54199999999997,4.91300000000001,0.0895630393717853,4.58499999999998,4.8246,1,2024,2
2024-01-03,5.1293147826087,4.88400000000001,5.45499999999998,0.141799178456925,4.97639999999999,5.3478,1,2024,3
2024-01-04,5.54059478260869,5.18099999999998,5.99200000000002,0.185077743267176,5.28340000000001,5.78399999999999,1,2024,4
2024-01-05,5.56704347826087,5.19499999999999,6.12200000000001,0.191418844590952,5.3254,5.83139999999999,1,2024,5
2024-01-06,5.33029391304348,5.07400000000001,5.68799999999999,0.107732693854993,5.19139999999999,5.44820000000001,1,2024,6
2024-01-07,5.11052,4.84199999999998,5.303,0.113599313562238,4.93900000000002,5.2452,1,2024,7
2024-01-08,4.59982434782609,4.24799999999999,5.13799999999998,0.188942017077463,4.36740000000001,4.86359999999999,1,2024,8
2024-01-09,4.51027130434783,4.15800000000002,5.06999999999999,0.223017583705913,4.22739999999999,4.82099999999998,1,2024,9
2024-01-10,4.79424521739131,3.86099999999999,5.51100000000002,0.496270888894733,4.04740000000002,5.39260000000002,1,2024,10
2024-01-11,4.77486782608696,3.72899999999998,5.541,0.547370139492132,3.93280000000001,5.4136,1,2024,11
2024-01-12,4.81638956521739,4.16399999999999,5.447,0.36636573931413,4.28200000000002,5.29500000000002,1,2024,12
2024-01-13,4.75417217391304,4.00099999999998,5.423,0.419023063144926,4.1162,5.26660000000001,1,2024,13
2024-01-14,4.68052,3.73099999999999,5.40199999999999,0.495761589043293,3.9044,5.24599999999998,1,2024,14
2024-01-15,4.65621391304348,3.77100000000002,5.25299999999999,0.426568319049297,3.9922,5.14600000000002,1,2024,15
2024-01-16,4.32063652173913,3.90499999999997,4.81400000000002,0.225018338521124,4.00999999999999,4.63780000000002,1,2024,16
2024-01-17,4.26367652173913,3.96199999999999,4.63,0.157202580376658,4.05339999999999,4.471,1,2024,17
2024-01-18,4.25293391304348,3.904,4.64600000000002,0.21902598563752,3.976,4.59059999999999,1,2024,18
2024-01-19,4.23013913043478,3.88499999999999,4.65100000000001,0.2028198891585,3.98439999999999,4.53960000000001,1,2024,19
2024-01-20,4.04504,3.71600000000001,4.56599999999997,0.202936010923682,3.7944,4.33959999999998,1,2024,20
2024-01-21,3.89769913043478,3.57400000000001,4.24299999999999,0.203207292548488,3.6404,4.1876,1,2024,21
2024-01-22,3.57255304347826,3.22500000000002,4.16399999999999,0.229960200056573,3.32499999999999,3.95780000000001,1,2024,22
2024-01-23,3.43717043478261,3.19400000000002,3.911,0.179423269330757,3.25400000000002,3.7356,1,2024,23
2024-01-24,3.60073217391304,3.399,3.90800000000002,0.0996493744618179,3.46300000000002,3.71559999999999,1,2024,24
2024-01-25,4.09597391304348,3.834,4.392,0.128523256810904,3.91540000000001,4.26499999999999,1,2024,25
2024-01-26,3.90782956521739,3.65600000000001,4.12299999999999,0.118177075084783,3.73580000000002,4.05700000000002,1,2024,26
2024-01-27,3.91984,3.66300000000001,4.14999999999998,0.12048261892661,3.74539999999999,4.07100000000003,1,2024,27
2024-01-28,3.91061913043478,3.678,4.08199999999999,0.104697253853191,3.7574,4.04259999999999,1,2024,28
2024-01-29,3.69902608695652,3.46699999999998,3.89699999999999,0.0985434039100211,3.56039999999999,3.82160000000001,1,2024,29
2024-01-30,3.51622260869565,3.30599999999998,3.75099999999998,0.104105159127422,3.37139999999999,3.65300000000002,1,2024,30
2024-01-31,3.11204173913043,2.88600000000002,3.47800000000001,0.172808603911438,2.916,3.37,1,2024,31
2024-02-01,3.01035304347826,2.77199999999999,3.33100000000002,0.155321153927743,2.8364,3.24160000000001,2,2024,32
2024-02-02,3.49281043478261,3.149,3.86599999999999,0.177541850282482,3.2704,3.75559999999998,2,2024,33
2024-02-03,3.59836347826087,3.178,3.90499999999997,0.175886312233459,3.34140000000001,3.803,2,2024,34
2024-02-04,3.67537739130435,3.20600000000002,4.07299999999998,0.195168662456424,3.40760000000001,3.95219999999999,2,2024,35
2024-02-05,3.72545565217391,3.20699999999999,4.21199999999999,0.252269312356206,3.37200000000001,4.08299999999997,2,2024,36
2024-02-06,3.31578782608696,2.89499999999998,3.63499999999999,0.192348841574422,3.01920000000002,3.54660000000001,2,2024,37
2024-02-07,3.22236,2.83499999999998,3.64400000000001,0.209888640126986,2.96300000000002,3.53500000000003,2,2024,38
2024-02-08,3.23258956521739,2.91399999999999,3.62900000000002,0.165268639601933,3.02999999999997,3.46180000000001,2,2024,39
2024-02-09,3.43688,3.06799999999998,3.72699999999998,0.145883364227002,3.23899999999998,3.63520000000002,2,2024,40
2024-02-10,3.55965217391304,2.98899999999998,3.99799999999999,0.266673404354865,3.14100000000002,3.86099999999999,2,2024,41
2024-02-11,3.52336,2.89400000000001,3.983,0.317590554673967,3.0264,3.88400000000001,2,2024,42
2024-02-12,3.56186956521739,3.041,3.911,0.266588909597145,3.16800000000001,3.8846,2,2024,43
2024-02-13,3.26561043478261,2.88400000000001,3.517,0.163289949342974,3.01819999999999,3.46619999999998,2,2024,44
2024-02-14,3.12397043478261,2.80099999999999,3.39999999999998,0.1587711548493,2.90199999999999,3.3356,2,2024,45
2024-02-15,3.05440173913043,2.71199999999999,3.327,0.171589384058889,2.8124,3.27600000000001,2,2024,46
2024-02-16,2.81929913043478,2.54899999999998,3.18599999999998,0.1611510023448,2.6324,3.072,2,2024,47
2024-02-17,2.86394956521739,2.59300000000002,3.26600000000002,0.178417157585503,2.67599999999999,3.16899999999998,2,2024,48
2024-02-18,2.75939478260869,2.49799999999999,3.11799999999999,0.163101939994207,2.56759999999998,3.00240000000001,2,2024,49
2024-02-19,2.72443130434783,2.36200000000002,3.10699999999997,0.189175825873671,2.47139999999999,2.976,2,2024,50
2024-02-20,2.66338260869565,2.19499999999999,3.17099999999999,0.268618565060057,2.27500000000002,3.01419999999998,2,2024,51
