"date","avg_ws","precip","snow","snow_depth","avg_temp","high","low"
"8/4/2023",8.28,0.52,0,0,65,71,62
"8/5/2023",4.25,0.15,0,0,68,78,60
"8/6/2023",6.49,0,0,0,69,81,56
"8/7/2023",3.8,0.01,0,0,66,71,60
"8/8/2023",11.41,1.03,0,0,69,72,66
"8/9/2023",6.71,0.01,0,0,71,80,64
"8/10/2023",6.04,0.81,0,0,71,81,61
"8/11/2023",10.51,0.13,0,0,71,79,61
"8/12/2023",5.59,0,0,0,68,77,56
"8/13/2023",6.26,0.01,0,0,71,79,65
"8/14/2023",4.47,0,0,0,72,82,61
"8/15/2023",2.91,0.16,0,0,67,72,63
"8/16/2023",4.47,0,0,0,67,73,63
"8/17/2023",5.14,0,0,0,67,70,65
"8/18/2023",6.49,1.11,0,0,67,73,63
"8/19/2023",7.38,0,0,0,65,72,56
"8/20/2023",5.82,0,0,0,70,81,60
"8/21/2023",5.37,0,0,0,72,84,64
"8/22/2023",8.72,0,0,0,68,78,57
"8/23/2023",4.92,0,0,0,64,75,51
"8/24/2023",6.04,0.05,0,0,65,77,53
"8/25/2023",8.95,0.94,0,0,63,65,57
"8/26/2023",4.03,0.03,0,0,69,80,64
"8/27/2023",4.92,0,0,0,67,74,59
"8/28/2023",5.37,0,0,0,65,75,56
"8/29/2023",5.37,0,0,0,67,74,63
"8/30/2023",5.14,0.83,0,0,67,74,60
"8/31/2023",11.41,0,0,0,65,72,52
"9/1/2023",6.04,0,0,0,62,74,50
"9/2/2023",5.82,0,0,0,62,74,50
"9/3/2023",3.13,0,0,0,70,80,59
"9/4/2023",2.91,0,0,0,69,81,61
"9/5/2023",4.7,0,0,0,76,88,65
"9/6/2023",4.47,0,0,0,76,86,68
"9/7/2023",4.47,0,0,0,75,86,66
"9/8/2023",6.04,0.33,0,0,74,83,68
"9/9/2023",5.59,0,0,0,73,84,65
"9/10/2023",4.47,0.03,0,0,67,70,63
"9/11/2023",2.91,0.38,0,0,68,76,64
"9/12/2023",5.37,0.76,0,0,66,68,63
"9/13/2023",3.8,0.16,0,0,67,73,64
"9/14/2023",5.82,0,0,0,68,76,56
"9/15/2023",10.96,0,0,0,61,68,54
"9/16/2023",20.8,0.01,0,0,64,71,59
"9/17/2023",5.59,0,0,0,65,78,51
"9/18/2023",8.72,2.29,0,0,62,63,57
"9/19/2023",11.63,0.95,0,0,63,72,57
"9/20/2023",7.38,0,0,0,63,73,52
"9/21/2023",4.92,0,0,0,61,73,50
"9/22/2023",3.8,0,0,0,57,66,49
"9/23/2023",3.8,0,0,0,53,60,46
"9/24/2023",4.25,0,0,0,57,63,53
"9/25/2023",8.5,0,0,0,59,66,50
"9/26/2023",6.49,0,0,0,56,64,45
"9/27/2023",2.68,0,0,0,54,69,43
"9/28/2023",1.34,0,0,0,54,68,44
"9/29/2023",1.57,0,0,0,54,66,43
"9/30/2023",3.58,0,0,0,58,64,48
"10/1/2023",4.25,0,0,0,58,76,47
"10/2/2023",5.59,0,0,0,63,73,49
"10/3/2023",3.8,0,0,0,62,81,47
"10/4/2023",4.25,0,0,0,64,70,54
"10/5/2023",4.7,0,0,0,59,64,54
"10/6/2023",5.37,0,0,0,62,67,60
"10/7/2023",11.18,0.32,0,0,62,65,60
"10/8/2023",8.95,0.05,0,0,58,63,48
"10/9/2023",5.37,0,0,0,53,59,45
"10/10/2023",3.8,0.07,0,0,49,60,38
"10/11/2023",4.03,0.01,0,0,53,61,46
"10/12/2023",4.92,0,0,0,56,64,46
"10/13/2023",9.17,0,0,0,50,60,38
"10/14/2023",6.93,0,0,0,51,61,40
"10/15/2023",8.05,0.01,0,0,50,60,39
"10/16/2023",7.38,0.15,0,0,51,58,48
"10/17/2023",4.03,0,0,0,52,57,47
"10/18/2023",2.68,0,0,0,52,60,47
"10/19/2023",6.71,0,0,0,55,63,49
"10/20/2023",6.04,0,0,0,56,60,50
"10/21/2023",8.5,1.26,0,0,57,58,55
"10/22/2023",10.96,0.21,0,0,52,55,44
"10/23/2023",6.93,0,0,0,49,58,37
"10/24/2023",3.58,0,0,0,44,53,35
"10/25/2023",4.03,0,0,0,55,69,44
"10/26/2023",2.01,0,0,0,62,72,53
"10/27/2023",3.36,0,0,0,62,76,51
"10/28/2023",8.95,0,0,0,67,80,51
"10/29/2023",3.13,0.13,0,0,49,52,43
"10/30/2023",6.93,0.72,0,0,43,47,36
"10/31/2023",5.59,0,0,0,38,45,31
"11/1/2023",6.71,0,0,0,37,45,29
"11/2/2023",2.91,0,0,0,36,45,26
"11/3/2023",8.28,0,0,0,40,52,29
"11/4/2023",5.14,0,0,0,49,57,45
"11/5/2023",4.92,0.01,0,0,49,55,37
"11/6/2023",5.82,0,0,0,39,50,29
"11/7/2023",10.74,0.05,0,0,53,62,43
"11/8/2023",12.53,0,0,0,40,43,31
"11/9/2023",4.25,0.08,0.2,0,33,35,28
"11/10/2023",4.47,0,0,0,38,47,30
"11/11/2023",8.28,0,0,0,39,42,25
"11/12/2023",3.13,0,0,0,31,41,21
"11/13/2023",2.46,0,0,0,29,38,20
"11/14/2023",5.37,0,0,0,36,44,28
"11/15/2023",4.47,0,0,0,34,45,24
"11/16/2023",3.36,0,0,0,42,58,28
"11/17/2023",6.49,0,0,0,42,57,29
"11/18/2023",7.83,0.42,0,0,49,54,28
"11/19/2023",7.83,0,0,0,35,48,25
"11/20/2023",9.84,0,0,0,33,38,23
"11/21/2023",4.03,0,0,0,28,39,17
"11/22/2023",13.65,1.84,0,0,40,47,36
"11/23/2023",9.17,0,0,0,43,51,35
"11/24/2023",9.84,0,0,0,36,45,22
"11/25/2023",5.59,0,0,0,26,33,18
"11/26/2023",5.14,0,0,0,32,45,24
"11/27/2023",14.99,0.8,0,0,47,52,36
"11/28/2023",10.51,0,0,0,35,38,26
"11/29/2023",9.62,0,0,0,28,33,23
"11/30/2023",6.71,0,0,0,32,43,24
"12/1/2023",6.26,0.08,0,0,43,56,33
"12/2/2023",3.13,0,0,0,44,48,39
"12/3/2023",9.4,0.5,0,0,38,40,33
"12/4/2023",6.71,0.25,0.3,0,33,34,32
"12/5/2023",6.93,0,0.2,0,31,32,25
"12/6/2023",7.38,0,0,0,24,28,19
"12/7/2023",3.8,0,0,0,20,29,13
"12/8/2023",3.58,0,0,0,24,38,14
"12/9/2023",2.24,0,0,0,32,46,23
"12/10/2023",4.92,0.48,0,0,41,53,36
"12/11/2023",10.07,1.99,0,0,45,52,33
"12/12/2023",7.38,0,0,0,35,40,27
"12/13/2023",10.07,0,0,0,35,43,27
"12/14/2023",6.71,0,0,0,27,34,18
"12/15/2023",4.7,0,0,0,35,52,28
"12/16/2023",4.7,0,0,0,37,49,25
"12/17/2023",5.82,1,0,0,36,52,24
"12/18/2023",21.25,1.32,0,0,53,59,46
"12/19/2023",7.61,0,0,0,45,49,31
"12/20/2023",9.84,0,0,0,33,41,26
"12/21/2023",13.87,0,0,0,30,32,21
"12/22/2023",4.03,0,0,0,25,35,16
"12/23/2023",3.8,0,0,0,26,38,17
"12/24/2023",2.68,0.01,0,0,37,43,32
"12/25/2023",2.24,0,0,0,40,49,34
"12/26/2023",1.57,0,0,0,37,47,30
"12/27/2023",2.46,0.02,0,0,40,44,38
"12/28/2023",8.28,0.7,0,0,40,40,37
"12/29/2023",5.59,0.09,0,0,37,38,35
"12/30/2023",7.61,0.23,0,0,37,39,33
"12/31/2023",6.49,0,0,0,32,34,26
"1/1/2024",4.92,0,0,0,28,30,21
"1/2/2024",3.36,0,0,0,25,35,17
"1/3/2024",2.68,0,0,0,29,41,19
"1/4/2024",8.28,0,0,0,35,43,19
"1/5/2024",6.93,0,0,0,22,30,15
"1/6/2024",7.61,0,0,0,25,30,21
"1/7/2024",13.42,0.98,12.8,3.9,21,23,19
"1/8/2024",5.37,0,0,11,23,33,12
"1/9/2024",6.71,0.59,0,9.1,19,38,7
"1/10/2024",16.55,2.1,0,2,43,52,38
"1/11/2024",9.62,0,0,0,39,42,30
"1/12/2024",4.25,0,0,0,35,44,25
"1/13/2024",16.33,2.43,0,0,40,50,37
"1/14/2024",12.97,0,0.1,0,36,39,26
"1/15/2024",6.26,0,0,0,26,31,19
"1/16/2024",7.61,0.36,2.8,0,23,27,22
"1/17/2024",9.4,0,0,3.1,21,26,13
"1/18/2024",8.5,0,0,2,19,28,13
"1/19/2024",6.26,0,0,2,19,26,10
"1/20/2024",9.4,0,0.1,2,14,18,7
"1/21/2024",8.5,0,0,2,18,26,9
"1/22/2024",5.82,0,0,2,21,37,6
"1/23/2024",6.26,0,0,2,34,37,27
"1/24/2024",5.82,0.31,1.7,2,27,30,22
"1/25/2024",3.36,0.13,0,3.1,33,42,29
"1/26/2024",7.38,0.57,0.8,3.1,35,37,32
"1/27/2024",3.58,0,0,2,34,37,32
"1/28/2024",4.7,0.27,1.9,2,34,36,32
"1/29/2024",11.63,0.18,2.8,7.1,32,33,29
"1/30/2024",8.28,0,0,5.9,24,29,13
"1/31/2024",2.68,0,0,5.1,22,30,17
"2/1/2024",2.91,0,0,5.1,27,36,19
"2/2/2024",7.83,0,0,3.9,35,40,30
"2/3/2024",12.75,0,0,3.1,30,34,23
"2/4/2024",11.18,0,0,3.1,27,38,18
"2/5/2024",12.53,0,0,3.1,29,37,22
"2/6/2024",9.62,0,0,3.1,31,39,25
"2/7/2024",4.47,0,0,2,32,41,22
"2/8/2024",2.01,0,0,2,32,40,24
"2/9/2024",4.47,0,0,2,31,40,22
"2/10/2024",2.46,0,0,2,38,54,28
"2/11/2024",6.49,0,0,1.2,42,51,29
"2/12/2024",3.36,0,0,0,34,43,23
"2/13/2024",10.51,0,0,0,34,36,25
"2/14/2024",15.88,0,0,0,26,29,20
"2/15/2024",8.95,0.01,0.1,0,26,38,19
"2/16/2024",9.62,0.01,0.4,1.2,29,33,20
"2/17/2024",7.38,0,0.1,0,26,35,18
"2/18/2024",8.5,0,0,0,23,33,14
"2/19/2024",9.84,0,0,0,29,32,17
"2/20/2024",4.7,0,0,0,22,34,13
"2/21/2024",5.14,0,0,0,26,37,16
"2/22/2024",6.26,0,0,0,32,36,29
"2/23/2024",3.8,0.25,0,0,35,39,33
"2/24/2024",12.75,0,0,0,33,34,15
"2/25/2024",4.7,0,0,0,19,31,10
"2/26/2024",5.82,0,0,0,34,48,26
"2/27/2024",3.8,0,0,0,34,46,23
"2/28/2024",15.43,0.4,0,0,44,49,38
"2/29/2024",20.36,0,0,0,33,43,17
"3/1/2024",8.5,0,0,0,23,39,13
"3/2/2024",5.37,0.64,0,0,37,44,31
"3/3/2024",9.62,1.11,0,0,46,55,40
"3/4/2024",7.38,0,0,0,43,49,36
"3/5/2024",6.04,0.44,0,0,39,40,37
"3/6/2024",4.92,0.28,0,0,41,51,34
"3/7/2024",15.21,1.35,0,0,41,43,37
"3/8/2024",7.61,0,0,0,39,48,28
"3/9/2024",7.38,0.01,0,0,34,39,26
"3/10/2024",15.21,2.39,0,0,42,50,36
"3/11/2024",17.45,0,0,0,37,41,31
"3/12/2024",12.08,0,0,0,38,48,27
"3/13/2024",6.04,0,0,0,39,50,27
"3/14/2024",4.25,0.01,0,0,41,47,36
"3/15/2024",7.61,0.32,0,0,39,40,37
"3/16/2024",4.92,0,0,0,39,48,31
"3/17/2024",9.17,0.16,0,0,44,55,35
"3/18/2024",11.18,0,0,0,40,47,32
"3/19/2024",10.96,0,0,0,38,44,31
"3/20/2024",9.62,0.05,0.4,0,38,45,30
"3/21/2024",20.8,0,0,0,31,35,24
"3/22/2024",8.5,0,0,0,28,39,21
"3/23/2024",12.08,2.13,5.3,2,29,32,26
"3/24/2024",8.28,0,0,3.1,30,39,22
"3/25/2024",9.62,0,0,2,31,38,25
"3/26/2024",9.62,0.13,0,2,33,36,31
"3/27/2024",4.7,0.26,0,1.2,40,50,35
"3/28/2024",4.92,1.3,0,0,45,48,42
"3/29/2024",17.22,0.42,0,0,42,46,38
"3/30/2024",13.2,0,0,0,42,50,34
"3/31/2024",6.26,0,0,0,42,52,31
"4/1/2024",6.04,0,0,0,40,52,27
"4/2/2024",7.61,0,0,0,41,48,35
"4/3/2024",16.11,0.42,0.5,0,38,40,33
"4/4/2024",22.15,0.56,7.1,3.9,34,34,32
"4/5/2024",10.51,0.16,0.4,5.1,36,41,34
"4/6/2024",12.53,0.03,0,3.1,37,41,34
"4/7/2024",9.62,0,0,1.2,41,50,37
"4/8/2024",5.82,0,0,0,46,64,34
"4/9/2024",6.71,0,0,0,48,57,35
"4/10/2024",4.25,0.22,0,0,40,46,31
"4/11/2024",8.05,0.22,0,0,43,44,41
"4/12/2024",15.66,0.85,0,0,48,53,44
"4/13/2024",10.74,0,0,0,49,56,43
"4/14/2024",8.72,0,0,0,49,61,39
"4/15/2024",4.92,0,0,0,50,62,37
"4/16/2024",10.29,0,0,0,51,65,35
"4/17/2024",6.26,0,0,0,45,53,35
"4/18/2024",7.16,0,0,0,44,50,36
"4/19/2024",8.5,0,0,0,46,51,44
"4/20/2024",7.61,0.26,0,0,48,56,41
"4/21/2024",8.5,0,0,0,45,52,33
"4/22/2024",7.38,0,0,0,44,54,33
"4/23/2024",9.17,0,0,0,42,53,28
"4/24/2024",10.07,0.03,0,0,46,57,32
"4/25/2024",8.5,0,0,0,38,52,27
"4/26/2024",4.92,0,0,0,42,57,26
"4/27/2024",5.14,0,0,0,45,59,28
"4/28/2024",4.03,0.27,0,0,47,52,44
"4/29/2024",7.61,0,0,0,55,70,45
"4/30/2024",5.14,0.12,0,0,48,50,43
"5/1/2024",2.91,0.06,0,0,45,48,42
"5/2/2024",6.71,0.2,0,0,47,49,45
"5/3/2024",4.7,0,0,0,51,60,41
"5/4/2024",4.92,0,0,0,48,55,41
"5/5/2024",7.38,0.47,0,0,48,53,44
"5/6/2024",3.8,0,0,0,52,63,48
"5/7/2024",5.14,0,0,0,58,71,46
"5/8/2024",6.93,0.12,0,0,50,54,43
"5/9/2024",6.71,0,0,0,51,58,40
"5/10/2024",4.47,0,0,0,48,56,39
"5/11/2024",5.59,0,0,0,45,55,34
"5/12/2024",4.92,0,0,0,49,61,36
"5/13/2024",6.93,0,0,0,53,62,43
"5/14/2024",8.28,0,0,0,55,65,51
"5/15/2024",4.25,0,0,0,58,71,47
"5/16/2024",4.92,0,0,0,60,67,48
"5/17/2024",5.14,0,0,0,56,65,47
"5/18/2024",5.82,0.27,0,0,56,58,53
"5/19/2024",4.92,0,0,0,55,56,52
"5/20/2024",5.82,0,0,0,56,63,52
"5/21/2024",4.25,0,0,0,58,68,51
"5/22/2024",6.71,0,0,0,69,84,57
"5/23/2024",6.26,0,0,0,72,84,60
"5/24/2024",10.51,0,0,0,71,82,52
"5/25/2024",6.71,0,0,0,61,68,49
"5/26/2024",5.59,0.04,0,0,63,73,54
"5/27/2024",10.07,0.36,0,0,54,60,51
"5/28/2024",8.5,0.17,0,0,65,81,58
"5/29/2024",6.71,0,0,0,66,73,53
"5/30/2024",5.59,0.01,0,0,58,61,49
"5/31/2024",8.28,0,0,0,61,75,47
"6/1/2024",7.38,0,0,0,63,78,47
"6/2/2024",4.92,0,0,0,61,78,45
"6/3/2024",7.16,0,0,0,65,69,55
"6/4/2024",5.59,0,0,0,61,69,51
"6/5/2024",3.58,0.01,0,0,66,80,56
"6/6/2024",6.49,0.07,0,0,64,72,57
"6/7/2024",5.14,0.15,0,0,59,63,56
"6/8/2024",8.5,0.03,0,0,63,73,56
"6/9/2024",6.04,0.39,0,0,61,65,53
"6/10/2024",7.61,0,0,0,62,74,52
"6/11/2024",4.92,0,0,0,62,71,49
"6/12/2024",4.92,0,0,0,63,71,54
"6/13/2024",6.71,0,0,0,67,75,57
"6/14/2024",6.26,0,0,0,70,76,60
"6/15/2024",10.29,0.14,0,0,67,72,54
"6/16/2024",6.49,0,0,0,60,70,48
"6/17/2024",6.71,0,0,0,62,70,56
"6/18/2024",3.8,0,0,0,72,85,61
"6/19/2024",4.7,0,0,0,77,90,66
"6/20/2024",5.37,0.54,0,0,81,94,71
"6/21/2024",5.59,0,0,0,72,74,65
"6/22/2024",4.7,0.82,0,0,64,66,59
"6/23/2024",3.36,0.31,0,0,62,70,59
"6/24/2024",9.84,0.79,0,0,72,79,64
"6/25/2024",7.61,0,0,0,72,87,60
"6/26/2024",6.93,0,0,0,78,87,68
"6/27/2024",9.4,0,0,0,73,82,55
"6/28/2024",9.4,0,0,0,63,74,50
"6/29/2024",9.17,0.32,0,0,61,64,58
"6/30/2024",5.59,0,0,0,71,85,63
"7/1/2024",10.96,0,0,0,73,81,64
"7/2/2024",5.37,0,0,0,72,82,58
"7/3/2024",7.16,0,0,0,71,82,58
"7/4/2024",5.37,0.04,0,0,68,78,61
"7/5/2024",4.47,0,0,0,69,80,63
"7/6/2024",7.16,0,0,0,73,80,68
"7/7/2024",4.7,0,0,0,76,86,66
"7/8/2024",4.47,0,0,0,74,83,64
"7/9/2024",4.7,0.01,0,0,75,89,64
"7/10/2024",7.38,0,0,0,76,87,70
"7/11/2024",7.83,0.03,0,0,74,83,68
"7/12/2024",7.61,0,0,0,77,86,68
"7/13/2024",6.71,0.89,0,0,76,85,67
"7/14/2024",4.92,0,0,0,75,89,66
"7/15/2024",4.92,0,0,0,76,92,64
"7/16/2024",8.5,0.12,0,0,78,91,68
"7/17/2024",8.5,0,0,0,77,87,71
"7/18/2024",6.71,0.01,0,0,78,88,67
"7/19/2024",6.93,0,0,0,72,81,60
"7/20/2024",5.37,0,0,0,72,85,58
"7/21/2024",5.37,0,0,0,71,80,60
"7/22/2024",5.59,0,0,0,68,79,56
"7/23/2024",4.47,1.25,0,0,69,75,66
"7/24/2024",6.04,0,0,0,69,72,66
"7/25/2024",6.71,0.02,0,0,69,78,64
"7/26/2024",9.17,0,0,0,72,84,59
"7/27/2024",4.7,0,0,0,72,84,60
"7/28/2024",3.8,0,0,0,70,82,59
"7/29/2024",7.16,0.03,0,0,67,70,63
"7/30/2024",6.26,0.18,0,0,69,80,64
"7/31/2024",8.5,0,0,0,71,77,67
"8/1/2024",4.92,0,0,0,77,89,67
"8/2/2024",4.7,0,0,0,79,88,70
"8/3/2024",4.03,1.32,0,0,75,84,70
"8/4/2024",4.03,0.56,0,0,73,77,68
"8/5/2024",4.92,0.16,0,0,73,85,64
"8/6/2024",5.59,0.1,0,0,67,71,62
"8/7/2024",4.7,0.12,0,0,65,74,58
"8/8/2024",4.7,0.11,0,0,65,76,55
"8/9/2024",8.5,0.53,0,0,66,73,61
"8/10/2024",8.72,0.13,0,0,77,86,66
"8/11/2024",5.82,0.01,0,0,71,81,59
"8/12/2024",7.38,0,0,0,68,76,60
"8/13/2024",7.38,0,0,0,69,80,57
"8/14/2024",4.7,0,0,0,70,80,60
"8/15/2024",3.8,0.35,0,0,65,67,59
"8/16/2024",3.36,0,0,0,65,72,59
"8/17/2024",4.92,0,0,0,66,71,60
"8/18/2024",3.58,0.06,0,0,67,73,64
"8/19/2024",4.92,0.31,0,0,68,74,65
"8/20/2024",7.61,0,0,0,66,72,60
"8/21/2024",4.7,0,0,0,63,70,56
"8/22/2024",5.14,0,0,0,61,70,52
"8/23/2024",4.92,0,0,0,64,78,52
"8/24/2024",4.25,0,0,0,68,79,57
"8/25/2024",4.25,0.03,0,0,68,79,57
"8/26/2024",3.13,0.13,0,0,67,76,59
"8/27/2024",4.25,0,0,0,66,76,59
"8/28/2024",11.18,0,0,0,72,85,60
"8/29/2024",5.14,0,0,0,63,72,52
"8/30/2024",3.8,0,0,0,60,70,49
"8/31/2024",6.71,0.03,0,0,62,73,53
"9/1/2024",7.38,0,0,0,72,80,67
"9/2/2024",9.4,0,0,0,68,75,53
"9/3/2024",6.04,0,0,0,60,72,46
"9/4/2024",5.14,0,0,0,63,78,50
"9/5/2024",4.47,0,0,0,64,76,51
"9/6/2024",5.59,0,0,0,60,68,52
"9/7/2024",6.49,0.01,0,0,64,75,54
"9/8/2024",11.18,0,0,0,61,68,53
"9/9/2024",7.61,0,0,0,61,74,48
"9/10/2024",5.59,0,0,0,63,72,48
"9/11/2024",5.37,0,0,0,59,75,43
"9/12/2024",3.58,0,0,0,62,74,47
"9/13/2024",2.68,0,0,0,66,81,54
"9/14/2024",4.03,0,0,0,66,76,55
"9/15/2024",4.47,0,0,0,63,76,51
"9/16/2024",4.7,0,0,0,64,76,51
"9/17/2024",3.36,0,0,0,66,83,51
"9/18/2024",2.91,0,0,0,66,81,55
"9/19/2024",3.8,0,0,0,65,77,59
"9/20/2024",8.72,0.14,0,0,64,67,58
"9/21/2024",6.49,0.01,0,0,60,64,53
"9/22/2024",6.71,0,0,0,58,67,52
"9/23/2024",5.82,0,0,0,57,64,47
"9/24/2024",6.49,0,0,0,55,64,46
"9/25/2024",5.82,0,0,0,55,61,48
"9/26/2024",4.25,1.77,0,0,59,61,56
"9/27/2024",3.8,0,0,0,61,74,54
"9/28/2024",4.03,0,0,0,59,70,52
"9/29/2024",4.7,0,0,0,60,68,53
"9/30/2024",3.8,0,0,0,60,72,50
"10/1/2024",6.71,0,0,0,58,63,46
"10/2/2024",5.14,0,0,0,54,63,47
"10/3/2024",5.37,0,0,0,57,66,49
"10/4/2024",3.8,0,0,0,56,64,45
"10/5/2024",6.93,0,0,0,62,70,47
"10/6/2024",4.7,0,0,0,52,60,43
"10/7/2024",5.14,0.55,0,0,54,57,50
"10/8/2024",5.14,0,0,0,55,63,40
"10/9/2024",5.82,0.01,0,0,49,62,39
"10/10/2024",8.95,0,0,0,49,59,40
"10/11/2024",7.61,0,0,0,51,64,39
"10/12/2024",13.42,0,0,0,58,64,38
"10/13/2024",5.14,0.47,0,0,47,55,38
"10/14/2024",7.16,0.4,0,0,46,48,38
"10/15/2024",7.38,0,0,0,44,54,34
"10/16/2024",9.62,0,0,0,45,55,33
"10/17/2024",3.36,0,0,0,42,58,29
"10/18/2024",3.8,0,0,0,47,63,33
"10/19/2024",2.91,0,0,0,48,66,36
"10/20/2024",2.91,0,0,0,50,68,34
"10/21/2024",5.59,0,0,0,59,78,43
"10/22/2024",4.92,0,0,0,57,67,47
"10/23/2024",5.14,0,0,0,54,65,50
"10/24/2024",8.95,0,0,0,61,69,46
"10/25/2024",6.26,0,0,0,49,59,40
"10/26/2024",8.5,0,0,0,51,63,37
"10/27/2024",8.95,0,0,0,43,53,32
"10/28/2024",7.16,0,0,0,40,48,25
"10/29/2024",5.14,0.02,0,0,37,51,24
"10/30/2024",5.14,0.23,0,0,51,55,48
"10/31/2024",6.49,0,0,0,60,77,48
"11/1/2024",11.18,0.01,0,0,68,74,52
"11/2/2024",7.61,0,0,0,49,53,29
"11/3/2024",4.25,0,0,0,36,48,24
"11/4/2024",3.13,0.04,0,0,36,49,26
"11/5/2024",6.49,0.06,0,0,52,65,49
"11/6/2024",9.4,0,0,0,65,79,60
"11/7/2024",6.71,0,0,0,61,65,36
"11/8/2024",10.74,0,0,0,46,59,33
"11/9/2024",12.3,0,0,0,44,49,29
"11/10/2024",5.37,0.01,0,0,39,55,24
"11/11/2024",8.72,0,0,0,53,67,47
"11/12/2024",15.66,0,0,0,49,52,33
"11/13/2024",10.96,0,0,0,35,43,28
"11/14/2024",6.71,0,0,0,34,45,24
"11/15/2024",7.61,0,0,0,37,57,22
"11/16/2024",6.93,0,0,0,47,54,35
"11/17/2024",6.49,0,0,0,45,59,31
"11/18/2024",6.49,0,0,0,44,59,34
"11/19/2024",11.86,0,0,NA,47,55,38
"11/20/2024",5.14,0,0,0,43,54,32
"11/21/2024",11.41,0.05,0,0,45,47,41
"11/22/2024",11.63,1.05,0,0,47,52,43
"11/23/2024",14.54,0.14,0,0,44,46,37
"11/24/2024",13.42,0,0,0,42,46,33
"11/25/2024",6.71,0,0,0,38,47,28
"11/26/2024",3.58,0.32,0,0,33,41,23
"11/27/2024",NA,NA,NA,NA,36,NA,NA
