"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2022,6,176,15.1379166666667,13.4035568370228,13.4409712612577,13.3661424127879,1.73435982964385,0.0374144242348908,-0.0374144242348908,"Spring"
2022,6,177,15.4033333333333,13.4929808925664,13.5298076328484,13.4561541522844,1.91035244076695,0.0368267402819953,-0.0368267402819953,"Spring"
2022,6,178,14.7575,13.5813093718315,13.6175892662346,13.5450294774285,1.17619062816846,0.0362798944030498,-0.0362798944030498,"Spring"
2022,6,179,14.98625,13.6685257698706,13.7043114260532,13.6327401136879,1.31772423012943,0.0357856561826466,-0.0357856561826466,"Spring"
2022,6,180,15.3833333333333,13.7546135817358,13.7899684421344,13.7192587213372,1.62871975159755,0.0353548603986198,-0.0353548603986198,"Spring"
2022,6,181,15.3641666666667,13.8395563024795,13.8745533628669,13.804559242092,1.52461036418719,0.0349970603874663,-0.0349970603874663,"Spring"
2022,7,182,15.9475,13.9233374271539,13.9580576065763,13.8886172477316,2.02416257284606,0.0347201794223349,-0.0347201794223349,"Summer"
2022,7,183,15.5025,14.0059404508115,14.0404706388978,13.9714102627252,1.49655954918853,0.0345301880863129,-0.0345301880863129,"Summer"
2022,7,184,15.7479166666667,14.0873488685044,14.1217797070559,14.0529180299528,1.66056779816231,0.0344308385515344,-0.0344308385515344,"Summer"
2022,7,185,16.0254166666667,14.1675461752849,14.2019696599287,14.1331226906411,1.85787049138175,0.0344234846438294,-0.0344234846438294,"Summer"
2022,7,186,16.05875,14.2465158662054,14.2810228752455,14.2120088571653,1.81223413379456,0.0345070090400963,-0.0345070090400963,"Summer"
2022,7,187,15.5733333333333,14.3242414363182,14.3589193032178,14.2895635694186,1.24909189701513,0.0346778668995835,-0.0346778668995835,"Summer"
2022,7,188,16.0929166666667,14.4007063806755,14.4356366217724,14.3657761395787,1.69221028599115,0.0349302410968395,-0.0349302410968395,"Summer"
2022,7,189,15.3479166666667,14.4758941943297,14.5111504854702,14.4406379031892,0.872022472336983,0.0352562911404899,-0.0352562911404899,"Summer"
2022,7,190,15.8241666666667,14.549788372333,14.5854348409491,14.5141419037169,1.27437829433367,0.0356464686160809,-0.0356464686160809,"Summer"
2022,7,191,15.93125,14.6223724097377,14.6584622778606,14.5862825416149,1.30887759026226,0.0360898681228257,-0.0360898681228257,"Summer"
2022,7,192,15.2770833333333,14.6936298015962,14.7302043857386,14.6570552174538,0.583453531737106,0.0365745841423788,-0.0365745841423788,"Summer"
2022,7,193,14.7333333333333,14.7635440429607,14.8006320927199,14.7264559932016,-0.0302107096274096,0.0370880497591894,-0.0370880497591894,"Summer"
2022,7,194,14.9058333333333,14.8320986288836,14.8697159696029,14.7944812881642,0.0737347044497429,0.0376173407193576,-0.0376173407193576,"Summer"
2022,7,195,15.3920833333333,14.8992770544171,14.9374264905473,14.8611276182869,0.492806278916273,0.0381494361302082,-0.0381494361302082,"Summer"
2022,7,196,15.5854166666667,14.9650628146135,15.0037342484756,14.9263913807513,0.620353852053213,0.0386714338621914,-0.0386714338621914,"Summer"
2022,7,197,15.3595833333333,15.0294394045251,15.068610128305,14.9902686807451,0.330143928808267,0.0391707237799253,-0.0391707237799253,"Summer"
2022,7,198,15.2479166666667,15.0923903192042,15.1320254444281,15.0527551939802,0.155526347462477,0.0396351252239526,-0.0396351252239526,"Summer"
2022,7,199,15.29375,15.1538990537031,15.1939520506737,15.1138460567325,0.139850946296868,0.0400529969705889,-0.0400529969705889,"Summer"
2022,7,200,15.19,15.2139491030742,15.2543624317277,15.1735357744207,-0.0239491030741732,0.0404133286535071,-0.0404133286535071,"Summer"
2022,7,201,15.9966666666667,15.2725239623696,15.3132297851635,15.2318181395758,0.724142704297041,0.0407058227938659,-0.0407058227938659,"Summer"
2022,7,202,16.0658333333333,15.3296071266418,15.3705281031967,15.2886861500868,0.736226206691562,0.0409209765549718,-0.0409209765549718,"Summer"
2022,7,203,16.3020833333333,15.3851820909429,15.4262322633781,15.3441319185077,0.916901242390407,0.0410501724351882,-0.0410501724351882,"Summer"
2022,7,204,16.80125,15.4392323449242,15.480318153296,15.3981465365524,1.36201765507578,0.0410858083717969,-0.0410858083717969,"Summer"
2022,7,205,16.9229166666667,15.491740501226,15.5327652861164,15.4507157163356,1.43117616544067,0.0410247848904142,-0.0410247848904142,"Summer"
2022,7,206,16.3225,15.5426873333989,15.5835596143409,15.5018150524569,0.779812666601057,0.0408722809419952,-0.0408722809419952,"Summer"
2022,7,207,16.4104166666667,15.5920533834197,15.6326888523621,15.5514179144773,0.81836328324699,0.0406354689424191,-0.0406354689424191,"Summer"
2022,7,208,16.65375,15.6398191932648,15.6801416815754,15.5994967049543,1.01393080673518,0.0403224883105633,-0.0403224883105633,"Summer"
2022,7,209,16.7733333333333,15.685965304911,15.7259076415642,15.6460229682578,1.08736802842236,0.0399423366531799,-0.0399423366531799,"Summer"
2022,7,210,16.7108333333333,15.7304722603348,15.7699770401628,15.6909674805068,0.980361072998557,0.0395047798279986,-0.0395047798279986,"Summer"
2022,7,211,17.0516666666667,15.7733206015128,15.8123408734175,15.7343003296081,1.27834606515384,0.0390202719047164,-0.0390202719047164,"Summer"
2022,7,212,17.1975,15.8144908704218,15.8529907469525,15.775990993891,1.38300912957825,0.0384998765307429,-0.0384998765307429,"Summer"
2022,8,213,16.8241666666667,15.8539636090382,15.8919187903599,15.8160084277164,0.970203057628495,0.0379551813217471,-0.0379551813217471,"Summer"
2022,8,214,16.8609375,15.8917193593387,15.9291175561887,15.8543211624887,0.969218140661297,0.0373981968499724,-0.0373981968499724,"Summer"
2022,8,215,17.4679166666667,15.9277386633,15.9645798951664,15.8908974314335,1.54017800336671,0.0368412318664681,-0.0368412318664681,"Summer"
2022,8,216,17.4325,15.9620020628986,15.9982987998068,15.9257053259903,1.47049793710144,0.0362967369082163,-0.0362967369082163,"Summer"
2022,8,217,17.7983333333333,15.9944901001111,16.0302672099222,15.9587129903001,1.80384323322221,0.0357771098110575,-0.0357771098110593,"Summer"
2022,8,218,18.3395833333333,16.0251833169143,16.0604777762009,15.9898888576277,2.31440001641907,0.035294459286586,-0.0352944592865843,"Summer"
2022,8,219,18.2175,16.0540622552846,16.0889225822232,16.019201928346,2.16343774471539,0.0348603269385741,-0.0348603269385741,"Summer"
2022,8,220,18.4495833333333,16.0811074571988,16.1155928311352,16.0466220832623,2.36847587613456,0.0344853739364588,-0.0344853739364588,"Summer"
2022,8,221,18.7854166666667,16.1062994646334,16.140478510248,16.0721204190187,2.67911720203331,0.0341790456146853,-0.0341790456146853,"Summer"
2022,8,222,18.9495833333333,16.129618819565,16.1635680540849,16.0956695850451,2.81996451376833,0.0339492345198558,-0.0339492345198558,"Summer"
2022,8,223,18.6441666666667,16.1510460639703,16.1848480322907,16.1172440956499,2.49312060269635,0.0338019683203825,-0.0338019683203825,"Summer"
2022,8,224,18.7004166666667,16.1705617398259,16.2043028915488,16.136820588103,2.52985492684076,0.0337411517228681,-0.0337411517228681,"Summer"
2022,8,225,18.5845833333333,16.1881463891084,16.2219147787392,16.1543779994776,2.39643694422492,0.0337683896308363,-0.0337683896308363,"Summer"
2022,8,226,18.26875,16.2037805537944,16.2376634655413,16.1698976420475,2.06496944620557,0.0338829117469182,-0.0338829117469182,"Summer"
2022,8,227,18.2429166666667,16.2174447758606,16.2515263834422,16.183363168279,2.02547189080607,0.0340816075816122,-0.0340816075816122,"Summer"
2022,8,228,18.4591666666667,16.2291195972835,16.2634787649148,16.1947604296523,2.23004706938315,0.0343591676312407,-0.0343591676312407,"Summer"
2022,8,229,18.4745833333333,16.2387855600398,16.2734938742596,16.20407724582,2.23579777329352,0.0347083142198059,-0.0347083142198059,"Summer"
2022,8,230,18.035,16.2464232061061,16.2815433028519,16.2113031093604,1.78857679389389,0.0351200967457395,-0.0351200967457395,"Summer"
2022,8,231,18.0925,16.252013077459,16.2875972997405,16.2164288551775,1.84048692254099,0.0355842222815035,-0.0355842222815035,"Summer"
2022,8,232,18.25625,16.2555357160751,16.2916251097171,16.2194463224332,2.00071428392486,0.0360893936419551,-0.0360893936419551,"Summer"
2022,8,233,18.4954166666667,16.2569716639311,16.2935952959115,16.2203480319508,2.23844500273555,0.0366236319803619,-0.0366236319803619,"Summer"
2022,8,234,18.4795833333333,16.2563014630036,16.2934760309324,16.2191268950747,2.22328187032977,0.0371745679288153,-0.0371745679288153,"Summer"
2022,8,235,18.6729166666667,16.2535056552691,16.2912353478401,16.2157759626981,2.41941101139759,0.0377296925710269,-0.0377296925710269,"Summer"
2022,8,236,18.5633333333333,16.2485647827043,16.2868413485966,16.210288216812,2.31476855062903,0.0382765658922857,-0.0382765658922857,"Summer"
2022,8,237,18.7,16.2414593872858,16.280262372457,16.2026564021147,2.45854061271416,0.0388029851711806,-0.0388029851711806,"Summer"
2022,8,238,18.9404166666667,16.2321700109903,16.2714671299489,16.1928728920318,2.70824665567635,0.0392971189585438,-0.0392971189585438,"Summer"
2022,8,239,19.14375,16.2206771957943,16.2604248098621,16.1809295817266,2.92307280420566,0.0397476140677142,-0.0397476140677142,"Summer"
2022,8,240,18.9358333333333,16.2069614836745,16.247105167443,16.1668177999061,2.7288718496588,0.040143683768477,-0.040143683768477,"Summer"
2022,8,241,18.6454166666667,16.1910034166075,16.2314786021584,16.1505282310566,2.45441325005915,0.0404751855508749,-0.0404751855508749,"Summer"
2022,8,242,18.2779166666667,16.1727835365699,16.2135162333418,16.132050839798,2.10513313009676,0.0407326967719186,-0.0407326967719186,"Summer"
2022,8,243,17.8045833333333,16.1522823855383,16.1931899820535,16.1113747890232,1.65230094779502,0.0409075965151509,-0.0409075965151509,"Summer"
2022,9,244,17.7308333333333,16.1294805054894,16.1704726678042,16.0884883431745,1.60135282784396,0.0409921623148328,-0.0409921623148328,"Summer"
2022,9,245,17.3675,16.1043602054628,16.1453404528939,16.0633799580317,1.26313979453717,0.0409802474310901,-0.0409802474310901,"Summer"
2022,9,246,17.015,16.0769243366074,16.1177976515408,16.036051021674,0.93807566339262,0.0408733149334068,-0.0408733149334068,"Summer"
2022,9,247,17.07625,16.0471890030453,16.087867121959,16.0065108841316,1.02906099695472,0.0406781189137035,-0.0406781189137035,"Summer"
2022,9,248,17.5416666666667,16.0151705297817,16.0555729992622,15.9747680603011,1.526496136885,0.0404024694805223,-0.0404024694805223,"Summer"
2022,9,249,17.1054166666667,15.9808852418216,16.0209402909513,15.940830192692,1.12453142484502,0.0400550491296716,-0.0400550491296734,"Summer"
2022,9,250,17.235,15.9443494641704,15.9839947849752,15.9047041433655,1.29065053582964,0.0396453208048744,-0.0396453208048744,"Summer"
2022,9,251,17.37,15.9055795218329,15.9447629708574,15.8663960728085,1.46442047816706,0.0391834490244776,-0.0391834490244776,"Summer"
2022,9,252,17.37375,15.8645917398145,15.9032719654924,15.8259115141367,1.50915826018549,0.0386802256778509,-0.0386802256778509,"Summer"
2022,9,253,17.4229166666667,15.8214024431202,15.859549435447,15.7832554507933,1.60151422354647,0.0381469923268494,-0.0381469923268494,"Summer"
2022,9,254,17.4020833333333,15.7760279567551,15.8136235075734,15.7384324059369,1.6260553765782,0.0375955508182173,-0.0375955508182173,"Summer"
2022,9,255,17.5454166666667,15.7284846057244,15.7655226596833,15.6914465517656,1.81693206094222,0.0370380539588329,-0.0370380539588329,"Summer"
2022,9,256,17.6141666666667,15.6787887150333,15.7152755832623,15.6423018468042,1.9353779516334,0.0364868682290442,-0.0364868682290442,"Summer"
2022,9,257,17.3975,15.6269566096867,15.662911011068,15.5910022083055,1.77054339031328,0.0359544013812521,-0.0359544013812521,"Summer"
2022,9,258,17.4091666666667,15.5730046146899,15.6084575043928,15.5375517249871,1.83616205197673,0.0354528897028761,-0.0354528897028761,"Summer"
2022,9,259,17.0433333333333,15.516949055048,15.5519431981375,15.4819549119586,1.52638427828529,0.0349941430894685,-0.0349941430894685,"Summer"
2022,9,260,16.8345833333333,15.4588062557662,15.4933955068383,15.4242170046941,1.37577707756716,0.0345892510720756,-0.0345892510720756,"Summer"
2022,9,261,16.5658333333333,15.3985925418495,15.4328408012587,15.3643442824402,1.16724079148388,0.0342482594092441,-0.0342482594092441,"Summer"
2022,9,262,16.5420952380952,15.336324238303,15.3703040723935,15.3023444042125,1.20577099979223,0.0339798340904824,-0.0339798340904824,"Summer"
2022,9,263,16.2575,15.272017670132,15.3058086064444,15.2382267338195,0.985482329868018,0.0337909363124673,-0.0337909363124673,"Summer"
2022,9,264,16.1329166666667,15.2056891623415,15.2393756988034,15.1720026258796,0.927227504325181,0.033686536461893,-0.033686536461893,"Summer"
2022,9,265,15.9729166666667,15.1373550399367,15.1710244356058,15.1036856442675,0.83556162673001,0.0336693956691363,-0.0336693956691363,"Summer"
2022,9,266,15.6870833333333,15.0670316279226,15.100771566965,15.0332916888803,0.620051705410715,0.0337399390423609,-0.0337399390423609,"Summer"
2022,9,267,15.1775,14.9947352513045,15.028631486747,14.960839015862,0.18276474869549,0.0338962354425032,-0.0338962354425032,"Summer"
2022,9,268,14.9420833333333,14.9204822350874,14.9546163213151,14.8863481488598,0.0216010982458847,0.0341340862276596,-0.0341340862276596,"Summer"
2022,9,269,14.9495833333333,14.8442889042766,14.8787361167039,14.8098416918492,0.105294429056762,0.0344472124273256,-0.0344472124273256,"Summer"
2022,9,270,14.8925,14.766171583877,14.8009991030071,14.7313440647469,0.126328416122998,0.0348275191300864,-0.0348275191300864,"Summer"
2022,9,271,14.80875,14.6861465988939,14.7214120084448,14.6508811893429,0.122603401106131,0.0352654095509237,-0.0352654095509237,"Summer"
2022,9,272,14.7470833333333,14.6042302743323,14.6399803943395,14.5684801543251,0.142853059001027,0.0357501200072132,-0.0357501200072132,"Summer"
2022,9,273,14.5866666666667,14.5204389351974,14.5567089854311,14.4841688849638,0.0662277314692243,0.0362700502336661,-0.0362700502336661,"Summer"
2022,10,274,14.3654166666667,14.4347889064944,14.4716019760639,14.3979758369249,-0.0693722398277306,0.0368130695695097,-0.0368130695695097,"Fall"
2022,10,275,14.0508333333333,14.3472965132283,14.3846633000055,14.3099297264512,-0.29646317989498,0.0373667867771417,-0.0373667867771417,"Fall"
2022,10,276,13.7116666666667,14.2579780804043,14.2958968585202,14.2200593022884,-0.546311413737643,0.0379187781158699,-0.0379187781158699,"Fall"
2022,10,277,13.64125,14.1668499330275,14.2053067069056,14.1283931591494,-0.525599933027515,0.0384567738781296,-0.0384567738781296,"Fall"
2022,10,278,13.6004166666667,14.0739283961031,14.1128972036576,14.0349595885485,-0.473511729436396,0.0389688075545873,-0.0389688075545873,"Fall"
2022,10,279,13.8329166666667,13.9792297946361,14.0186731288525,13.9397864604196,-0.146313127969416,0.0394433342164611,-0.0394433342164611,"Fall"
2022,10,280,14.0429166666667,13.8827704536317,13.9226397795483,13.8429011277151,0.160146213034972,0.0398693259165643,-0.0398693259165643,"Fall"
2022,10,281,14.0133333333333,13.784566698095,13.824803050421,13.744330345769,0.228766635238294,0.0402363523260032,-0.0402363523260032,"Fall"
2022,10,282,13.7775,13.6846348530312,13.7251695078645,13.644100198198,0.0928651469687605,0.0405346548332659,-0.0405346548332659,"Fall"
2022,10,283,13.5104166666667,13.5829912434454,13.6237464657111,13.5422360211798,-0.0725745767787593,0.040755222265652,-0.040755222265652,"Fall"
2022,10,284,13.3745833333333,13.4796521943427,13.5205420708523,13.4387623178331,-0.105068861009391,0.040889876509608,-0.040889876509608,"Fall"
2022,10,285,13.4270833333333,13.374634042354,13.4155654217216,13.3337026629865,0.0524492909793004,0.0409313793675583,-0.0409313793675583,"Fall"
2022,10,286,13.5233333333333,13.2679647033785,13.3088408045971,13.2270886021598,0.255368629954871,0.0408761012186325,-0.0408761012186325,"Fall"
2022,10,287,13.7479166666667,13.1597054011498,13.2004342705465,13.1189765317532,0.58821126551682,0.0407288693966468,-0.0407288693966468,"Fall"
2022,10,288,13.9483333333333,13.0499233117969,13.0904201864783,13.0094264371155,0.898410021536421,0.0404968746814056,-0.0404968746814056,"Fall"
2022,10,289,13.8591666666667,12.9386856114484,12.978873851781,12.8984973711158,0.920481055218257,0.0401882403326201,-0.0401882403326201,"Fall"
2022,10,290,13.76375,12.8260594762331,12.8658713993851,12.786247553081,0.937690523766936,0.0398119231520635,-0.0398119231520635,"Fall"
2022,10,291,13.7358333333333,12.7121120822796,12.7514897148611,12.6727344496982,1.02372125105372,0.0393776325814539,-0.0393776325814539,"Fall"
2022,10,292,13.7591666666667,12.5969106057168,12.635806364999,12.5580148464346,1.16225606094986,0.0388957592821875,-0.0388957592821875,"Fall"
2022,10,293,13.505,12.4805222226734,12.5188995277212,12.4421449176255,1.02447777732664,0.0383773050478098,-0.0383773050478098,"Fall"
2022,10,294,13.3058333333333,12.363014109278,12.4008479151983,12.3251803033578,0.942819224055317,0.0378338059202381,-0.0378338059202381,"Fall"
2022,10,295,13.2541666666667,12.2444534416595,12.281730681877,12.2071762014421,1.00971322500715,0.0372772402174562,-0.0372772402174562,"Fall"
2022,10,296,13.24125,12.1249073959466,12.1616273090388,12.0881874828544,1.1163426040534,0.0367199130922433,-0.0367199130922433,"Fall"
2022,10,297,13.2729166666667,12.004443148268,12.0406174578305,11.9682688387055,1.26847351839867,0.0361743095624671,-0.0361743095624671,"Fall"
2022,10,298,13.3870833333333,11.8831278747524,11.9187807838419,11.847474965663,1.5039554585809,0.035652909089432,-0.035652909089432,"Fall"
2022,10,299,13.4891666666667,11.7610287515287,11.7961967086939,11.7258607943635,1.72813791513801,0.0351679571651982,-0.0351679571651982,"Fall"
