"timestamp","wat_level","type","month","year","ts"
2024-01-21 07:22:00,2.936,"H","01",2024,"2024-1-21_7"
2024-01-21 13:56:00,0.025,"L","01",2024,"2024-1-21_13"
2024-01-21 20:09:00,2.52,"H","01",2024,"2024-1-21_20"
2024-01-22 02:02:00,0.347,"L","01",2024,"2024-1-22_2"
2024-01-22 08:20:00,2.95,"H","01",2024,"2024-1-22_8"
2024-01-22 14:53:00,-0.015,"L","01",2024,"2024-1-22_14"
2024-01-22 21:06:00,2.54,"H","01",2024,"2024-1-22_21"
2024-01-23 02:57:00,0.331,"L","01",2024,"2024-1-23_2"
2024-01-23 09:13:00,2.974,"H","01",2024,"2024-1-23_9"
2024-01-23 15:44:00,-0.048,"L","01",2024,"2024-1-23_15"
2024-01-23 21:57:00,2.57,"H","01",2024,"2024-1-23_21"
2024-01-24 03:47:00,0.301,"L","01",2024,"2024-1-24_3"
2024-01-24 10:02:00,2.995,"H","01",2024,"2024-1-24_10"
2024-01-24 16:31:00,-0.065,"L","01",2024,"2024-1-24_16"
2024-01-24 22:42:00,2.597,"H","01",2024,"2024-1-24_22"
2024-01-25 04:32:00,0.272,"L","01",2024,"2024-1-25_4"
2024-01-25 10:46:00,3.002,"H","01",2024,"2024-1-25_10"
2024-01-25 17:13:00,-0.064,"L","01",2024,"2024-1-25_17"
2024-01-25 23:24:00,2.619,"H","01",2024,"2024-1-25_23"
2024-01-26 05:13:00,0.254,"L","01",2024,"2024-1-26_5"
2024-01-26 11:27:00,2.989,"H","01",2024,"2024-1-26_11"
2024-01-26 17:50:00,-0.046,"L","01",2024,"2024-1-26_17"
2024-01-27 00:02:00,2.635,"H","01",2024,"2024-1-27_0"
2024-01-27 05:52:00,0.25,"L","01",2024,"2024-1-27_5"
2024-01-27 12:05:00,2.952,"H","01",2024,"2024-1-27_12"
2024-01-27 18:25:00,-0.011,"L","01",2024,"2024-1-27_18"
2024-01-28 00:37:00,2.645,"H","01",2024,"2024-1-28_0"
2024-01-28 06:29:00,0.258,"L","01",2024,"2024-1-28_6"
2024-01-28 12:41:00,2.889,"H","01",2024,"2024-1-28_12"
2024-01-28 18:58:00,0.04,"L","01",2024,"2024-1-28_18"
2024-01-29 01:11:00,2.649,"H","01",2024,"2024-1-29_1"
2024-01-29 07:06:00,0.278,"L","01",2024,"2024-1-29_7"
2024-01-29 13:17:00,2.801,"H","01",2024,"2024-1-29_13"
2024-01-29 19:31:00,0.106,"L","01",2024,"2024-1-29_19"
2024-01-30 01:46:00,2.646,"H","01",2024,"2024-1-30_1"
2024-01-30 07:45:00,0.306,"L","01",2024,"2024-1-30_7"
2024-01-30 13:55:00,2.692,"H","01",2024,"2024-1-30_13"
2024-01-30 20:06:00,0.188,"L","01",2024,"2024-1-30_20"
2024-01-31 02:22:00,2.638,"H","01",2024,"2024-1-31_2"
2024-01-31 08:26:00,0.339,"L","01",2024,"2024-1-31_8"
2024-01-31 14:35:00,2.572,"H","01",2024,"2024-1-31_14"
2024-01-31 20:43:00,0.282,"L","01",2024,"2024-1-31_20"
2024-02-01 03:00:00,2.625,"H","02",2024,"2024-2-1_3"
2024-02-01 09:11:00,0.37,"L","02",2024,"2024-2-1_9"
2024-02-01 15:21:00,2.452,"H","02",2024,"2024-2-1_15"
2024-02-01 21:24:00,0.379,"L","02",2024,"2024-2-1_21"
2024-02-02 03:42:00,2.614,"H","02",2024,"2024-2-2_3"
2024-02-02 10:00:00,0.393,"L","02",2024,"2024-2-2_10"
2024-02-02 16:10:00,2.346,"H","02",2024,"2024-2-2_16"
2024-02-02 22:10:00,0.466,"L","02",2024,"2024-2-2_22"
2024-02-03 04:29:00,2.612,"H","02",2024,"2024-2-3_4"
2024-02-03 10:53:00,0.399,"L","02",2024,"2024-2-3_10"
2024-02-03 17:06:00,2.271,"H","02",2024,"2024-2-3_17"
2024-02-03 23:01:00,0.526,"L","02",2024,"2024-2-3_23"
2024-02-04 05:21:00,2.633,"H","02",2024,"2024-2-4_5"
2024-02-04 11:52:00,0.371,"L","02",2024,"2024-2-4_11"
2024-02-04 18:07:00,2.246,"H","02",2024,"2024-2-4_18"
2024-02-04 23:58:00,0.538,"L","02",2024,"2024-2-4_23"
2024-02-05 06:20:00,2.698,"H","02",2024,"2024-2-5_6"
2024-02-05 12:56:00,0.286,"L","02",2024,"2024-2-5_12"
2024-02-05 19:12:00,2.291,"H","02",2024,"2024-2-5_19"
2024-02-06 01:00:00,0.479,"L","02",2024,"2024-2-6_1"
2024-02-06 07:22:00,2.821,"H","02",2024,"2024-2-6_7"
2024-02-06 13:57:00,0.139,"L","02",2024,"2024-2-6_13"
2024-02-06 20:12:00,2.406,"H","02",2024,"2024-2-6_20"
2024-02-07 02:00:00,0.347,"L","02",2024,"2024-2-7_2"
2024-02-07 08:20:00,2.993,"H","02",2024,"2024-2-7_8"
2024-02-07 14:53:00,-0.044,"L","02",2024,"2024-2-7_14"
2024-02-07 21:07:00,2.566,"H","02",2024,"2024-2-7_21"
2024-02-08 02:56:00,0.17,"L","02",2024,"2024-2-8_2"
2024-02-08 09:15:00,3.178,"H","02",2024,"2024-2-8_9"
2024-02-08 15:44:00,-0.231,"L","02",2024,"2024-2-8_15"
2024-02-08 21:58:00,2.747,"H","02",2024,"2024-2-8_21"
2024-02-09 03:49:00,-0.016,"L","02",2024,"2024-2-9_3"
2024-02-09 10:07:00,3.339,"H","02",2024,"2024-2-9_10"
2024-02-09 16:33:00,-0.392,"L","02",2024,"2024-2-9_16"
2024-02-09 22:47:00,2.928,"H","02",2024,"2024-2-9_22"
2024-02-10 04:42:00,-0.182,"L","02",2024,"2024-2-10_4"
2024-02-10 10:59:00,3.447,"H","02",2024,"2024-2-10_10"
2024-02-10 17:21:00,-0.503,"L","02",2024,"2024-2-10_17"
2024-02-10 23:35:00,3.088,"H","02",2024,"2024-2-10_23"
2024-02-11 05:34:00,-0.308,"L","02",2024,"2024-2-11_5"
2024-02-11 11:50:00,3.478,"H","02",2024,"2024-2-11_11"
2024-02-11 18:08:00,-0.542,"L","02",2024,"2024-2-11_18"
2024-02-12 00:23:00,3.204,"H","02",2024,"2024-2-12_0"
2024-02-12 06:25:00,-0.374,"L","02",2024,"2024-2-12_6"
2024-02-12 12:40:00,3.423,"H","02",2024,"2024-2-12_12"
2024-02-12 18:55:00,-0.5,"L","02",2024,"2024-2-12_18"
2024-02-13 01:11:00,3.259,"H","02",2024,"2024-2-13_1"
2024-02-13 07:18:00,-0.372,"L","02",2024,"2024-2-13_7"
2024-02-13 13:32:00,3.286,"H","02",2024,"2024-2-13_13"
2024-02-13 19:44:00,-0.38,"L","02",2024,"2024-2-13_19"
2024-02-14 02:00:00,3.246,"H","02",2024,"2024-2-14_2"
2024-02-14 08:13:00,-0.307,"L","02",2024,"2024-2-14_8"
2024-02-14 14:27:00,3.089,"H","02",2024,"2024-2-14_14"
2024-02-14 20:34:00,-0.201,"L","02",2024,"2024-2-14_20"
2024-02-15 02:53:00,3.172,"H","02",2024,"2024-2-15_2"
2024-02-15 09:11:00,-0.194,"L","02",2024,"2024-2-15_9"
2024-02-15 15:26:00,2.869,"H","02",2024,"2024-2-15_15"
2024-02-15 21:29:00,0.008,"L","02",2024,"2024-2-15_21"
2024-02-16 03:49:00,3.058,"H","02",2024,"2024-2-16_3"
2024-02-16 10:13:00,-0.062,"L","02",2024,"2024-2-16_10"
2024-02-16 16:30:00,2.663,"H","02",2024,"2024-2-16_16"
2024-02-16 22:28:00,0.212,"L","02",2024,"2024-2-16_22"
2024-02-17 04:50:00,2.932,"H","02",2024,"2024-2-17_4"
2024-02-17 11:20:00,0.062,"L","02",2024,"2024-2-17_11"
2024-02-17 17:37:00,2.505,"H","02",2024,"2024-2-17_17"
2024-02-17 23:32:00,0.374,"L","02",2024,"2024-2-17_23"
2024-02-18 05:55:00,2.828,"H","02",2024,"2024-2-18_5"
2024-02-18 12:30:00,0.141,"L","02",2024,"2024-2-18_12"
2024-02-18 18:47:00,2.422,"H","02",2024,"2024-2-18_18"
2024-02-19 00:41:00,0.46,"L","02",2024,"2024-2-19_0"
2024-02-19 07:03:00,2.781,"H","02",2024,"2024-2-19_7"
2024-02-19 13:39:00,0.153,"L","02",2024,"2024-2-19_13"
2024-02-19 19:53:00,2.419,"H","02",2024,"2024-2-19_19"
2024-02-20 01:48:00,0.457,"L","02",2024,"2024-2-20_1"
2024-02-20 08:05:00,2.796,"H","02",2024,"2024-2-20_8"
2024-02-20 14:38:00,0.119,"L","02",2024,"2024-2-20_14"
2024-02-20 20:50:00,2.467,"H","02",2024,"2024-2-20_20"
2024-02-21 02:45:00,0.4,"L","02",2024,"2024-2-21_2"
2024-02-21 09:00:00,2.842,"H","02",2024,"2024-2-21_9"
2024-02-21 15:29:00,0.072,"L","02",2024,"2024-2-21_15"
2024-02-21 21:39:00,2.532,"H","02",2024,"2024-2-21_21"
2024-02-22 03:33:00,0.328,"L","02",2024,"2024-2-22_3"
2024-02-22 09:47:00,2.888,"H","02",2024,"2024-2-22_9"
2024-02-22 16:12:00,0.033,"L","02",2024,"2024-2-22_16"
2024-02-22 22:22:00,2.6,"H","02",2024,"2024-2-22_22"
2024-02-23 04:17:00,0.262,"L","02",2024,"2024-2-23_4"
2024-02-23 10:30:00,2.918,"H","02",2024,"2024-2-23_10"
2024-02-23 16:51:00,0.011,"L","02",2024,"2024-2-23_16"
2024-02-23 23:00:00,2.662,"H","02",2024,"2024-2-23_23"
2024-02-24 04:56:00,0.21,"L","02",2024,"2024-2-24_4"
2024-02-24 11:08:00,2.924,"H","02",2024,"2024-2-24_11"
2024-02-24 17:25:00,0.01,"L","02",2024,"2024-2-24_17"
2024-02-24 23:35:00,2.713,"H","02",2024,"2024-2-24_23"
2024-02-25 05:32:00,0.174,"L","02",2024,"2024-2-25_5"
2024-02-25 11:43:00,2.901,"H","02",2024,"2024-2-25_11"
2024-02-25 17:56:00,0.03,"L","02",2024,"2024-2-25_17"
2024-02-26 00:07:00,2.751,"H","02",2024,"2024-2-26_0"
2024-02-26 06:06:00,0.154,"L","02",2024,"2024-2-26_6"
2024-02-26 12:17:00,2.851,"H","02",2024,"2024-2-26_12"
2024-02-26 18:26:00,0.071,"L","02",2024,"2024-2-26_18"
2024-02-27 00:38:00,2.772,"H","02",2024,"2024-2-27_0"
2024-02-27 06:40:00,0.15,"L","02",2024,"2024-2-27_6"
2024-02-27 12:51:00,2.777,"H","02",2024,"2024-2-27_12"
2024-02-27 18:56:00,0.132,"L","02",2024,"2024-2-27_18"
2024-02-28 01:08:00,2.776,"H","02",2024,"2024-2-28_1"
2024-02-28 07:15:00,0.162,"L","02",2024,"2024-2-28_7"
2024-02-28 13:25:00,2.684,"H","02",2024,"2024-2-28_13"
2024-02-28 19:28:00,0.211,"L","02",2024,"2024-2-28_19"
2024-02-29 01:39:00,2.764,"H","02",2024,"2024-2-29_1"
2024-02-29 07:52:00,0.19,"L","02",2024,"2024-2-29_7"
2024-02-29 14:03:00,2.578,"H","02",2024,"2024-2-29_14"
2024-02-29 20:03:00,0.301,"L","02",2024,"2024-2-29_20"
2024-03-01 02:15:00,2.739,"H","03",2024,"2024-3-1_2"
2024-03-01 08:33:00,0.23,"L","03",2024,"2024-3-1_8"
2024-03-01 14:44:00,2.469,"H","03",2024,"2024-3-1_14"
2024-03-01 20:43:00,0.393,"L","03",2024,"2024-3-1_20"
2024-03-02 02:56:00,2.709,"H","03",2024,"2024-3-2_2"
2024-03-02 09:20:00,0.276,"L","03",2024,"2024-3-2_9"
2024-03-02 15:32:00,2.368,"H","03",2024,"2024-3-2_15"
2024-03-02 21:30:00,0.475,"L","03",2024,"2024-3-2_21"
2024-03-03 03:44:00,2.683,"H","03",2024,"2024-3-3_3"
2024-03-03 10:13:00,0.314,"L","03",2024,"2024-3-3_10"
2024-03-03 16:27:00,2.292,"H","03",2024,"2024-3-3_16"
2024-03-03 22:23:00,0.529,"L","03",2024,"2024-3-3_22"
2024-03-04 04:40:00,2.68,"H","03",2024,"2024-3-4_4"
2024-03-04 11:13:00,0.321,"L","03",2024,"2024-3-4_11"
2024-03-04 17:30:00,2.266,"H","03",2024,"2024-3-4_17"
2024-03-04 23:23:00,0.535,"L","03",2024,"2024-3-4_23"
2024-03-05 05:43:00,2.722,"H","03",2024,"2024-3-5_5"
2024-03-05 12:20:00,0.268,"L","03",2024,"2024-3-5_12"
2024-03-05 18:39:00,2.319,"H","03",2024,"2024-3-5_18"
2024-03-06 00:30:00,0.465,"L","03",2024,"2024-3-6_0"
2024-03-06 06:52:00,2.832,"H","03",2024,"2024-3-6_6"
2024-03-06 13:27:00,0.134,"L","03",2024,"2024-3-6_13"
2024-03-06 19:44:00,2.464,"H","03",2024,"2024-3-6_19"
2024-03-07 01:36:00,0.307,"L","03",2024,"2024-3-7_1"
2024-03-07 07:56:00,3.002,"H","03",2024,"2024-3-7_7"
2024-03-07 14:26:00,-0.054,"L","03",2024,"2024-3-7_14"
2024-03-07 20:41:00,2.672,"H","03",2024,"2024-3-7_20"
2024-03-08 02:36:00,0.092,"L","03",2024,"2024-3-8_2"
2024-03-08 08:55:00,3.187,"H","03",2024,"2024-3-8_8"
2024-03-08 15:19:00,-0.246,"L","03",2024,"2024-3-8_15"
2024-03-08 21:33:00,2.904,"H","03",2024,"2024-3-8_21"
2024-03-09 03:32:00,-0.134,"L","03",2024,"2024-3-9_3"
2024-03-09 09:49:00,3.34,"H","03",2024,"2024-3-9_9"
2024-03-09 16:08:00,-0.401,"L","03",2024,"2024-3-9_16"
2024-03-09 22:23:00,3.123,"H","03",2024,"2024-3-9_22"
2024-03-10 05:25:00,-0.332,"L","03",2024,"2024-3-10_5"
2024-03-10 11:41:00,3.431,"H","03",2024,"2024-3-10_11"
2024-03-10 17:56:00,-0.491,"L","03",2024,"2024-3-10_17"
2024-03-11 00:10:00,3.3,"H","03",2024,"2024-3-11_0"
2024-03-11 06:17:00,-0.473,"L","03",2024,"2024-3-11_6"
2024-03-11 12:33:00,3.443,"H","03",2024,"2024-3-11_12"
2024-03-11 18:43:00,-0.5,"L","03",2024,"2024-3-11_18"
2024-03-12 00:57:00,3.407,"H","03",2024,"2024-3-12_0"
2024-03-12 07:08:00,-0.536,"L","03",2024,"2024-3-12_7"
2024-03-12 13:23:00,3.372,"H","03",2024,"2024-3-12_13"
2024-03-12 19:30:00,-0.425,"L","03",2024,"2024-3-12_19"
2024-03-13 01:44:00,3.427,"H","03",2024,"2024-3-13_1"
2024-03-13 07:59:00,-0.511,"L","03",2024,"2024-3-13_7"
2024-03-13 14:15:00,3.224,"H","03",2024,"2024-3-13_14"
2024-03-13 20:18:00,-0.274,"L","03",2024,"2024-3-13_20"
2024-03-14 02:33:00,3.359,"H","03",2024,"2024-3-14_2"
2024-03-14 08:52:00,-0.404,"L","03",2024,"2024-3-14_8"
2024-03-14 15:08:00,3.024,"H","03",2024,"2024-3-14_15"
2024-03-14 21:08:00,-0.072,"L","03",2024,"2024-3-14_21"
2024-03-15 03:24:00,3.218,"H","03",2024,"2024-3-15_3"
2024-03-15 09:49:00,-0.237,"L","03",2024,"2024-3-15_9"
2024-03-15 16:06:00,2.806,"H","03",2024,"2024-3-15_16"
2024-03-15 22:03:00,0.147,"L","03",2024,"2024-3-15_22"
2024-03-16 04:21:00,3.041,"H","03",2024,"2024-3-16_4"
2024-03-16 10:50:00,-0.048,"L","03",2024,"2024-3-16_10"
2024-03-16 17:09:00,2.608,"H","03",2024,"2024-3-16_17"
2024-03-16 23:03:00,0.346,"L","03",2024,"2024-3-16_23"
2024-03-17 05:22:00,2.866,"H","03",2024,"2024-3-17_5"
2024-03-17 11:55:00,0.123,"L","03",2024,"2024-3-17_11"
2024-03-17 18:15:00,2.461,"H","03",2024,"2024-3-17_18"
2024-03-18 00:08:00,0.492,"L","03",2024,"2024-3-18_0"
2024-03-18 06:29:00,2.735,"H","03",2024,"2024-3-18_6"
2024-03-18 13:05:00,0.237,"L","03",2024,"2024-3-18_13"
2024-03-18 19:24:00,2.391,"H","03",2024,"2024-3-18_19"
2024-03-19 01:19:00,0.556,"L","03",2024,"2024-3-19_1"
2024-03-19 07:39:00,2.677,"H","03",2024,"2024-3-19_7"
2024-03-19 14:14:00,0.269,"L","03",2024,"2024-3-19_14"
2024-03-19 20:29:00,2.405,"H","03",2024,"2024-3-19_20"
2024-03-20 02:27:00,0.529,"L","03",2024,"2024-3-20_2"
2024-03-20 08:43:00,2.691,"H","03",2024,"2024-3-20_8"
2024-03-20 15:13:00,0.239,"L","03",2024,"2024-3-20_15"
2024-03-20 21:25:00,2.476,"H","03",2024,"2024-3-20_21"
2024-03-21 03:25:00,0.446,"L","03",2024,"2024-3-21_3"
2024-03-21 09:37:00,2.742,"H","03",2024,"2024-3-21_9"
2024-03-21 16:02:00,0.189,"L","03",2024,"2024-3-21_16"
2024-03-21 22:12:00,2.57,"H","03",2024,"2024-3-21_22"
2024-03-22 04:13:00,0.347,"L","03",2024,"2024-3-22_4"
2024-03-22 10:24:00,2.793,"H","03",2024,"2024-3-22_10"
2024-03-22 16:43:00,0.144,"L","03",2024,"2024-3-22_16"
2024-03-22 22:53:00,2.667,"H","03",2024,"2024-3-22_22"
2024-03-23 04:55:00,0.254,"L","03",2024,"2024-3-23_4"
2024-03-23 11:05:00,2.828,"H","03",2024,"2024-3-23_11"
2024-03-23 17:19:00,0.119,"L","03",2024,"2024-3-23_17"
2024-03-23 23:29:00,2.752,"H","03",2024,"2024-3-23_23"
2024-03-24 05:33:00,0.176,"L","03",2024,"2024-3-24_5"
2024-03-24 11:43:00,2.839,"H","03",2024,"2024-3-24_11"
2024-03-24 17:52:00,0.116,"L","03",2024,"2024-3-24_17"
2024-03-25 00:02:00,2.82,"H","03",2024,"2024-3-25_0"
2024-03-25 06:08:00,0.117,"L","03",2024,"2024-3-25_6"
2024-03-25 12:19:00,2.825,"H","03",2024,"2024-3-25_12"
2024-03-25 18:22:00,0.135,"L","03",2024,"2024-3-25_18"
2024-03-26 00:33:00,2.866,"H","03",2024,"2024-3-26_0"
2024-03-26 06:41:00,0.078,"L","03",2024,"2024-3-26_6"
2024-03-26 12:53:00,2.789,"H","03",2024,"2024-3-26_12"
2024-03-26 18:52:00,0.173,"L","03",2024,"2024-3-26_18"
2024-03-27 01:03:00,2.889,"H","03",2024,"2024-3-27_1"
2024-03-27 07:14:00,0.06,"L","03",2024,"2024-3-27_7"
2024-03-27 13:26:00,2.733,"H","03",2024,"2024-3-27_13"
2024-03-27 19:22:00,0.227,"L","03",2024,"2024-3-27_19"
2024-03-28 01:32:00,2.892,"H","03",2024,"2024-3-28_1"
2024-03-28 07:48:00,0.064,"L","03",2024,"2024-3-28_7"
2024-03-28 14:01:00,2.661,"H","03",2024,"2024-3-28_14"
2024-03-28 19:55:00,0.292,"L","03",2024,"2024-3-28_19"
2024-03-29 02:04:00,2.878,"H","03",2024,"2024-3-29_2"
2024-03-29 08:24:00,0.089,"L","03",2024,"2024-3-29_8"
2024-03-29 14:37:00,2.579,"H","03",2024,"2024-3-29_14"
2024-03-29 20:31:00,0.362,"L","03",2024,"2024-3-29_20"
2024-03-30 02:40:00,2.852,"H","03",2024,"2024-3-30_2"
2024-03-30 09:05:00,0.134,"L","03",2024,"2024-3-30_9"
2024-03-30 15:18:00,2.493,"H","03",2024,"2024-3-30_15"
2024-03-30 21:13:00,0.431,"L","03",2024,"2024-3-30_21"
2024-03-31 03:23:00,2.816,"H","03",2024,"2024-3-31_3"
2024-03-31 09:52:00,0.188,"L","03",2024,"2024-3-31_9"
2024-03-31 16:07:00,2.415,"H","03",2024,"2024-3-31_16"
2024-03-31 22:01:00,0.49,"L","03",2024,"2024-3-31_22"
2024-04-01 04:14:00,2.782,"H","04",2024,"2024-4-1_4"
2024-04-01 10:47:00,0.233,"L","04",2024,"2024-4-1_10"
2024-04-01 17:03:00,2.365,"H","04",2024,"2024-4-1_17"
2024-04-01 22:57:00,0.522,"L","04",2024,"2024-4-1_22"
2024-04-02 05:13:00,2.768,"H","04",2024,"2024-4-2_5"
2024-04-02 11:47:00,0.247,"L","04",2024,"2024-4-2_11"
2024-04-02 18:06:00,2.369,"H","04",2024,"2024-4-2_18"
2024-04-03,0.507,"L","04",2024,"2024-4-3_0"
2024-04-03 06:18:00,2.794,"H","04",2024,"2024-4-3_6"
2024-04-03 12:52:00,0.206,"L","04",2024,"2024-4-3_12"
2024-04-03 19:13:00,2.453,"H","04",2024,"2024-4-3_19"
2024-04-04 01:08:00,0.421,"L","04",2024,"2024-4-4_1"
2024-04-04 07:27:00,2.874,"H","04",2024,"2024-4-4_7"
2024-04-04 13:58:00,0.098,"L","04",2024,"2024-4-4_13"
2024-04-04 20:18:00,2.625,"H","04",2024,"2024-4-4_20"
2024-04-05 02:16:00,0.25,"L","04",2024,"2024-4-5_2"
2024-04-05 08:34:00,3.003,"H","04",2024,"2024-4-5_8"
2024-04-05 14:58:00,-0.055,"L","04",2024,"2024-4-5_14"
2024-04-05 21:15:00,2.854,"H","04",2024,"2024-4-5_21"
2024-04-06 03:18:00,0.022,"L","04",2024,"2024-4-6_3"
2024-04-06 09:34:00,3.146,"H","04",2024,"2024-4-6_9"
2024-04-06 15:52:00,-0.205,"L","04",2024,"2024-4-6_15"
2024-04-06 22:07:00,3.095,"H","04",2024,"2024-4-6_22"
2024-04-07 04:15:00,-0.213,"L","04",2024,"2024-4-7_4"
2024-04-07 10:30:00,3.259,"H","04",2024,"2024-4-7_10"
2024-04-07 16:41:00,-0.313,"L","04",2024,"2024-4-7_16"
2024-04-07 22:56:00,3.304,"H","04",2024,"2024-4-7_22"
2024-04-08 05:08:00,-0.407,"L","04",2024,"2024-4-8_5"
2024-04-08 11:23:00,3.316,"H","04",2024,"2024-4-8_11"
2024-04-08 17:30:00,-0.356,"L","04",2024,"2024-4-8_17"
2024-04-08 23:44:00,3.449,"H","04",2024,"2024-4-8_23"
2024-04-09 06:00:00,-0.531,"L","04",2024,"2024-4-9_6"
2024-04-09 12:15:00,3.308,"H","04",2024,"2024-4-9_12"
2024-04-09 18:17:00,-0.328,"L","04",2024,"2024-4-9_18"
2024-04-10 00:31:00,3.511,"H","04",2024,"2024-4-10_0"
2024-04-10 06:50:00,-0.568,"L","04",2024,"2024-4-10_6"
2024-04-10 13:06:00,3.235,"H","04",2024,"2024-4-10_13"
2024-04-10 19:05:00,-0.232,"L","04",2024,"2024-4-10_19"
2024-04-11 01:19:00,3.482,"H","04",2024,"2024-4-11_1"
2024-04-11 07:41:00,-0.513,"L","04",2024,"2024-4-11_7"
2024-04-11 13:57:00,3.102,"H","04",2024,"2024-4-11_13"
2024-04-11 19:53:00,-0.082,"L","04",2024,"2024-4-11_19"
2024-04-12 02:07:00,3.371,"H","04",2024,"2024-4-12_2"
2024-04-12 08:32:00,-0.376,"L","04",2024,"2024-4-12_8"
2024-04-12 14:50:00,2.929,"H","04",2024,"2024-4-12_14"
2024-04-12 20:44:00,0.102,"L","04",2024,"2024-4-12_20"
2024-04-13 02:58:00,3.2,"H","04",2024,"2024-4-13_2"
2024-04-13 09:27:00,-0.188,"L","04",2024,"2024-4-13_9"
2024-04-13 15:46:00,2.744,"H","04",2024,"2024-4-13_15"
2024-04-13 21:38:00,0.291,"L","04",2024,"2024-4-13_21"
2024-04-14 03:54:00,3.006,"H","04",2024,"2024-4-14_3"
2024-04-14 10:26:00,0.011,"L","04",2024,"2024-4-14_10"
2024-04-14 16:47:00,2.584,"H","04",2024,"2024-4-14_16"
2024-04-14 22:38:00,0.454,"L","04",2024,"2024-4-14_22"
2024-04-15 04:55:00,2.829,"H","04",2024,"2024-4-15_4"
2024-04-15 11:28:00,0.183,"L","04",2024,"2024-4-15_11"
2024-04-15 17:49:00,2.473,"H","04",2024,"2024-4-15_17"
2024-04-15 23:42:00,0.567,"L","04",2024,"2024-4-15_23"
2024-04-16 06:00:00,2.697,"H","04",2024,"2024-4-16_6"
2024-04-16 12:33:00,0.299,"L","04",2024,"2024-4-16_12"
2024-04-16 18:53:00,2.428,"H","04",2024,"2024-4-16_18"
2024-04-17 00:50:00,0.611,"L","04",2024,"2024-4-17_0"
2024-04-17 07:05:00,2.625,"H","04",2024,"2024-4-17_7"
2024-04-17 13:37:00,0.349,"L","04",2024,"2024-4-17_13"
2024-04-17 19:54:00,2.453,"H","04",2024,"2024-4-17_19"
2024-04-18 01:56:00,0.581,"L","04",2024,"2024-4-18_1"
2024-04-18 08:08:00,2.614,"H","04",2024,"2024-4-18_8"
2024-04-18 14:34:00,0.343,"L","04",2024,"2024-4-18_14"
2024-04-18 20:48:00,2.533,"H","04",2024,"2024-4-18_20"
2024-04-19 02:54:00,0.493,"L","04",2024,"2024-4-19_2"
2024-04-19 09:03:00,2.64,"H","04",2024,"2024-4-19_9"
2024-04-19 15:22:00,0.312,"L","04",2024,"2024-4-19_15"
2024-04-19 21:34:00,2.638,"H","04",2024,"2024-4-19_21"
2024-04-20 03:43:00,0.382,"L","04",2024,"2024-4-20_3"
2024-04-20 09:51:00,2.677,"H","04",2024,"2024-4-20_9"
2024-04-20 16:03:00,0.282,"L","04",2024,"2024-4-20_16"
2024-04-20 22:14:00,2.743,"H","04",2024,"2024-4-20_22"
2024-04-21 04:25:00,0.271,"L","04",2024,"2024-4-21_4"
2024-04-21 10:33:00,2.707,"H","04",2024,"2024-4-21_10"
2024-04-21 16:39:00,0.265,"L","04",2024,"2024-4-21_16"
2024-04-21 22:51:00,2.835,"H","04",2024,"2024-4-21_22"
2024-04-22 05:04:00,0.175,"L","04",2024,"2024-4-22_5"
2024-04-22 11:13:00,2.723,"H","04",2024,"2024-4-22_11"
2024-04-22 17:12:00,0.265,"L","04",2024,"2024-4-22_17"
2024-04-22 23:24:00,2.904,"H","04",2024,"2024-4-22_23"
2024-04-23 05:39:00,0.1,"L","04",2024,"2024-4-23_5"
2024-04-23 11:51:00,2.723,"H","04",2024,"2024-4-23_11"
2024-04-23 17:45:00,0.28,"L","04",2024,"2024-4-23_17"
2024-04-23 23:57:00,2.95,"H","04",2024,"2024-4-23_23"
2024-04-24 06:14:00,0.047,"L","04",2024,"2024-4-24_6"
2024-04-24 12:28:00,2.707,"H","04",2024,"2024-4-24_12"
2024-04-24 18:17:00,0.304,"L","04",2024,"2024-4-24_18"
2024-04-25 00:29:00,2.976,"H","04",2024,"2024-4-25_0"
2024-04-25 06:48:00,0.018,"L","04",2024,"2024-4-25_6"
2024-04-25 13:03:00,2.676,"H","04",2024,"2024-4-25_13"
2024-04-25 18:51:00,0.336,"L","04",2024,"2024-4-25_18"
2024-04-26 01:01:00,2.986,"H","04",2024,"2024-4-26_1"
2024-04-26 07:24:00,0.012,"L","04",2024,"2024-4-26_7"
2024-04-26 13:39:00,2.634,"H","04",2024,"2024-4-26_13"
2024-04-26 19:27:00,0.37,"L","04",2024,"2024-4-26_19"
2024-04-27 01:37:00,2.983,"H","04",2024,"2024-4-27_1"
2024-04-27 08:03:00,0.027,"L","04",2024,"2024-4-27_8"
2024-04-27 14:18:00,2.584,"H","04",2024,"2024-4-27_14"
2024-04-27 20:07:00,0.407,"L","04",2024,"2024-4-27_20"
2024-04-28 02:16:00,2.966,"H","04",2024,"2024-4-28_2"
2024-04-28 08:46:00,0.06,"L","04",2024,"2024-4-28_8"
2024-04-28 15:01:00,2.535,"H","04",2024,"2024-4-28_15"
2024-04-28 20:52:00,0.443,"L","04",2024,"2024-4-28_20"
2024-04-29 03:02:00,2.938,"H","04",2024,"2024-4-29_3"
2024-04-29 09:35:00,0.099,"L","04",2024,"2024-4-29_9"
2024-04-29 15:52:00,2.499,"H","04",2024,"2024-4-29_15"
2024-04-29 21:43:00,0.471,"L","04",2024,"2024-4-29_21"
2024-04-30 03:55:00,2.905,"H","04",2024,"2024-4-30_3"
