date,mean.sst,min.sst,max.sst,sd,ten,nine,month,year,doy
9/7/2023,19.68802957,19.51,19.97,0.102807951,19.568,19.8402,9,2023,250
9/8/2023,19.62563826,19.461,19.833,0.089447226,19.5168,19.7586,9,2023,251
9/9/2023,18.36904,18.159,18.745,0.150765226,18.1894,18.587,9,2023,252
9/10/2023,18.29100348,17.909,18.956,0.249978947,17.9984,18.6522,9,2023,253
9/11/2023,18.31411304,17.962,18.73,0.205821671,18.06,18.633,9,2023,254
9/12/2023,17.7688313,17.384,18.081,0.193168513,17.4868,18.015,9,2023,255
9/13/2023,17.69714783,17.268,18.167,0.217739841,17.4104,17.987,9,2023,256
9/14/2023,17.31404,16.592,18.068,0.415019323,16.7388,17.8712,9,2023,257
9/15/2023,17.03788174,16.686,17.536,0.226591383,16.7728,17.3666,9,2023,258
9/16/2023,16.46082957,16.238,16.938,0.169477817,16.296,16.7556,9,2023,259
9/17/2023,16.07685217,15.393,16.836,0.429110039,15.4944,16.6802,9,2023,260
9/18/2023,16.05784174,15.32,16.708,0.384661584,15.5114,16.5384,9,2023,261
9/19/2023,15.63592174,15.213,16.35,0.266782087,15.3468,16.0314,9,2023,262
9/20/2023,15.68221913,15.361,16.299,0.211378438,15.431,15.994,9,2023,263
9/21/2023,15.7758,15.391,16.272,0.199687945,15.5174,16.0532,9,2023,264
9/22/2023,15.90997217,15.406,16.377,0.245557183,15.5496,16.2416,9,2023,265
9/23/2023,15.97054783,15.681,16.434,0.171978244,15.759,16.2266,9,2023,266
9/24/2023,15.73885739,15.406,16.133,0.173847155,15.507,15.9876,9,2023,267
9/25/2023,15.36092348,15.062,15.588,0.091695077,15.239,15.46,9,2023,268
9/26/2023,15.16951652,14.779,15.522,0.131674604,15.0068,15.332,9,2023,269
9/27/2023,14.9106,14.384,15.239,0.178309034,14.6324,15.0782,9,2023,270
9/28/2023,14.67041739,14.365,14.966,0.11120236,14.5294,14.8016,9,2023,271
9/29/2023,14.7911113,14.626,14.991,0.081844427,14.6734,14.8968,9,2023,272
9/30/2023,14.8592313,14.695,15.015,0.070373026,14.776,14.9646,9,2023,273
10/1/2023,15.00138435,14.582,15.445,0.198262215,14.7654,15.3046,10,2023,274
10/2/2023,15.14967652,14.555,15.756,0.271471862,14.8114,15.5556,10,2023,275
10/3/2023,15.32872696,14.858,15.812,0.224872454,15.0472,15.6486,10,2023,276
10/4/2023,15.46187304,15.188,15.78,0.146807512,15.262,15.6716,10,2023,277
10/5/2023,15.86944,15.689,16.093,0.09337368,15.7538,15.9936,10,2023,278
10/6/2023,15.94549913,15.722,16.089,0.076108301,15.8278,16.0376,10,2023,279
10/7/2023,15.6401287,15.224,16.023,0.19974381,15.3714,15.902,10,2023,280
10/8/2023,15.55066957,15.237,16.02,0.188914528,15.332,15.8234,10,2023,281
10/9/2023,15.29758435,14.991,15.609,0.15404807,15.1114,15.5356,10,2023,282
10/10/2023,14.98533913,14.742,15.293,0.13775184,14.816,15.1796,10,2023,283
10/11/2023,14.96779652,14.826,15.194,0.086431734,14.8774,15.1064,10,2023,284
10/12/2023,14.51830261,14.275,14.673,0.064532267,14.434,14.603,10,2023,285
10/13/2023,14.31637739,14.097,14.596,0.112229024,14.175,14.49,10,2023,286
10/14/2023,14.19954609,13.859,14.564,0.144184361,14.0178,14.4126,10,2023,287
10/15/2023,13.93056,13.618,14.342,0.17462619,13.7388,14.2196,10,2023,288
10/16/2023,13.93963304,13.674,14.309,0.118874173,13.7798,14.1056,10,2023,289
10/17/2023,13.66105565,13.424,13.819,0.093500193,13.5154,13.768,10,2023,290
10/18/2023,13.62332174,13.481,13.748,0.064233588,13.53,13.704,10,2023,291
10/19/2023,13.62323304,13.469,13.762,0.072490811,13.5174,13.715,10,2023,292
10/20/2023,13.66670087,13.501,13.809,0.073672864,13.558,13.759,10,2023,293
10/21/2023,13.53324522,13.344,13.692,0.083666986,13.41,13.64,10,2023,294
10/22/2023,13.36350087,13.127,13.634,0.105957027,13.221,13.506,10,2023,295
10/23/2023,13.27998087,13.003,13.521,0.112653541,13.1328,13.424,10,2023,296
10/24/2023,13.22630783,12.926,13.478,0.134359485,13.0552,13.399,10,2023,297
10/25/2023,13.23678957,12.972,13.515,0.118823644,13.0694,13.381,10,2023,298
10/26/2023,13.46833739,13.181,13.758,0.136293408,13.2824,13.6562,10,2023,299
10/27/2023,14.21199478,14.124,14.339,0.046159679,14.158,14.28,10,2023,300
10/28/2023,14.11815478,14.012,14.269,0.060513356,14.041,14.2046,10,2023,301
10/29/2023,13.61224696,13.279,13.866,0.134691808,13.4158,13.7826,10,2023,302
10/30/2023,13.31605043,13.075,13.471,0.069404956,13.2174,13.3906,10,2023,303
10/31/2023,12.67454609,12.243,13.012,0.200071679,12.378,12.938,10,2023,304
11/1/2023,12.5064487,12.219,12.754,0.122655137,12.36,12.694,11,2023,305
11/2/2023,11.91200348,11.623,12.036,0.083871043,11.7894,11.9896,11,2023,306
11/3/2023,11.79613913,11.75,11.975,0.040853458,11.761,11.86,11,2023,307
11/4/2023,11.43197391,11.379,11.587,0.040373013,11.389,11.4896,11,2023,308
11/5/2023,11.1651287,11.014,11.741,0.132429697,11.039,11.3586,11,2023,309
11/6/2023,11.07667826,10.969,11.682,0.115537024,10.9764,11.2256,11,2023,310
11/7/2023,11.09114783,10.921,11.465,0.152616942,10.9424,11.341,11,2023,311
11/8/2023,11.03112174,10.817,11.46,0.199457922,10.845,11.359,11,2023,312
11/9/2023,10.98880696,10.595,11.406,0.17653332,10.8028,11.2652,11,2023,313
11/10/2023,10.53426435,10.345,10.752,0.105260634,10.3974,10.6796,11,2023,314
11/11/2023,10.44805217,10.108,10.758,0.176137421,10.2074,10.7048,11,2023,315
11/12/2023,10.3958487,9.953,10.713,0.195566486,10.1134,10.6736,11,2023,316
11/13/2023,10.07877217,9.723,10.436,0.191845399,9.835,10.324,11,2023,317
11/14/2023,9.51128,9.058,10.334,0.373039371,9.113,10.11,11,2023,318
11/15/2023,9.524433043,9.012,10.472,0.418448089,9.0684,10.1926,11,2023,319
11/16/2023,9.699165217,9.236,10.422,0.312557098,9.2974,10.1376,11,2023,320
11/17/2023,9.734333913,9.435,10.315,0.223591378,9.49,10.0816,11,2023,321
11/18/2023,9.70425913,9.369,10.257,0.230540247,9.4414,10.0592,11,2023,322
11/19/2023,9.66304,9.26,10.225,0.232448376,9.402,10.0044,11,2023,323
11/20/2023,9.582893913,9.11,10.074,0.219631075,9.3294,9.9004,11,2023,324
11/21/2023,9.62824,9.27,10.091,0.198106731,9.405,9.9176,11,2023,325
11/22/2023,9.489761739,9.152,9.904,0.184896922,9.2608,9.7626,11,2023,326
11/23/2023,9.11862087,8.831,9.492,0.175872684,8.9204,9.3882,11,2023,327
11/24/2023,9.144107826,8.762,9.588,0.222561855,8.884,9.4886,11,2023,328
11/25/2023,9.327848696,9.002,9.742,0.186932341,9.0974,9.6,11,2023,329
11/26/2023,9.303478261,8.978,9.582,0.161232543,9.077,9.514,11,2023,330
11/27/2023,8.536424348,8.124,8.945,0.194184718,8.2688,8.7962,11,2023,331
11/28/2023,8.405452174,7.964,8.968,0.276006162,8.075,8.8248,11,2023,332
11/29/2023,8.181918261,7.742,8.8,0.290915649,7.8364,8.6432,11,2023,333
11/30/2023,8.008118261,7.525,8.585,0.27934567,7.6584,8.4242,11,2023,334
12/1/2023,8.07818087,7.586,8.463,0.221883815,7.7534,8.3564,12,2023,335
12/2/2023,8.562753043,8.421,8.696,0.067397036,8.472,8.657,12,2023,336
12/3/2023,8.133909565,7.684,8.465,0.203376855,7.8364,8.388,12,2023,337
12/4/2023,7.58022087,7.285,7.896,0.139997218,7.3814,7.7646,12,2023,338
12/5/2023,7.24752,6.945,7.738,0.186853068,7.0258,7.533,12,2023,339
12/6/2023,6.770871304,6.314,7.597,0.306671261,6.415,7.2294,12,2023,340
12/7/2023,6.449843478,6.008,7.057,0.264915712,6.122,6.8466,12,2023,341
12/8/2023,6.322443478,5.865,6.872,0.283331997,5.969,6.7522,12,2023,342
12/9/2023,6.138045217,5.759,6.645,0.240428236,5.8324,6.467,12,2023,343
12/10/2023,6.281031304,5.902,6.852,0.207537484,6.0192,6.5688,12,2023,344
12/11/2023,7.00408,6.556,7.546,0.245639528,6.675,7.3448,12,2023,345
12/12/2023,7.031725217,6.59,7.579,0.252782248,6.7134,7.4198,12,2023,346
12/13/2023,7.015558261,6.555,7.591,0.288930341,6.6744,7.464,12,2023,347
12/14/2023,6.834215652,6.439,7.463,0.279035076,6.527,7.2772,12,2023,348
12/15/2023,6.665372174,6.249,7.266,0.285784196,6.325,7.1124,12,2023,349
12/16/2023,6.652695652,6.204,7.231,0.271172624,6.335,7.0738,12,2023,350
12/17/2023,7.441467826,7.088,7.645,0.128840076,7.244,7.5832,12,2023,351
12/18/2023,7.776961739,7.178,8.217,0.273626488,7.3668,8.1042,12,2023,352
12/19/2023,7.453671304,6.953,8.007,0.250936312,7.0774,7.7276,12,2023,353
12/20/2023,6.92585913,6.477,7.421,0.230463582,6.677,7.2866,12,2023,354
12/21/2023,6.579309565,6.285,6.918,0.14967233,6.382,6.7912,12,2023,355
12/22/2023,6.491537391,5.919,7.081,0.276247216,6.1446,6.8866,12,2023,356
12/23/2023,6.26209913,5.68,6.841,0.310912665,5.8728,6.6988,12,2023,357
12/24/2023,5.552453913,5.33,5.801,0.095782169,5.412,5.665,12,2023,358
12/25/2023,5.820142609,5.357,6.271,0.219922477,5.5128,6.1146,12,2023,359
12/26/2023,5.839361739,5.27,6.322,0.223251443,5.4858,6.1056,12,2023,360
12/27/2023,5.891853913,5.604,6.201,0.148284098,5.6804,6.093,12,2023,361
12/28/2023,5.806396522,5.685,5.941,0.05897099,5.725,5.8846,12,2023,362
12/29/2023,5.83332,5.558,6.054,0.107944133,5.683,5.974,12,2023,363
12/30/2023,5.715987826,5.429,5.959,0.114349797,5.557,5.8666,12,2023,364
12/31/2023,4.932363478,4.794,5.074,0.067493309,4.8364,5.021,12,2023,365
1/1/2024,4.830681739,4.66,5.108,0.09032692,4.7104,4.9502,1,2024,1
1/2/2024,4.706045217,4.542,4.913,0.089563039,4.585,4.8246,1,2024,2
1/3/2024,5.129314783,4.884,5.455,0.141799178,4.9764,5.3478,1,2024,3
1/4/2024,5.540594783,5.181,5.992,0.185077743,5.2834,5.784,1,2024,4
1/5/2024,5.567043478,5.195,6.122,0.191418845,5.3254,5.8314,1,2024,5
1/6/2024,5.330293913,5.074,5.688,0.107732694,5.1914,5.4482,1,2024,6
1/7/2024,5.11052,4.842,5.303,0.113599314,4.939,5.2452,1,2024,7
1/8/2024,4.599824348,4.248,5.138,0.188942017,4.3674,4.8636,1,2024,8
1/9/2024,4.510271304,4.158,5.07,0.223017584,4.2274,4.821,1,2024,9
1/10/2024,4.794245217,3.861,5.511,0.496270889,4.0474,5.3926,1,2024,10
1/11/2024,4.774867826,3.729,5.541,0.547370139,3.9328,5.4136,1,2024,11
1/12/2024,4.816389565,4.164,5.447,0.366365739,4.282,5.295,1,2024,12
1/13/2024,4.754172174,4.001,5.423,0.419023063,4.1162,5.2666,1,2024,13
1/14/2024,4.68052,3.731,5.402,0.495761589,3.9044,5.246,1,2024,14
1/15/2024,4.656213913,3.771,5.253,0.426568319,3.9922,5.146,1,2024,15
1/16/2024,4.320636522,3.905,4.814,0.225018339,4.01,4.6378,1,2024,16
1/17/2024,4.263676522,3.962,4.63,0.15720258,4.0534,4.471,1,2024,17
1/18/2024,4.252933913,3.904,4.646,0.219025986,3.976,4.5906,1,2024,18
1/19/2024,4.23013913,3.885,4.651,0.202819889,3.9844,4.5396,1,2024,19
1/20/2024,4.04504,3.716,4.566,0.202936011,3.7944,4.3396,1,2024,20
1/21/2024,3.89769913,3.574,4.243,0.203207293,3.6404,4.1876,1,2024,21
1/22/2024,3.572553043,3.225,4.164,0.2299602,3.325,3.9578,1,2024,22
1/23/2024,3.437170435,3.194,3.911,0.179423269,3.254,3.7356,1,2024,23
1/24/2024,3.600732174,3.399,3.908,0.099649374,3.463,3.7156,1,2024,24
1/25/2024,4.095973913,3.834,4.392,0.128523257,3.9154,4.265,1,2024,25
1/26/2024,3.907829565,3.656,4.123,0.118177075,3.7358,4.057,1,2024,26
1/27/2024,3.91984,3.663,4.15,0.120482619,3.7454,4.071,1,2024,27
1/28/2024,3.91061913,3.678,4.082,0.104697254,3.7574,4.0426,1,2024,28
1/29/2024,3.699026087,3.467,3.897,0.098543404,3.5604,3.8216,1,2024,29
1/30/2024,3.516222609,3.306,3.751,0.104105159,3.3714,3.653,1,2024,30
1/31/2024,3.112041739,2.886,3.478,0.172808604,2.916,3.37,1,2024,31
2/1/2024,3.010353043,2.772,3.331,0.155321154,2.8364,3.2416,2,2024,32
2/2/2024,3.492810435,3.149,3.866,0.17754185,3.2704,3.7556,2,2024,33
2/3/2024,3.598363478,3.178,3.905,0.175886312,3.3414,3.803,2,2024,34
2/4/2024,3.675377391,3.206,4.073,0.195168662,3.4076,3.9522,2,2024,35
2/5/2024,3.725455652,3.207,4.212,0.252269312,3.372,4.083,2,2024,36
2/6/2024,3.315787826,2.895,3.635,0.192348842,3.0192,3.5466,2,2024,37
2/7/2024,3.22236,2.835,3.644,0.20988864,2.963,3.535,2,2024,38
2/8/2024,3.232589565,2.914,3.629,0.16526864,3.03,3.4618,2,2024,39
2/9/2024,3.43688,3.068,3.727,0.145883364,3.239,3.6352,2,2024,40
2/10/2024,3.559652174,2.989,3.998,0.266673404,3.141,3.861,2,2024,41
2/11/2024,3.52336,2.894,3.983,0.317590555,3.0264,3.884,2,2024,42
2/12/2024,3.561869565,3.041,3.911,0.26658891,3.168,3.8846,2,2024,43
2/13/2024,3.265610435,2.884,3.517,0.163289949,3.0182,3.4662,2,2024,44
2/14/2024,3.123970435,2.801,3.4,0.158771155,2.902,3.3356,2,2024,45
2/15/2024,3.054401739,2.712,3.327,0.171589384,2.8124,3.276,2,2024,46
2/16/2024,2.81929913,2.549,3.186,0.161151002,2.6324,3.072,2,2024,47
2/17/2024,2.863949565,2.593,3.266,0.178417158,2.676,3.169,2,2024,48
2/18/2024,2.759394783,2.498,3.118,0.16310194,2.5676,3.0024,2,2024,49
2/19/2024,2.724431304,2.362,3.107,0.189175826,2.4714,2.976,2,2024,50
2/20/2024,2.663382609,2.195,3.171,0.268618565,2.275,3.0142,2,2024,51
2/21/2024,2.67590087,2.148,3.103,0.259656163,2.2884,2.996,2,2024,52
2/22/2024,2.798636522,2.459,3.079,0.163225465,2.5578,3.0056,2,2024,53
2/23/2024,2.886801739,2.565,3.151,0.14553345,2.676,3.0662,2,2024,54
2/24/2024,2.762446957,2.421,3.221,0.188197845,2.5344,3.036,2,2024,55
2/25/2024,2.721252174,2.269,3.265,0.254112977,2.384,3.059,2,2024,56
2/26/2024,2.771636522,2.073,3.305,0.326066738,2.2844,3.163,2,2024,57
2/27/2024,2.95788,2.069,3.466,0.410474665,2.3118,3.421,2,2024,58
2/28/2024,3.130226087,2.761,3.343,0.162337373,2.884,3.315,2,2024,59
2/29/2024,3.261429565,2.758,4.013,0.305332032,2.89,3.728,2,2024,60
3/1/2024,3.029111304,2.419,3.863,0.371817096,2.5278,3.5516,3,2024,61
3/2/2024,3.106770435,2.622,3.774,0.298869005,2.7044,3.5204,3,2024,62
3/3/2024,3.326996522,2.938,3.868,0.244511452,2.9964,3.6794,3,2024,63
3/4/2024,3.385278261,2.984,3.937,0.265240656,3.021,3.7322,3,2024,64
3/5/2024,4.105111304,3.614,4.591,0.246525638,3.7822,4.4512,3,2024,65
3/6/2024,4.217601739,3.829,4.687,0.233510088,3.916,4.5546,3,2024,66
3/7/2024,4.083081739,3.405,4.599,0.338250668,3.5698,4.5328,3,2024,67
3/8/2024,4.05957913,3.168,4.689,0.4041612,3.449,4.5628,3,2024,68
3/9/2024,4.300132174,3.642,4.909,0.34129148,3.7882,4.758,3,2024,69
3/10/2024,4.428431304,4.097,4.785,0.189300073,4.17,4.707,3,2024,70
3/11/2024,4.408932174,4.145,4.577,0.111912674,4.2238,4.5296,3,2024,71
3/12/2024,4.430629565,4.037,4.677,0.151396151,4.19,4.592,3,2024,72
3/13/2024,4.421469565,4.051,4.744,0.184324727,4.1884,4.6762,3,2024,73
3/14/2024,4.440050435,4.202,4.699,0.147113313,4.2528,4.6472,3,2024,74
3/15/2024,4.430886957,4.243,4.582,0.083422789,4.3204,4.5432,3,2024,75
3/16/2024,4.799057391,4.665,4.911,0.05201114,4.728,4.867,3,2024,76
3/17/2024,4.996276522,4.863,5.062,0.043583654,4.935,5.048,3,2024,77
3/18/2024,4.932751304,4.812,5.074,0.056924723,4.862,5.0146,3,2024,78
3/19/2024,4.63716,4.422,4.818,0.077946704,4.541,4.7542,3,2024,79
3/20/2024,4.515346087,4.259,4.641,0.071317347,4.4082,4.589,3,2024,80
3/21/2024,4.547033043,4.41,4.781,0.101289322,4.4294,4.6946,3,2024,81
3/22/2024,4.397867826,4.202,4.669,0.133869248,4.238,4.5922,3,2024,82
3/23/2024,4.400264348,4.21,4.616,0.110019905,4.253,4.549,3,2024,83
3/24/2024,4.363528696,4.09,4.531,0.116548156,4.1868,4.501,3,2024,84
3/25/2024,4.225471304,3.963,4.442,0.1075326,4.0748,4.3636,3,2024,85
3/26/2024,4.161758261,3.931,4.348,0.094906348,4.0294,4.2826,3,2024,86
3/27/2024,4.12644,3.911,4.297,0.08708242,4.005,4.2366,3,2024,87
3/28/2024,4.40569913,4.117,4.623,0.109572093,4.2538,4.547,3,2024,88
3/29/2024,4.355775652,4.28,4.548,0.064934194,4.284,4.448,3,2024,89
3/30/2024,4.27125913,3.778,4.619,0.20197134,3.9824,4.524,3,2024,90
3/31/2024,4.309344348,3.732,4.684,0.225164709,3.9814,4.5842,3,2024,91
4/1/2024,4.674553043,4.361,5.172,0.164321528,4.4824,4.882,4,2024,92
4/2/2024,5.213575652,4.967,5.529,0.130052793,5.0604,5.4316,4,2024,93
4/3/2024,5.219909565,4.807,5.362,0.08444912,5.0974,5.3116,4,2024,94
4/4/2024,4.986532174,4.779,5.055,0.041033579,4.9334,5.033,4,2024,95
4/5/2024,4.819808696,4.75,4.845,0.017530708,4.795,4.836,4,2024,96
4/6/2024,4.537026087,4.367,4.692,0.074533586,4.427,4.6272,4,2024,97
4/7/2024,4.497417391,4.19,4.671,0.105343885,4.3508,4.6136,4,2024,98
4/8/2024,4.456022609,4.069,4.644,0.124494537,4.2754,4.586,4,2024,99
4/9/2024,4.785812174,4.472,4.941,0.074017299,4.693,4.891,4,2024,100
4/10/2024,5.01182087,4.738,5.304,0.140817898,4.8244,5.206,4,2024,101
4/11/2024,5.111678261,4.89,5.289,0.084854512,5.001,5.238,4,2024,102
4/12/2024,5.723850435,5.507,5.881,0.100109236,5.5792,5.843,4,2024,103
4/13/2024,5.74676,5.444,6.05,0.155506965,5.5484,5.9596,4,2024,104
4/14/2024,5.785504348,5.601,6.054,0.120047666,5.6434,5.9736,4,2024,105
4/15/2024,6.05228,5.868,6.227,0.08977527,5.928,6.1836,4,2024,106
4/16/2024,7.621723478,6.888,8.262,0.384876497,7.0432,8.1058,4,2024,107
4/17/2024,7.64237913,6.918,8.325,0.391375519,7.0644,8.1386,4,2024,108
4/18/2024,7.586686957,7.053,8.058,0.300705557,7.1312,7.9522,4,2024,109
4/19/2024,7.463518261,7.278,7.557,0.076167104,7.339,7.549,4,2024,110
4/20/2024,6.847954783,6.655,7.071,0.117289264,6.6968,7.0246,4,2024,111
4/21/2024,6.922243478,6.507,7.574,0.242015808,6.652,7.3234,4,2024,112
4/22/2024,6.986431304,6.458,7.78,0.298224564,6.6344,7.4456,4,2024,113
4/23/2024,6.760758261,6.299,7.401,0.265217048,6.4494,7.2242,4,2024,114
4/24/2024,6.513935652,5.989,7.114,0.287832766,6.1004,6.8832,4,2024,115
4/25/2024,6.445295652,5.96,6.996,0.309794255,6.0064,6.8732,4,2024,116
4/26/2024,6.498697391,6.074,7.25,0.32995331,6.119,7.0116,4,2024,117
4/27/2024,6.563342609,6.038,7.341,0.357939476,6.1734,7.138,4,2024,118
4/28/2024,6.501351304,6.136,7.015,0.256748311,6.174,6.901,4,2024,119
4/29/2024,6.783876522,6.64,7.058,0.101777566,6.654,6.917,4,2024,120
4/30/2024,8.101193043,7.946,8.237,0.058913975,8.026,8.1828,4,2024,121
5/1/2024,8.0658,7.65,8.314,0.169493363,7.81,8.258,5,2024,122
5/2/2024,8.170276522,7.715,8.478,0.193064003,7.8562,8.3662,5,2024,123
5/3/2024,8.577786087,8.128,8.996,0.210382979,8.2974,8.8744,5,2024,124
5/4/2024,8.678869565,8.152,9.128,0.230127071,8.3594,8.99,5,2024,125
5/5/2024,8.74364,8.509,9.021,0.124525444,8.5864,8.936,5,2024,126
5/6/2024,9.379833043,8.873,9.626,0.198826111,9.0634,9.589,5,2024,127
5/7/2024,9.966464348,9.409,10.417,0.196214395,9.782,10.2586,5,2024,128
5/8/2024,9.878067826,9.495,10.39,0.218110465,9.6294,10.1972,5,2024,129
5/9/2024,9.433634783,9.375,9.64,0.049110118,9.382,9.498,5,2024,130
5/10/2024,9.302963478,9.139,9.51,0.063367303,9.2294,9.3852,5,2024,131
5/11/2024,9.244972174,8.902,9.552,0.120380781,9.097,9.4078,5,2024,132
5/12/2024,9.562786087,9.351,9.843,0.09569619,9.4392,9.6976,5,2024,133
5/13/2024,9.891389565,9.643,10.295,0.12541569,9.7354,10.0616,5,2024,134
5/14/2024,10.1013913,9.57,10.611,0.272039705,9.7312,10.4352,5,2024,135
5/15/2024,10.12642261,9.84,10.361,0.154040078,9.8984,10.3176,5,2024,136
5/16/2024,10.77543478,10.352,11.038,0.146577834,10.544,10.938,5,2024,137
5/17/2024,10.92383304,10.597,11.235,0.115877233,10.763,11.0606,5,2024,138
5/18/2024,10.75594435,10.405,11.11,0.139426815,10.5478,10.9196,5,2024,139
5/19/2024,10.30772522,10.06,10.746,0.145273157,10.155,10.526,5,2024,140
5/20/2024,10.24500174,9.973,10.641,0.147955609,10.0394,10.45,5,2024,141
5/21/2024,12.50822783,11.936,13.197,0.319222065,12.0528,12.9382,5,2024,142
5/22/2024,13.1751513,12.842,13.46,0.153539289,12.9648,13.378,5,2024,143
5/23/2024,13.07399478,12.817,13.337,0.122911153,12.908,13.2402,5,2024,144
5/24/2024,12.7120887,12.605,12.855,0.048670843,12.666,12.7886,5,2024,145
5/25/2024,11.9832487,11.704,12.323,0.12733033,11.809,12.1552,5,2024,146
5/26/2024,11.83282087,11.59,12.063,0.103885663,11.6592,11.9336,5,2024,147
5/27/2024,12.10206435,11.96,12.313,0.074184282,12.018,12.2096,5,2024,148
5/28/2024,12.24352,11.736,12.62,0.275635925,11.8126,12.5556,5,2024,149
5/29/2024,12.32809217,11.71,12.733,0.298337595,11.857,12.646,5,2024,150
5/30/2024,12.24456348,11.816,12.713,0.205208059,11.9774,12.5366,5,2024,151
5/31/2024,12.11387826,11.727,12.821,0.253673414,11.8072,12.5016,5,2024,152
6/1/2024,12.55341391,12.145,12.828,0.133621817,12.4114,12.7316,6,2024,153
6/2/2024,12.68914435,12.26,13.032,0.180116092,12.477,12.9432,6,2024,154
6/3/2024,12.79097913,12.42,13.144,0.154155798,12.591,12.9872,6,2024,155
6/4/2024,13.1234887,12.634,13.864,0.289585182,12.7574,13.4998,6,2024,156
6/5/2024,13.44486957,13.238,14.036,0.167446477,13.2604,13.677,6,2024,157
6/6/2024,13.59564522,13.015,14.187,0.296892224,13.1854,13.9848,6,2024,158
6/7/2024,13.86502087,13.333,14.31,0.244515705,13.5206,14.1872,6,2024,159
6/8/2024,13.29637565,12.884,13.517,0.105220367,13.1614,13.424,6,2024,160
6/9/2024,13.14844,12.739,13.687,0.270182148,12.8004,13.5266,6,2024,161
6/10/2024,13.21573043,12.833,13.898,0.308717419,12.878,13.6672,6,2024,162
6/11/2024,13.31896522,12.974,13.947,0.305366249,13.0154,13.7876,6,2024,163
6/12/2024,13.55708348,13.117,14.286,0.381171246,13.1608,14.1022,6,2024,164
6/13/2024,13.99912696,13.722,14.277,0.152472284,13.7858,14.208,6,2024,165
6/14/2024,14.3552887,13.88,14.609,0.154082279,14.1316,14.531,6,2024,166
6/15/2024,14.69222261,14.279,14.965,0.173495863,14.4412,14.906,6,2024,167
6/16/2024,14.69446957,14.076,15.437,0.309804741,14.364,15.1412,6,2024,168
6/17/2024,14.87909913,14.419,15.245,0.206335521,14.6016,15.1612,6,2024,169
6/18/2024,14.97237217,14.468,15.668,0.225447416,14.6698,15.2988,6,2024,170
6/19/2024,15.45199304,14.741,16.291,0.339447255,15.0278,15.922,6,2024,171
6/20/2024,16.49098957,15.882,17.117,0.288255893,16.1164,16.89,6,2024,172
6/21/2024,16.64278435,16.185,17.046,0.197132745,16.3784,16.9074,6,2024,173
6/22/2024,16.82908348,16.507,17.125,0.144782319,16.6368,17.0292,6,2024,174
6/23/2024,17.05873913,16.781,17.306,0.125047356,16.891,17.2326,6,2024,175
6/24/2024,16.40960348,16.119,16.665,0.13392375,16.2304,16.593,6,2024,176
6/25/2024,16.56340348,16.226,16.873,0.164935213,16.3444,16.7906,6,2024,177
6/26/2024,15.16548174,14.723,15.734,0.257384599,14.8204,15.5296,6,2024,178
6/27/2024,15.3969513,15.113,15.928,0.13679225,15.249,15.5358,6,2024,179
6/28/2024,15.44502261,14.984,15.723,0.158273397,15.1948,15.6106,6,2024,180
6/29/2024,15.28328,15.112,15.434,0.073956621,15.1708,15.3806,6,2024,181
6/30/2024,16.09796696,15.876,16.414,0.142328474,15.932,16.319,6,2024,182
7/1/2024,15.9188313,15.506,16.689,0.314500535,15.5592,16.4318,7,2024,183
7/2/2024,15.65677739,15.342,16.216,0.237849678,15.3974,16.0706,7,2024,184
7/3/2024,15.54554609,15.198,16.197,0.235115023,15.303,15.9418,7,2024,185
7/4/2024,15.62418783,15.29,16.322,0.264984648,15.3598,16.1012,7,2024,186
7/5/2024,15.98554609,15.725,16.133,0.076673644,15.878,16.0696,7,2024,187
7/6/2024,16.34842957,15.98,16.671,0.15438935,16.1384,16.5552,7,2024,188
7/7/2024,18.05618087,17.4,18.709,0.342891555,17.582,18.5282,7,2024,189
7/8/2024,18.46309391,17.79,19.138,0.359649314,17.9694,18.9632,7,2024,190
7/9/2024,18.52355304,17.912,19.143,0.320574985,18.0804,18.9694,7,2024,191
7/10/2024,18.5119913,17.951,19.017,0.272757978,18.1312,18.87,7,2024,192
7/11/2024,18.11564696,17.769,18.388,0.147632462,17.9094,18.3042,7,2024,193
7/12/2024,18.01006261,17.61,18.41,0.167870936,17.8344,18.265,7,2024,194
7/13/2024,18.09974783,17.724,18.431,0.14403443,17.9324,18.3076,7,2024,195
