"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2023-01-30 10:00:00,3.9,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 11:00:00,3.81,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 12:00:00,3.78,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 13:00:00,3.74,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 14:00:00,3.94,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 15:00:00,4,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 16:00:00,4.11,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 17:00:00,4.3,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 18:00:00,4.3,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 19:00:00,4.35,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 20:00:00,4.37,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 21:00:00,4.3,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 22:00:00,4.25,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-30 23:00:00,3.98,30,2023,"2023_030",2023-01-30,4.15166666666667,2.33043243775487,2.36976989404214,2.2910949814676,1.8212342289118,0.0393374562872695,-0.0393374562872695,1,30,2023,"Winter","hot"
2023-01-31,3.76,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 01:00:00,3.62,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 02:00:00,3.59,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 03:00:00,4.11,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 04:00:00,4.28,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 05:00:00,4.39,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 06:00:00,4.38,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 07:00:00,4.32,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 08:00:00,4.39,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 09:00:00,4.38,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 10:00:00,4.21,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 11:00:00,3.86,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 12:00:00,3.66,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 13:00:00,3.61,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 14:00:00,3.75,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 15:00:00,3.91,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 16:00:00,4.12,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 17:00:00,4.24,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 18:00:00,4.15,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 19:00:00,4.1,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 20:00:00,4.2,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 21:00:00,4.15,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 22:00:00,3.91,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-01-31 23:00:00,3.29,31,2023,"2023_031",2023-01-31,4.01583333333333,2.28375942072051,2.32367440262133,2.24384443881969,1.73207391261282,0.0399149819008247,-0.0399149819008247,1,31,2023,"Winter","hot"
2023-02-01,2.98,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 01:00:00,2.97,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 02:00:00,3.01,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 03:00:00,3.08,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 04:00:00,3.49,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 05:00:00,4.19,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 06:00:00,4.21,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 07:00:00,4.2,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 08:00:00,4.06,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 09:00:00,4.08,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 10:00:00,3.76,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 11:00:00,2.91,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 12:00:00,2.65,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 13:00:00,2.6,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 14:00:00,2.61,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 15:00:00,2.64,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 16:00:00,2.98,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 17:00:00,3.81,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 18:00:00,3.98,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 19:00:00,4.19,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 20:00:00,4.2,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 21:00:00,4.2,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 22:00:00,4.28,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-01 23:00:00,4.22,32,2023,"2023_032",2023-02-01,3.55416666666667,2.23941961047544,2.27990681892787,2.198932402023,1.31474705619123,0.0404872084524337,-0.0404872084524337,2,1,2023,"Winter","hot"
2023-02-02,4.2,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 01:00:00,3.8,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 02:00:00,3.28,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 03:00:00,3.09,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 04:00:00,3.73,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 05:00:00,4.03,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 06:00:00,4.14,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 07:00:00,4.16,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 08:00:00,4.06,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 09:00:00,4.38,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 10:00:00,4.39,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 11:00:00,4.05,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 12:00:00,4.18,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 13:00:00,3.99,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 14:00:00,3.9,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 15:00:00,3.9,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 16:00:00,3.86,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 17:00:00,3.93,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 18:00:00,3.87,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 19:00:00,4.01,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 20:00:00,4.1,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 21:00:00,4.03,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 22:00:00,4.19,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-02 23:00:00,4.3,33,2023,"2023_033",2023-02-02,3.98208333333333,2.1974907805793,2.23852978683423,2.15645177432437,1.78459255275403,0.0410390062549331,-0.0410390062549331,2,2,2023,"Winter","hot"
2023-02-03,4.03,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 01:00:00,4.02,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 02:00:00,3.8,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 03:00:00,3.61,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 04:00:00,3.68,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 05:00:00,3.79,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 06:00:00,3.8,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 07:00:00,3.84,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 08:00:00,4.02,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 09:00:00,4.1,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
2023-02-03 10:00:00,4.07,34,2023,"2023_034",2023-02-03,3.55166666666667,2.15805070459173,2.19960743923575,2.11649396994772,1.39361596207493,0.0415567346440149,-0.0415567346440149,2,3,2023,"Winter","hot"
