"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2022-04-24,2.64192245935484,NA,142.847896440129,6.85548387096774,-6.27451612903226,30.2960322580645,16093.44,2022,114,8.83853448019339,9.12300442435171,8.55406453603507,-1.98305060922565,0.284469944158321,-0.284469944158321,"hot"
2022-04-25,2.78726469292604,NA,104.045307443366,7.95112540192926,0.568167202572347,30.2811575562701,16093.44,2022,115,9.02249583247787,9.30752034062531,8.73747132433043,-1.07137043054861,0.285024508147439,-0.285024508147439,"hot"
2022-04-26,2.77636822222222,NA,159.047619047619,7.88952380952381,5.62539682539682,30.1225714285714,15327.0857142857,2022,116,9.20647180768721,9.49208819312921,8.92085542224521,-1.3169479981634,0.285616385441999,-0.285616385441999,"hot"
2022-04-27,2.55351642,NA,192.878787878788,8.54545454545454,7.37121212121212,29.7785106382979,11155.6803939394,2022,117,9.39031570221396,9.67656063146457,9.10407077296336,-0.84486115675942,0.286244929250605,-0.286244929250605,"hot"
2022-04-28,8.64933283381295,13.0965413457627,313.165467625899,5.69532374100719,-2.2636690647482,29.749964028777,16006.6050719424,2022,118,9.57388081245066,9.86078947749681,9.28697214740451,-3.87855707144346,0.286908665046147,-0.286908665046147,"hot"
2022-04-29,7.191936906,11.0772638,325.966666666667,6.61566666666667,-6.741,29.9032666666667,15991.5149333333,2022,119,9.75702043478984,10.0446257319214,9.46941513765831,-3.14135376812317,0.287605297131524,-0.287605297131524,"hot"
2022-04-30,5.18131274397394,9.17426381666667,324.688524590164,8.96514657980456,-2.18925081433225,30.0318241042345,16093.44,2022,120,9.93958786562403,10.2279195887964,9.65125614245168,-0.97444128581947,0.288331723172353,-0.288331723172353,"hot"
2022-05-01,3.51953429061489,9.7744493,217.022653721683,8.9,1.15016181229773,30.0821035598705,16093.44,2022,121,10.1214364013458,10.4105204576543,9.83235234503725,-1.22143640134578,0.289084056308528,-0.289084056308528,"hot"
2022-05-02,2.87259282483871,8.4240319625,128.59477124183,7.79677419354839,3.58612903225806,30.1763225806452,16093.44,2022,122,10.3024193383476,10.5922769927193,10.0125616839759,-2.50564514479924,0.289857654371685,-0.289857654371685,"hot"
2022-05-03,1.88956354888889,NA,106.900958466454,9.50603174603175,5.68,30.1995555555556,16093.44,2022,123,10.4823899730221,10.7730371286907,10.1917428173535,-0.976358226990353,0.290647155668619,-0.290647155668619,"hot"
2022-05-04,1.89167283103448,NA,119.8738170347,8.11818181818182,6.41379310344828,30.0779623824451,12042.3324451411,2022,124,10.6612016017617,10.9526481225058,10.3697550810177,-2.54301978357992,0.291446520744053,-0.291446520744053,"hot"
2022-05-05,3.39304131751592,8.2311152,288.248407643312,11.8337579617834,5.10541401273885,29.979203821656,15381.0234394904,2022,125,10.8387075209591,11.130956600471,10.5464584414471,0.995050440824345,0.292249079511949,-0.292249079511949,"hot"
2022-05-06,2.48731515145631,8.2311152,144.045307443366,11.0763754045307,0.106796116504854,29.9698058252427,16093.44,2022,126,11.0147610270067,11.3078086101499,10.7217134438635,0.0616143775240552,0.293047583143167,-0.293047583143167,"hot"
2022-05-07,4.85845636085526,8.98765152352941,69.4407894736842,8.12763157894737,-1.59407894736842,30.0238486842105,16093.44,2022,127,11.1892154162971,11.4830496764159,10.8953811561783,-3.0615838373497,0.293834260118791,-0.293834260118791,"hot"
2022-05-08,3.34389055,9.51722695,147.211538461538,7.11794871794872,-2.17179487179487,30.2259615384615,15946.4326602564,2022,128,11.3619239852228,11.6565248611242,11.0673231093213,-4.24397526727405,0.294600875901473,-0.294600875901473,"hot"
2022-05-09,3.14570283770492,8.2311152,108.196721311475,7.60819672131148,-1.47114754098361,30.341606557377,16093.44,2022,129,11.5327400301763,11.8280788259165,11.2374012344361,-3.92454330886484,0.295338795740207,-0.295338795740207,"hot"
2022-05-10,3.47539651028939,8.2311152,146.237942122186,9.89581993569132,-1.07395498392283,30.4682958199357,16093.44,2022,130,11.7015168475503,11.9975558977552,11.4054777973454,-1.80569691185895,0.296039050204898,-0.296039050204898,"hot"
2022-05-11,2.65187945354839,NA,151.41935483871,10.7783870967742,2.48225806451613,30.3944516129032,16093.44,2022,131,11.8681077337371,12.1648001368806,11.5714153305937,-1.08972063696295,0.29669240314348,-0.29669240314348,"hot"
2022-05-12,1.81167099598765,NA,134.907407407407,13.9018518518519,10.6913580246914,30.3320987654321,13855.7566049383,2022,132,12.0323659851295,12.3296554069937,11.7350765632653,1.86948586672236,0.297289421864219,-0.297289421864219,"hot"
2022-05-13,2.9690360277439,10.03167165,126.981707317073,14.4213414634146,12.2213414634146,30.2673780487805,9708.80920731707,2022,133,12.1941448981199,12.4919654475867,11.896324348653,2.22719656529478,0.29782054946687,-0.29782054946687,"hot"
2022-05-14,2.98080176655949,7.7166705,168.129032258065,21.356270096463,15.467845659164,30.0181993569132,16093.44,2022,134,12.3532977691008,12.6515739484779,12.0550215897236,9.00297232736226,0.298276179377153,-0.298276179377153,"hot"
2022-05-15,2.62175078478261,NA,113.875,16.2565217391304,14.0732919254658,29.8754658385093,13442.0202484472,2022,135,12.5096778944647,12.8083246267429,12.2110311621865,3.74684384466569,0.298646732278199,-0.298646732278199,"hot"
2022-05-16,2.95185889608434,NA,74.0361445783133,12.6602409638554,11.7620481927711,29.7352409638554,6853.04204819277,2022,136,12.6631385706044,12.9620613063841,12.3642158348246,-0.00289760674893103,0.298922735779795,-0.298922735779795,"hot"
2022-05-17,5.38974513509934,12.4165356604938,219.304635761589,15.9592715231788,9.42682119205298,29.5238410596026,13883.2564238411,2022,137,12.8135330939121,13.1126280012334,12.5144381865909,3.14573842926669,0.299094907321267,-0.299094907321267,"hot"
2022-05-18,6.10545827986111,10.7022870625,296.805555555556,14.25,1.27638888888889,29.7663194444444,16093.44,2022,138,12.9607147607806,13.2598690017479,12.6615605198132,1.28928523921942,0.299154240967347,-0.299154240967347,"hot"
2022-05-19,1.76054408444444,NA,113.216560509554,10.487619047619,5.19365079365079,29.8346349206349,15061.4163492063,2022,139,13.1079036060887,13.4069566805837,12.8088505315936,-2.62028455846961,0.299053074495079,-0.299053074495079,"hot"
2022-05-20,2.29817351962617,7.7166705,109.21875,10.4308411214953,9.01713395638629,29.9532398753894,12466.1490965732,2022,140,13.2582645729221,13.5570256296155,12.9595035162286,-2.82742345142672,0.298761056693477,-0.298761056693477,"hot"
2022-05-21,2.36227877819315,NA,101.974921630094,13.0077881619938,11.9408099688474,30.0326791277259,7814.84339563863,2022,141,13.4115683199835,13.7098645801764,13.1132720597906,-0.403780157989701,0.298296260192906,-0.298296260192906,"hot"
2022-05-22,2.01636839071207,NA,88.0804953560371,15.5888544891641,13.7018575851393,29.9742105263158,7455.04975232198,2022,142,13.5675855059756,13.8652632369341,13.2699077750171,2.02126898318847,0.297677730958485,-0.297677730958485,"hot"
2022-05-23,5.10684639069767,10.2618179631579,305.946843853821,18.1980066445183,8.84817275747508,30.0691362126246,15863.5336212625,2022,143,13.7260867896012,14.023012085855,13.4291614933474,4.47191985491707,0.296925296253818,-0.296925296253818,"hot"
2022-05-24,3.91315312786885,NA,138.393442622951,12.5855737704918,3.85114754098361,30.3354098360656,15887.6550163934,2022,144,13.8868428295629,14.1829022087175,13.5907834504084,-1.30126905907114,0.296059379154572,-0.296059379154572,"hot"
2022-05-25,2.39075271585761,8.85988094444444,115.242718446602,11.6809061488673,7.00194174757282,30.368932038835,16093.44,2022,145,14.0496242845635,14.34472510076,13.7545234683671,-2.36871813569621,0.295100816196472,-0.295100816196472,"hot"
2022-05-26,4.16128601777778,10.5162067744186,169.111111111111,13.7644444444444,7.65333333333333,30.262962962963,16093.44,2022,146,14.2142018133057,14.5082724886878,13.9201311379235,-0.44975736886123,0.294070675382169,-0.294070675382169,"hot"
2022-05-27,4.25571080352564,8.93509215789474,186.816720257235,17.7554487179487,13.8804487179487,29.9222756410256,16093.44,2022,147,14.3803460744921,14.6733361469047,14.0873560020795,3.37510264345662,0.292990072412636,-0.292990072412636,"hot"
2022-05-28,3.8020678609375,8.14537441666667,190.53125,18.8215625,16.454375,29.67915625,15907.359625,2022,148,14.5478277268255,14.8397077104937,14.2559477431573,4.27373477317451,0.291879983668231,-0.291879983668231,"hot"
2022-05-29,3.33975514244373,9.68870851666667,237.882736156352,18.3668810289389,8.78360128617363,29.9446623794212,16093.44,2022,149,14.7164174290086,15.0071784841621,14.4256563738551,3.65046359993034,0.290761055153514,-0.290761055153514,"hot"
2022-05-30,2.28159565,NA,188.14332247557,19.6581168831169,9.93409090909091,30.003538961039,16093.44,2022,150,14.885885839744,15.1755392470857,14.5962324324023,4.77223104337284,0.289653407341696,-0.289653407341696,"hot"
2022-05-31,2.3637557130719,7.97389285,119.052287581699,15.4901960784314,11.1728758169935,29.946568627451,15714.7708169935,2022,151,15.0560036177346,15.3445800543384,14.7674271811308,0.434192460696762,0.288576436603778,-0.288576436603778,"hot"
2022-06-01,2.60696092347267,NA,173.151125401929,12.8649517684887,6.86173633440514,30.0206109324759,16072.7410289389,2022,152,15.226541421683,15.5140900363515,14.9389928070145,-2.36158965319424,0.287548614668488,-0.287548614668488,"hot"
2022-06-02,2.29753543487654,7.2022258,108.204334365325,12.7577160493827,10.6969135802469,29.8150308641975,15447.7156481481,2022,153,15.3972699102919,15.6838571985984,15.1106826219854,-2.63955386090917,0.286587288306505,-0.286587288306505,"hot"
2022-06-03,1.73489909339339,NA,105.045045045045,11.6471471471471,11.1807807807808,29.8151351351351,10619.012012012,2022,154,15.567959742264,15.8536682243952,15.2822512601328,-3.92081259511685,0.285708482131213,-0.285708482131213,"hot"
2022-06-04,2.23878712037037,7.88815206666667,109.969135802469,12.9185185185185,11.079012345679,29.8663888888889,16068.6044444444,2022,155,15.738381576302,16.0233082843179,15.4534548682862,-2.81986305778353,0.284926708015888,-0.284926708015888,"hot"
2022-06-05,2.92159715919003,7.92244838,199.467084639498,15.0239875389408,9.48535825545171,29.883800623053,12197.9249221184,2022,156,15.9083060711087,16.1925608562068,15.6240512860107,-0.884318532167923,0.284254785098028,-0.28425478509803,"hot"
2022-06-06,2.1630845942953,7.97389285,173.074324324324,15.638255033557,8.23187919463087,30.0064765100671,16082.6390604027,2022,157,16.0775038853868,16.3612075600166,15.7938002107569,-0.43924885182971,0.283703674629866,-0.283703674629866,"hot"
2022-06-07,2.527126075,8.616948725,107.124183006536,17.0529220779221,11.5915584415584,30.0343506493506,16093.44,2022,158,16.2457456778388,16.5290280118405,15.9624633438371,0.807176400083236,0.283282334001708,-0.283282334001708,"hot"
2022-06-08,4.47197026797386,9.98267691666667,171.737704918033,17.9111111111111,14.6460784313725,29.8708823529412,13208.7172222222,2022,159,16.4128021071677,16.6957997012531,16.1298045130822,1.49830900394343,0.282997594085462,-0.282997594085462,"hot"
2022-06-09,2.46726989899666,10.54611635,122.847457627119,15.7622073578595,14.0224080267559,29.6853872053872,12021.6388294314,2022,160,16.578443832076,16.861297895687,16.295589768465,-0.816236474216458,0.282854063611016,-0.282854063611016,"hot"
2022-06-10,4.13405071013072,9.2600046,255.164473684211,17.9591503267974,10.9633986928105,29.6765359477124,16093.44,2022,161,16.7424415112665,17.0252955748775,16.4595874476555,1.21670881553091,0.282854063611016,-0.282854063611016,"hot"
2022-06-11,2.36644562,NA,190.258064516129,17.9035483870968,11.0593548387097,29.8585806451613,16093.44,2022,162,16.9045658034418,17.1875633975273,16.6215682093564,0.998982583654925,0.282997594085465,-0.282997594085465,"hot"
2022-06-12,2.37703226334405,8.53978202,132.154340836013,18.0864951768489,12.7231511254019,29.9512861736334,16093.44,2022,163,17.0645873673048,17.3478697013065,16.7813050333031,1.02190780954406,0.283282334001708,-0.283282334001708,"hot"
2022-06-13,3.1011369571875,8.91704146666667,143.228840125392,19.1796875,16.5071875,29.87578125,14838.6545625,2022,164,17.2222768615581,17.5059805361879,16.9385731869282,1.95741063844193,0.283703674629866,-0.283703674629866,"hot"
2022-06-14,3.637124029,8.95739007058824,257.733333333333,19.318,12.4456666666667,29.8561,16039.7952,2022,165,17.3774049449043,17.6616597300024,17.0931501598063,1.94059505509567,0.284254785098028,-0.284254785098028,"hot"
2022-06-15,3.04722196102236,NA,139.967845659164,19.6597444089457,12.4178913738019,30.0551437699681,16093.44,2022,166,17.5297422760463,17.8146689840622,17.2448155680304,2.13000213289937,0.284926708015888,-0.284926708015888,"hot"
2022-06-16,3.89215332788845,10.1453280372093,167.370517928287,17.5681274900398,11.9019920318725,30.1086454183267,16093.44,2022,167,17.6790595136867,17.9647679958179,17.3933510315555,-0.110932023646875,0.285708482131213,-0.285708482131213,"hot"
2022-06-17,3.21607820217391,9.34123271052631,168,19.8993788819876,15.9024844720497,29.679099378882,15691.1041304348,2022,168,17.8251273165282,18.1117146048347,17.5385400282217,2.07425156545933,0.286587288306507,-0.286587288306507,"hot"
2022-06-18,4.09518355247525,9.342315752,271.58940397351,16.9118811881188,9.24224422442244,29.5283498349835,16093.44,2022,169,17.9677163432736,18.2552649579421,17.6801677286051,-1.0558351551548,0.287548614668488,-0.287548614668488,"hot"
2022-06-19,5.8918161732899,10.4119133847826,329.413680781759,12.6553745928339,6.63680781758958,29.7691205211726,16093.44,2022,170,18.1065972526255,18.3951736892293,17.8180208160217,-5.45122265979164,0.28857643660378,-0.28857643660378,"hot"
2022-06-20,3.91079507138158,9.37184040434783,289.210526315789,14.525,7.24868421052632,29.9963157894737,16093.44,2022,171,18.2415407032867,18.5311941106284,17.951887295945,-3.71654070328668,0.289653407341696,-0.289653407341696,"hot"
2022-06-21,2.93250236156352,7.8636547,127.138157894737,14.2723127035831,9.32084690553746,30.1606840390879,16020.0497394137,2022,172,18.3723173539598,18.6630784091133,18.0815562988063,-4.10000465037674,0.290761055153514,-0.290761055153514,"hot"
2022-06-22,2.88968146360759,8.2311152,126.392405063291,14.7876582278481,11.3110759493671,30.1526898734177,16093.44,2022,173,18.4986978633476,18.7905778470158,18.2068178796794,-3.71103963549949,0.291879983668231,-0.291879983668231,"hot"
2022-06-23,3.07852825221519,8.102504025,140.063694267516,16.4974683544304,13.4506329113924,30.0741772151899,13860.220664557,2022,174,18.6204528901527,18.9134429625654,18.3274628177401,-2.12298453572237,0.292990072412636,-0.292990072412636,"hot"
2022-06-24,2.11384008141026,NA,121.121794871795,17.9570512820513,14.0865384615385,29.9942307692308,16083.1237179487,2022,175,18.737353093078,19.0314237684602,18.4432824176958,-0.780301811026714,0.294070675382169,-0.294070675382169,"hot"
2022-06-25,2.4586448,8.2311152,192.671009771987,22.4581168831169,14.8032467532468,30.0382792207792,16093.44,2022,176,18.849169130826,19.1442699470225,18.5540683146296,3.60894775229086,0.295100816196474,-0.295100816196474,"hot"
2022-06-26,2.780332197411,9.02256858461539,194.42996742671,23.7711974110032,16.12071197411,30.0602912621359,16093.44,2022,177,18.9556716620996,19.2517310412541,18.659612282945,4.81552574890368,0.29605937915457,-0.29605937915457,"hot"
2022-06-27,3.53536916837061,7.7166705,183.003194888179,20.2249201277955,17.6220447284345,29.8915974440895,15712.9561661342,2022,178,19.0566313456013,19.3535566418551,18.7597060493475,1.16828878219423,0.296925296253818,-0.296925296253818,"hot"
2022-06-28,2.3548221832636,7.7166705,243.193277310924,19.1669456066946,13.5794979079498,29.9999581589958,16066.5053974895,2022,179,19.1518188400339,19.4494965709924,18.8541411090755,0.0151267666606145,0.297677730958487,-0.297677730958487,"hot"
2022-06-29,2.65796428333333,9.645838125,158.260869565217,18.9583333333333,13.4416666666667,30.1758333333333,16093.44,2022,180,19.2410048041002,19.5393010642931,18.9427085439073,-0.282671470766886,0.298296260192906,-0.298296260192906,"hot"
2022-06-30,4.26359924028777,10.1678481882353,273.722627737226,23.0913669064748,8.58201438848921,30.1103597122302,15711.3656115108,2022,181,19.3239598965028,19.6227209531963,19.0251988398093,3.76740700997201,0.298761056693479,-0.298761056693479,"hot"
2022-07-01,2.26124085176849,8.7455599,120.32154340836,21.0807073954984,14.3607717041801,29.9986495176849,16093.44,2022,182,19.4004547759444,19.6995078504395,19.1014017014494,1.68025261955395,0.299053074495077,-0.299053074495077,"hot"
2022-07-02,3.51791887260726,9.13895878823529,217.980132450331,25.0214521452145,17.4640264026403,29.8118811881188,16093.44,2022,183,19.4702601011278,19.7694143420952,19.1711058601605,5.5511920440867,0.299154240967347,-0.299154240967347,"hot"
2022-07-03,2.55348544801324,10.9116428473684,228.907284768212,22.4,11.5572847682119,29.903940397351,16093.44,2022,184,19.5357989962103,19.8348528620179,19.2367451304027,2.86420100378971,0.299053865807608,-0.299053865807608,"hot"
2022-07-04,3.375625775,8.05963363333333,293.585526315789,21.0061688311688,8.29025974025974,30.0453246753247,16093.44,2022,185,19.5996205241644,19.8983843489441,19.3008566993847,1.40654830700442,0.298763824779698,-0.298763824779698,"hot"
2022-07-05,1.80055645,NA,157.831715210356,19.6696774193548,11.6038709677419,30.0345161290323,16077.8657419355,2022,186,19.6616842519157,19.9599858092958,19.3633826945356,0.00799316743911049,0.2983015573801,-0.2983015573801,"hot"
2022-07-06,5.07539402013423,10.288894,261.442953020134,20.9442953020134,15.5265100671141,29.7642281879195,14737.9188926175,2022,187,19.7219497463898,20.0196351857692,19.4242643070103,1.22234555562367,0.297685439379457,-0.297685439379457,"hot"
