#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
25988,08/25/2025 18:00:14,18.27,,,,,
25989,08/25/2025 18:05:14,18.32,,,,,
25990,08/25/2025 18:10:14,18.32,,,,,
25991,08/25/2025 18:15:14,18.36,,,,,
25992,08/25/2025 18:20:14,18.49,,,,,
25993,08/25/2025 18:25:14,18.57,,,,,
25994,08/25/2025 18:30:14,18.53,,,,,
25995,08/25/2025 18:35:14,18.53,,,,,
25996,08/25/2025 18:40:14,18.57,,,,,
25997,08/25/2025 18:45:14,18.66,,,,,
25998,08/25/2025 18:50:14,18.66,,,,,
25999,08/25/2025 18:55:14,18.66,,,,,
26000,08/25/2025 19:00:14,18.70,,,,,
26001,08/25/2025 19:05:14,18.70,,,,,
26002,08/25/2025 19:10:14,18.49,,,,,
26003,08/25/2025 19:15:14,18.06,,,,,
26004,08/25/2025 19:20:14,17.80,,,,,
26005,08/25/2025 19:25:14,17.80,,,,,
26006,08/25/2025 19:30:14,17.76,,,,,
26007,08/25/2025 19:35:14,17.80,,,,,
26008,08/25/2025 19:40:14,17.76,,,,,
26009,08/25/2025 19:45:14,17.80,,,,,
26010,08/25/2025 19:50:14,17.76,,,,,
26011,08/25/2025 19:55:14,17.76,,,,,
26012,08/25/2025 20:00:14,17.76,,,,,
26013,08/25/2025 20:05:14,17.76,,,,,
26014,08/25/2025 20:10:14,17.72,,,,,
26015,08/25/2025 20:15:14,17.72,,,,,
26016,08/25/2025 20:20:14,17.72,,,,,
26017,08/25/2025 20:25:14,17.76,,,,,
26018,08/25/2025 20:30:14,17.72,,,,,
26019,08/25/2025 20:35:14,17.72,,,,,
26020,08/25/2025 20:40:14,17.76,,,,,
26021,08/25/2025 20:45:14,17.76,,,,,
26022,08/25/2025 20:50:14,17.76,,,,,
26023,08/25/2025 20:55:14,17.76,,,,,
26024,08/25/2025 21:00:14,17.76,,,,,
26025,08/25/2025 21:05:14,17.80,,,,,
26026,08/25/2025 21:10:14,17.84,,,,,
26027,08/25/2025 21:15:14,17.84,,,,,
26028,08/25/2025 21:20:14,17.89,,,,,
26029,08/25/2025 21:25:14,17.93,,,,,
26030,08/25/2025 21:30:14,17.97,,,,,
26031,08/25/2025 21:35:14,17.97,,,,,
26032,08/25/2025 21:40:14,18.06,,,,,
26033,08/25/2025 21:45:14,18.10,,,,,
26034,08/25/2025 21:50:14,18.06,,,,,
26035,08/25/2025 21:55:14,18.10,,,,,
26036,08/25/2025 22:00:14,18.14,,,,,
26037,08/25/2025 22:05:14,18.14,,,,,
26038,08/25/2025 22:10:14,18.19,,,,,
26039,08/25/2025 22:15:14,18.19,,,,,
26040,08/25/2025 22:20:14,18.23,,,,,
26041,08/25/2025 22:25:14,18.27,,,,,
26042,08/25/2025 22:30:14,18.23,,,,,
26043,08/25/2025 22:35:14,18.27,,,,,
26044,08/25/2025 22:40:14,18.23,,,,,
26045,08/25/2025 22:45:14,18.23,,,,,
26046,08/25/2025 22:50:14,18.23,,,,,
26047,08/25/2025 22:55:14,18.23,,,,,
26048,08/25/2025 23:00:14,18.14,,,,,
26049,08/25/2025 23:05:14,18.14,,,,,
26050,08/25/2025 23:10:14,18.14,,,,,
26051,08/25/2025 23:15:14,18.06,,,,,
26052,08/25/2025 23:20:14,18.06,,,,,
26053,08/25/2025 23:25:14,18.06,,,,,
26054,08/25/2025 23:30:14,17.93,,,,,
26055,08/25/2025 23:35:14,17.93,,,,,
26056,08/25/2025 23:40:14,17.89,,,,,
26057,08/25/2025 23:45:14,17.89,,,,,
26058,08/25/2025 23:50:14,17.76,,,,,
26059,08/25/2025 23:55:14,17.76,,,,,
26060,08/26/2025 00:00:14,17.59,,,,,
26061,08/26/2025 00:05:14,17.54,,,,,
26062,08/26/2025 00:10:14,17.54,,,,,
26063,08/26/2025 00:15:14,17.59,,,,,
26064,08/26/2025 00:20:14,17.59,,,,,
26065,08/26/2025 00:25:14,17.54,,,,,
26066,08/26/2025 00:30:14,17.54,,,,,
26067,08/26/2025 00:35:14,17.59,,,,,
26068,08/26/2025 00:40:14,17.54,,,,,
26069,08/26/2025 00:45:14,17.54,,,,,
26070,08/26/2025 00:50:14,17.59,,,,,
26071,08/26/2025 00:55:14,17.59,,,,,
26072,08/26/2025 01:00:14,17.54,,,,,
26073,08/26/2025 01:05:14,17.54,,,,,
26074,08/26/2025 01:10:14,17.54,,,,,
26075,08/26/2025 01:15:14,17.63,,,,,
26076,08/26/2025 01:20:14,17.63,,,,,
26077,08/26/2025 01:25:14,17.63,,,,,
26078,08/26/2025 01:30:14,17.67,,,,,
26079,08/26/2025 01:35:14,17.72,,,,,
26080,08/26/2025 01:40:14,17.67,,,,,
26081,08/26/2025 01:45:14,17.72,,,,,
26082,08/26/2025 01:50:14,17.72,,,,,
26083,08/26/2025 01:55:14,17.72,,,,,
26084,08/26/2025 02:00:14,17.67,,,,,
26085,08/26/2025 02:05:14,17.67,,,,,
26086,08/26/2025 02:10:14,17.72,,,,,
26087,08/26/2025 02:15:14,17.72,,,,,
26088,08/26/2025 02:20:14,17.72,,,,,
26089,08/26/2025 02:25:14,17.76,,,,,
26090,08/26/2025 02:30:14,17.67,,,,,
26091,08/26/2025 02:35:14,17.72,,,,,
26092,08/26/2025 02:40:14,17.67,,,,,
26093,08/26/2025 02:45:14,17.72,,,,,
26094,08/26/2025 02:50:14,17.76,,,,,
26095,08/26/2025 02:55:14,17.76,,,,,
26096,08/26/2025 03:00:14,17.80,,,,,
26097,08/26/2025 03:05:14,17.84,,,,,
26098,08/26/2025 03:10:14,17.80,,,,,
26099,08/26/2025 03:15:14,17.84,,,,,
26100,08/26/2025 03:20:14,17.84,,,,,
26101,08/26/2025 03:25:14,17.89,,,,,
26102,08/26/2025 03:30:14,17.89,,,,,
26103,08/26/2025 03:35:14,17.89,,,,,
26104,08/26/2025 03:40:14,17.89,,,,,
26105,08/26/2025 03:45:14,17.89,,,,,
26106,08/26/2025 03:50:14,17.89,,,,,
26107,08/26/2025 03:55:14,17.97,,,,,
26108,08/26/2025 04:00:14,18.06,,,,,
26109,08/26/2025 04:05:14,18.02,,,,,
26110,08/26/2025 04:10:14,18.10,,,,,
26111,08/26/2025 04:15:14,18.14,,,,,
26112,08/26/2025 04:20:14,18.19,,,,,
26113,08/26/2025 04:25:14,18.23,,,,,
26114,08/26/2025 04:30:14,18.23,,,,,
26115,08/26/2025 04:35:14,18.27,,,,,
26116,08/26/2025 04:40:14,18.23,,,,,
26117,08/26/2025 04:45:14,18.19,,,,,
26118,08/26/2025 04:50:14,18.19,,,,,
26119,08/26/2025 04:55:14,18.19,,,,,
26120,08/26/2025 05:00:14,18.19,,,,,
26121,08/26/2025 05:05:14,18.19,,,,,
26122,08/26/2025 05:10:14,18.19,,,,,
26123,08/26/2025 05:15:14,18.19,,,,,
26124,08/26/2025 05:20:14,18.10,,,,,
26125,08/26/2025 05:25:14,18.14,,,,,
26126,08/26/2025 05:30:14,18.10,,,,,
26127,08/26/2025 05:35:14,18.14,,,,,
26128,08/26/2025 05:40:14,18.14,,,,,
26129,08/26/2025 05:45:14,18.10,,,,,
26130,08/26/2025 05:50:14,17.80,,,,,
26131,08/26/2025 05:55:14,17.37,,,,,
26132,08/26/2025 06:00:14,17.24,,,,,
26133,08/26/2025 06:05:14,17.20,,,,,
26134,08/26/2025 06:10:14,17.16,,,,,
26135,08/26/2025 06:15:14,17.16,,,,,
26136,08/26/2025 06:20:14,17.11,,,,,
26137,08/26/2025 06:25:14,17.11,,,,,
26138,08/26/2025 06:30:14,17.11,,,,,
26139,08/26/2025 06:35:14,17.07,,,,,
26140,08/26/2025 06:40:14,17.03,,,,,
26141,08/26/2025 06:45:14,17.07,,,,,
26142,08/26/2025 06:50:14,17.11,,,,,
26143,08/26/2025 06:55:14,17.03,,,,,
26144,08/26/2025 07:00:14,17.07,,,,,
26145,08/26/2025 07:05:14,17.07,,,,,
26146,08/26/2025 07:10:14,17.07,,,,,
26147,08/26/2025 07:15:14,17.07,,,,,
26148,08/26/2025 07:20:14,17.07,,,,,
26149,08/26/2025 07:25:14,17.07,,,,,
26150,08/26/2025 07:30:14,17.07,,,,,
26151,08/26/2025 07:35:14,17.11,,,,,
26152,08/26/2025 07:40:14,17.11,,,,,
26153,08/26/2025 07:45:14,17.11,,,,,
26154,08/26/2025 07:50:14,17.11,,,,,
26155,08/26/2025 07:55:14,17.16,,,,,
26156,08/26/2025 08:00:14,17.16,,,,,
26157,08/26/2025 08:05:14,17.20,,,,,
26158,08/26/2025 08:10:14,17.16,,,,,
26159,08/26/2025 08:15:14,17.24,,,,,
26160,08/26/2025 08:20:14,17.24,,,,,
26161,08/26/2025 08:25:14,17.24,,,,,
26162,08/26/2025 08:30:14,17.33,,,,,
26163,08/26/2025 08:35:14,17.33,,,,,
26164,08/26/2025 08:40:14,17.33,,,,,
26165,08/26/2025 08:45:14,17.37,,,,,
26166,08/26/2025 08:50:14,17.41,,,,,
26167,08/26/2025 08:55:14,17.46,,,,,
26168,08/26/2025 09:00:14,17.46,,,,,
26169,08/26/2025 09:05:14,17.46,,,,,
26170,08/26/2025 09:10:14,17.54,,,,,
26171,08/26/2025 09:15:14,17.50,,,,,
26172,08/26/2025 09:20:14,17.59,,,,,
26173,08/26/2025 09:25:14,17.54,,,,,
26174,08/26/2025 09:30:14,17.54,,,,,
26175,08/26/2025 09:35:14,17.59,,,,,
26176,08/26/2025 09:40:14,17.63,,,,,
26177,08/26/2025 09:45:14,17.67,,,,,
26178,08/26/2025 09:50:14,17.63,,,,,
26179,08/26/2025 09:55:14,17.72,,,,,
26180,08/26/2025 10:00:14,17.72,,,,,
26181,08/26/2025 10:05:14,18.06,,,,,
26182,08/26/2025 10:10:14,18.19,,,,,
26183,08/26/2025 10:15:14,18.27,,,,,
26184,08/26/2025 10:20:14,18.10,,,,,
26185,08/26/2025 10:25:14,17.89,,,,,
26186,08/26/2025 10:30:14,17.84,,,,,
26187,08/26/2025 10:35:14,17.80,,,,,
26188,08/26/2025 10:40:14,17.80,,,,,
26189,08/26/2025 10:45:14,17.80,,,,,
26190,08/26/2025 10:50:14,17.80,,,,,
26191,08/26/2025 10:55:14,17.80,,,,,
26192,08/26/2025 11:00:14,17.84,,,,,
26193,08/26/2025 11:05:14,17.80,,,,,
26194,08/26/2025 11:10:14,17.89,,,,,
26195,08/26/2025 11:15:14,17.84,,,,,
26196,08/26/2025 11:20:14,17.84,,,,,
26197,08/26/2025 11:25:14,17.84,,,,,
26198,08/26/2025 11:30:14,17.89,,,,,
26199,08/26/2025 11:35:14,17.84,,,,,
26200,08/26/2025 11:40:14,17.89,,,,,
26201,08/26/2025 11:45:14,17.93,,,,,
26202,08/26/2025 11:50:14,17.93,,,,,
26203,08/26/2025 11:55:14,17.89,,,,,
26204,08/26/2025 12:00:14,17.89,,,,,
26205,08/26/2025 12:05:14,17.93,,,,,
26206,08/26/2025 12:10:14,17.89,,,,,
26207,08/26/2025 12:15:14,17.89,,,,,
26208,08/26/2025 12:20:14,17.89,,,,,
26209,08/26/2025 12:25:14,17.93,,,,,
26210,08/26/2025 12:30:14,17.93,,,,,
26211,08/26/2025 12:35:14,17.97,,,,,
26212,08/26/2025 12:40:14,18.02,,,,,
26213,08/26/2025 12:45:14,17.97,,,,,
26214,08/26/2025 12:50:14,17.97,,,,,
26215,08/26/2025 12:55:14,17.93,,,,,
26216,08/26/2025 13:00:14,17.89,,,,,
26217,08/26/2025 13:05:14,17.89,,,,,
26218,08/26/2025 13:10:14,17.93,,,,,
26219,08/26/2025 13:15:14,17.84,,,,,
26220,08/26/2025 13:20:14,17.93,,,,,
26221,08/26/2025 13:25:14,17.97,,,,,
26222,08/26/2025 13:30:14,17.93,,,,,
26223,08/26/2025 13:35:14,17.97,,,,,
26224,08/26/2025 13:40:14,17.84,,,,,
26225,08/26/2025 13:45:14,17.72,,,,,
26226,08/26/2025 13:50:14,17.76,,,,,
26227,08/26/2025 13:55:14,17.67,,,,,
26228,08/26/2025 14:00:14,17.67,,,,,
26229,08/26/2025 14:05:14,17.67,,,,,
26230,08/26/2025 14:10:14,17.63,,,,,
26231,08/26/2025 14:15:14,17.59,,,,,
26232,08/26/2025 14:20:14,17.54,,,,,
26233,08/26/2025 14:25:14,17.54,,,,,
26234,08/26/2025 14:30:14,17.50,,,,,
26235,08/26/2025 14:35:14,17.46,,,,,
26236,08/26/2025 14:40:14,17.46,,,,,
26237,08/26/2025 14:45:14,17.46,,,,,
26238,08/26/2025 14:50:14,17.46,,,,,
26239,08/26/2025 14:55:14,17.50,,,,,
26240,08/26/2025 15:00:14,17.50,,,,,
26241,08/26/2025 15:05:14,17.50,,,,,
26242,08/26/2025 15:10:14,17.54,,,,,
26243,08/26/2025 15:15:14,17.59,,,,,
26244,08/26/2025 15:20:14,17.54,,,,,
26245,08/26/2025 15:25:14,17.54,,,,,
26246,08/26/2025 15:30:14,17.59,,,,,
26247,08/26/2025 15:35:14,17.59,,,,,
26248,08/26/2025 15:40:14,17.63,,,,,
26249,08/26/2025 15:45:14,17.63,,,,,
26250,08/26/2025 15:50:14,17.63,,,,,
26251,08/26/2025 15:55:14,17.63,,,,,
26252,08/26/2025 16:00:14,17.67,,,,,
26253,08/26/2025 16:05:14,17.63,,,,,
26254,08/26/2025 16:10:14,17.72,,,,,
26255,08/26/2025 16:15:14,17.72,,,,,
26256,08/26/2025 16:20:14,17.76,,,,,
26257,08/26/2025 16:25:14,17.72,,,,,
26258,08/26/2025 16:30:14,17.76,,,,,
26259,08/26/2025 16:35:14,17.80,,,,,
26260,08/26/2025 16:40:14,17.76,,,,,
26261,08/26/2025 16:45:14,17.80,,,,,
26262,08/26/2025 16:50:14,17.80,,,,,
26263,08/26/2025 16:55:14,17.80,,,,,
26264,08/26/2025 17:00:14,17.84,,,,,
26265,08/26/2025 17:05:14,17.80,,,,,
26266,08/26/2025 17:10:14,17.24,,,,,
26267,08/26/2025 17:15:14,16.86,,,,,
26268,08/26/2025 17:20:14,16.73,,,,,
26269,08/26/2025 17:25:14,16.69,,,,,
26270,08/26/2025 17:30:14,16.64,,,,,
26271,08/26/2025 17:35:14,16.64,,,,,
26272,08/26/2025 17:40:14,16.64,,,,,
26273,08/26/2025 17:45:14,16.64,,,,,
26274,08/26/2025 17:50:14,16.64,,,,,
26275,08/26/2025 17:55:14,16.60,,,,,
26276,08/26/2025 18:00:14,16.60,,,,,
26277,08/26/2025 18:05:14,16.60,,,,,
26278,08/26/2025 18:10:14,16.64,,,,,
26279,08/26/2025 18:15:14,16.64,,,,,
26280,08/26/2025 18:20:14,16.60,,,,,
26281,08/26/2025 18:25:14,16.60,,,,,
26282,08/26/2025 18:30:14,16.64,,,,,
26283,08/26/2025 18:35:14,16.60,,,,,
26284,08/26/2025 18:40:14,16.60,,,,,
26285,08/26/2025 18:45:14,16.60,,,,,
26286,08/26/2025 18:50:14,16.60,,,,,
26287,08/26/2025 18:55:14,16.64,,,,,
26288,08/26/2025 19:00:14,16.56,,,,,
26289,08/26/2025 19:05:14,16.64,,,,,
26290,08/26/2025 19:10:14,16.60,,,,,
26291,08/26/2025 19:15:14,16.64,,,,,
26292,08/26/2025 19:20:14,16.64,,,,,
26293,08/26/2025 19:25:14,16.64,,,,,
26294,08/26/2025 19:30:14,16.64,,,,,
26295,08/26/2025 19:35:14,16.64,,,,,
26296,08/26/2025 19:40:14,16.69,,,,,
26297,08/26/2025 19:45:14,16.64,,,,,
26298,08/26/2025 19:50:14,16.69,,,,,
26299,08/26/2025 19:55:14,16.64,,,,,
26300,08/26/2025 20:00:14,16.69,,,,,
26301,08/26/2025 20:05:14,16.64,,,,,
26302,08/26/2025 20:10:14,16.64,,,,,
26303,08/26/2025 20:15:14,16.69,,,,,
26304,08/26/2025 20:20:14,16.64,,,,,
26305,08/26/2025 20:25:14,16.64,,,,,
26306,08/26/2025 20:30:14,16.64,,,,,
26307,08/26/2025 20:35:14,16.60,,,,,
26308,08/26/2025 20:40:14,16.60,,,,,
26309,08/26/2025 20:45:14,16.56,,,,,
26310,08/26/2025 20:50:14,16.56,,,,,
26311,08/26/2025 20:55:14,16.56,,,,,
26312,08/26/2025 21:00:14,16.60,,,,,
26313,08/26/2025 21:05:14,16.56,,,,,
26314,08/26/2025 21:10:14,16.60,,,,,
26315,08/26/2025 21:15:14,16.56,,,,,
26316,08/26/2025 21:20:14,16.64,,,,,
26317,08/26/2025 21:25:14,16.56,,,,,
26318,08/26/2025 21:30:14,16.60,,,,,
26319,08/26/2025 21:35:14,16.56,,,,,
26320,08/26/2025 21:40:14,16.60,,,,,
26321,08/26/2025 21:45:14,16.60,,,,,
26322,08/26/2025 21:50:14,16.60,,,,,
26323,08/26/2025 21:55:14,16.56,,,,,
26324,08/26/2025 22:00:14,16.56,,,,,
26325,08/26/2025 22:05:14,16.60,,,,,
26326,08/26/2025 22:10:14,16.56,,,,,
26327,08/26/2025 22:15:14,16.60,,,,,
26328,08/26/2025 22:20:14,16.60,,,,,
26329,08/26/2025 22:25:14,16.69,,,,,
26330,08/26/2025 22:30:14,16.81,,,,,
26331,08/26/2025 22:35:14,17.03,,,,,
26332,08/26/2025 22:40:14,16.99,,,,,
26333,08/26/2025 22:45:14,16.99,,,,,
26334,08/26/2025 22:50:14,17.03,,,,,
26335,08/26/2025 22:55:14,16.94,,,,,
26336,08/26/2025 23:00:14,16.81,,,,,
26337,08/26/2025 23:05:14,16.73,,,,,
26338,08/26/2025 23:10:14,16.77,,,,,
26339,08/26/2025 23:15:14,16.81,,,,,
26340,08/26/2025 23:20:14,16.81,,,,,
26341,08/26/2025 23:25:14,16.90,,,,,
26342,08/26/2025 23:30:14,16.94,,,,,
26343,08/26/2025 23:35:14,17.03,,,,,
26344,08/26/2025 23:40:14,17.07,,,,,
26345,08/26/2025 23:45:14,17.03,,,,,
26346,08/26/2025 23:50:14,16.99,,,,,
26347,08/26/2025 23:55:14,16.99,,,,,
26348,08/27/2025 00:00:14,17.07,,,,,
26349,08/27/2025 00:05:14,17.03,,,,,
26350,08/27/2025 00:10:14,17.07,,,,,
26351,08/27/2025 00:15:14,17.07,,,,,
26352,08/27/2025 00:20:14,17.07,,,,,
26353,08/27/2025 00:25:14,17.07,,,,,
26354,08/27/2025 00:30:14,17.11,,,,,
26355,08/27/2025 00:35:14,16.90,,,,,
26356,08/27/2025 00:40:14,16.77,,,,,
26357,08/27/2025 00:45:14,16.81,,,,,
26358,08/27/2025 00:50:14,16.90,,,,,
26359,08/27/2025 00:55:14,16.86,,,,,
26360,08/27/2025 01:00:14,16.86,,,,,
26361,08/27/2025 01:05:14,16.90,,,,,
26362,08/27/2025 01:10:14,16.94,,,,,
26363,08/27/2025 01:15:14,17.03,,,,,
26364,08/27/2025 01:20:14,16.99,,,,,
26365,08/27/2025 01:25:14,17.03,,,,,
26366,08/27/2025 01:30:14,17.11,,,,,
26367,08/27/2025 01:35:14,17.07,,,,,
26368,08/27/2025 01:40:14,17.11,,,,,
26369,08/27/2025 01:45:14,17.11,,,,,
26370,08/27/2025 01:50:14,17.16,,,,,
26371,08/27/2025 01:55:14,17.16,,,,,
26372,08/27/2025 02:00:14,17.11,,,,,
26373,08/27/2025 02:05:14,16.99,,,,,
26374,08/27/2025 02:10:14,16.99,,,,,
26375,08/27/2025 02:15:14,16.94,,,,,
26376,08/27/2025 02:20:14,16.99,,,,,
26377,08/27/2025 02:25:14,16.99,,,,,
26378,08/27/2025 02:30:14,16.99,,,,,
26379,08/27/2025 02:35:14,17.03,,,,,
26380,08/27/2025 02:40:14,17.07,,,,,
26381,08/27/2025 02:45:14,17.11,,,,,
26382,08/27/2025 02:50:14,17.16,,,,,
26383,08/27/2025 02:55:14,17.20,,,,,
26384,08/27/2025 03:00:14,17.33,,,,,
26385,08/27/2025 03:05:14,17.33,,,,,
26386,08/27/2025 03:10:14,17.33,,,,,
26387,08/27/2025 03:15:14,17.37,,,,,
26388,08/27/2025 03:20:14,17.37,,,,,
26389,08/27/2025 03:25:14,17.37,,,,,
26390,08/27/2025 03:30:14,17.33,,,,,
26391,08/27/2025 03:35:14,17.33,,,,,
26392,08/27/2025 03:40:14,17.37,,,,,
26393,08/27/2025 03:45:14,17.41,,,,,
26394,08/27/2025 03:50:14,17.37,,,,,
26395,08/27/2025 03:55:14,17.37,,,,,
26396,08/27/2025 04:00:14,17.37,,,,,
26397,08/27/2025 04:05:14,17.41,,,,,
26398,08/27/2025 04:10:14,17.41,,,,,
26399,08/27/2025 04:15:14,17.24,,,,,
26400,08/27/2025 04:20:14,17.20,,,,,
26401,08/27/2025 04:25:14,17.16,,,,,
26402,08/27/2025 04:30:14,17.20,,,,,
26403,08/27/2025 04:35:14,17.20,,,,,
26404,08/27/2025 04:40:14,17.20,,,,,
26405,08/27/2025 04:45:14,17.16,,,,,
26406,08/27/2025 04:50:14,17.16,,,,,
26407,08/27/2025 04:55:14,17.16,,,,,
26408,08/27/2025 05:00:14,17.11,,,,,
26409,08/27/2025 05:05:14,17.16,,,,,
26410,08/27/2025 05:10:14,17.16,,,,,
26411,08/27/2025 05:15:14,17.16,,,,,
26412,08/27/2025 05:20:14,17.11,,,,,
26413,08/27/2025 05:25:14,17.11,,,,,
26414,08/27/2025 05:30:14,17.11,,,,,
26415,08/27/2025 05:35:14,17.07,,,,,
26416,08/27/2025 05:40:14,17.07,,,,,
26417,08/27/2025 05:45:14,17.07,,,,,
26418,08/27/2025 05:50:14,17.03,,,,,
26419,08/27/2025 05:55:14,17.07,,,,,
26420,08/27/2025 06:00:14,17.11,,,,,
26421,08/27/2025 06:05:14,17.03,,,,,
26422,08/27/2025 06:10:14,17.07,,,,,
26423,08/27/2025 06:15:14,17.03,,,,,
26424,08/27/2025 06:20:14,17.03,,,,,
26425,08/27/2025 06:25:14,16.94,,,,,
26426,08/27/2025 06:30:14,17.03,,,,,
26427,08/27/2025 06:35:14,16.99,,,,,
26428,08/27/2025 06:40:14,16.94,,,,,
26429,08/27/2025 06:45:14,16.99,,,,,
26430,08/27/2025 06:50:14,16.94,,,,,
26431,08/27/2025 06:55:14,16.94,,,,,
26432,08/27/2025 07:00:14,16.90,,,,,
26433,08/27/2025 07:05:14,16.90,,,,,
26434,08/27/2025 07:10:14,16.90,,,,,
26435,08/27/2025 07:15:14,16.90,,,,,
26436,08/27/2025 07:20:14,16.90,,,,,
26437,08/27/2025 07:25:14,16.94,,,,,
26438,08/27/2025 07:30:14,16.90,,,,,
26439,08/27/2025 07:35:14,16.94,,,,,
26440,08/27/2025 07:40:14,16.94,,,,,
26441,08/27/2025 07:45:14,16.94,,,,,
26442,08/27/2025 07:50:14,16.81,,,,,
26443,08/27/2025 07:55:14,16.81,,,,,
26444,08/27/2025 08:00:14,16.86,,,,,
26445,08/27/2025 08:05:14,16.94,,,,,
26446,08/27/2025 08:10:14,16.99,,,,,
26447,08/27/2025 08:15:14,16.99,,,,,
26448,08/27/2025 08:20:14,16.99,,,,,
26449,08/27/2025 08:25:14,17.07,,,,,
26450,08/27/2025 08:30:14,17.07,,,,,
26451,08/27/2025 08:35:14,17.16,,,,,
26452,08/27/2025 08:40:14,17.20,,,,,
26453,08/27/2025 08:45:14,17.20,,,,,
26454,08/27/2025 08:50:14,17.29,,,,,
26455,08/27/2025 08:55:14,17.37,,,,,
26456,08/27/2025 09:00:14,17.33,,,,,
26457,08/27/2025 09:05:14,17.20,,,,,
26458,08/27/2025 09:10:14,17.24,,,,,
26459,08/27/2025 09:15:14,17.29,,,,,
26460,08/27/2025 09:20:14,17.16,,,,,
26461,08/27/2025 09:25:14,17.16,,,,,
26462,08/27/2025 09:30:14,17.20,,,,,
26463,08/27/2025 09:35:14,17.20,,,,,
26464,08/27/2025 09:40:14,17.24,,,,,
26465,08/27/2025 09:45:14,17.29,,,,,
26466,08/27/2025 09:50:14,17.33,,,,,
26467,08/27/2025 09:55:14,17.33,,,,,
26468,08/27/2025 10:00:14,17.41,,,,,
26469,08/27/2025 10:05:14,17.37,,,,,
26470,08/27/2025 10:10:14,17.41,,,,,
26471,08/27/2025 10:15:14,17.41,,,,,
26472,08/27/2025 10:20:14,17.41,,,,,
26473,08/27/2025 10:25:14,17.54,,,,,
26474,08/27/2025 10:30:14,17.54,,,,,
26475,08/27/2025 10:35:14,17.84,,,,,
26476,08/27/2025 10:40:14,17.97,,,,,
26477,08/27/2025 10:45:14,18.02,,,,,
26478,08/27/2025 10:50:14,18.02,,,,,
26479,08/27/2025 10:55:14,18.10,,,,,
26480,08/27/2025 11:00:14,17.97,,,,,
26481,08/27/2025 11:05:14,17.89,,,,,
26482,08/27/2025 11:10:14,17.89,,,,,
26483,08/27/2025 11:15:14,17.72,,,,,
26484,08/27/2025 11:20:14,17.59,,,,,
26485,08/27/2025 11:25:14,17.54,,,,,
26486,08/27/2025 11:30:14,17.46,,,,,
26487,08/27/2025 11:35:14,17.46,,,,,
26488,08/27/2025 11:40:14,17.50,,,,,
26489,08/27/2025 11:45:14,17.37,,,,,
26490,08/27/2025 11:50:14,17.37,,,,,
26491,08/27/2025 11:55:14,17.37,,,,,
26492,08/27/2025 12:00:14,17.37,,,,,
26493,08/27/2025 12:05:14,17.33,,,,,
26494,08/27/2025 12:10:14,17.33,,,,,
26495,08/27/2025 12:15:14,17.33,,,,,
26496,08/27/2025 12:20:14,17.33,,,,,
26497,08/27/2025 12:25:14,17.33,,,,,
26498,08/27/2025 12:30:14,17.29,,,,,
26499,08/27/2025 12:35:14,17.29,,,,,
26500,08/27/2025 12:40:14,17.29,,,,,
26501,08/27/2025 12:45:14,17.29,,,,,
26502,08/27/2025 12:50:14,17.24,,,,,
26503,08/27/2025 12:55:14,17.20,,,,,
26504,08/27/2025 13:00:14,17.20,,,,,
26505,08/27/2025 13:05:14,17.24,,,,,
26506,08/27/2025 13:10:14,17.29,,,,,
26507,08/27/2025 13:15:14,17.24,,,,,
26508,08/27/2025 13:20:14,17.24,,,,,
26509,08/27/2025 13:25:14,17.20,,,,,
26510,08/27/2025 13:30:14,17.29,,,,,
26511,08/27/2025 13:35:14,17.29,,,,,
26512,08/27/2025 13:40:14,17.29,,,,,
26513,08/27/2025 13:45:14,17.29,,,,,
26514,08/27/2025 13:50:14,17.29,,,,,
26515,08/27/2025 13:55:14,17.29,,,,,
26516,08/27/2025 14:00:14,17.29,,,,,
26517,08/27/2025 14:05:14,17.33,,,,,
26518,08/27/2025 14:10:14,17.37,,,,,
26519,08/27/2025 14:15:14,17.37,,,,,
26520,08/27/2025 14:20:14,17.41,,,,,
26521,08/27/2025 14:25:14,17.46,,,,,
26522,08/27/2025 14:30:14,17.46,,,,,
26523,08/27/2025 14:35:14,17.41,,,,,
26524,08/27/2025 14:40:14,17.37,,,,,
26525,08/27/2025 14:45:14,17.33,,,,,
26526,08/27/2025 14:50:14,17.37,,,,,
26527,08/27/2025 14:55:14,17.33,,,,,
26528,08/27/2025 15:00:14,17.29,,,,,
26529,08/27/2025 15:05:14,17.29,,,,,
26530,08/27/2025 15:10:14,17.33,,,,,
26531,08/27/2025 15:15:14,17.29,,,,,
26532,08/27/2025 15:20:14,17.29,,,,,
26533,08/27/2025 15:25:14,17.33,,,,,
26534,08/27/2025 15:30:14,17.33,,,,,
26535,08/27/2025 15:35:14,17.33,,,,,
26536,08/27/2025 15:40:14,17.37,,,,,
26537,08/27/2025 15:45:14,17.37,,,,,
26538,08/27/2025 15:50:14,17.33,,,,,
26539,08/27/2025 15:55:14,17.33,,,,,
26540,08/27/2025 16:00:14,17.41,,,,,
26541,08/27/2025 16:05:14,17.46,,,,,
26542,08/27/2025 16:10:14,17.46,,,,,
26543,08/27/2025 16:15:14,17.46,,,,,
26544,08/27/2025 16:20:14,17.50,,,,,
26545,08/27/2025 16:25:14,17.50,,,,,
