#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
42988,10/24/2025 15:34:41,13.00,,,,,
42989,10/24/2025 15:39:41,13.04,,,,,
42990,10/24/2025 15:44:41,13.00,,,,,
42991,10/24/2025 15:49:41,13.04,,,,,
42992,10/24/2025 15:54:41,13.00,,,,,
42993,10/24/2025 15:59:41,13.04,,,,,
42994,10/24/2025 16:04:41,13.00,,,,,
42995,10/24/2025 16:09:41,13.00,,,,,
42996,10/24/2025 16:14:41,12.95,,,,,
42997,10/24/2025 16:19:41,13.04,,,,,
42998,10/24/2025 16:24:41,12.95,,,,,
42999,10/24/2025 16:29:41,13.00,,,,,
43000,10/24/2025 16:34:41,13.00,,,,,
43001,10/24/2025 16:39:41,13.00,,,,,
43002,10/24/2025 16:44:41,12.95,,,,,
43003,10/24/2025 16:49:41,13.00,,,,,
43004,10/24/2025 16:54:41,13.00,,,,,
43005,10/24/2025 16:59:41,13.00,,,,,
43006,10/24/2025 17:04:41,13.00,,,,,
43007,10/24/2025 17:09:41,13.00,,,,,
43008,10/24/2025 17:14:41,13.00,,,,,
43009,10/24/2025 17:19:41,13.00,,,,,
43010,10/24/2025 17:24:41,13.04,,,,,
43011,10/24/2025 17:29:41,13.04,,,,,
43012,10/24/2025 17:34:41,13.00,,,,,
43013,10/24/2025 17:39:41,13.04,,,,,
43014,10/24/2025 17:44:41,13.04,,,,,
43015,10/24/2025 17:49:41,13.04,,,,,
43016,10/24/2025 17:54:41,13.04,,,,,
43017,10/24/2025 17:59:41,13.04,,,,,
43018,10/24/2025 18:04:41,13.00,,,,,
43019,10/24/2025 18:09:41,13.00,,,,,
43020,10/24/2025 18:14:41,13.00,,,,,
43021,10/24/2025 18:19:41,13.04,,,,,
43022,10/24/2025 18:24:41,13.00,,,,,
43023,10/24/2025 18:29:41,13.00,,,,,
43024,10/24/2025 18:34:41,13.04,,,,,
43025,10/24/2025 18:39:41,13.04,,,,,
43026,10/24/2025 18:44:41,13.00,,,,,
43027,10/24/2025 18:49:41,13.00,,,,,
43028,10/24/2025 18:54:41,13.04,,,,,
43029,10/24/2025 18:59:41,13.00,,,,,
43030,10/24/2025 19:04:41,13.00,,,,,
43031,10/24/2025 19:09:41,13.00,,,,,
43032,10/24/2025 19:14:41,13.04,,,,,
43033,10/24/2025 19:19:41,13.00,,,,,
43034,10/24/2025 19:24:41,13.04,,,,,
43035,10/24/2025 19:29:41,13.00,,,,,
43036,10/24/2025 19:34:41,13.08,,,,,
43037,10/24/2025 19:39:41,13.00,,,,,
43038,10/24/2025 19:44:41,13.04,,,,,
43039,10/24/2025 19:49:41,13.04,,,,,
43040,10/24/2025 19:54:41,13.00,,,,,
43041,10/24/2025 19:59:41,13.00,,,,,
43042,10/24/2025 20:04:41,13.00,,,,,
43043,10/24/2025 20:09:41,13.00,,,,,
43044,10/24/2025 20:14:41,13.00,,,,,
43045,10/24/2025 20:19:41,13.00,,,,,
43046,10/24/2025 20:24:41,13.04,,,,,
43047,10/24/2025 20:29:41,13.04,,,,,
43048,10/24/2025 20:34:41,13.00,,,,,
43049,10/24/2025 20:39:41,12.95,,,,,
43050,10/24/2025 20:44:41,13.04,,,,,
43051,10/24/2025 20:49:41,12.95,,,,,
43052,10/24/2025 20:54:41,12.95,,,,,
43053,10/24/2025 20:59:41,13.00,,,,,
43054,10/24/2025 21:04:41,12.95,,,,,
43055,10/24/2025 21:09:41,12.95,,,,,
43056,10/24/2025 21:14:41,12.95,,,,,
43057,10/24/2025 21:19:41,13.00,,,,,
43058,10/24/2025 21:24:41,12.95,,,,,
43059,10/24/2025 21:29:41,12.95,,,,,
43060,10/24/2025 21:34:41,12.91,,,,,
43061,10/24/2025 21:39:41,12.95,,,,,
43062,10/24/2025 21:44:41,12.95,,,,,
43063,10/24/2025 21:49:41,12.91,,,,,
43064,10/24/2025 21:54:41,12.95,,,,,
43065,10/24/2025 21:59:41,12.95,,,,,
43066,10/24/2025 22:04:41,12.91,,,,,
43067,10/24/2025 22:09:41,12.91,,,,,
43068,10/24/2025 22:14:41,12.91,,,,,
43069,10/24/2025 22:19:41,12.91,,,,,
43070,10/24/2025 22:24:41,12.95,,,,,
43071,10/24/2025 22:29:41,12.91,,,,,
43072,10/24/2025 22:34:41,12.95,,,,,
43073,10/24/2025 22:39:41,13.00,,,,,
43074,10/24/2025 22:44:41,12.95,,,,,
43075,10/24/2025 22:49:41,12.95,,,,,
43076,10/24/2025 22:54:41,12.95,,,,,
43077,10/24/2025 22:59:41,12.95,,,,,
43078,10/24/2025 23:04:41,12.91,,,,,
43079,10/24/2025 23:09:41,12.91,,,,,
43080,10/24/2025 23:14:41,12.91,,,,,
43081,10/24/2025 23:19:41,12.91,,,,,
43082,10/24/2025 23:24:41,12.95,,,,,
43083,10/24/2025 23:29:41,12.91,,,,,
43084,10/24/2025 23:34:41,12.91,,,,,
43085,10/24/2025 23:39:41,12.95,,,,,
43086,10/24/2025 23:44:41,12.95,,,,,
43087,10/24/2025 23:49:41,12.91,,,,,
43088,10/24/2025 23:54:41,12.91,,,,,
43089,10/24/2025 23:59:41,12.91,,,,,
43090,10/25/2025 00:04:41,12.95,,,,,
43091,10/25/2025 00:09:41,12.91,,,,,
43092,10/25/2025 00:14:41,12.91,,,,,
43093,10/25/2025 00:19:41,12.91,,,,,
43094,10/25/2025 00:24:41,12.91,,,,,
43095,10/25/2025 00:29:41,12.91,,,,,
43096,10/25/2025 00:34:41,12.91,,,,,
43097,10/25/2025 00:39:41,12.87,,,,,
43098,10/25/2025 00:44:41,12.91,,,,,
43099,10/25/2025 00:49:41,12.91,,,,,
43100,10/25/2025 00:54:41,12.95,,,,,
43101,10/25/2025 00:59:41,12.91,,,,,
43102,10/25/2025 01:04:41,12.91,,,,,
43103,10/25/2025 01:09:41,12.87,,,,,
43104,10/25/2025 01:14:41,12.91,,,,,
43105,10/25/2025 01:19:41,12.65,,,,,
43106,10/25/2025 01:24:41,12.57,,,,,
43107,10/25/2025 01:29:41,12.52,,,,,
43108,10/25/2025 01:34:41,12.48,,,,,
43109,10/25/2025 01:39:41,12.57,,,,,
43110,10/25/2025 01:44:41,12.48,,,,,
43111,10/25/2025 01:49:41,12.52,,,,,
43112,10/25/2025 01:54:41,12.52,,,,,
43113,10/25/2025 01:59:41,12.52,,,,,
43114,10/25/2025 02:04:41,12.48,,,,,
43115,10/25/2025 02:09:41,12.48,,,,,
43116,10/25/2025 02:14:41,12.57,,,,,
43117,10/25/2025 02:19:41,12.52,,,,,
43118,10/25/2025 02:24:41,12.61,,,,,
43119,10/25/2025 02:29:41,12.61,,,,,
43120,10/25/2025 02:34:41,12.61,,,,,
43121,10/25/2025 02:39:41,12.70,,,,,
43122,10/25/2025 02:44:41,12.65,,,,,
43123,10/25/2025 02:49:41,12.61,,,,,
43124,10/25/2025 02:54:41,12.65,,,,,
43125,10/25/2025 02:59:41,12.70,,,,,
43126,10/25/2025 03:04:41,12.70,,,,,
43127,10/25/2025 03:09:41,12.70,,,,,
43128,10/25/2025 03:14:41,12.78,,,,,
43129,10/25/2025 03:19:41,12.78,,,,,
43130,10/25/2025 03:24:41,12.78,,,,,
43131,10/25/2025 03:29:41,12.78,,,,,
43132,10/25/2025 03:34:41,12.78,,,,,
43133,10/25/2025 03:39:41,12.82,,,,,
43134,10/25/2025 03:44:41,12.78,,,,,
43135,10/25/2025 03:49:41,12.78,,,,,
43136,10/25/2025 03:54:41,12.70,,,,,
43137,10/25/2025 03:59:41,12.74,,,,,
43138,10/25/2025 04:04:41,12.74,,,,,
43139,10/25/2025 04:09:41,12.74,,,,,
43140,10/25/2025 04:14:41,12.74,,,,,
43141,10/25/2025 04:19:41,12.70,,,,,
43142,10/25/2025 04:24:41,12.74,,,,,
43143,10/25/2025 04:29:41,12.74,,,,,
43144,10/25/2025 04:34:41,12.70,,,,,
43145,10/25/2025 04:39:41,12.65,,,,,
43146,10/25/2025 04:44:41,12.70,,,,,
43147,10/25/2025 04:49:41,12.65,,,,,
43148,10/25/2025 04:54:41,12.61,,,,,
43149,10/25/2025 04:59:41,12.61,,,,,
43150,10/25/2025 05:04:41,12.61,,,,,
43151,10/25/2025 05:09:41,12.65,,,,,
43152,10/25/2025 05:14:41,12.65,,,,,
43153,10/25/2025 05:19:41,12.70,,,,,
43154,10/25/2025 05:24:41,12.65,,,,,
43155,10/25/2025 05:29:41,12.61,,,,,
43156,10/25/2025 05:34:41,12.61,,,,,
43157,10/25/2025 05:39:41,12.57,,,,,
43158,10/25/2025 05:44:41,12.61,,,,,
43159,10/25/2025 05:49:41,12.61,,,,,
43160,10/25/2025 05:54:41,12.65,,,,,
43161,10/25/2025 05:59:41,12.65,,,,,
43162,10/25/2025 06:04:41,12.65,,,,,
43163,10/25/2025 06:09:41,12.70,,,,,
43164,10/25/2025 06:14:41,12.65,,,,,
43165,10/25/2025 06:19:41,12.70,,,,,
43166,10/25/2025 06:24:41,12.61,,,,,
43167,10/25/2025 06:29:41,12.61,,,,,
43168,10/25/2025 06:34:41,12.52,,,,,
43169,10/25/2025 06:39:41,12.48,,,,,
43170,10/25/2025 06:44:41,12.44,,,,,
43171,10/25/2025 06:49:41,12.44,,,,,
43172,10/25/2025 06:54:41,12.48,,,,,
43173,10/25/2025 06:59:41,12.48,,,,,
43174,10/25/2025 07:04:41,12.57,,,,,
43175,10/25/2025 07:09:41,12.57,,,,,
43176,10/25/2025 07:14:41,12.57,,,,,
43177,10/25/2025 07:19:41,12.57,,,,,
43178,10/25/2025 07:24:41,12.52,,,,,
43179,10/25/2025 07:29:41,12.57,,,,,
43180,10/25/2025 07:34:41,12.52,,,,,
43181,10/25/2025 07:39:41,12.52,,,,,
43182,10/25/2025 07:44:41,12.52,,,,,
43183,10/25/2025 07:49:41,12.57,,,,,
43184,10/25/2025 07:54:41,12.52,,,,,
43185,10/25/2025 07:59:41,12.57,,,,,
43186,10/25/2025 08:04:41,12.52,,,,,
43187,10/25/2025 08:09:41,12.48,,,,,
43188,10/25/2025 08:14:41,12.57,,,,,
43189,10/25/2025 08:19:41,12.57,,,,,
43190,10/25/2025 08:24:41,12.57,,,,,
43191,10/25/2025 08:29:41,12.57,,,,,
43192,10/25/2025 08:34:41,12.57,,,,,
43193,10/25/2025 08:39:41,12.57,,,,,
43194,10/25/2025 08:44:41,12.57,,,,,
43195,10/25/2025 08:49:41,12.57,,,,,
43196,10/25/2025 08:54:41,12.52,,,,,
43197,10/25/2025 08:59:41,12.57,,,,,
43198,10/25/2025 09:04:41,12.57,,,,,
43199,10/25/2025 09:09:41,12.57,,,,,
43200,10/25/2025 09:14:41,12.52,,,,,
43201,10/25/2025 09:19:41,12.57,,,,,
43202,10/25/2025 09:24:41,12.57,,,,,
43203,10/25/2025 09:29:41,12.52,,,,,
43204,10/25/2025 09:34:41,12.52,,,,,
43205,10/25/2025 09:39:41,12.52,,,,,
43206,10/25/2025 09:44:41,12.57,,,,,
43207,10/25/2025 09:49:41,12.61,,,,,
43208,10/25/2025 09:54:41,12.57,,,,,
43209,10/25/2025 09:59:41,12.57,,,,,
43210,10/25/2025 10:04:41,12.57,,,,,
43211,10/25/2025 10:09:41,12.61,,,,,
43212,10/25/2025 10:14:41,12.57,,,,,
43213,10/25/2025 10:19:41,12.65,,,,,
43214,10/25/2025 10:24:41,12.57,,,,,
43215,10/25/2025 10:29:41,12.57,,,,,
43216,10/25/2025 10:34:41,12.61,,,,,
43217,10/25/2025 10:39:41,12.57,,,,,
43218,10/25/2025 10:44:41,12.57,,,,,
43219,10/25/2025 10:49:41,12.57,,,,,
43220,10/25/2025 10:54:41,12.57,,,,,
43221,10/25/2025 10:59:41,12.57,,,,,
43222,10/25/2025 11:04:41,12.57,,,,,
43223,10/25/2025 11:09:41,12.57,,,,,
43224,10/25/2025 11:14:41,12.61,,,,,
43225,10/25/2025 11:19:41,12.65,,,,,
43226,10/25/2025 11:24:41,12.65,,,,,
43227,10/25/2025 11:29:41,12.70,,,,,
43228,10/25/2025 11:34:41,12.70,,,,,
43229,10/25/2025 11:39:41,12.74,,,,,
43230,10/25/2025 11:44:41,12.74,,,,,
43231,10/25/2025 11:49:41,12.74,,,,,
43232,10/25/2025 11:54:41,12.74,,,,,
43233,10/25/2025 11:59:41,12.74,,,,,
43234,10/25/2025 12:04:41,12.74,,,,,
43235,10/25/2025 12:09:41,12.74,,,,,
43236,10/25/2025 12:14:41,12.74,,,,,
43237,10/25/2025 12:19:41,12.78,,,,,
43238,10/25/2025 12:24:41,12.78,,,,,
43239,10/25/2025 12:29:41,12.78,,,,,
43240,10/25/2025 12:34:41,12.78,,,,,
43241,10/25/2025 12:39:41,12.78,,,,,
43242,10/25/2025 12:44:41,12.78,,,,,
43243,10/25/2025 12:49:41,12.78,,,,,
43244,10/25/2025 12:54:41,12.82,,,,,
43245,10/25/2025 12:59:41,12.78,,,,,
43246,10/25/2025 13:04:41,12.78,,,,,
43247,10/25/2025 13:09:41,12.78,,,,,
43248,10/25/2025 13:14:41,12.74,,,,,
43249,10/25/2025 13:19:41,12.78,,,,,
43250,10/25/2025 13:24:41,12.78,,,,,
43251,10/25/2025 13:29:41,12.78,,,,,
43252,10/25/2025 13:34:41,12.78,,,,,
43253,10/25/2025 13:39:41,12.87,,,,,
43254,10/25/2025 13:44:41,12.82,,,,,
43255,10/25/2025 13:49:41,12.82,,,,,
43256,10/25/2025 13:54:41,12.87,,,,,
43257,10/25/2025 13:59:41,12.87,,,,,
43258,10/25/2025 14:04:41,12.87,,,,,
43259,10/25/2025 14:09:41,12.87,,,,,
43260,10/25/2025 14:14:41,12.87,,,,,
43261,10/25/2025 14:19:41,12.82,,,,,
43262,10/25/2025 14:24:41,12.82,,,,,
43263,10/25/2025 14:29:41,12.82,,,,,
43264,10/25/2025 14:34:41,12.87,,,,,
43265,10/25/2025 14:39:41,12.87,,,,,
43266,10/25/2025 14:44:41,12.91,,,,,
43267,10/25/2025 14:49:41,12.87,,,,,
43268,10/25/2025 14:54:41,12.91,,,,,
43269,10/25/2025 14:59:41,12.91,,,,,
43270,10/25/2025 15:04:41,12.91,,,,,
43271,10/25/2025 15:09:41,12.87,,,,,
43272,10/25/2025 15:14:41,12.95,,,,,
43273,10/25/2025 15:19:41,12.87,,,,,
43274,10/25/2025 15:24:41,12.95,,,,,
43275,10/25/2025 15:29:41,12.87,,,,,
43276,10/25/2025 15:34:41,12.91,,,,,
43277,10/25/2025 15:39:41,12.87,,,,,
43278,10/25/2025 15:44:41,12.91,,,,,
43279,10/25/2025 15:49:41,12.91,,,,,
43280,10/25/2025 15:54:41,12.91,,,,,
43281,10/25/2025 15:59:41,12.91,,,,,
43282,10/25/2025 16:04:41,12.91,,,,,
43283,10/25/2025 16:09:41,12.91,,,,,
43284,10/25/2025 16:14:41,12.95,,,,,
43285,10/25/2025 16:19:41,12.95,,,,,
43286,10/25/2025 16:24:41,12.91,,,,,
43287,10/25/2025 16:29:41,12.91,,,,,
43288,10/25/2025 16:34:41,12.91,,,,,
43289,10/25/2025 16:39:41,12.91,,,,,
43290,10/25/2025 16:44:41,12.87,,,,,
43291,10/25/2025 16:49:41,12.87,,,,,
43292,10/25/2025 16:54:41,12.95,,,,,
43293,10/25/2025 16:59:41,12.87,,,,,
43294,10/25/2025 17:04:41,12.91,,,,,
43295,10/25/2025 17:09:41,12.91,,,,,
43296,10/25/2025 17:14:41,12.95,,,,,
43297,10/25/2025 17:19:41,12.91,,,,,
43298,10/25/2025 17:24:41,12.91,,,,,
43299,10/25/2025 17:29:41,12.91,,,,,
43300,10/25/2025 17:34:41,12.91,,,,,
43301,10/25/2025 17:39:41,12.95,,,,,
43302,10/25/2025 17:44:41,12.91,,,,,
43303,10/25/2025 17:49:41,12.91,,,,,
43304,10/25/2025 17:54:41,12.91,,,,,
43305,10/25/2025 17:59:41,12.91,,,,,
43306,10/25/2025 18:04:41,12.91,,,,,
43307,10/25/2025 18:09:41,12.95,,,,,
43308,10/25/2025 18:14:41,12.91,,,,,
43309,10/25/2025 18:19:41,12.91,,,,,
43310,10/25/2025 18:24:41,12.91,,,,,
43311,10/25/2025 18:29:41,12.87,,,,,
43312,10/25/2025 18:34:41,12.91,,,,,
43313,10/25/2025 18:39:41,12.91,,,,,
43314,10/25/2025 18:44:41,12.91,,,,,
43315,10/25/2025 18:49:41,12.91,,,,,
43316,10/25/2025 18:54:41,12.87,,,,,
43317,10/25/2025 18:59:41,12.91,,,,,
43318,10/25/2025 19:04:41,12.91,,,,,
43319,10/25/2025 19:09:41,12.87,,,,,
43320,10/25/2025 19:14:41,12.91,,,,,
43321,10/25/2025 19:19:41,12.87,,,,,
43322,10/25/2025 19:24:41,12.91,,,,,
43323,10/25/2025 19:29:41,12.91,,,,,
43324,10/25/2025 19:34:41,12.91,,,,,
43325,10/25/2025 19:39:41,12.82,,,,,
43326,10/25/2025 19:44:41,12.87,,,,,
43327,10/25/2025 19:49:41,12.91,,,,,
43328,10/25/2025 19:54:41,12.91,,,,,
43329,10/25/2025 19:59:41,12.91,,,,,
43330,10/25/2025 20:04:41,12.91,,,,,
43331,10/25/2025 20:09:41,12.87,,,,,
43332,10/25/2025 20:14:41,12.91,,,,,
43333,10/25/2025 20:19:41,12.87,,,,,
43334,10/25/2025 20:24:41,12.87,,,,,
43335,10/25/2025 20:29:41,12.87,,,,,
43336,10/25/2025 20:34:41,12.78,,,,,
43337,10/25/2025 20:39:41,12.82,,,,,
43338,10/25/2025 20:44:41,12.82,,,,,
43339,10/25/2025 20:49:41,12.78,,,,,
43340,10/25/2025 20:54:41,12.74,,,,,
43341,10/25/2025 20:59:41,12.70,,,,,
43342,10/25/2025 21:04:41,12.74,,,,,
43343,10/25/2025 21:09:41,12.74,,,,,
43344,10/25/2025 21:14:41,12.74,,,,,
43345,10/25/2025 21:19:41,12.78,,,,,
43346,10/25/2025 21:24:41,12.74,,,,,
43347,10/25/2025 21:29:41,12.70,,,,,
43348,10/25/2025 21:34:41,12.78,,,,,
43349,10/25/2025 21:39:41,12.78,,,,,
43350,10/25/2025 21:44:41,12.74,,,,,
43351,10/25/2025 21:49:41,12.74,,,,,
43352,10/25/2025 21:54:41,12.78,,,,,
43353,10/25/2025 21:59:41,12.74,,,,,
43354,10/25/2025 22:04:41,12.74,,,,,
43355,10/25/2025 22:09:41,12.78,,,,,
43356,10/25/2025 22:14:41,12.70,,,,,
43357,10/25/2025 22:19:41,12.70,,,,,
43358,10/25/2025 22:24:41,12.74,,,,,
43359,10/25/2025 22:29:41,12.74,,,,,
43360,10/25/2025 22:34:41,12.74,,,,,
43361,10/25/2025 22:39:41,12.74,,,,,
43362,10/25/2025 22:44:41,12.65,,,,,
43363,10/25/2025 22:49:41,12.74,,,,,
43364,10/25/2025 22:54:41,12.65,,,,,
43365,10/25/2025 22:59:41,12.70,,,,,
43366,10/25/2025 23:04:41,12.74,,,,,
43367,10/25/2025 23:09:41,12.65,,,,,
43368,10/25/2025 23:14:41,12.70,,,,,
43369,10/25/2025 23:19:41,12.70,,,,,
43370,10/25/2025 23:24:41,12.70,,,,,
43371,10/25/2025 23:29:41,12.65,,,,,
43372,10/25/2025 23:34:41,12.70,,,,,
43373,10/25/2025 23:39:41,12.65,,,,,
43374,10/25/2025 23:44:41,12.70,,,,,
43375,10/25/2025 23:49:41,12.65,,,,,
43376,10/25/2025 23:54:41,12.65,,,,,
43377,10/25/2025 23:59:41,12.70,,,,,
43378,10/26/2025 00:04:41,12.65,,,,,
43379,10/26/2025 00:09:41,12.65,,,,,
43380,10/26/2025 00:14:41,12.65,,,,,
43381,10/26/2025 00:19:41,12.61,,,,,
43382,10/26/2025 00:24:41,12.65,,,,,
43383,10/26/2025 00:29:41,12.61,,,,,
43384,10/26/2025 00:34:41,12.65,,,,,
43385,10/26/2025 00:39:41,12.61,,,,,
43386,10/26/2025 00:44:41,12.61,,,,,
43387,10/26/2025 00:49:41,12.65,,,,,
43388,10/26/2025 00:54:41,12.61,,,,,
43389,10/26/2025 00:59:41,12.61,,,,,
43390,10/26/2025 01:04:41,12.65,,,,,
43391,10/26/2025 01:09:41,12.61,,,,,
43392,10/26/2025 01:14:41,12.65,,,,,
43393,10/26/2025 01:19:41,12.61,,,,,
43394,10/26/2025 01:24:41,12.65,,,,,
43395,10/26/2025 01:29:41,12.65,,,,,
43396,10/26/2025 01:34:41,12.61,,,,,
43397,10/26/2025 01:39:41,12.61,,,,,
43398,10/26/2025 01:44:41,12.61,,,,,
43399,10/26/2025 01:49:41,12.65,,,,,
43400,10/26/2025 01:54:41,12.61,,,,,
43401,10/26/2025 01:59:41,12.65,,,,,
43402,10/26/2025 02:04:41,12.61,,,,,
43403,10/26/2025 02:09:41,12.65,,,,,
43404,10/26/2025 02:14:41,12.70,,,,,
43405,10/26/2025 02:19:41,12.65,,,,,
43406,10/26/2025 02:24:41,12.65,,,,,
43407,10/26/2025 02:29:41,12.61,,,,,
43408,10/26/2025 02:34:41,12.65,,,,,
43409,10/26/2025 02:39:41,12.65,,,,,
43410,10/26/2025 02:44:41,12.65,,,,,
43411,10/26/2025 02:49:41,12.61,,,,,
43412,10/26/2025 02:54:41,12.61,,,,,
43413,10/26/2025 02:59:41,12.61,,,,,
43414,10/26/2025 03:04:41,12.65,,,,,
43415,10/26/2025 03:09:41,12.61,,,,,
43416,10/26/2025 03:14:41,12.65,,,,,
43417,10/26/2025 03:19:41,12.61,,,,,
43418,10/26/2025 03:24:41,12.61,,,,,
43419,10/26/2025 03:29:41,12.61,,,,,
43420,10/26/2025 03:34:41,12.61,,,,,
43421,10/26/2025 03:39:41,12.61,,,,,
43422,10/26/2025 03:44:41,12.61,,,,,
43423,10/26/2025 03:49:41,12.52,,,,,
43424,10/26/2025 03:54:41,12.57,,,,,
43425,10/26/2025 03:59:41,12.57,,,,,
43426,10/26/2025 04:04:41,12.57,,,,,
43427,10/26/2025 04:09:41,12.57,,,,,
43428,10/26/2025 04:14:41,12.57,,,,,
43429,10/26/2025 04:19:41,12.61,,,,,
43430,10/26/2025 04:24:41,12.57,,,,,
43431,10/26/2025 04:29:41,12.57,,,,,
43432,10/26/2025 04:34:41,12.57,,,,,
43433,10/26/2025 04:39:41,12.61,,,,,
43434,10/26/2025 04:44:41,12.61,,,,,
43435,10/26/2025 04:49:41,12.57,,,,,
43436,10/26/2025 04:54:41,12.61,,,,,
43437,10/26/2025 04:59:41,12.61,,,,,
43438,10/26/2025 05:04:41,12.61,,,,,
43439,10/26/2025 05:09:41,12.57,,,,,
43440,10/26/2025 05:14:41,12.61,,,,,
43441,10/26/2025 05:19:41,12.44,,,,,
43442,10/26/2025 05:24:41,12.40,,,,,
43443,10/26/2025 05:29:41,12.27,,,,,
43444,10/26/2025 05:34:41,12.18,,,,,
43445,10/26/2025 05:39:41,12.18,,,,,
43446,10/26/2025 05:44:41,12.18,,,,,
43447,10/26/2025 05:49:41,12.22,,,,,
43448,10/26/2025 05:54:41,12.22,,,,,
43449,10/26/2025 05:59:41,12.18,,,,,
43450,10/26/2025 06:04:41,12.22,,,,,
43451,10/26/2025 06:09:41,12.27,,,,,
43452,10/26/2025 06:14:41,12.31,,,,,
43453,10/26/2025 06:19:41,12.35,,,,,
43454,10/26/2025 06:24:41,12.35,,,,,
43455,10/26/2025 06:29:41,12.31,,,,,
43456,10/26/2025 06:34:41,12.27,,,,,
43457,10/26/2025 06:39:41,12.18,,,,,
43458,10/26/2025 06:44:41,12.22,,,,,
43459,10/26/2025 06:49:41,12.22,,,,,
43460,10/26/2025 06:54:41,12.18,,,,,
43461,10/26/2025 06:59:41,12.18,,,,,
43462,10/26/2025 07:04:41,12.18,,,,,
43463,10/26/2025 07:09:41,12.18,,,,,
43464,10/26/2025 07:14:41,12.18,,,,,
43465,10/26/2025 07:19:41,12.14,,,,,
43466,10/26/2025 07:24:41,12.14,,,,,
43467,10/26/2025 07:29:41,12.14,,,,,
43468,10/26/2025 07:34:41,12.10,,,,,
43469,10/26/2025 07:39:41,12.10,,,,,
43470,10/26/2025 07:44:41,12.10,,,,,
43471,10/26/2025 07:49:41,12.05,,,,,
43472,10/26/2025 07:54:41,12.10,,,,,
43473,10/26/2025 07:59:41,12.10,,,,,
43474,10/26/2025 08:04:41,12.10,,,,,
43475,10/26/2025 08:09:41,12.10,,,,,
43476,10/26/2025 08:14:41,12.14,,,,,
43477,10/26/2025 08:19:41,12.10,,,,,
43478,10/26/2025 08:24:41,12.14,,,,,
43479,10/26/2025 08:29:41,12.14,,,,,
43480,10/26/2025 08:34:41,12.14,,,,,
43481,10/26/2025 08:39:41,12.22,,,,,
43482,10/26/2025 08:44:41,12.18,,,,,
43483,10/26/2025 08:49:41,12.14,,,,,
43484,10/26/2025 08:54:41,12.22,,,,,
43485,10/26/2025 08:59:41,12.22,,,,,
43486,10/26/2025 09:04:41,12.22,,,,,
43487,10/26/2025 09:09:41,12.18,,,,,
43488,10/26/2025 09:14:41,12.18,,,,,
43489,10/26/2025 09:19:41,12.18,,,,,
43490,10/26/2025 09:24:41,12.14,,,,,
43491,10/26/2025 09:29:41,12.22,,,,,
43492,10/26/2025 09:34:41,12.18,,,,,
43493,10/26/2025 09:39:41,12.18,,,,,
43494,10/26/2025 09:44:41,12.27,,,,,
43495,10/26/2025 09:49:41,12.27,,,,,
43496,10/26/2025 09:54:41,12.27,,,,,
43497,10/26/2025 09:59:41,12.27,,,,,
43498,10/26/2025 10:04:41,12.31,,,,,
43499,10/26/2025 10:09:41,12.31,,,,,
43500,10/26/2025 10:14:41,12.35,,,,,
43501,10/26/2025 10:19:41,12.31,,,,,
43502,10/26/2025 10:24:41,12.35,,,,,
43503,10/26/2025 10:29:41,12.40,,,,,
43504,10/26/2025 10:34:41,12.40,,,,,
43505,10/26/2025 10:39:41,12.44,,,,,
43506,10/26/2025 10:44:41,12.44,,,,,
43507,10/26/2025 10:49:41,12.44,,,,,
43508,10/26/2025 10:54:41,12.44,,,,,
43509,10/26/2025 10:59:41,12.48,,,,,
43510,10/26/2025 11:04:41,12.48,,,,,
43511,10/26/2025 11:09:41,12.44,,,,,
43512,10/26/2025 11:14:41,12.48,,,,,
43513,10/26/2025 11:19:41,12.52,,,,,
43514,10/26/2025 11:24:41,12.48,,,,,
43515,10/26/2025 11:29:41,12.52,,,,,
43516,10/26/2025 11:34:41,12.52,,,,,
43517,10/26/2025 11:39:41,12.52,,,,,
43518,10/26/2025 11:44:41,12.52,,,,,
43519,10/26/2025 11:49:41,12.52,,,,,
43520,10/26/2025 11:54:41,12.48,,,,,
43521,10/26/2025 11:59:41,12.52,,,,,
43522,10/26/2025 12:04:41,12.48,,,,,
43523,10/26/2025 12:09:41,12.48,,,,,
43524,10/26/2025 12:14:41,12.57,,,,,
43525,10/26/2025 12:19:41,12.52,,,,,
43526,10/26/2025 12:24:41,12.52,,,,,
43527,10/26/2025 12:29:41,12.52,,,,,
43528,10/26/2025 12:34:41,12.57,,,,,
43529,10/26/2025 12:39:41,12.52,,,,,
43530,10/26/2025 12:44:41,12.52,,,,,
43531,10/26/2025 12:49:41,12.61,,,,,
43532,10/26/2025 12:54:41,12.52,,,,,
43533,10/26/2025 12:59:41,12.57,,,,,
43534,10/26/2025 13:04:41,12.57,,,,,
43535,10/26/2025 13:09:41,12.48,,,,,
43536,10/26/2025 13:14:41,12.57,,,,,
43537,10/26/2025 13:19:41,12.57,,,,,
43538,10/26/2025 13:24:41,12.61,,,,,
43539,10/26/2025 13:29:41,12.61,,,,,
43540,10/26/2025 13:34:41,12.61,,,,,
43541,10/26/2025 13:39:41,12.65,,,,,
43542,10/26/2025 13:44:41,12.70,,,,,
43543,10/26/2025 13:49:41,12.70,,,,,
43544,10/26/2025 13:54:41,12.70,,,,,
43545,10/26/2025 13:59:41,12.74,,,,,
