#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
45818,11/03/2025 12:39:12,10.72,,,,,
45819,11/03/2025 12:44:12,10.77,,,,,
45820,11/03/2025 12:49:12,10.77,,,,,
45821,11/03/2025 12:54:12,10.68,,,,,
45822,11/03/2025 12:59:12,10.72,,,,,
45823,11/03/2025 13:04:12,10.68,,,,,
45824,11/03/2025 13:09:12,10.72,,,,,
45825,11/03/2025 13:14:12,10.64,,,,,
45826,11/03/2025 13:19:12,10.68,,,,,
45827,11/03/2025 13:24:12,10.68,,,,,
45828,11/03/2025 13:29:12,10.59,,,,,
45829,11/03/2025 13:34:12,10.64,,,,,
45830,11/03/2025 13:39:12,10.68,,,,,
45831,11/03/2025 13:44:12,10.68,,,,,
45832,11/03/2025 13:49:12,10.64,,,,,
45833,11/03/2025 13:54:12,10.68,,,,,
45834,11/03/2025 13:59:12,10.72,,,,,
45835,11/03/2025 14:04:12,10.81,,,,,
45836,11/03/2025 14:09:12,10.77,,,,,
45837,11/03/2025 14:14:12,10.77,,,,,
45838,11/03/2025 14:19:12,10.68,,,,,
45839,11/03/2025 14:24:12,10.68,,,,,
45840,11/03/2025 14:29:12,10.64,,,,,
45841,11/03/2025 14:34:12,10.59,,,,,
45842,11/03/2025 14:39:12,10.55,,,,,
45843,11/03/2025 14:44:12,10.55,,,,,
45844,11/03/2025 14:49:12,10.59,,,,,
45845,11/03/2025 14:54:12,10.59,,,,,
45846,11/03/2025 14:59:12,10.59,,,,,
45847,11/03/2025 15:04:12,10.68,,,,,
45848,11/03/2025 15:09:12,10.68,,,,,
45849,11/03/2025 15:14:12,10.68,,,,,
45850,11/03/2025 15:19:12,10.68,,,,,
45851,11/03/2025 15:24:12,10.68,,,,,
45852,11/03/2025 15:29:12,10.64,,,,,
45853,11/03/2025 15:34:12,10.64,,,,,
45854,11/03/2025 15:39:12,10.68,,,,,
45855,11/03/2025 15:44:12,10.59,,,,,
45856,11/03/2025 15:49:12,10.64,,,,,
45857,11/03/2025 15:54:12,10.64,,,,,
45858,11/03/2025 15:59:12,10.77,,,,,
45859,11/03/2025 16:04:12,10.68,,,,,
45860,11/03/2025 16:09:12,10.64,,,,,
45861,11/03/2025 16:14:12,10.64,,,,,
45862,11/03/2025 16:19:12,10.59,,,,,
45863,11/03/2025 16:24:12,10.59,,,,,
45864,11/03/2025 16:29:12,10.59,,,,,
45865,11/03/2025 16:34:12,10.64,,,,,
45866,11/03/2025 16:39:12,10.68,,,,,
45867,11/03/2025 16:44:12,10.64,,,,,
45868,11/03/2025 16:49:12,10.64,,,,,
45869,11/03/2025 16:54:12,10.77,,,,,
45870,11/03/2025 16:59:12,10.72,,,,,
45871,11/03/2025 17:04:12,10.72,,,,,
45872,11/03/2025 17:09:12,10.85,,,,,
45873,11/03/2025 17:14:12,10.85,,,,,
45874,11/03/2025 17:19:12,10.89,,,,,
45875,11/03/2025 17:24:12,10.94,,,,,
45876,11/03/2025 17:29:12,10.98,,,,,
45877,11/03/2025 17:34:12,11.02,,,,,
45878,11/03/2025 17:39:12,11.02,,,,,
45879,11/03/2025 17:44:12,11.07,,,,,
45880,11/03/2025 17:49:12,11.11,,,,,
45881,11/03/2025 17:54:12,11.19,,,,,
45882,11/03/2025 17:59:12,11.15,,,,,
45883,11/03/2025 18:04:12,11.15,,,,,
45884,11/03/2025 18:09:12,11.19,,,,,
45885,11/03/2025 18:14:12,11.19,,,,,
45886,11/03/2025 18:19:12,11.15,,,,,
45887,11/03/2025 18:24:12,11.15,,,,,
45888,11/03/2025 18:29:12,11.15,,,,,
45889,11/03/2025 18:34:12,11.15,,,,,
45890,11/03/2025 18:39:12,11.15,,,,,
45891,11/03/2025 18:44:12,11.11,,,,,
45892,11/03/2025 18:49:12,11.15,,,,,
45893,11/03/2025 18:54:12,11.15,,,,,
45894,11/03/2025 18:59:12,11.15,,,,,
45895,11/03/2025 19:04:12,11.15,,,,,
45896,11/03/2025 19:09:12,11.15,,,,,
45897,11/03/2025 19:14:12,11.15,,,,,
45898,11/03/2025 19:19:12,11.15,,,,,
45899,11/03/2025 19:24:12,11.19,,,,,
45900,11/03/2025 19:29:12,11.19,,,,,
45901,11/03/2025 19:34:12,11.19,,,,,
45902,11/03/2025 19:39:12,11.19,,,,,
45903,11/03/2025 19:44:12,11.24,,,,,
45904,11/03/2025 19:49:12,11.24,,,,,
45905,11/03/2025 19:54:12,11.24,,,,,
45906,11/03/2025 19:59:12,11.19,,,,,
45907,11/03/2025 20:04:12,11.24,,,,,
45908,11/03/2025 20:09:12,11.19,,,,,
45909,11/03/2025 20:14:12,11.19,,,,,
45910,11/03/2025 20:19:12,11.24,,,,,
45911,11/03/2025 20:24:12,11.24,,,,,
45912,11/03/2025 20:29:12,11.19,,,,,
45913,11/03/2025 20:34:12,11.24,,,,,
45914,11/03/2025 20:39:12,11.24,,,,,
45915,11/03/2025 20:44:12,11.19,,,,,
45916,11/03/2025 20:49:12,11.24,,,,,
45917,11/03/2025 20:54:12,11.24,,,,,
45918,11/03/2025 20:59:12,11.24,,,,,
45919,11/03/2025 21:04:12,11.24,,,,,
45920,11/03/2025 21:09:12,11.11,,,,,
45921,11/03/2025 21:14:12,11.15,,,,,
45922,11/03/2025 21:19:12,11.15,,,,,
45923,11/03/2025 21:24:12,11.15,,,,,
45924,11/03/2025 21:29:12,11.19,,,,,
45925,11/03/2025 21:34:12,11.19,,,,,
45926,11/03/2025 21:39:12,11.11,,,,,
45927,11/03/2025 21:44:12,11.11,,,,,
45928,11/03/2025 21:49:12,11.15,,,,,
45929,11/03/2025 21:54:12,11.15,,,,,
45930,11/03/2025 21:59:12,11.15,,,,,
45931,11/03/2025 22:04:12,11.15,,,,,
45932,11/03/2025 22:09:12,11.15,,,,,
45933,11/03/2025 22:14:12,11.15,,,,,
45934,11/03/2025 22:19:12,11.11,,,,,
45935,11/03/2025 22:24:12,11.15,,,,,
45936,11/03/2025 22:29:12,11.07,,,,,
45937,11/03/2025 22:34:12,11.15,,,,,
45938,11/03/2025 22:39:12,11.15,,,,,
45939,11/03/2025 22:44:12,11.15,,,,,
45940,11/03/2025 22:49:12,11.15,,,,,
45941,11/03/2025 22:54:12,11.19,,,,,
45942,11/03/2025 22:59:12,11.15,,,,,
45943,11/03/2025 23:04:12,11.15,,,,,
45944,11/03/2025 23:09:12,11.15,,,,,
45945,11/03/2025 23:14:12,11.15,,,,,
45946,11/03/2025 23:19:12,11.15,,,,,
45947,11/03/2025 23:24:12,11.15,,,,,
45948,11/03/2025 23:29:12,11.19,,,,,
45949,11/03/2025 23:34:12,11.15,,,,,
45950,11/03/2025 23:39:12,11.24,,,,,
45951,11/03/2025 23:44:12,11.15,,,,,
45952,11/03/2025 23:49:12,11.15,,,,,
45953,11/03/2025 23:54:12,11.15,,,,,
45954,11/03/2025 23:59:12,11.15,,,,,
45955,11/04/2025 00:04:12,11.11,,,,,
45956,11/04/2025 00:09:12,11.11,,,,,
45957,11/04/2025 00:14:12,11.15,,,,,
45958,11/04/2025 00:19:12,11.11,,,,,
45959,11/04/2025 00:24:12,11.11,,,,,
45960,11/04/2025 00:29:12,11.07,,,,,
45961,11/04/2025 00:34:12,11.07,,,,,
45962,11/04/2025 00:39:12,11.02,,,,,
45963,11/04/2025 00:44:12,10.94,,,,,
45964,11/04/2025 00:49:12,10.94,,,,,
45965,11/04/2025 00:54:12,10.94,,,,,
45966,11/04/2025 00:59:12,10.94,,,,,
45967,11/04/2025 01:04:12,10.89,,,,,
45968,11/04/2025 01:09:12,10.85,,,,,
45969,11/04/2025 01:14:12,10.85,,,,,
45970,11/04/2025 01:19:12,10.81,,,,,
45971,11/04/2025 01:24:12,10.81,,,,,
45972,11/04/2025 01:29:12,10.81,,,,,
45973,11/04/2025 01:34:12,10.81,,,,,
45974,11/04/2025 01:39:12,10.81,,,,,
45975,11/04/2025 01:44:12,10.85,,,,,
45976,11/04/2025 01:49:12,10.77,,,,,
45977,11/04/2025 01:54:12,10.81,,,,,
45978,11/04/2025 01:59:12,10.85,,,,,
45979,11/04/2025 02:04:12,10.85,,,,,
45980,11/04/2025 02:09:12,10.85,,,,,
45981,11/04/2025 02:14:12,10.85,,,,,
45982,11/04/2025 02:19:12,10.77,,,,,
45983,11/04/2025 02:24:12,10.72,,,,,
45984,11/04/2025 02:29:12,10.72,,,,,
45985,11/04/2025 02:34:12,10.64,,,,,
45986,11/04/2025 02:39:12,10.64,,,,,
45987,11/04/2025 02:44:12,10.64,,,,,
45988,11/04/2025 02:49:12,10.64,,,,,
45989,11/04/2025 02:54:12,10.55,,,,,
45990,11/04/2025 02:59:12,10.55,,,,,
45991,11/04/2025 03:04:12,10.51,,,,,
45992,11/04/2025 03:09:12,10.46,,,,,
45993,11/04/2025 03:14:12,10.46,,,,,
45994,11/04/2025 03:19:12,10.46,,,,,
45995,11/04/2025 03:24:12,10.46,,,,,
45996,11/04/2025 03:29:12,10.51,,,,,
45997,11/04/2025 03:34:12,10.42,,,,,
45998,11/04/2025 03:39:12,10.42,,,,,
45999,11/04/2025 03:44:12,10.51,,,,,
46000,11/04/2025 03:49:12,10.46,,,,,
46001,11/04/2025 03:54:12,10.38,,,,,
46002,11/04/2025 03:59:12,10.38,,,,,
46003,11/04/2025 04:04:12,10.38,,,,,
46004,11/04/2025 04:09:12,10.46,,,,,
46005,11/04/2025 04:14:12,10.55,,,,,
46006,11/04/2025 04:19:12,10.55,,,,,
46007,11/04/2025 04:24:12,10.51,,,,,
46008,11/04/2025 04:29:12,10.51,,,,,
46009,11/04/2025 04:34:12,10.55,,,,,
46010,11/04/2025 04:39:12,10.51,,,,,
46011,11/04/2025 04:44:12,10.42,,,,,
46012,11/04/2025 04:49:12,10.25,,,,,
46013,11/04/2025 04:54:12,10.38,,,,,
46014,11/04/2025 04:59:12,10.46,,,,,
46015,11/04/2025 05:04:12,10.46,,,,,
46016,11/04/2025 05:09:12,10.51,,,,,
46017,11/04/2025 05:14:12,10.68,,,,,
46018,11/04/2025 05:19:12,10.77,,,,,
46019,11/04/2025 05:24:12,10.77,,,,,
46020,11/04/2025 05:29:12,10.81,,,,,
46021,11/04/2025 05:34:12,10.77,,,,,
46022,11/04/2025 05:39:12,10.77,,,,,
46023,11/04/2025 05:44:12,10.77,,,,,
46024,11/04/2025 05:49:12,10.72,,,,,
46025,11/04/2025 05:54:12,10.81,,,,,
46026,11/04/2025 05:59:12,10.98,,,,,
46027,11/04/2025 06:04:12,11.02,,,,,
46028,11/04/2025 06:09:12,10.98,,,,,
46029,11/04/2025 06:14:12,10.98,,,,,
46030,11/04/2025 06:19:12,11.02,,,,,
46031,11/04/2025 06:24:12,10.98,,,,,
46032,11/04/2025 06:29:12,10.94,,,,,
46033,11/04/2025 06:34:12,10.94,,,,,
46034,11/04/2025 06:39:12,10.94,,,,,
46035,11/04/2025 06:44:12,10.89,,,,,
46036,11/04/2025 06:49:12,10.81,,,,,
46037,11/04/2025 06:54:12,10.85,,,,,
46038,11/04/2025 06:59:12,10.85,,,,,
46039,11/04/2025 07:04:12,10.85,,,,,
46040,11/04/2025 07:09:12,10.81,,,,,
46041,11/04/2025 07:14:12,10.89,,,,,
46042,11/04/2025 07:19:12,10.89,,,,,
46043,11/04/2025 07:24:12,10.98,,,,,
46044,11/04/2025 07:29:12,10.98,,,,,
46045,11/04/2025 07:34:12,11.02,,,,,
46046,11/04/2025 07:39:12,11.02,,,,,
46047,11/04/2025 07:44:12,10.98,,,,,
46048,11/04/2025 07:49:12,10.98,,,,,
46049,11/04/2025 07:54:12,11.02,,,,,
46050,11/04/2025 07:59:12,11.02,,,,,
46051,11/04/2025 08:04:12,11.07,,,,,
46052,11/04/2025 08:09:12,11.11,,,,,
46053,11/04/2025 08:14:12,11.11,,,,,
46054,11/04/2025 08:19:12,11.11,,,,,
46055,11/04/2025 08:24:12,11.11,,,,,
46056,11/04/2025 08:29:12,11.11,,,,,
46057,11/04/2025 08:34:12,11.11,,,,,
46058,11/04/2025 08:39:12,11.11,,,,,
46059,11/04/2025 08:44:12,11.07,,,,,
46060,11/04/2025 08:49:12,11.02,,,,,
46061,11/04/2025 08:54:12,10.98,,,,,
46062,11/04/2025 08:59:12,10.94,,,,,
46063,11/04/2025 09:04:12,10.98,,,,,
46064,11/04/2025 09:09:12,10.89,,,,,
46065,11/04/2025 09:14:12,10.94,,,,,
46066,11/04/2025 09:19:12,10.98,,,,,
46067,11/04/2025 09:24:12,11.02,,,,,
46068,11/04/2025 09:29:12,11.02,,,,,
46069,11/04/2025 09:34:12,11.02,,,,,
46070,11/04/2025 09:39:12,11.07,,,,,
46071,11/04/2025 09:44:12,10.98,,,,,
46072,11/04/2025 09:49:12,11.02,,,,,
46073,11/04/2025 09:54:12,11.02,,,,,
46074,11/04/2025 09:59:12,10.98,,,,,
46075,11/04/2025 10:04:12,11.02,,,,,
46076,11/04/2025 10:09:12,10.98,,,,,
46077,11/04/2025 10:14:12,11.02,,,,,
46078,11/04/2025 10:19:12,10.98,,,,,
46079,11/04/2025 10:24:12,10.98,,,,,
46080,11/04/2025 10:29:12,11.02,,,,,
46081,11/04/2025 10:34:12,11.02,,,,,
46082,11/04/2025 10:39:12,10.98,,,,,
46083,11/04/2025 10:44:12,11.02,,,,,
46084,11/04/2025 10:49:12,10.98,,,,,
46085,11/04/2025 10:54:12,11.02,,,,,
46086,11/04/2025 10:59:12,11.07,,,,,
46087,11/04/2025 11:04:12,11.07,,,,,
46088,11/04/2025 11:09:12,11.07,,,,,
46089,11/04/2025 11:14:12,11.07,,,,,
46090,11/04/2025 11:19:12,11.07,,,,,
46091,11/04/2025 11:24:12,11.07,,,,,
46092,11/04/2025 11:29:12,11.07,,,,,
46093,11/04/2025 11:34:12,11.07,,,,,
46094,11/04/2025 11:39:12,11.02,,,,,
46095,11/04/2025 11:44:12,11.07,,,,,
46096,11/04/2025 11:49:12,11.02,,,,,
46097,11/04/2025 11:54:12,11.02,,,,,
46098,11/04/2025 11:59:12,10.98,,,,,
46099,11/04/2025 12:04:12,10.89,,,,,
46100,11/04/2025 12:09:12,10.85,,,,,
46101,11/04/2025 12:14:12,10.77,,,,,
46102,11/04/2025 12:19:12,10.77,,,,,
46103,11/04/2025 12:24:12,10.77,,,,,
46104,11/04/2025 12:29:12,10.81,,,,,
46105,11/04/2025 12:34:12,10.81,,,,,
46106,11/04/2025 12:39:12,10.85,,,,,
46107,11/04/2025 12:44:12,10.89,,,,,
46108,11/04/2025 12:49:12,10.85,,,,,
46109,11/04/2025 12:54:12,10.64,,,,,
46110,11/04/2025 12:59:12,10.72,,,,,
46111,11/04/2025 13:04:12,10.77,,,,,
46112,11/04/2025 13:09:12,10.77,,,,,
46113,11/04/2025 13:14:12,10.72,,,,,
46114,11/04/2025 13:19:12,10.68,,,,,
46115,11/04/2025 13:24:12,10.68,,,,,
46116,11/04/2025 13:29:12,10.68,,,,,
46117,11/04/2025 13:34:12,10.72,,,,,
46118,11/04/2025 13:39:12,10.77,,,,,
46119,11/04/2025 13:44:12,10.68,,,,,
46120,11/04/2025 13:49:12,10.68,,,,,
46121,11/04/2025 13:54:12,10.72,,,,,
46122,11/04/2025 13:59:12,10.51,,,,,
46123,11/04/2025 14:04:12,10.64,,,,,
46124,11/04/2025 14:09:12,10.59,,,,,
46125,11/04/2025 14:14:12,10.68,,,,,
46126,11/04/2025 14:19:12,10.64,,,,,
46127,11/04/2025 14:24:12,10.64,,,,,
46128,11/04/2025 14:29:12,10.68,,,,,
46129,11/04/2025 14:34:12,10.64,,,,,
46130,11/04/2025 14:39:12,10.64,,,,,
46131,11/04/2025 14:44:12,10.68,,,,,
46132,11/04/2025 14:49:12,10.72,,,,,
46133,11/04/2025 14:54:12,10.68,,,,,
46134,11/04/2025 14:59:12,10.68,,,,,
46135,11/04/2025 15:04:12,10.64,,,,,
46136,11/04/2025 15:09:12,10.64,,,,,
46137,11/04/2025 15:14:12,10.64,,,,,
46138,11/04/2025 15:19:12,10.64,,,,,
46139,11/04/2025 15:24:12,10.59,,,,,
46140,11/04/2025 15:29:12,10.59,,,,,
46141,11/04/2025 15:34:12,10.55,,,,,
46142,11/04/2025 15:39:12,10.55,,,,,
46143,11/04/2025 15:44:12,10.55,,,,,
46144,11/04/2025 15:49:12,10.55,,,,,
46145,11/04/2025 15:54:12,10.51,,,,,
46146,11/04/2025 15:59:12,10.55,,,,,
46147,11/04/2025 16:04:12,10.51,,,,,
46148,11/04/2025 16:09:12,10.55,,,,,
46149,11/04/2025 16:14:12,10.46,,,,,
46150,11/04/2025 16:19:12,10.46,,,,,
46151,11/04/2025 16:24:12,10.38,,,,,
46152,11/04/2025 16:29:12,10.42,,,,,
46153,11/04/2025 16:34:12,10.34,,,,,
46154,11/04/2025 16:39:12,10.34,,,,,
46155,11/04/2025 16:44:12,10.38,,,,,
46156,11/04/2025 16:49:12,10.34,,,,,
46157,11/04/2025 16:54:12,10.38,,,,,
46158,11/04/2025 16:59:12,10.34,,,,,
46159,11/04/2025 17:04:12,10.34,,,,,
46160,11/04/2025 17:09:12,10.34,,,,,
46161,11/04/2025 17:14:12,10.29,,,,,
46162,11/04/2025 17:19:12,10.25,,,,,
46163,11/04/2025 17:24:12,10.34,,,,,
46164,11/04/2025 17:29:12,10.29,,,,,
46165,11/04/2025 17:34:12,10.25,,,,,
46166,11/04/2025 17:39:12,10.29,,,,,
46167,11/04/2025 17:44:12,10.29,,,,,
46168,11/04/2025 17:49:12,10.29,,,,,
46169,11/04/2025 17:54:12,10.38,,,,,
46170,11/04/2025 17:59:12,10.51,,,,,
46171,11/04/2025 18:04:12,10.46,,,,,
46172,11/04/2025 18:09:12,10.51,,,,,
46173,11/04/2025 18:14:12,10.59,,,,,
46174,11/04/2025 18:19:12,10.64,,,,,
46175,11/04/2025 18:24:12,10.64,,,,,
46176,11/04/2025 18:29:12,10.77,,,,,
46177,11/04/2025 18:34:12,10.72,,,,,
46178,11/04/2025 18:39:12,10.77,,,,,
46179,11/04/2025 18:44:12,10.81,,,,,
46180,11/04/2025 18:49:12,10.77,,,,,
46181,11/04/2025 18:54:12,10.85,,,,,
46182,11/04/2025 18:59:12,10.89,,,,,
46183,11/04/2025 19:04:12,10.89,,,,,
46184,11/04/2025 19:09:12,10.89,,,,,
46185,11/04/2025 19:14:12,10.89,,,,,
46186,11/04/2025 19:19:12,10.85,,,,,
46187,11/04/2025 19:24:12,10.81,,,,,
46188,11/04/2025 19:29:12,10.81,,,,,
46189,11/04/2025 19:34:12,10.85,,,,,
46190,11/04/2025 19:39:12,10.72,,,,,
46191,11/04/2025 19:44:12,10.81,,,,,
46192,11/04/2025 19:49:12,10.68,,,,,
46193,11/04/2025 19:54:12,10.85,,,,,
46194,11/04/2025 19:59:12,10.85,,,,,
46195,11/04/2025 20:04:12,10.85,,,,,
46196,11/04/2025 20:09:12,10.85,,,,,
46197,11/04/2025 20:14:12,10.98,,,,,
46198,11/04/2025 20:19:12,11.02,,,,,
46199,11/04/2025 20:24:12,10.89,,,,,
46200,11/04/2025 20:29:12,10.89,,,,,
46201,11/04/2025 20:34:12,10.85,,,,,
46202,11/04/2025 20:39:12,10.94,,,,,
46203,11/04/2025 20:44:12,10.94,,,,,
46204,11/04/2025 20:49:12,10.94,,,,,
46205,11/04/2025 20:54:12,10.89,,,,,
46206,11/04/2025 20:59:12,10.81,,,,,
46207,11/04/2025 21:04:12,10.85,,,,,
46208,11/04/2025 21:09:12,10.85,,,,,
46209,11/04/2025 21:14:12,10.85,,,,,
46210,11/04/2025 21:19:12,10.94,,,,,
46211,11/04/2025 21:24:12,10.94,,,,,
46212,11/04/2025 21:29:12,11.02,,,,,
46213,11/04/2025 21:34:12,10.98,,,,,
46214,11/04/2025 21:39:12,10.98,,,,,
46215,11/04/2025 21:44:12,10.98,,,,,
46216,11/04/2025 21:49:12,10.94,,,,,
46217,11/04/2025 21:54:12,10.85,,,,,
46218,11/04/2025 21:59:12,10.85,,,,,
46219,11/04/2025 22:04:12,10.81,,,,,
46220,11/04/2025 22:09:12,10.85,,,,,
46221,11/04/2025 22:14:12,10.85,,,,,
46222,11/04/2025 22:19:12,10.81,,,,,
46223,11/04/2025 22:24:12,10.81,,,,,
46224,11/04/2025 22:29:12,10.85,,,,,
46225,11/04/2025 22:34:12,10.81,,,,,
46226,11/04/2025 22:39:12,10.85,,,,,
46227,11/04/2025 22:44:12,10.81,,,,,
46228,11/04/2025 22:49:12,10.81,,,,,
46229,11/04/2025 22:54:12,10.77,,,,,
46230,11/04/2025 22:59:12,10.59,,,,,
46231,11/04/2025 23:04:12,10.68,,,,,
46232,11/04/2025 23:09:12,10.77,,,,,
46233,11/04/2025 23:14:12,10.77,,,,,
46234,11/04/2025 23:19:12,10.77,,,,,
46235,11/04/2025 23:24:12,10.68,,,,,
46236,11/04/2025 23:29:12,10.59,,,,,
46237,11/04/2025 23:34:12,10.55,,,,,
46238,11/04/2025 23:39:12,10.46,,,,,
46239,11/04/2025 23:44:12,10.51,,,,,
46240,11/04/2025 23:49:12,10.51,,,,,
46241,11/04/2025 23:54:12,10.46,,,,,
46242,11/04/2025 23:59:12,10.34,,,,,
46243,11/05/2025 00:04:12,10.29,,,,,
46244,11/05/2025 00:09:12,10.25,,,,,
46245,11/05/2025 00:14:12,10.21,,,,,
46246,11/05/2025 00:19:12,10.21,,,,,
46247,11/05/2025 00:24:12,10.12,,,,,
46248,11/05/2025 00:29:12,10.08,,,,,
46249,11/05/2025 00:34:12,9.95,,,,,
46250,11/05/2025 00:39:12,9.82,,,,,
46251,11/05/2025 00:44:12,9.61,,,,,
46252,11/05/2025 00:49:12,9.48,,,,,
46253,11/05/2025 00:54:12,9.39,,,,,
46254,11/05/2025 00:59:12,9.31,,,,,
46255,11/05/2025 01:04:12,9.31,,,,,
46256,11/05/2025 01:09:12,9.26,,,,,
46257,11/05/2025 01:14:12,9.35,,,,,
46258,11/05/2025 01:19:12,9.39,,,,,
46259,11/05/2025 01:24:12,9.44,,,,,
46260,11/05/2025 01:29:12,9.56,,,,,
46261,11/05/2025 01:34:12,9.65,,,,,
46262,11/05/2025 01:39:12,9.65,,,,,
46263,11/05/2025 01:44:12,9.69,,,,,
46264,11/05/2025 01:49:12,9.74,,,,,
46265,11/05/2025 01:54:12,9.69,,,,,
46266,11/05/2025 01:59:12,9.74,,,,,
46267,11/05/2025 02:04:12,9.69,,,,,
46268,11/05/2025 02:09:12,9.74,,,,,
46269,11/05/2025 02:14:12,9.69,,,,,
46270,11/05/2025 02:19:12,9.65,,,,,
46271,11/05/2025 02:24:12,9.56,,,,,
46272,11/05/2025 02:29:12,9.56,,,,,
46273,11/05/2025 02:34:12,9.56,,,,,
46274,11/05/2025 02:39:12,9.52,,,,,
46275,11/05/2025 02:44:12,9.52,,,,,
46276,11/05/2025 02:49:12,9.56,,,,,
46277,11/05/2025 02:54:12,9.56,,,,,
46278,11/05/2025 02:59:12,9.61,,,,,
46279,11/05/2025 03:04:12,9.65,,,,,
46280,11/05/2025 03:09:12,9.69,,,,,
46281,11/05/2025 03:14:12,9.74,,,,,
46282,11/05/2025 03:19:12,9.74,,,,,
46283,11/05/2025 03:24:12,9.69,,,,,
46284,11/05/2025 03:29:12,9.69,,,,,
46285,11/05/2025 03:34:12,9.65,,,,,
46286,11/05/2025 03:39:12,9.56,,,,,
46287,11/05/2025 03:44:12,9.56,,,,,
46288,11/05/2025 03:49:12,9.61,,,,,
46289,11/05/2025 03:54:12,9.52,,,,,
46290,11/05/2025 03:59:12,9.52,,,,,
46291,11/05/2025 04:04:12,9.39,,,,,
46292,11/05/2025 04:09:12,9.35,,,,,
46293,11/05/2025 04:14:12,9.39,,,,,
46294,11/05/2025 04:19:12,9.39,,,,,
46295,11/05/2025 04:24:12,9.39,,,,,
46296,11/05/2025 04:29:12,9.35,,,,,
46297,11/05/2025 04:34:12,9.31,,,,,
46298,11/05/2025 04:39:12,9.31,,,,,
46299,11/05/2025 04:44:12,9.35,,,,,
46300,11/05/2025 04:49:12,9.35,,,,,
46301,11/05/2025 04:54:12,9.35,,,,,
46302,11/05/2025 04:59:12,9.26,,,,,
46303,11/05/2025 05:04:12,9.44,,,,,
46304,11/05/2025 05:09:12,9.44,,,,,
46305,11/05/2025 05:14:12,9.39,,,,,
46306,11/05/2025 05:19:12,9.44,,,,,
46307,11/05/2025 05:24:12,9.39,,,,,
46308,11/05/2025 05:29:12,9.39,,,,,
46309,11/05/2025 05:34:12,9.44,,,,,
46310,11/05/2025 05:39:12,9.48,,,,,
46311,11/05/2025 05:44:12,9.52,,,,,
46312,11/05/2025 05:49:12,9.61,,,,,
46313,11/05/2025 05:54:12,9.78,,,,,
46314,11/05/2025 05:59:12,9.91,,,,,
46315,11/05/2025 06:04:12,9.99,,,,,
46316,11/05/2025 06:09:12,10.08,,,,,
46317,11/05/2025 06:14:12,10.21,,,,,
46318,11/05/2025 06:19:12,10.12,,,,,
46319,11/05/2025 06:24:12,10.12,,,,,
46320,11/05/2025 06:29:12,10.08,,,,,
46321,11/05/2025 06:34:12,10.08,,,,,
46322,11/05/2025 06:39:12,10.12,,,,,
46323,11/05/2025 06:44:12,10.21,,,,,
46324,11/05/2025 06:49:12,10.38,,,,,
46325,11/05/2025 06:54:12,10.46,,,,,
46326,11/05/2025 06:59:12,10.42,,,,,
46327,11/05/2025 07:04:12,10.38,,,,,
46328,11/05/2025 07:09:12,10.42,,,,,
46329,11/05/2025 07:14:12,10.34,,,,,
46330,11/05/2025 07:19:12,10.34,,,,,
46331,11/05/2025 07:24:12,10.46,,,,,
46332,11/05/2025 07:29:12,10.34,,,,,
46333,11/05/2025 07:34:12,10.42,,,,,
46334,11/05/2025 07:39:12,10.59,,,,,
46335,11/05/2025 07:44:12,10.59,,,,,
46336,11/05/2025 07:49:12,10.68,,,,,
46337,11/05/2025 07:54:12,10.64,,,,,
46338,11/05/2025 07:59:12,10.64,,,,,
46339,11/05/2025 08:04:12,10.68,,,,,
46340,11/05/2025 08:09:12,10.81,,,,,
46341,11/05/2025 08:14:12,10.81,,,,,
46342,11/05/2025 08:19:12,10.72,,,,,
46343,11/05/2025 08:24:12,10.64,,,,,
46344,11/05/2025 08:29:12,10.64,,,,,
46345,11/05/2025 08:34:12,10.68,,,,,
46346,11/05/2025 08:39:12,10.68,,,,,
46347,11/05/2025 08:44:12,10.81,,,,,
46348,11/05/2025 08:49:12,10.81,,,,,
46349,11/05/2025 08:54:12,10.81,,,,,
46350,11/05/2025 08:59:12,10.81,,,,,
46351,11/05/2025 09:04:12,10.77,,,,,
46352,11/05/2025 09:09:12,10.81,,,,,
46353,11/05/2025 09:14:12,10.72,,,,,
46354,11/05/2025 09:19:12,10.68,,,,,
46355,11/05/2025 09:24:12,10.72,,,,,
46356,11/05/2025 09:29:12,10.72,,,,,
46357,11/05/2025 09:34:12,10.85,,,,,
46358,11/05/2025 09:39:12,10.81,,,,,
46359,11/05/2025 09:44:12,10.77,,,,,
46360,11/05/2025 09:49:12,10.77,,,,,
46361,11/05/2025 09:54:12,10.72,,,,,
46362,11/05/2025 09:59:12,10.68,,,,,
46363,11/05/2025 10:04:12,10.64,,,,,
46364,11/05/2025 10:09:12,10.59,,,,,
46365,11/05/2025 10:14:12,10.59,,,,,
46366,11/05/2025 10:19:12,10.51,,,,,
46367,11/05/2025 10:24:12,10.51,,,,,
46368,11/05/2025 10:29:12,10.38,,,,,
46369,11/05/2025 10:34:12,10.46,,,,,
46370,11/05/2025 10:39:12,10.42,,,,,
46371,11/05/2025 10:44:12,10.38,,,,,
46372,11/05/2025 10:49:12,10.38,,,,,
46373,11/05/2025 10:54:12,10.38,,,,,
46374,11/05/2025 10:59:12,10.38,,,,,
46375,11/05/2025 11:04:12,10.38,,,,,
