#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
34549,09/25/2025 09:17:15,15.70,,,,,
34550,09/25/2025 09:22:15,15.70,,,,,
34551,09/25/2025 09:27:15,15.70,,,,,
34552,09/25/2025 09:32:15,15.70,,,,,
34553,09/25/2025 09:37:15,15.70,,,,,
34554,09/25/2025 09:42:15,15.70,,,,,
34555,09/25/2025 09:47:15,15.70,,,,,
34556,09/25/2025 09:52:15,15.70,,,,,
34557,09/25/2025 09:57:15,15.70,,,,,
34558,09/25/2025 10:02:15,15.70,,,,,
34559,09/25/2025 10:07:15,15.70,,,,,
34560,09/25/2025 10:12:15,15.70,,,,,
34561,09/25/2025 10:17:15,15.74,,,,,
34562,09/25/2025 10:22:15,15.74,,,,,
34563,09/25/2025 10:27:15,15.74,,,,,
34564,09/25/2025 10:32:15,15.70,,,,,
34565,09/25/2025 10:37:15,15.74,,,,,
34566,09/25/2025 10:42:15,15.70,,,,,
34567,09/25/2025 10:47:15,15.70,,,,,
34568,09/25/2025 10:52:15,15.70,,,,,
34569,09/25/2025 10:57:15,15.74,,,,,
34570,09/25/2025 11:02:15,15.70,,,,,
34571,09/25/2025 11:07:15,15.74,,,,,
34572,09/25/2025 11:12:15,15.70,,,,,
34573,09/25/2025 11:17:15,15.74,,,,,
34574,09/25/2025 11:22:15,15.70,,,,,
34575,09/25/2025 11:27:15,15.74,,,,,
34576,09/25/2025 11:32:15,15.70,,,,,
34577,09/25/2025 11:37:15,15.70,,,,,
34578,09/25/2025 11:42:15,15.70,,,,,
34579,09/25/2025 11:47:15,15.74,,,,,
34580,09/25/2025 11:52:15,15.78,,,,,
34581,09/25/2025 11:57:15,15.74,,,,,
34582,09/25/2025 12:02:15,15.74,,,,,
34583,09/25/2025 12:07:15,15.78,,,,,
34584,09/25/2025 12:12:15,15.78,,,,,
34585,09/25/2025 12:17:15,15.78,,,,,
34586,09/25/2025 12:22:15,15.78,,,,,
34587,09/25/2025 12:27:15,15.78,,,,,
34588,09/25/2025 12:32:15,15.78,,,,,
34589,09/25/2025 12:37:15,15.78,,,,,
34590,09/25/2025 12:42:15,15.74,,,,,
34591,09/25/2025 12:47:15,15.78,,,,,
34592,09/25/2025 12:52:15,15.78,,,,,
34593,09/25/2025 12:57:15,15.78,,,,,
34594,09/25/2025 13:02:15,15.78,,,,,
34595,09/25/2025 13:07:15,15.83,,,,,
34596,09/25/2025 13:12:15,15.78,,,,,
34597,09/25/2025 13:17:15,15.83,,,,,
34598,09/25/2025 13:22:15,15.78,,,,,
34599,09/25/2025 13:27:15,15.78,,,,,
34600,09/25/2025 13:32:15,15.83,,,,,
34601,09/25/2025 13:37:15,15.78,,,,,
34602,09/25/2025 13:42:15,15.78,,,,,
34603,09/25/2025 13:47:15,15.78,,,,,
34604,09/25/2025 13:52:15,15.78,,,,,
34605,09/25/2025 13:57:15,15.78,,,,,
34606,09/25/2025 14:02:15,15.78,,,,,
34607,09/25/2025 14:07:15,15.78,,,,,
34608,09/25/2025 14:12:15,15.83,,,,,
34609,09/25/2025 14:17:15,15.78,,,,,
34610,09/25/2025 14:22:15,15.78,,,,,
34611,09/25/2025 14:27:15,15.74,,,,,
34612,09/25/2025 14:32:15,15.78,,,,,
34613,09/25/2025 14:37:15,15.83,,,,,
34614,09/25/2025 14:42:15,15.78,,,,,
34615,09/25/2025 14:47:15,15.78,,,,,
34616,09/25/2025 14:52:15,15.74,,,,,
34617,09/25/2025 14:57:15,15.78,,,,,
34618,09/25/2025 15:02:15,15.78,,,,,
34619,09/25/2025 15:07:15,15.74,,,,,
34620,09/25/2025 15:12:15,15.74,,,,,
34621,09/25/2025 15:17:15,15.74,,,,,
34622,09/25/2025 15:22:15,15.78,,,,,
34623,09/25/2025 15:27:15,15.74,,,,,
34624,09/25/2025 15:32:15,15.74,,,,,
34625,09/25/2025 15:37:15,15.70,,,,,
34626,09/25/2025 15:42:15,15.74,,,,,
34627,09/25/2025 15:47:15,15.74,,,,,
34628,09/25/2025 15:52:15,15.70,,,,,
34629,09/25/2025 15:57:15,15.74,,,,,
34630,09/25/2025 16:02:15,15.74,,,,,
34631,09/25/2025 16:07:15,15.74,,,,,
34632,09/25/2025 16:12:15,15.70,,,,,
34633,09/25/2025 16:17:15,15.74,,,,,
34634,09/25/2025 16:22:15,15.70,,,,,
34635,09/25/2025 16:27:15,15.70,,,,,
34636,09/25/2025 16:32:15,15.66,,,,,
34637,09/25/2025 16:37:15,15.70,,,,,
34638,09/25/2025 16:42:15,15.70,,,,,
34639,09/25/2025 16:47:15,15.70,,,,,
34640,09/25/2025 16:52:15,15.74,,,,,
34641,09/25/2025 16:57:15,15.70,,,,,
34642,09/25/2025 17:02:15,15.70,,,,,
34643,09/25/2025 17:07:15,15.66,,,,,
34644,09/25/2025 17:12:15,15.66,,,,,
34645,09/25/2025 17:17:15,15.70,,,,,
34646,09/25/2025 17:22:15,15.70,,,,,
34647,09/25/2025 17:27:15,15.70,,,,,
34648,09/25/2025 17:32:15,15.61,,,,,
34649,09/25/2025 17:37:15,15.70,,,,,
34650,09/25/2025 17:42:15,15.70,,,,,
34651,09/25/2025 17:47:15,15.70,,,,,
34652,09/25/2025 17:52:15,15.66,,,,,
34653,09/25/2025 17:57:15,15.66,,,,,
34654,09/25/2025 18:02:15,15.74,,,,,
34655,09/25/2025 18:07:15,15.70,,,,,
34656,09/25/2025 18:12:15,15.66,,,,,
34657,09/25/2025 18:17:15,15.70,,,,,
34658,09/25/2025 18:22:15,15.74,,,,,
34659,09/25/2025 18:27:15,15.70,,,,,
34660,09/25/2025 18:32:15,15.70,,,,,
34661,09/25/2025 18:37:15,15.70,,,,,
34662,09/25/2025 18:42:15,15.74,,,,,
34663,09/25/2025 18:47:15,15.74,,,,,
34664,09/25/2025 18:52:15,15.74,,,,,
34665,09/25/2025 18:57:15,15.74,,,,,
34666,09/25/2025 19:02:15,15.70,,,,,
34667,09/25/2025 19:07:15,15.74,,,,,
34668,09/25/2025 19:12:15,15.74,,,,,
34669,09/25/2025 19:17:15,15.70,,,,,
34670,09/25/2025 19:22:15,15.74,,,,,
34671,09/25/2025 19:27:15,15.74,,,,,
34672,09/25/2025 19:32:15,15.74,,,,,
34673,09/25/2025 19:37:15,15.74,,,,,
34674,09/25/2025 19:42:15,15.74,,,,,
34675,09/25/2025 19:47:15,15.74,,,,,
34676,09/25/2025 19:52:15,15.74,,,,,
34677,09/25/2025 19:57:15,15.70,,,,,
34678,09/25/2025 20:02:15,15.74,,,,,
34679,09/25/2025 20:07:15,15.70,,,,,
34680,09/25/2025 20:12:15,15.74,,,,,
34681,09/25/2025 20:17:15,15.74,,,,,
34682,09/25/2025 20:22:15,15.70,,,,,
34683,09/25/2025 20:27:15,15.74,,,,,
34684,09/25/2025 20:32:15,15.74,,,,,
34685,09/25/2025 20:37:15,15.78,,,,,
34686,09/25/2025 20:42:15,15.74,,,,,
34687,09/25/2025 20:47:15,15.74,,,,,
34688,09/25/2025 20:52:15,15.78,,,,,
34689,09/25/2025 20:57:15,15.74,,,,,
34690,09/25/2025 21:02:15,15.74,,,,,
34691,09/25/2025 21:07:15,15.74,,,,,
34692,09/25/2025 21:12:15,15.74,,,,,
34693,09/25/2025 21:17:15,15.78,,,,,
34694,09/25/2025 21:22:15,15.74,,,,,
34695,09/25/2025 21:27:15,15.78,,,,,
34696,09/25/2025 21:32:15,15.78,,,,,
34697,09/25/2025 21:37:15,15.78,,,,,
34698,09/25/2025 21:42:15,15.78,,,,,
34699,09/25/2025 21:47:15,15.74,,,,,
34700,09/25/2025 21:52:15,15.83,,,,,
34701,09/25/2025 21:57:15,15.74,,,,,
34702,09/25/2025 22:02:15,15.78,,,,,
34703,09/25/2025 22:07:15,15.78,,,,,
34704,09/25/2025 22:12:15,15.78,,,,,
34705,09/25/2025 22:17:15,15.78,,,,,
34706,09/25/2025 22:22:15,15.83,,,,,
34707,09/25/2025 22:27:15,15.83,,,,,
34708,09/25/2025 22:32:15,15.83,,,,,
34709,09/25/2025 22:37:15,15.83,,,,,
34710,09/25/2025 22:42:15,15.83,,,,,
34711,09/25/2025 22:47:15,15.83,,,,,
34712,09/25/2025 22:52:15,15.83,,,,,
34713,09/25/2025 22:57:15,15.91,,,,,
34714,09/25/2025 23:02:15,15.91,,,,,
34715,09/25/2025 23:07:15,15.96,,,,,
34716,09/25/2025 23:12:15,15.96,,,,,
34717,09/25/2025 23:17:15,15.91,,,,,
34718,09/25/2025 23:22:15,15.96,,,,,
34719,09/25/2025 23:27:15,15.91,,,,,
34720,09/25/2025 23:32:15,15.91,,,,,
34721,09/25/2025 23:37:15,15.91,,,,,
34722,09/25/2025 23:42:15,15.91,,,,,
34723,09/25/2025 23:47:15,15.91,,,,,
34724,09/25/2025 23:52:15,15.91,,,,,
34725,09/25/2025 23:57:15,15.91,,,,,
34726,09/26/2025 00:02:15,15.91,,,,,
34727,09/26/2025 00:07:15,15.91,,,,,
34728,09/26/2025 00:12:15,15.96,,,,,
34729,09/26/2025 00:17:15,15.91,,,,,
34730,09/26/2025 00:22:15,15.91,,,,,
34731,09/26/2025 00:27:15,15.91,,,,,
34732,09/26/2025 00:32:15,15.91,,,,,
34733,09/26/2025 00:37:15,15.96,,,,,
34734,09/26/2025 00:42:15,15.91,,,,,
34735,09/26/2025 00:47:15,15.91,,,,,
34736,09/26/2025 00:52:15,15.91,,,,,
34737,09/26/2025 00:57:15,15.91,,,,,
34738,09/26/2025 01:02:15,15.91,,,,,
34739,09/26/2025 01:07:15,15.91,,,,,
34740,09/26/2025 01:12:15,15.96,,,,,
34741,09/26/2025 01:17:15,15.96,,,,,
34742,09/26/2025 01:22:15,15.96,,,,,
34743,09/26/2025 01:27:15,15.91,,,,,
34744,09/26/2025 01:32:15,15.96,,,,,
34745,09/26/2025 01:37:15,15.91,,,,,
34746,09/26/2025 01:42:15,15.96,,,,,
34747,09/26/2025 01:47:15,15.91,,,,,
34748,09/26/2025 01:52:15,15.96,,,,,
34749,09/26/2025 01:57:15,15.96,,,,,
34750,09/26/2025 02:02:15,15.96,,,,,
34751,09/26/2025 02:07:15,15.96,,,,,
34752,09/26/2025 02:12:15,15.96,,,,,
34753,09/26/2025 02:17:15,15.96,,,,,
34754,09/26/2025 02:22:15,15.91,,,,,
34755,09/26/2025 02:27:15,15.87,,,,,
34756,09/26/2025 02:32:15,15.87,,,,,
34757,09/26/2025 02:37:15,15.83,,,,,
34758,09/26/2025 02:42:15,15.83,,,,,
34759,09/26/2025 02:47:15,15.87,,,,,
34760,09/26/2025 02:52:15,15.83,,,,,
34761,09/26/2025 02:57:15,15.87,,,,,
34762,09/26/2025 03:02:15,15.83,,,,,
34763,09/26/2025 03:07:15,15.83,,,,,
34764,09/26/2025 03:12:15,15.78,,,,,
34765,09/26/2025 03:17:15,15.78,,,,,
34766,09/26/2025 03:22:15,15.78,,,,,
34767,09/26/2025 03:27:15,15.78,,,,,
34768,09/26/2025 03:32:15,15.78,,,,,
34769,09/26/2025 03:37:15,15.83,,,,,
34770,09/26/2025 03:42:15,15.83,,,,,
34771,09/26/2025 03:47:15,15.78,,,,,
34772,09/26/2025 03:52:15,15.83,,,,,
34773,09/26/2025 03:57:15,15.78,,,,,
34774,09/26/2025 04:02:15,15.74,,,,,
34775,09/26/2025 04:07:15,15.78,,,,,
34776,09/26/2025 04:12:15,15.78,,,,,
34777,09/26/2025 04:17:15,15.78,,,,,
34778,09/26/2025 04:22:15,15.78,,,,,
34779,09/26/2025 04:27:15,15.74,,,,,
34780,09/26/2025 04:32:15,15.74,,,,,
34781,09/26/2025 04:37:15,15.78,,,,,
34782,09/26/2025 04:42:15,15.74,,,,,
34783,09/26/2025 04:47:15,15.74,,,,,
34784,09/26/2025 04:52:15,15.74,,,,,
34785,09/26/2025 04:57:15,15.74,,,,,
34786,09/26/2025 05:02:15,15.74,,,,,
34787,09/26/2025 05:07:15,15.74,,,,,
34788,09/26/2025 05:12:15,15.70,,,,,
34789,09/26/2025 05:17:15,15.70,,,,,
34790,09/26/2025 05:22:15,15.74,,,,,
34791,09/26/2025 05:27:15,15.70,,,,,
34792,09/26/2025 05:32:15,15.70,,,,,
34793,09/26/2025 05:37:15,15.66,,,,,
34794,09/26/2025 05:42:15,15.61,,,,,
34795,09/26/2025 05:47:15,15.70,,,,,
34796,09/26/2025 05:52:15,15.66,,,,,
34797,09/26/2025 05:57:15,15.61,,,,,
34798,09/26/2025 06:02:15,15.66,,,,,
34799,09/26/2025 06:07:15,15.66,,,,,
34800,09/26/2025 06:12:15,15.66,,,,,
34801,09/26/2025 06:17:15,15.66,,,,,
34802,09/26/2025 06:22:15,15.66,,,,,
34803,09/26/2025 06:27:15,15.66,,,,,
34804,09/26/2025 06:32:15,15.70,,,,,
34805,09/26/2025 06:37:15,15.66,,,,,
34806,09/26/2025 06:42:15,15.66,,,,,
34807,09/26/2025 06:47:15,15.66,,,,,
34808,09/26/2025 06:52:15,15.66,,,,,
34809,09/26/2025 06:57:15,15.70,,,,,
34810,09/26/2025 07:02:15,15.66,,,,,
34811,09/26/2025 07:07:15,15.66,,,,,
34812,09/26/2025 07:12:15,15.70,,,,,
34813,09/26/2025 07:17:15,15.66,,,,,
34814,09/26/2025 07:22:15,15.70,,,,,
34815,09/26/2025 07:27:15,15.70,,,,,
34816,09/26/2025 07:32:15,15.70,,,,,
34817,09/26/2025 07:37:15,15.66,,,,,
34818,09/26/2025 07:42:15,15.70,,,,,
34819,09/26/2025 07:47:15,15.74,,,,,
34820,09/26/2025 07:52:15,15.70,,,,,
34821,09/26/2025 07:57:15,15.70,,,,,
34822,09/26/2025 08:02:15,15.74,,,,,
34823,09/26/2025 08:07:15,15.70,,,,,
34824,09/26/2025 08:12:15,15.70,,,,,
34825,09/26/2025 08:17:15,15.74,,,,,
34826,09/26/2025 08:22:15,15.70,,,,,
34827,09/26/2025 08:27:15,15.74,,,,,
34828,09/26/2025 08:32:15,15.74,,,,,
34829,09/26/2025 08:37:15,15.74,,,,,
34830,09/26/2025 08:42:15,15.78,,,,,
34831,09/26/2025 08:47:15,15.74,,,,,
34832,09/26/2025 08:52:15,15.78,,,,,
34833,09/26/2025 08:57:15,15.74,,,,,
34834,09/26/2025 09:02:15,15.83,,,,,
34835,09/26/2025 09:07:15,15.78,,,,,
34836,09/26/2025 09:12:15,15.78,,,,,
34837,09/26/2025 09:17:15,15.78,,,,,
34838,09/26/2025 09:22:15,15.83,,,,,
34839,09/26/2025 09:27:15,15.83,,,,,
34840,09/26/2025 09:32:15,15.87,,,,,
34841,09/26/2025 09:37:15,15.87,,,,,
34842,09/26/2025 09:42:15,15.91,,,,,
34843,09/26/2025 09:47:15,15.91,,,,,
34844,09/26/2025 09:52:15,15.91,,,,,
34845,09/26/2025 09:57:15,15.96,,,,,
34846,09/26/2025 10:02:15,16.00,,,,,
34847,09/26/2025 10:07:15,16.00,,,,,
34848,09/26/2025 10:12:15,16.00,,,,,
34849,09/26/2025 10:17:15,16.04,,,,,
34850,09/26/2025 10:22:15,16.04,,,,,
34851,09/26/2025 10:27:15,16.08,,,,,
34852,09/26/2025 10:32:15,16.08,,,,,
34853,09/26/2025 10:37:15,16.13,,,,,
34854,09/26/2025 10:42:15,16.13,,,,,
34855,09/26/2025 10:47:15,16.13,,,,,
34856,09/26/2025 10:52:15,16.17,,,,,
34857,09/26/2025 10:57:15,16.17,,,,,
34858,09/26/2025 11:02:15,16.21,,,,,
34859,09/26/2025 11:07:15,16.26,,,,,
34860,09/26/2025 11:12:15,16.21,,,,,
34861,09/26/2025 11:17:15,16.26,,,,,
34862,09/26/2025 11:22:15,16.26,,,,,
34863,09/26/2025 11:27:15,16.26,,,,,
34864,09/26/2025 11:32:15,16.30,,,,,
34865,09/26/2025 11:37:15,16.30,,,,,
34866,09/26/2025 11:42:15,16.30,,,,,
34867,09/26/2025 11:47:15,16.34,,,,,
34868,09/26/2025 11:52:15,16.34,,,,,
34869,09/26/2025 11:57:15,16.34,,,,,
34870,09/26/2025 12:02:15,16.34,,,,,
34871,09/26/2025 12:07:15,16.30,,,,,
34872,09/26/2025 12:12:15,16.34,,,,,
34873,09/26/2025 12:17:15,16.34,,,,,
34874,09/26/2025 12:22:15,16.34,,,,,
34875,09/26/2025 12:27:15,16.30,,,,,
34876,09/26/2025 12:32:15,16.34,,,,,
34877,09/26/2025 12:37:15,16.34,,,,,
34878,09/26/2025 12:42:15,16.34,,,,,
34879,09/26/2025 12:47:15,16.39,,,,,
34880,09/26/2025 12:52:15,16.34,,,,,
34881,09/26/2025 12:57:15,16.30,,,,,
34882,09/26/2025 13:02:15,16.17,,,,,
34883,09/26/2025 13:07:15,16.13,,,,,
34884,09/26/2025 13:12:15,16.13,,,,,
34885,09/26/2025 13:17:15,16.08,,,,,
34886,09/26/2025 13:22:15,16.08,,,,,
34887,09/26/2025 13:27:15,16.04,,,,,
34888,09/26/2025 13:32:15,16.00,,,,,
34889,09/26/2025 13:37:15,15.91,,,,,
34890,09/26/2025 13:42:15,15.87,,,,,
34891,09/26/2025 13:47:15,15.96,,,,,
34892,09/26/2025 13:52:15,15.91,,,,,
34893,09/26/2025 13:57:15,15.91,,,,,
34894,09/26/2025 14:02:15,15.91,,,,,
34895,09/26/2025 14:07:15,15.87,,,,,
34896,09/26/2025 14:12:15,15.96,,,,,
34897,09/26/2025 14:17:15,15.91,,,,,
34898,09/26/2025 14:22:15,15.91,,,,,
34899,09/26/2025 14:27:15,15.87,,,,,
34900,09/26/2025 14:32:15,15.91,,,,,
34901,09/26/2025 14:37:15,15.87,,,,,
34902,09/26/2025 14:42:15,15.91,,,,,
34903,09/26/2025 14:47:15,15.91,,,,,
34904,09/26/2025 14:52:15,15.91,,,,,
34905,09/26/2025 14:57:15,15.91,,,,,
34906,09/26/2025 15:02:15,15.91,,,,,
34907,09/26/2025 15:07:15,15.87,,,,,
34908,09/26/2025 15:12:15,15.96,,,,,
34909,09/26/2025 15:17:15,15.87,,,,,
34910,09/26/2025 15:22:15,15.87,,,,,
34911,09/26/2025 15:27:15,15.91,,,,,
34912,09/26/2025 15:32:15,15.91,,,,,
34913,09/26/2025 15:37:15,15.87,,,,,
34914,09/26/2025 15:42:15,15.87,,,,,
34915,09/26/2025 15:47:15,15.87,,,,,
34916,09/26/2025 15:52:15,15.83,,,,,
34917,09/26/2025 15:57:15,15.91,,,,,
34918,09/26/2025 16:02:15,15.83,,,,,
34919,09/26/2025 16:07:15,15.87,,,,,
34920,09/26/2025 16:12:15,15.87,,,,,
34921,09/26/2025 16:17:15,15.87,,,,,
34922,09/26/2025 16:22:15,15.87,,,,,
34923,09/26/2025 16:27:15,15.87,,,,,
34924,09/26/2025 16:32:15,15.87,,,,,
34925,09/26/2025 16:37:15,15.87,,,,,
34926,09/26/2025 16:42:15,15.87,,,,,
34927,09/26/2025 16:47:15,15.83,,,,,
34928,09/26/2025 16:52:15,15.91,,,,,
34929,09/26/2025 16:57:15,15.91,,,,,
34930,09/26/2025 17:02:15,15.87,,,,,
34931,09/26/2025 17:07:15,15.87,,,,,
34932,09/26/2025 17:12:15,15.87,,,,,
34933,09/26/2025 17:17:15,15.91,,,,,
34934,09/26/2025 17:22:15,15.91,,,,,
34935,09/26/2025 17:27:15,15.91,,,,,
34936,09/26/2025 17:32:15,15.96,,,,,
34937,09/26/2025 17:37:15,15.91,,,,,
34938,09/26/2025 17:42:15,15.91,,,,,
34939,09/26/2025 17:47:15,15.91,,,,,
34940,09/26/2025 17:52:15,15.91,,,,,
34941,09/26/2025 17:57:15,15.91,,,,,
34942,09/26/2025 18:02:15,15.83,,,,,
34943,09/26/2025 18:07:15,15.83,,,,,
34944,09/26/2025 18:12:15,15.87,,,,,
34945,09/26/2025 18:17:15,15.83,,,,,
34946,09/26/2025 18:22:15,15.83,,,,,
34947,09/26/2025 18:27:15,15.83,,,,,
34948,09/26/2025 18:32:15,15.83,,,,,
34949,09/26/2025 18:37:15,15.87,,,,,
34950,09/26/2025 18:42:15,15.87,,,,,
34951,09/26/2025 18:47:15,15.87,,,,,
34952,09/26/2025 18:52:15,15.87,,,,,
34953,09/26/2025 18:57:15,15.83,,,,,
34954,09/26/2025 19:02:15,15.83,,,,,
34955,09/26/2025 19:07:15,15.83,,,,,
34956,09/26/2025 19:12:15,15.83,,,,,
34957,09/26/2025 19:17:15,15.83,,,,,
34958,09/26/2025 19:22:15,15.83,,,,,
34959,09/26/2025 19:27:15,15.87,,,,,
34960,09/26/2025 19:32:15,15.87,,,,,
34961,09/26/2025 19:37:15,15.87,,,,,
34962,09/26/2025 19:42:15,15.87,,,,,
34963,09/26/2025 19:47:15,15.91,,,,,
34964,09/26/2025 19:52:15,15.91,,,,,
34965,09/26/2025 19:57:15,15.91,,,,,
34966,09/26/2025 20:02:15,15.91,,,,,
34967,09/26/2025 20:07:15,15.96,,,,,
34968,09/26/2025 20:12:15,15.91,,,,,
34969,09/26/2025 20:17:15,15.91,,,,,
34970,09/26/2025 20:22:15,15.91,,,,,
34971,09/26/2025 20:27:15,15.91,,,,,
34972,09/26/2025 20:32:15,15.96,,,,,
34973,09/26/2025 20:37:15,15.91,,,,,
34974,09/26/2025 20:42:15,15.91,,,,,
34975,09/26/2025 20:47:15,15.96,,,,,
34976,09/26/2025 20:52:15,15.96,,,,,
34977,09/26/2025 20:57:15,15.96,,,,,
34978,09/26/2025 21:02:15,16.00,,,,,
34979,09/26/2025 21:07:15,15.96,,,,,
34980,09/26/2025 21:12:15,15.96,,,,,
34981,09/26/2025 21:17:15,16.00,,,,,
34982,09/26/2025 21:22:15,16.00,,,,,
34983,09/26/2025 21:27:15,16.00,,,,,
34984,09/26/2025 21:32:15,16.00,,,,,
34985,09/26/2025 21:37:15,16.00,,,,,
34986,09/26/2025 21:42:15,16.00,,,,,
34987,09/26/2025 21:47:15,16.00,,,,,
34988,09/26/2025 21:52:15,16.00,,,,,
34989,09/26/2025 21:57:15,16.00,,,,,
34990,09/26/2025 22:02:15,16.00,,,,,
34991,09/26/2025 22:07:15,16.04,,,,,
34992,09/26/2025 22:12:15,16.00,,,,,
34993,09/26/2025 22:17:15,16.04,,,,,
34994,09/26/2025 22:22:15,16.04,,,,,
34995,09/26/2025 22:27:15,16.04,,,,,
34996,09/26/2025 22:32:15,16.00,,,,,
34997,09/26/2025 22:37:15,16.04,,,,,
34998,09/26/2025 22:42:15,16.04,,,,,
34999,09/26/2025 22:47:15,16.04,,,,,
35000,09/26/2025 22:52:15,16.04,,,,,
35001,09/26/2025 22:57:15,16.04,,,,,
35002,09/26/2025 23:02:15,16.08,,,,,
35003,09/26/2025 23:07:15,16.08,,,,,
35004,09/26/2025 23:12:15,16.08,,,,,
35005,09/26/2025 23:17:15,16.04,,,,,
35006,09/26/2025 23:22:15,16.04,,,,,
35007,09/26/2025 23:27:15,16.08,,,,,
35008,09/26/2025 23:32:15,16.00,,,,,
35009,09/26/2025 23:37:15,16.00,,,,,
35010,09/26/2025 23:42:15,16.08,,,,,
35011,09/26/2025 23:47:15,16.04,,,,,
35012,09/26/2025 23:52:15,16.04,,,,,
35013,09/26/2025 23:57:15,16.13,,,,,
35014,09/27/2025 00:02:15,16.08,,,,,
35015,09/27/2025 00:07:15,16.08,,,,,
35016,09/27/2025 00:12:15,16.08,,,,,
35017,09/27/2025 00:17:15,16.08,,,,,
35018,09/27/2025 00:22:15,16.08,,,,,
35019,09/27/2025 00:27:15,16.04,,,,,
35020,09/27/2025 00:32:15,16.08,,,,,
35021,09/27/2025 00:37:15,16.13,,,,,
35022,09/27/2025 00:42:15,16.17,,,,,
35023,09/27/2025 00:47:15,16.13,,,,,
35024,09/27/2025 00:52:15,16.13,,,,,
35025,09/27/2025 00:57:15,16.13,,,,,
35026,09/27/2025 01:02:15,16.13,,,,,
35027,09/27/2025 01:07:15,16.13,,,,,
35028,09/27/2025 01:12:15,16.13,,,,,
35029,09/27/2025 01:17:15,16.17,,,,,
35030,09/27/2025 01:22:15,16.13,,,,,
35031,09/27/2025 01:27:15,16.13,,,,,
35032,09/27/2025 01:32:15,16.13,,,,,
35033,09/27/2025 01:37:15,16.13,,,,,
35034,09/27/2025 01:42:15,16.13,,,,,
35035,09/27/2025 01:47:15,16.13,,,,,
35036,09/27/2025 01:52:15,16.04,,,,,
35037,09/27/2025 01:57:15,16.00,,,,,
35038,09/27/2025 02:02:15,16.00,,,,,
35039,09/27/2025 02:07:15,15.96,,,,,
35040,09/27/2025 02:12:15,15.96,,,,,
35041,09/27/2025 02:17:15,15.96,,,,,
35042,09/27/2025 02:22:15,15.96,,,,,
35043,09/27/2025 02:27:15,15.91,,,,,
35044,09/27/2025 02:32:15,15.91,,,,,
35045,09/27/2025 02:37:15,15.96,,,,,
35046,09/27/2025 02:42:15,15.96,,,,,
35047,09/27/2025 02:47:15,15.91,,,,,
35048,09/27/2025 02:52:15,15.91,,,,,
35049,09/27/2025 02:57:15,15.91,,,,,
35050,09/27/2025 03:02:15,15.91,,,,,
35051,09/27/2025 03:07:15,15.91,,,,,
35052,09/27/2025 03:12:15,15.91,,,,,
35053,09/27/2025 03:17:15,15.91,,,,,
35054,09/27/2025 03:22:15,15.87,,,,,
35055,09/27/2025 03:27:15,15.87,,,,,
35056,09/27/2025 03:32:15,15.91,,,,,
35057,09/27/2025 03:37:15,15.87,,,,,
35058,09/27/2025 03:42:15,15.87,,,,,
35059,09/27/2025 03:47:15,15.87,,,,,
35060,09/27/2025 03:52:15,15.87,,,,,
35061,09/27/2025 03:57:15,15.91,,,,,
35062,09/27/2025 04:02:15,15.87,,,,,
35063,09/27/2025 04:07:15,15.87,,,,,
35064,09/27/2025 04:12:15,15.87,,,,,
35065,09/27/2025 04:17:15,15.87,,,,,
35066,09/27/2025 04:22:15,15.87,,,,,
35067,09/27/2025 04:27:15,15.83,,,,,
35068,09/27/2025 04:32:15,15.83,,,,,
35069,09/27/2025 04:37:15,15.78,,,,,
35070,09/27/2025 04:42:15,15.83,,,,,
35071,09/27/2025 04:47:15,15.78,,,,,
35072,09/27/2025 04:52:15,15.78,,,,,
35073,09/27/2025 04:57:15,15.83,,,,,
35074,09/27/2025 05:02:15,15.78,,,,,
35075,09/27/2025 05:07:15,15.83,,,,,
35076,09/27/2025 05:12:15,15.78,,,,,
35077,09/27/2025 05:17:15,15.78,,,,,
35078,09/27/2025 05:22:15,15.83,,,,,
35079,09/27/2025 05:27:15,15.83,,,,,
35080,09/27/2025 05:32:15,15.78,,,,,
35081,09/27/2025 05:37:15,15.78,,,,,
35082,09/27/2025 05:42:15,15.78,,,,,
35083,09/27/2025 05:47:15,15.78,,,,,
35084,09/27/2025 05:52:15,15.78,,,,,
35085,09/27/2025 05:57:15,15.78,,,,,
35086,09/27/2025 06:02:15,15.78,,,,,
35087,09/27/2025 06:07:15,15.83,,,,,
35088,09/27/2025 06:12:15,15.83,,,,,
35089,09/27/2025 06:17:15,15.83,,,,,
35090,09/27/2025 06:22:15,15.83,,,,,
35091,09/27/2025 06:27:15,15.78,,,,,
35092,09/27/2025 06:32:15,15.83,,,,,
35093,09/27/2025 06:37:15,15.83,,,,,
35094,09/27/2025 06:42:15,15.83,,,,,
35095,09/27/2025 06:47:15,15.83,,,,,
35096,09/27/2025 06:52:15,15.83,,,,,
35097,09/27/2025 06:57:15,15.78,,,,,
35098,09/27/2025 07:02:15,15.78,,,,,
35099,09/27/2025 07:07:15,15.83,,,,,
35100,09/27/2025 07:12:15,15.83,,,,,
35101,09/27/2025 07:17:15,15.87,,,,,
35102,09/27/2025 07:22:15,15.83,,,,,
35103,09/27/2025 07:27:15,15.83,,,,,
35104,09/27/2025 07:32:15,15.83,,,,,
35105,09/27/2025 07:37:15,15.83,,,,,
35106,09/27/2025 07:42:15,15.83,,,,,
