#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
36509,10/02/2025 04:17:26,15.74,,,,,
36510,10/02/2025 04:22:26,15.66,,,,,
36511,10/02/2025 04:27:26,15.61,,,,,
36512,10/02/2025 04:32:26,15.57,,,,,
36513,10/02/2025 04:37:26,15.53,,,,,
36514,10/02/2025 04:42:26,15.44,,,,,
36515,10/02/2025 04:47:26,15.48,,,,,
36516,10/02/2025 04:52:26,15.44,,,,,
36517,10/02/2025 04:57:26,15.40,,,,,
36518,10/02/2025 05:02:26,15.40,,,,,
36519,10/02/2025 05:07:26,15.40,,,,,
36520,10/02/2025 05:12:26,15.40,,,,,
36521,10/02/2025 05:17:26,15.36,,,,,
36522,10/02/2025 05:22:26,15.40,,,,,
36523,10/02/2025 05:27:26,15.36,,,,,
36524,10/02/2025 05:32:26,15.31,,,,,
36525,10/02/2025 05:37:26,15.27,,,,,
36526,10/02/2025 05:42:26,15.27,,,,,
36527,10/02/2025 05:47:26,15.23,,,,,
36528,10/02/2025 05:52:26,15.23,,,,,
36529,10/02/2025 05:57:26,15.23,,,,,
36530,10/02/2025 06:02:26,15.18,,,,,
36531,10/02/2025 06:07:26,15.18,,,,,
36532,10/02/2025 06:12:26,15.23,,,,,
36533,10/02/2025 06:17:26,15.18,,,,,
36534,10/02/2025 06:22:26,15.18,,,,,
36535,10/02/2025 06:27:26,15.18,,,,,
36536,10/02/2025 06:32:26,15.14,,,,,
36537,10/02/2025 06:37:26,15.14,,,,,
36538,10/02/2025 06:42:26,15.10,,,,,
36539,10/02/2025 06:47:26,15.10,,,,,
36540,10/02/2025 06:52:26,15.10,,,,,
36541,10/02/2025 06:57:26,15.14,,,,,
36542,10/02/2025 07:02:26,15.14,,,,,
36543,10/02/2025 07:07:26,15.10,,,,,
36544,10/02/2025 07:12:26,15.10,,,,,
36545,10/02/2025 07:17:26,15.14,,,,,
36546,10/02/2025 07:22:26,15.10,,,,,
36547,10/02/2025 07:27:26,15.10,,,,,
36548,10/02/2025 07:32:26,15.10,,,,,
36549,10/02/2025 07:37:26,15.23,,,,,
36550,10/02/2025 07:42:26,15.18,,,,,
36551,10/02/2025 07:47:26,15.18,,,,,
36552,10/02/2025 07:52:26,15.27,,,,,
36553,10/02/2025 07:57:26,15.27,,,,,
36554,10/02/2025 08:02:26,15.23,,,,,
36555,10/02/2025 08:07:26,15.23,,,,,
36556,10/02/2025 08:12:26,15.31,,,,,
36557,10/02/2025 08:17:26,15.27,,,,,
36558,10/02/2025 08:22:26,15.31,,,,,
36559,10/02/2025 08:27:26,15.31,,,,,
36560,10/02/2025 08:32:26,15.31,,,,,
36561,10/02/2025 08:37:26,15.31,,,,,
36562,10/02/2025 08:42:26,15.27,,,,,
36563,10/02/2025 08:47:26,15.23,,,,,
36564,10/02/2025 08:52:26,15.23,,,,,
36565,10/02/2025 08:57:26,15.27,,,,,
36566,10/02/2025 09:02:26,15.27,,,,,
36567,10/02/2025 09:07:26,15.27,,,,,
36568,10/02/2025 09:12:26,15.31,,,,,
36569,10/02/2025 09:17:26,15.31,,,,,
36570,10/02/2025 09:22:26,15.36,,,,,
36571,10/02/2025 09:27:26,15.36,,,,,
36572,10/02/2025 09:32:26,15.44,,,,,
36573,10/02/2025 09:37:26,15.70,,,,,
36574,10/02/2025 09:42:26,15.83,,,,,
36575,10/02/2025 09:47:26,15.96,,,,,
36576,10/02/2025 09:52:26,16.00,,,,,
36577,10/02/2025 09:57:26,16.04,,,,,
36578,10/02/2025 10:02:26,16.08,,,,,
36579,10/02/2025 10:07:26,16.04,,,,,
36580,10/02/2025 10:12:26,16.08,,,,,
36581,10/02/2025 10:17:26,16.04,,,,,
36582,10/02/2025 10:22:26,16.08,,,,,
36583,10/02/2025 10:27:26,16.08,,,,,
36584,10/02/2025 10:32:26,16.08,,,,,
36585,10/02/2025 10:37:26,16.08,,,,,
36586,10/02/2025 10:42:26,16.13,,,,,
36587,10/02/2025 10:47:26,16.13,,,,,
36588,10/02/2025 10:52:26,16.08,,,,,
36589,10/02/2025 10:57:26,16.17,,,,,
36590,10/02/2025 11:02:26,16.17,,,,,
36591,10/02/2025 11:07:26,16.17,,,,,
36592,10/02/2025 11:12:26,16.26,,,,,
36593,10/02/2025 11:17:26,16.21,,,,,
36594,10/02/2025 11:22:26,16.30,,,,,
36595,10/02/2025 11:27:26,16.30,,,,,
36596,10/02/2025 11:32:26,16.34,,,,,
36597,10/02/2025 11:37:26,16.34,,,,,
36598,10/02/2025 11:42:26,16.43,,,,,
36599,10/02/2025 11:47:26,16.39,,,,,
36600,10/02/2025 11:52:26,16.43,,,,,
36601,10/02/2025 11:57:26,16.47,,,,,
36602,10/02/2025 12:02:26,16.51,,,,,
36603,10/02/2025 12:07:26,16.56,,,,,
36604,10/02/2025 12:12:26,16.56,,,,,
36605,10/02/2025 12:17:26,16.60,,,,,
36606,10/02/2025 12:22:26,16.64,,,,,
36607,10/02/2025 12:27:26,16.69,,,,,
36608,10/02/2025 12:32:26,16.69,,,,,
36609,10/02/2025 12:37:26,16.73,,,,,
36610,10/02/2025 12:42:26,16.73,,,,,
36611,10/02/2025 12:47:26,16.77,,,,,
36612,10/02/2025 12:52:26,16.69,,,,,
36613,10/02/2025 12:57:26,16.69,,,,,
36614,10/02/2025 13:02:26,16.69,,,,,
36615,10/02/2025 13:07:26,16.69,,,,,
36616,10/02/2025 13:12:26,16.69,,,,,
36617,10/02/2025 13:17:26,16.73,,,,,
36618,10/02/2025 13:22:26,16.73,,,,,
36619,10/02/2025 13:27:26,16.73,,,,,
36620,10/02/2025 13:32:26,16.81,,,,,
36621,10/02/2025 13:37:26,16.77,,,,,
36622,10/02/2025 13:42:26,16.81,,,,,
36623,10/02/2025 13:47:26,16.77,,,,,
36624,10/02/2025 13:52:26,16.77,,,,,
36625,10/02/2025 13:57:26,16.86,,,,,
36626,10/02/2025 14:02:26,16.90,,,,,
36627,10/02/2025 14:07:26,16.94,,,,,
36628,10/02/2025 14:12:26,16.94,,,,,
36629,10/02/2025 14:17:26,17.03,,,,,
36630,10/02/2025 14:22:26,17.03,,,,,
36631,10/02/2025 14:27:26,17.07,,,,,
36632,10/02/2025 14:32:26,16.99,,,,,
36633,10/02/2025 14:37:26,17.03,,,,,
36634,10/02/2025 14:42:26,17.07,,,,,
36635,10/02/2025 14:47:26,17.03,,,,,
36636,10/02/2025 14:52:26,17.07,,,,,
36637,10/02/2025 14:57:26,17.16,,,,,
36638,10/02/2025 15:02:26,17.07,,,,,
36639,10/02/2025 15:07:26,17.11,,,,,
36640,10/02/2025 15:12:26,17.11,,,,,
36641,10/02/2025 15:17:26,17.07,,,,,
36642,10/02/2025 15:22:26,17.07,,,,,
36643,10/02/2025 15:27:26,17.11,,,,,
36644,10/02/2025 15:32:26,17.11,,,,,
36645,10/02/2025 15:37:26,17.07,,,,,
36646,10/02/2025 15:42:26,17.03,,,,,
36647,10/02/2025 15:47:26,16.99,,,,,
36648,10/02/2025 15:52:26,16.94,,,,,
36649,10/02/2025 15:57:26,16.90,,,,,
36650,10/02/2025 16:02:26,16.90,,,,,
36651,10/02/2025 16:07:26,16.86,,,,,
36652,10/02/2025 16:12:26,16.90,,,,,
36653,10/02/2025 16:17:26,16.86,,,,,
36654,10/02/2025 16:22:26,16.86,,,,,
36655,10/02/2025 16:27:26,16.86,,,,,
36656,10/02/2025 16:32:26,16.81,,,,,
36657,10/02/2025 16:37:26,16.86,,,,,
36658,10/02/2025 16:42:26,16.73,,,,,
36659,10/02/2025 16:47:26,16.64,,,,,
36660,10/02/2025 16:52:26,16.56,,,,,
36661,10/02/2025 16:57:26,16.47,,,,,
36662,10/02/2025 17:02:26,16.43,,,,,
36663,10/02/2025 17:07:26,16.34,,,,,
36664,10/02/2025 17:12:26,16.30,,,,,
36665,10/02/2025 17:17:26,16.26,,,,,
36666,10/02/2025 17:22:26,16.26,,,,,
36667,10/02/2025 17:27:26,16.26,,,,,
36668,10/02/2025 17:32:26,16.21,,,,,
36669,10/02/2025 17:37:26,16.21,,,,,
36670,10/02/2025 17:42:26,16.17,,,,,
36671,10/02/2025 17:47:26,16.17,,,,,
36672,10/02/2025 17:52:26,16.17,,,,,
36673,10/02/2025 17:57:26,16.08,,,,,
36674,10/02/2025 18:02:26,16.13,,,,,
36675,10/02/2025 18:07:26,16.08,,,,,
36676,10/02/2025 18:12:26,16.04,,,,,
36677,10/02/2025 18:17:26,16.08,,,,,
36678,10/02/2025 18:22:26,16.08,,,,,
36679,10/02/2025 18:27:26,16.04,,,,,
36680,10/02/2025 18:32:26,16.04,,,,,
36681,10/02/2025 18:37:26,16.04,,,,,
36682,10/02/2025 18:42:26,16.08,,,,,
36683,10/02/2025 18:47:26,16.08,,,,,
36684,10/02/2025 18:52:26,16.08,,,,,
36685,10/02/2025 18:57:26,16.04,,,,,
36686,10/02/2025 19:02:26,16.08,,,,,
36687,10/02/2025 19:07:26,16.04,,,,,
36688,10/02/2025 19:12:26,16.08,,,,,
36689,10/02/2025 19:17:26,16.08,,,,,
36690,10/02/2025 19:22:26,16.08,,,,,
36691,10/02/2025 19:27:26,16.04,,,,,
36692,10/02/2025 19:32:26,16.04,,,,,
36693,10/02/2025 19:37:26,16.04,,,,,
36694,10/02/2025 19:42:26,16.08,,,,,
36695,10/02/2025 19:47:26,16.08,,,,,
36696,10/02/2025 19:52:26,16.04,,,,,
36697,10/02/2025 19:57:26,16.04,,,,,
36698,10/02/2025 20:02:26,16.08,,,,,
36699,10/02/2025 20:07:26,16.08,,,,,
36700,10/02/2025 20:12:26,16.04,,,,,
36701,10/02/2025 20:17:26,16.08,,,,,
36702,10/02/2025 20:22:26,16.08,,,,,
36703,10/02/2025 20:27:26,16.08,,,,,
36704,10/02/2025 20:32:26,16.04,,,,,
36705,10/02/2025 20:37:26,16.04,,,,,
36706,10/02/2025 20:42:26,16.04,,,,,
36707,10/02/2025 20:47:26,16.08,,,,,
36708,10/02/2025 20:52:26,16.04,,,,,
36709,10/02/2025 20:57:26,16.04,,,,,
36710,10/02/2025 21:02:26,16.04,,,,,
36711,10/02/2025 21:07:26,16.04,,,,,
36712,10/02/2025 21:12:26,16.04,,,,,
36713,10/02/2025 21:17:26,16.04,,,,,
36714,10/02/2025 21:22:26,16.04,,,,,
36715,10/02/2025 21:27:26,16.00,,,,,
36716,10/02/2025 21:32:26,16.00,,,,,
36717,10/02/2025 21:37:26,16.00,,,,,
36718,10/02/2025 21:42:26,16.04,,,,,
36719,10/02/2025 21:47:26,16.04,,,,,
36720,10/02/2025 21:52:26,16.00,,,,,
36721,10/02/2025 21:57:26,16.04,,,,,
36722,10/02/2025 22:02:26,16.04,,,,,
36723,10/02/2025 22:07:26,16.04,,,,,
36724,10/02/2025 22:12:26,16.00,,,,,
36725,10/02/2025 22:17:26,16.04,,,,,
36726,10/02/2025 22:22:26,16.00,,,,,
36727,10/02/2025 22:27:26,16.04,,,,,
36728,10/02/2025 22:32:26,16.04,,,,,
36729,10/02/2025 22:37:26,16.00,,,,,
36730,10/02/2025 22:42:26,15.96,,,,,
36731,10/02/2025 22:47:26,16.00,,,,,
36732,10/02/2025 22:52:26,15.96,,,,,
36733,10/02/2025 22:57:26,15.96,,,,,
36734,10/02/2025 23:02:26,15.96,,,,,
36735,10/02/2025 23:07:26,15.96,,,,,
36736,10/02/2025 23:12:26,15.91,,,,,
36737,10/02/2025 23:17:26,15.91,,,,,
36738,10/02/2025 23:22:26,15.87,,,,,
36739,10/02/2025 23:27:26,15.87,,,,,
36740,10/02/2025 23:32:26,15.78,,,,,
36741,10/02/2025 23:37:26,15.78,,,,,
36742,10/02/2025 23:42:26,15.83,,,,,
36743,10/02/2025 23:47:26,15.83,,,,,
36744,10/02/2025 23:52:26,15.83,,,,,
36745,10/02/2025 23:57:26,15.78,,,,,
36746,10/03/2025 00:02:26,15.78,,,,,
36747,10/03/2025 00:07:26,15.74,,,,,
36748,10/03/2025 00:12:26,15.78,,,,,
36749,10/03/2025 00:17:26,15.74,,,,,
36750,10/03/2025 00:22:26,15.70,,,,,
36751,10/03/2025 00:27:26,15.74,,,,,
36752,10/03/2025 00:32:26,15.74,,,,,
36753,10/03/2025 00:37:26,15.70,,,,,
36754,10/03/2025 00:42:26,15.70,,,,,
36755,10/03/2025 00:47:26,15.66,,,,,
36756,10/03/2025 00:52:26,15.66,,,,,
36757,10/03/2025 00:57:26,15.66,,,,,
36758,10/03/2025 01:02:26,15.66,,,,,
36759,10/03/2025 01:07:26,15.61,,,,,
36760,10/03/2025 01:12:26,15.57,,,,,
36761,10/03/2025 01:17:26,15.57,,,,,
36762,10/03/2025 01:22:26,15.57,,,,,
36763,10/03/2025 01:27:26,15.48,,,,,
36764,10/03/2025 01:32:26,15.44,,,,,
36765,10/03/2025 01:37:26,15.40,,,,,
36766,10/03/2025 01:42:26,15.36,,,,,
36767,10/03/2025 01:47:26,15.27,,,,,
36768,10/03/2025 01:52:26,15.27,,,,,
36769,10/03/2025 01:57:26,15.23,,,,,
36770,10/03/2025 02:02:26,15.18,,,,,
36771,10/03/2025 02:07:26,15.18,,,,,
36772,10/03/2025 02:12:26,15.14,,,,,
36773,10/03/2025 02:17:26,15.18,,,,,
36774,10/03/2025 02:22:26,15.18,,,,,
36775,10/03/2025 02:27:26,15.10,,,,,
36776,10/03/2025 02:32:26,15.06,,,,,
36777,10/03/2025 02:37:26,15.01,,,,,
36778,10/03/2025 02:42:26,15.06,,,,,
36779,10/03/2025 02:47:26,14.93,,,,,
36780,10/03/2025 02:52:26,14.97,,,,,
36781,10/03/2025 02:57:26,14.93,,,,,
36782,10/03/2025 03:02:26,14.93,,,,,
36783,10/03/2025 03:07:26,14.93,,,,,
36784,10/03/2025 03:12:26,14.88,,,,,
36785,10/03/2025 03:17:26,14.84,,,,,
36786,10/03/2025 03:22:26,14.80,,,,,
36787,10/03/2025 03:27:26,14.75,,,,,
36788,10/03/2025 03:32:26,14.71,,,,,
36789,10/03/2025 03:37:26,14.71,,,,,
36790,10/03/2025 03:42:26,14.71,,,,,
36791,10/03/2025 03:47:26,14.71,,,,,
36792,10/03/2025 03:52:26,14.71,,,,,
36793,10/03/2025 03:57:26,14.75,,,,,
36794,10/03/2025 04:02:26,14.71,,,,,
36795,10/03/2025 04:07:26,14.71,,,,,
36796,10/03/2025 04:12:26,14.71,,,,,
36797,10/03/2025 04:17:26,14.71,,,,,
36798,10/03/2025 04:22:26,14.75,,,,,
36799,10/03/2025 04:27:26,14.75,,,,,
36800,10/03/2025 04:32:26,14.75,,,,,
36801,10/03/2025 04:37:26,14.75,,,,,
36802,10/03/2025 04:42:26,14.75,,,,,
36803,10/03/2025 04:47:26,14.75,,,,,
36804,10/03/2025 04:52:26,14.71,,,,,
36805,10/03/2025 04:57:26,14.71,,,,,
36806,10/03/2025 05:02:26,14.71,,,,,
36807,10/03/2025 05:07:26,14.75,,,,,
36808,10/03/2025 05:12:26,14.75,,,,,
36809,10/03/2025 05:17:26,14.75,,,,,
36810,10/03/2025 05:22:26,14.71,,,,,
36811,10/03/2025 05:27:26,14.71,,,,,
36812,10/03/2025 05:32:26,14.67,,,,,
36813,10/03/2025 05:37:26,14.71,,,,,
36814,10/03/2025 05:42:26,14.75,,,,,
36815,10/03/2025 05:47:26,14.71,,,,,
36816,10/03/2025 05:52:26,14.75,,,,,
36817,10/03/2025 05:57:26,14.80,,,,,
36818,10/03/2025 06:02:26,14.84,,,,,
36819,10/03/2025 06:07:26,14.93,,,,,
36820,10/03/2025 06:12:26,14.93,,,,,
36821,10/03/2025 06:17:26,14.88,,,,,
36822,10/03/2025 06:22:26,14.88,,,,,
36823,10/03/2025 06:27:26,14.88,,,,,
36824,10/03/2025 06:32:26,14.84,,,,,
36825,10/03/2025 06:37:26,14.88,,,,,
36826,10/03/2025 06:42:26,14.93,,,,,
36827,10/03/2025 06:47:26,14.93,,,,,
36828,10/03/2025 06:52:26,14.88,,,,,
36829,10/03/2025 06:57:26,14.84,,,,,
36830,10/03/2025 07:02:26,14.93,,,,,
36831,10/03/2025 07:07:26,14.84,,,,,
36832,10/03/2025 07:12:26,14.84,,,,,
36833,10/03/2025 07:17:26,14.84,,,,,
36834,10/03/2025 07:22:26,14.84,,,,,
36835,10/03/2025 07:27:26,14.84,,,,,
36836,10/03/2025 07:32:26,14.80,,,,,
36837,10/03/2025 07:37:26,14.80,,,,,
36838,10/03/2025 07:42:26,14.80,,,,,
36839,10/03/2025 07:47:26,14.84,,,,,
36840,10/03/2025 07:52:26,14.80,,,,,
36841,10/03/2025 07:57:26,14.84,,,,,
36842,10/03/2025 08:02:26,14.84,,,,,
36843,10/03/2025 08:07:26,14.84,,,,,
36844,10/03/2025 08:12:26,14.84,,,,,
36845,10/03/2025 08:17:26,14.88,,,,,
36846,10/03/2025 08:22:26,14.88,,,,,
36847,10/03/2025 08:27:26,14.93,,,,,
36848,10/03/2025 08:32:26,14.93,,,,,
36849,10/03/2025 08:37:26,14.93,,,,,
36850,10/03/2025 08:42:26,14.97,,,,,
36851,10/03/2025 08:47:26,14.97,,,,,
36852,10/03/2025 08:52:26,15.01,,,,,
36853,10/03/2025 08:57:26,15.10,,,,,
36854,10/03/2025 09:02:26,15.06,,,,,
36855,10/03/2025 09:07:26,15.06,,,,,
36856,10/03/2025 09:12:26,15.06,,,,,
36857,10/03/2025 09:17:26,15.06,,,,,
36858,10/03/2025 09:22:26,15.10,,,,,
36859,10/03/2025 09:27:26,15.10,,,,,
36860,10/03/2025 09:32:26,15.14,,,,,
36861,10/03/2025 09:37:26,15.14,,,,,
36862,10/03/2025 09:42:26,15.14,,,,,
36863,10/03/2025 09:47:26,15.23,,,,,
36864,10/03/2025 09:52:26,15.23,,,,,
36865,10/03/2025 09:57:26,15.27,,,,,
36866,10/03/2025 10:02:26,15.27,,,,,
36867,10/03/2025 10:07:26,15.40,,,,,
36868,10/03/2025 10:12:26,15.57,,,,,
36869,10/03/2025 10:17:26,15.66,,,,,
36870,10/03/2025 10:22:26,15.70,,,,,
36871,10/03/2025 10:27:26,15.78,,,,,
36872,10/03/2025 10:32:26,15.83,,,,,
36873,10/03/2025 10:37:26,15.87,,,,,
36874,10/03/2025 10:42:26,15.87,,,,,
36875,10/03/2025 10:47:26,15.91,,,,,
36876,10/03/2025 10:52:26,15.96,,,,,
36877,10/03/2025 10:57:26,15.91,,,,,
36878,10/03/2025 11:02:26,15.96,,,,,
36879,10/03/2025 11:07:26,16.00,,,,,
36880,10/03/2025 11:12:26,16.00,,,,,
36881,10/03/2025 11:17:26,15.96,,,,,
36882,10/03/2025 11:22:26,15.96,,,,,
36883,10/03/2025 11:27:26,15.96,,,,,
36884,10/03/2025 11:32:26,15.96,,,,,
36885,10/03/2025 11:37:26,15.96,,,,,
36886,10/03/2025 11:42:26,16.00,,,,,
36887,10/03/2025 11:47:26,15.96,,,,,
36888,10/03/2025 11:52:26,15.91,,,,,
36889,10/03/2025 11:57:26,15.96,,,,,
36890,10/03/2025 12:02:26,16.00,,,,,
36891,10/03/2025 12:07:26,16.00,,,,,
36892,10/03/2025 12:12:26,15.96,,,,,
36893,10/03/2025 12:17:26,16.00,,,,,
36894,10/03/2025 12:22:26,16.00,,,,,
36895,10/03/2025 12:27:26,16.04,,,,,
36896,10/03/2025 12:32:26,16.04,,,,,
36897,10/03/2025 12:37:26,16.08,,,,,
36898,10/03/2025 12:42:26,16.13,,,,,
36899,10/03/2025 12:47:26,16.17,,,,,
36900,10/03/2025 12:52:26,16.17,,,,,
36901,10/03/2025 12:57:26,16.17,,,,,
36902,10/03/2025 13:02:26,16.21,,,,,
36903,10/03/2025 13:07:26,16.30,,,,,
36904,10/03/2025 13:12:26,16.30,,,,,
36905,10/03/2025 13:17:26,16.34,,,,,
36906,10/03/2025 13:22:26,16.34,,,,,
36907,10/03/2025 13:27:26,16.39,,,,,
36908,10/03/2025 13:32:26,16.39,,,,,
36909,10/03/2025 13:37:26,16.43,,,,,
36910,10/03/2025 13:42:26,16.43,,,,,
36911,10/03/2025 13:47:26,16.51,,,,,
36912,10/03/2025 13:52:26,16.56,,,,,
36913,10/03/2025 13:57:26,16.60,,,,,
36914,10/03/2025 14:02:26,16.64,,,,,
36915,10/03/2025 14:07:26,16.64,,,,,
36916,10/03/2025 14:12:26,16.69,,,,,
36917,10/03/2025 14:17:26,16.64,,,,,
36918,10/03/2025 14:22:26,16.73,,,,,
36919,10/03/2025 14:27:26,16.73,,,,,
36920,10/03/2025 14:32:26,16.73,,,,,
36921,10/03/2025 14:37:26,16.73,,,,,
36922,10/03/2025 14:42:26,16.73,,,,,
36923,10/03/2025 14:47:26,16.69,,,,,
36924,10/03/2025 14:52:26,16.64,,,,,
36925,10/03/2025 14:57:26,16.56,,,,,
36926,10/03/2025 15:02:26,16.56,,,,,
36927,10/03/2025 15:07:26,16.51,,,,,
36928,10/03/2025 15:12:26,16.51,,,,,
36929,10/03/2025 15:17:26,16.51,,,,,
36930,10/03/2025 15:22:26,16.56,,,,,
36931,10/03/2025 15:27:26,16.51,,,,,
36932,10/03/2025 15:32:26,16.56,,,,,
36933,10/03/2025 15:37:26,16.51,,,,,
36934,10/03/2025 15:42:26,16.56,,,,,
36935,10/03/2025 15:47:26,16.60,,,,,
36936,10/03/2025 15:52:26,16.60,,,,,
36937,10/03/2025 15:57:26,16.60,,,,,
36938,10/03/2025 16:02:26,16.51,,,,,
36939,10/03/2025 16:07:26,16.51,,,,,
36940,10/03/2025 16:12:26,16.51,,,,,
36941,10/03/2025 16:17:26,16.51,,,,,
36942,10/03/2025 16:22:26,16.51,,,,,
36943,10/03/2025 16:27:26,16.43,,,,,
36944,10/03/2025 16:32:26,16.51,,,,,
36945,10/03/2025 16:37:26,16.56,,,,,
36946,10/03/2025 16:42:26,16.51,,,,,
36947,10/03/2025 16:47:26,16.60,,,,,
36948,10/03/2025 16:52:26,16.60,,,,,
36949,10/03/2025 16:57:26,16.56,,,,,
36950,10/03/2025 17:02:26,16.51,,,,,
36951,10/03/2025 17:07:26,16.43,,,,,
36952,10/03/2025 17:12:26,16.39,,,,,
36953,10/03/2025 17:17:26,16.39,,,,,
36954,10/03/2025 17:22:26,16.39,,,,,
36955,10/03/2025 17:27:26,16.34,,,,,
36956,10/03/2025 17:32:26,16.30,,,,,
36957,10/03/2025 17:37:26,16.34,,,,,
36958,10/03/2025 17:42:26,16.30,,,,,
36959,10/03/2025 17:47:26,16.26,,,,,
36960,10/03/2025 17:52:26,16.26,,,,,
36961,10/03/2025 17:57:26,16.17,,,,,
36962,10/03/2025 18:02:26,16.21,,,,,
36963,10/03/2025 18:07:26,16.17,,,,,
36964,10/03/2025 18:12:26,16.17,,,,,
36965,10/03/2025 18:17:26,16.21,,,,,
36966,10/03/2025 18:22:26,16.13,,,,,
36967,10/03/2025 18:27:26,16.13,,,,,
36968,10/03/2025 18:32:26,16.04,,,,,
36969,10/03/2025 18:37:26,16.00,,,,,
36970,10/03/2025 18:42:26,16.00,,,,,
36971,10/03/2025 18:47:26,15.96,,,,,
36972,10/03/2025 18:52:26,15.96,,,,,
36973,10/03/2025 18:57:26,15.91,,,,,
36974,10/03/2025 19:02:26,15.91,,,,,
36975,10/03/2025 19:07:26,15.96,,,,,
36976,10/03/2025 19:12:26,15.96,,,,,
36977,10/03/2025 19:17:26,15.87,,,,,
36978,10/03/2025 19:22:26,15.91,,,,,
36979,10/03/2025 19:27:26,15.87,,,,,
36980,10/03/2025 19:32:26,15.87,,,,,
36981,10/03/2025 19:37:26,15.87,,,,,
36982,10/03/2025 19:42:26,15.83,,,,,
36983,10/03/2025 19:47:26,15.83,,,,,
36984,10/03/2025 19:52:26,15.87,,,,,
36985,10/03/2025 19:57:26,15.87,,,,,
36986,10/03/2025 20:02:26,15.87,,,,,
36987,10/03/2025 20:07:26,15.83,,,,,
36988,10/03/2025 20:12:26,15.78,,,,,
36989,10/03/2025 20:17:26,15.78,,,,,
36990,10/03/2025 20:22:26,15.78,,,,,
36991,10/03/2025 20:27:26,15.83,,,,,
36992,10/03/2025 20:32:26,15.83,,,,,
36993,10/03/2025 20:37:26,15.78,,,,,
36994,10/03/2025 20:42:26,15.74,,,,,
36995,10/03/2025 20:47:26,15.78,,,,,
36996,10/03/2025 20:52:26,15.74,,,,,
36997,10/03/2025 20:57:26,15.78,,,,,
36998,10/03/2025 21:02:26,15.78,,,,,
36999,10/03/2025 21:07:26,15.78,,,,,
37000,10/03/2025 21:12:26,15.74,,,,,
37001,10/03/2025 21:17:26,15.78,,,,,
37002,10/03/2025 21:22:26,15.78,,,,,
37003,10/03/2025 21:27:26,15.74,,,,,
37004,10/03/2025 21:32:26,15.78,,,,,
37005,10/03/2025 21:37:26,15.74,,,,,
37006,10/03/2025 21:42:26,15.78,,,,,
37007,10/03/2025 21:47:26,15.78,,,,,
37008,10/03/2025 21:52:26,15.78,,,,,
37009,10/03/2025 21:57:26,15.83,,,,,
37010,10/03/2025 22:02:26,15.78,,,,,
37011,10/03/2025 22:07:26,15.74,,,,,
37012,10/03/2025 22:12:26,15.78,,,,,
37013,10/03/2025 22:17:26,15.78,,,,,
37014,10/03/2025 22:22:26,15.78,,,,,
37015,10/03/2025 22:27:26,15.74,,,,,
37016,10/03/2025 22:32:26,15.83,,,,,
37017,10/03/2025 22:37:26,15.78,,,,,
37018,10/03/2025 22:42:26,15.74,,,,,
37019,10/03/2025 22:47:26,15.70,,,,,
37020,10/03/2025 22:52:26,15.66,,,,,
37021,10/03/2025 22:57:26,15.66,,,,,
37022,10/03/2025 23:02:26,15.61,,,,,
37023,10/03/2025 23:07:26,15.61,,,,,
37024,10/03/2025 23:12:26,15.61,,,,,
37025,10/03/2025 23:17:26,15.61,,,,,
37026,10/03/2025 23:22:26,15.57,,,,,
37027,10/03/2025 23:27:26,15.57,,,,,
37028,10/03/2025 23:32:26,15.61,,,,,
37029,10/03/2025 23:37:26,15.57,,,,,
37030,10/03/2025 23:42:26,15.61,,,,,
37031,10/03/2025 23:47:26,15.61,,,,,
37032,10/03/2025 23:52:26,15.57,,,,,
37033,10/03/2025 23:57:26,15.57,,,,,
37034,10/04/2025 00:02:26,15.61,,,,,
37035,10/04/2025 00:07:26,15.57,,,,,
37036,10/04/2025 00:12:26,15.61,,,,,
37037,10/04/2025 00:17:26,15.61,,,,,
37038,10/04/2025 00:22:26,15.61,,,,,
37039,10/04/2025 00:27:26,15.57,,,,,
37040,10/04/2025 00:32:26,15.57,,,,,
37041,10/04/2025 00:37:26,15.61,,,,,
37042,10/04/2025 00:42:26,15.53,,,,,
37043,10/04/2025 00:47:26,15.57,,,,,
37044,10/04/2025 00:52:26,15.61,,,,,
37045,10/04/2025 00:57:26,15.57,,,,,
37046,10/04/2025 01:02:26,15.61,,,,,
37047,10/04/2025 01:07:26,15.57,,,,,
37048,10/04/2025 01:12:26,15.57,,,,,
37049,10/04/2025 01:17:26,15.53,,,,,
37050,10/04/2025 01:22:26,15.57,,,,,
37051,10/04/2025 01:27:26,15.53,,,,,
37052,10/04/2025 01:32:26,15.53,,,,,
37053,10/04/2025 01:37:26,15.48,,,,,
37054,10/04/2025 01:42:26,15.53,,,,,
37055,10/04/2025 01:47:26,15.48,,,,,
37056,10/04/2025 01:52:26,15.48,,,,,
37057,10/04/2025 01:57:26,15.48,,,,,
37058,10/04/2025 02:02:26,15.44,,,,,
37059,10/04/2025 02:07:26,15.44,,,,,
37060,10/04/2025 02:12:26,15.40,,,,,
37061,10/04/2025 02:17:26,15.40,,,,,
37062,10/04/2025 02:22:26,15.36,,,,,
37063,10/04/2025 02:27:26,15.31,,,,,
37064,10/04/2025 02:32:26,15.36,,,,,
37065,10/04/2025 02:37:26,15.31,,,,,
37066,10/04/2025 02:42:26,15.27,,,,,
