#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
37530,10/05/2025 18:19:25,16.04,,,,,
37531,10/05/2025 18:24:25,16.04,,,,,
37532,10/05/2025 18:29:25,16.08,,,,,
37533,10/05/2025 18:34:25,16.04,,,,,
37534,10/05/2025 18:39:25,16.00,,,,,
37535,10/05/2025 18:44:25,16.00,,,,,
37536,10/05/2025 18:49:25,15.87,,,,,
37537,10/05/2025 18:54:25,15.83,,,,,
37538,10/05/2025 18:59:25,15.83,,,,,
37539,10/05/2025 19:04:25,15.78,,,,,
37540,10/05/2025 19:09:25,15.83,,,,,
37541,10/05/2025 19:14:25,15.87,,,,,
37542,10/05/2025 19:19:25,15.83,,,,,
37543,10/05/2025 19:24:25,15.78,,,,,
37544,10/05/2025 19:29:25,15.87,,,,,
37545,10/05/2025 19:34:25,15.83,,,,,
37546,10/05/2025 19:39:25,15.83,,,,,
37547,10/05/2025 19:44:25,15.83,,,,,
37548,10/05/2025 19:49:25,15.78,,,,,
37549,10/05/2025 19:54:25,15.78,,,,,
37550,10/05/2025 19:59:25,15.74,,,,,
37551,10/05/2025 20:04:25,15.74,,,,,
37552,10/05/2025 20:09:25,15.70,,,,,
37553,10/05/2025 20:14:25,15.70,,,,,
37554,10/05/2025 20:19:25,15.74,,,,,
37555,10/05/2025 20:24:25,15.70,,,,,
37556,10/05/2025 20:29:25,15.70,,,,,
37557,10/05/2025 20:34:25,15.70,,,,,
37558,10/05/2025 20:39:25,15.70,,,,,
37559,10/05/2025 20:44:25,15.70,,,,,
37560,10/05/2025 20:49:25,15.70,,,,,
37561,10/05/2025 20:54:25,15.70,,,,,
37562,10/05/2025 20:59:25,15.70,,,,,
37563,10/05/2025 21:04:25,15.70,,,,,
37564,10/05/2025 21:09:25,15.70,,,,,
37565,10/05/2025 21:14:25,15.70,,,,,
37566,10/05/2025 21:19:25,15.74,,,,,
37567,10/05/2025 21:24:25,15.70,,,,,
37568,10/05/2025 21:29:25,15.70,,,,,
37569,10/05/2025 21:34:25,15.70,,,,,
37570,10/05/2025 21:39:25,15.70,,,,,
37571,10/05/2025 21:44:25,15.74,,,,,
37572,10/05/2025 21:49:25,15.74,,,,,
37573,10/05/2025 21:54:25,15.74,,,,,
37574,10/05/2025 21:59:25,15.74,,,,,
37575,10/05/2025 22:04:25,15.70,,,,,
37576,10/05/2025 22:09:25,15.78,,,,,
37577,10/05/2025 22:14:25,15.70,,,,,
37578,10/05/2025 22:19:25,15.74,,,,,
37579,10/05/2025 22:24:25,15.74,,,,,
37580,10/05/2025 22:29:25,15.70,,,,,
37581,10/05/2025 22:34:25,15.74,,,,,
37582,10/05/2025 22:39:25,15.74,,,,,
37583,10/05/2025 22:44:25,15.74,,,,,
37584,10/05/2025 22:49:25,15.74,,,,,
37585,10/05/2025 22:54:25,15.78,,,,,
37586,10/05/2025 22:59:25,15.74,,,,,
37587,10/05/2025 23:04:25,15.74,,,,,
37588,10/05/2025 23:09:25,15.74,,,,,
37589,10/05/2025 23:14:25,15.83,,,,,
37590,10/05/2025 23:19:25,15.74,,,,,
37591,10/05/2025 23:24:25,15.83,,,,,
37592,10/05/2025 23:29:25,15.78,,,,,
37593,10/05/2025 23:34:25,15.87,,,,,
37594,10/05/2025 23:39:25,15.91,,,,,
37595,10/05/2025 23:44:25,15.87,,,,,
37596,10/05/2025 23:49:25,15.87,,,,,
37597,10/05/2025 23:54:25,15.87,,,,,
37598,10/05/2025 23:59:25,15.87,,,,,
37599,10/06/2025 00:04:25,15.87,,,,,
37600,10/06/2025 00:09:25,15.87,,,,,
37601,10/06/2025 00:14:25,15.91,,,,,
37602,10/06/2025 00:19:25,15.87,,,,,
37603,10/06/2025 00:24:25,15.87,,,,,
37604,10/06/2025 00:29:25,15.83,,,,,
37605,10/06/2025 00:34:25,15.87,,,,,
37606,10/06/2025 00:39:25,15.91,,,,,
37607,10/06/2025 00:44:25,16.00,,,,,
37608,10/06/2025 00:49:25,16.00,,,,,
37609,10/06/2025 00:54:25,16.00,,,,,
37610,10/06/2025 00:59:25,15.96,,,,,
37611,10/06/2025 01:04:25,15.96,,,,,
37612,10/06/2025 01:09:25,16.00,,,,,
37613,10/06/2025 01:14:25,16.00,,,,,
37614,10/06/2025 01:19:25,15.96,,,,,
37615,10/06/2025 01:24:25,16.00,,,,,
37616,10/06/2025 01:29:25,16.00,,,,,
37617,10/06/2025 01:34:25,16.00,,,,,
37618,10/06/2025 01:39:25,15.96,,,,,
37619,10/06/2025 01:44:25,15.96,,,,,
37620,10/06/2025 01:49:25,16.00,,,,,
37621,10/06/2025 01:54:25,16.00,,,,,
37622,10/06/2025 01:59:25,16.00,,,,,
37623,10/06/2025 02:04:25,16.04,,,,,
37624,10/06/2025 02:09:25,16.00,,,,,
37625,10/06/2025 02:14:25,16.04,,,,,
37626,10/06/2025 02:19:25,16.00,,,,,
37627,10/06/2025 02:24:25,16.00,,,,,
37628,10/06/2025 02:29:25,16.00,,,,,
37629,10/06/2025 02:34:25,15.96,,,,,
37630,10/06/2025 02:39:25,16.00,,,,,
37631,10/06/2025 02:44:25,16.00,,,,,
37632,10/06/2025 02:49:25,16.00,,,,,
37633,10/06/2025 02:54:25,16.00,,,,,
37634,10/06/2025 02:59:25,16.04,,,,,
37635,10/06/2025 03:04:25,16.04,,,,,
37636,10/06/2025 03:09:25,16.04,,,,,
37637,10/06/2025 03:14:25,16.04,,,,,
37638,10/06/2025 03:19:25,16.04,,,,,
37639,10/06/2025 03:24:25,16.00,,,,,
37640,10/06/2025 03:29:25,16.00,,,,,
37641,10/06/2025 03:34:25,16.04,,,,,
37642,10/06/2025 03:39:25,16.00,,,,,
37643,10/06/2025 03:44:25,16.04,,,,,
37644,10/06/2025 03:49:25,16.00,,,,,
37645,10/06/2025 03:54:25,16.04,,,,,
37646,10/06/2025 03:59:25,16.00,,,,,
37647,10/06/2025 04:04:25,15.96,,,,,
37648,10/06/2025 04:09:25,15.91,,,,,
37649,10/06/2025 04:14:25,15.87,,,,,
37650,10/06/2025 04:19:25,15.87,,,,,
37651,10/06/2025 04:24:25,15.87,,,,,
37652,10/06/2025 04:29:25,15.87,,,,,
37653,10/06/2025 04:34:25,15.83,,,,,
37654,10/06/2025 04:39:25,15.87,,,,,
37655,10/06/2025 04:44:25,15.83,,,,,
37656,10/06/2025 04:49:25,15.78,,,,,
37657,10/06/2025 04:54:25,15.78,,,,,
37658,10/06/2025 04:59:25,15.78,,,,,
37659,10/06/2025 05:04:25,15.74,,,,,
37660,10/06/2025 05:09:25,15.78,,,,,
37661,10/06/2025 05:14:25,15.78,,,,,
37662,10/06/2025 05:19:25,15.78,,,,,
37663,10/06/2025 05:24:25,15.74,,,,,
37664,10/06/2025 05:29:25,15.66,,,,,
37665,10/06/2025 05:34:25,15.66,,,,,
37666,10/06/2025 05:39:25,15.70,,,,,
37667,10/06/2025 05:44:25,15.70,,,,,
37668,10/06/2025 05:49:25,15.74,,,,,
37669,10/06/2025 05:54:25,15.78,,,,,
37670,10/06/2025 05:59:25,15.78,,,,,
37671,10/06/2025 06:04:25,15.78,,,,,
37672,10/06/2025 06:09:25,15.83,,,,,
37673,10/06/2025 06:14:25,15.83,,,,,
37674,10/06/2025 06:19:25,15.78,,,,,
37675,10/06/2025 06:24:25,15.83,,,,,
37676,10/06/2025 06:29:25,15.87,,,,,
37677,10/06/2025 06:34:25,15.87,,,,,
37678,10/06/2025 06:39:25,15.83,,,,,
37679,10/06/2025 06:44:25,15.91,,,,,
37680,10/06/2025 06:49:25,15.87,,,,,
37681,10/06/2025 06:54:25,15.96,,,,,
37682,10/06/2025 06:59:25,15.96,,,,,
37683,10/06/2025 07:04:25,15.91,,,,,
37684,10/06/2025 07:09:25,15.96,,,,,
37685,10/06/2025 07:14:25,15.96,,,,,
37686,10/06/2025 07:19:25,15.91,,,,,
37687,10/06/2025 07:24:25,15.96,,,,,
37688,10/06/2025 07:29:25,15.96,,,,,
37689,10/06/2025 07:34:25,15.96,,,,,
37690,10/06/2025 07:39:25,15.87,,,,,
37691,10/06/2025 07:44:25,15.74,,,,,
37692,10/06/2025 07:49:25,15.74,,,,,
37693,10/06/2025 07:54:25,15.70,,,,,
37694,10/06/2025 07:59:25,15.78,,,,,
37695,10/06/2025 08:04:25,15.78,,,,,
37696,10/06/2025 08:09:25,15.78,,,,,
37697,10/06/2025 08:14:25,15.83,,,,,
37698,10/06/2025 08:19:25,15.87,,,,,
37699,10/06/2025 08:24:25,15.87,,,,,
37700,10/06/2025 08:29:25,15.78,,,,,
37701,10/06/2025 08:34:25,15.74,,,,,
37702,10/06/2025 08:39:25,15.70,,,,,
37703,10/06/2025 08:44:25,15.70,,,,,
37704,10/06/2025 08:49:25,15.74,,,,,
37705,10/06/2025 08:54:25,15.74,,,,,
37706,10/06/2025 08:59:25,15.70,,,,,
37707,10/06/2025 09:04:25,15.74,,,,,
37708,10/06/2025 09:09:25,15.74,,,,,
37709,10/06/2025 09:14:25,15.70,,,,,
37710,10/06/2025 09:19:25,15.74,,,,,
37711,10/06/2025 09:24:25,15.78,,,,,
37712,10/06/2025 09:29:25,15.74,,,,,
37713,10/06/2025 09:34:25,15.78,,,,,
37714,10/06/2025 09:39:25,15.74,,,,,
37715,10/06/2025 09:44:25,15.74,,,,,
37716,10/06/2025 09:49:25,15.78,,,,,
37717,10/06/2025 09:54:25,15.78,,,,,
37718,10/06/2025 09:59:25,15.74,,,,,
37719,10/06/2025 10:04:25,15.74,,,,,
37720,10/06/2025 10:09:25,15.70,,,,,
37721,10/06/2025 10:14:25,15.78,,,,,
37722,10/06/2025 10:19:25,15.74,,,,,
37723,10/06/2025 10:24:25,15.74,,,,,
37724,10/06/2025 10:29:25,15.74,,,,,
37725,10/06/2025 10:34:25,15.78,,,,,
37726,10/06/2025 10:39:25,15.78,,,,,
37727,10/06/2025 10:44:25,15.83,,,,,
37728,10/06/2025 10:49:25,15.74,,,,,
37729,10/06/2025 10:54:25,15.78,,,,,
37730,10/06/2025 10:59:25,15.78,,,,,
37731,10/06/2025 11:04:25,15.78,,,,,
37732,10/06/2025 11:09:25,15.83,,,,,
37733,10/06/2025 11:14:25,15.78,,,,,
37734,10/06/2025 11:19:25,15.87,,,,,
37735,10/06/2025 11:24:25,15.83,,,,,
37736,10/06/2025 11:29:25,15.87,,,,,
37737,10/06/2025 11:34:25,15.87,,,,,
37738,10/06/2025 11:39:25,15.87,,,,,
37739,10/06/2025 11:44:25,15.83,,,,,
37740,10/06/2025 11:49:25,15.87,,,,,
37741,10/06/2025 11:54:25,15.91,,,,,
37742,10/06/2025 11:59:25,15.87,,,,,
37743,10/06/2025 12:04:25,15.96,,,,,
37744,10/06/2025 12:09:25,16.00,,,,,
37745,10/06/2025 12:14:25,15.96,,,,,
37746,10/06/2025 12:19:25,15.96,,,,,
37747,10/06/2025 12:24:25,16.04,,,,,
37748,10/06/2025 12:29:25,16.04,,,,,
37749,10/06/2025 12:34:25,16.04,,,,,
37750,10/06/2025 12:39:25,16.08,,,,,
37751,10/06/2025 12:44:25,16.08,,,,,
37752,10/06/2025 12:49:25,16.13,,,,,
37753,10/06/2025 12:54:25,16.08,,,,,
37754,10/06/2025 12:59:25,16.13,,,,,
37755,10/06/2025 13:04:25,16.17,,,,,
37756,10/06/2025 13:09:25,16.17,,,,,
37757,10/06/2025 13:14:25,16.21,,,,,
37758,10/06/2025 13:19:25,16.21,,,,,
37759,10/06/2025 13:24:25,16.26,,,,,
37760,10/06/2025 13:29:25,16.26,,,,,
37761,10/06/2025 13:34:25,16.26,,,,,
37762,10/06/2025 13:39:25,16.26,,,,,
37763,10/06/2025 13:44:25,16.26,,,,,
37764,10/06/2025 13:49:25,16.30,,,,,
37765,10/06/2025 13:54:25,16.39,,,,,
37766,10/06/2025 13:59:25,16.34,,,,,
37767,10/06/2025 14:04:25,16.39,,,,,
37768,10/06/2025 14:09:25,16.39,,,,,
37769,10/06/2025 14:14:25,16.43,,,,,
37770,10/06/2025 14:19:25,16.47,,,,,
37771,10/06/2025 14:24:25,16.47,,,,,
37772,10/06/2025 14:29:25,16.39,,,,,
37773,10/06/2025 14:34:25,16.51,,,,,
37774,10/06/2025 14:39:25,16.60,,,,,
37775,10/06/2025 14:44:25,16.60,,,,,
37776,10/06/2025 14:49:25,16.64,,,,,
37777,10/06/2025 14:54:25,16.73,,,,,
37778,10/06/2025 14:59:25,16.77,,,,,
37779,10/06/2025 15:04:25,16.86,,,,,
37780,10/06/2025 15:09:25,16.81,,,,,
37781,10/06/2025 15:14:25,16.86,,,,,
37782,10/06/2025 15:19:25,16.94,,,,,
37783,10/06/2025 15:24:25,17.11,,,,,
37784,10/06/2025 15:29:25,17.20,,,,,
37785,10/06/2025 15:34:25,17.33,,,,,
37786,10/06/2025 15:39:25,17.37,,,,,
37787,10/06/2025 15:44:25,17.41,,,,,
37788,10/06/2025 15:49:25,17.46,,,,,
37789,10/06/2025 15:54:25,17.54,,,,,
37790,10/06/2025 15:59:25,17.59,,,,,
37791,10/06/2025 16:04:25,17.67,,,,,
37792,10/06/2025 16:09:25,17.72,,,,,
37793,10/06/2025 16:14:25,17.80,,,,,
37794,10/06/2025 16:19:25,17.76,,,,,
37795,10/06/2025 16:24:25,17.72,,,,,
37796,10/06/2025 16:29:25,17.72,,,,,
37797,10/06/2025 16:34:25,17.67,,,,,
37798,10/06/2025 16:39:25,17.76,,,,,
37799,10/06/2025 16:44:25,17.76,,,,,
37800,10/06/2025 16:49:25,17.84,,,,,
37801,10/06/2025 16:54:25,17.76,,,,,
37802,10/06/2025 16:59:25,17.84,,,,,
37803,10/06/2025 17:04:25,17.89,,,,,
37804,10/06/2025 17:09:25,17.89,,,,,
37805,10/06/2025 17:14:25,17.97,,,,,
37806,10/06/2025 17:19:25,18.02,,,,,
37807,10/06/2025 17:24:25,17.97,,,,,
37808,10/06/2025 17:29:25,17.89,,,,,
37809,10/06/2025 17:34:25,17.80,,,,,
37810,10/06/2025 17:39:25,17.76,,,,,
37811,10/06/2025 17:44:25,17.59,,,,,
37812,10/06/2025 17:49:25,17.41,,,,,
37813,10/06/2025 17:54:25,17.20,,,,,
37814,10/06/2025 17:59:25,17.07,,,,,
37815,10/06/2025 18:04:25,16.99,,,,,
37816,10/06/2025 18:09:25,16.90,,,,,
37817,10/06/2025 18:14:25,16.81,,,,,
37818,10/06/2025 18:19:25,16.77,,,,,
37819,10/06/2025 18:24:25,16.69,,,,,
37820,10/06/2025 18:29:25,16.60,,,,,
37821,10/06/2025 18:34:25,16.51,,,,,
37822,10/06/2025 18:39:25,16.43,,,,,
37823,10/06/2025 18:44:25,16.47,,,,,
37824,10/06/2025 18:49:25,16.43,,,,,
37825,10/06/2025 18:54:25,16.39,,,,,
37826,10/06/2025 18:59:25,16.39,,,,,
37827,10/06/2025 19:04:25,16.39,,,,,
37828,10/06/2025 19:09:25,16.34,,,,,
37829,10/06/2025 19:14:25,16.30,,,,,
37830,10/06/2025 19:19:25,16.26,,,,,
37831,10/06/2025 19:24:25,16.17,,,,,
37832,10/06/2025 19:29:25,16.13,,,,,
37833,10/06/2025 19:34:25,16.13,,,,,
37834,10/06/2025 19:39:25,16.17,,,,,
37835,10/06/2025 19:44:25,16.17,,,,,
37836,10/06/2025 19:49:25,16.13,,,,,
37837,10/06/2025 19:54:25,16.17,,,,,
37838,10/06/2025 19:59:25,16.13,,,,,
37839,10/06/2025 20:04:25,16.17,,,,,
37840,10/06/2025 20:09:25,16.17,,,,,
37841,10/06/2025 20:14:25,16.17,,,,,
37842,10/06/2025 20:19:25,16.17,,,,,
37843,10/06/2025 20:24:25,16.17,,,,,
37844,10/06/2025 20:29:25,16.17,,,,,
37845,10/06/2025 20:34:25,16.17,,,,,
37846,10/06/2025 20:39:25,16.17,,,,,
37847,10/06/2025 20:44:25,16.17,,,,,
37848,10/06/2025 20:49:25,16.00,,,,,
37849,10/06/2025 20:54:25,16.00,,,,,
37850,10/06/2025 20:59:25,16.00,,,,,
37851,10/06/2025 21:04:25,16.00,,,,,
37852,10/06/2025 21:09:25,15.96,,,,,
37853,10/06/2025 21:14:25,16.00,,,,,
37854,10/06/2025 21:19:25,16.00,,,,,
37855,10/06/2025 21:24:25,16.00,,,,,
37856,10/06/2025 21:29:25,16.04,,,,,
37857,10/06/2025 21:34:25,16.00,,,,,
37858,10/06/2025 21:39:25,16.04,,,,,
37859,10/06/2025 21:44:25,16.00,,,,,
37860,10/06/2025 21:49:25,16.04,,,,,
37861,10/06/2025 21:54:25,16.04,,,,,
37862,10/06/2025 21:59:25,16.04,,,,,
37863,10/06/2025 22:04:25,16.04,,,,,
37864,10/06/2025 22:09:25,16.04,,,,,
37865,10/06/2025 22:14:25,16.04,,,,,
37866,10/06/2025 22:19:25,16.04,,,,,
37867,10/06/2025 22:24:25,16.04,,,,,
37868,10/06/2025 22:29:25,16.04,,,,,
37869,10/06/2025 22:34:25,16.04,,,,,
37870,10/06/2025 22:39:25,16.04,,,,,
37871,10/06/2025 22:44:25,15.96,,,,,
37872,10/06/2025 22:49:25,15.91,,,,,
37873,10/06/2025 22:54:25,15.91,,,,,
37874,10/06/2025 22:59:25,15.91,,,,,
37875,10/06/2025 23:04:25,15.96,,,,,
37876,10/06/2025 23:09:25,15.87,,,,,
37877,10/06/2025 23:14:25,15.91,,,,,
37878,10/06/2025 23:19:25,15.91,,,,,
37879,10/06/2025 23:24:25,15.87,,,,,
37880,10/06/2025 23:29:25,15.91,,,,,
37881,10/06/2025 23:34:25,15.87,,,,,
37882,10/06/2025 23:39:25,15.91,,,,,
37883,10/06/2025 23:44:25,15.96,,,,,
37884,10/06/2025 23:49:25,15.87,,,,,
37885,10/06/2025 23:54:25,15.87,,,,,
37886,10/06/2025 23:59:25,15.91,,,,,
37887,10/07/2025 00:04:25,15.87,,,,,
37888,10/07/2025 00:09:25,15.91,,,,,
37889,10/07/2025 00:14:25,15.91,,,,,
37890,10/07/2025 00:19:25,15.91,,,,,
37891,10/07/2025 00:24:25,15.91,,,,,
37892,10/07/2025 00:29:25,15.91,,,,,
37893,10/07/2025 00:34:25,15.96,,,,,
37894,10/07/2025 00:39:25,15.91,,,,,
37895,10/07/2025 00:44:25,15.96,,,,,
37896,10/07/2025 00:49:25,15.96,,,,,
37897,10/07/2025 00:54:25,16.00,,,,,
37898,10/07/2025 00:59:25,15.96,,,,,
37899,10/07/2025 01:04:25,16.00,,,,,
37900,10/07/2025 01:09:25,16.00,,,,,
37901,10/07/2025 01:14:25,16.04,,,,,
37902,10/07/2025 01:19:25,16.04,,,,,
37903,10/07/2025 01:24:25,16.04,,,,,
37904,10/07/2025 01:29:25,16.08,,,,,
37905,10/07/2025 01:34:25,16.04,,,,,
37906,10/07/2025 01:39:25,16.08,,,,,
37907,10/07/2025 01:44:25,16.08,,,,,
37908,10/07/2025 01:49:25,16.13,,,,,
37909,10/07/2025 01:54:25,16.08,,,,,
37910,10/07/2025 01:59:25,16.08,,,,,
37911,10/07/2025 02:04:25,16.04,,,,,
37912,10/07/2025 02:09:25,16.08,,,,,
37913,10/07/2025 02:14:25,16.08,,,,,
37914,10/07/2025 02:19:25,16.08,,,,,
37915,10/07/2025 02:24:25,16.08,,,,,
37916,10/07/2025 02:29:25,16.13,,,,,
37917,10/07/2025 02:34:25,16.08,,,,,
37918,10/07/2025 02:39:25,16.08,,,,,
37919,10/07/2025 02:44:25,16.08,,,,,
37920,10/07/2025 02:49:25,16.08,,,,,
37921,10/07/2025 02:54:25,16.08,,,,,
37922,10/07/2025 02:59:25,16.04,,,,,
37923,10/07/2025 03:04:25,16.04,,,,,
37924,10/07/2025 03:09:25,16.04,,,,,
37925,10/07/2025 03:14:25,16.04,,,,,
37926,10/07/2025 03:19:25,16.00,,,,,
37927,10/07/2025 03:24:25,16.00,,,,,
37928,10/07/2025 03:29:25,16.04,,,,,
37929,10/07/2025 03:34:25,16.00,,,,,
37930,10/07/2025 03:39:25,16.00,,,,,
37931,10/07/2025 03:44:25,15.96,,,,,
37932,10/07/2025 03:49:25,15.91,,,,,
37933,10/07/2025 03:54:25,15.96,,,,,
37934,10/07/2025 03:59:25,15.96,,,,,
37935,10/07/2025 04:04:25,15.96,,,,,
37936,10/07/2025 04:09:25,15.91,,,,,
37937,10/07/2025 04:14:25,15.91,,,,,
37938,10/07/2025 04:19:25,15.91,,,,,
37939,10/07/2025 04:24:25,15.87,,,,,
37940,10/07/2025 04:29:25,15.91,,,,,
37941,10/07/2025 04:34:25,15.91,,,,,
37942,10/07/2025 04:39:25,15.83,,,,,
37943,10/07/2025 04:44:25,15.87,,,,,
37944,10/07/2025 04:49:25,15.87,,,,,
37945,10/07/2025 04:54:25,15.83,,,,,
37946,10/07/2025 04:59:25,15.78,,,,,
37947,10/07/2025 05:04:25,15.74,,,,,
37948,10/07/2025 05:09:25,15.70,,,,,
37949,10/07/2025 05:14:25,15.70,,,,,
37950,10/07/2025 05:19:25,15.70,,,,,
37951,10/07/2025 05:24:25,15.70,,,,,
37952,10/07/2025 05:29:25,15.70,,,,,
37953,10/07/2025 05:34:25,15.70,,,,,
37954,10/07/2025 05:39:25,15.70,,,,,
37955,10/07/2025 05:44:25,15.70,,,,,
37956,10/07/2025 05:49:25,15.70,,,,,
37957,10/07/2025 05:54:25,15.74,,,,,
37958,10/07/2025 05:59:25,15.74,,,,,
37959,10/07/2025 06:04:25,15.74,,,,,
37960,10/07/2025 06:09:25,15.70,,,,,
37961,10/07/2025 06:14:25,15.61,,,,,
37962,10/07/2025 06:19:25,15.66,,,,,
37963,10/07/2025 06:24:25,15.66,,,,,
37964,10/07/2025 06:29:25,15.70,,,,,
37965,10/07/2025 06:34:25,15.70,,,,,
37966,10/07/2025 06:39:25,15.70,,,,,
37967,10/07/2025 06:44:25,15.66,,,,,
37968,10/07/2025 06:49:25,15.70,,,,,
37969,10/07/2025 06:54:25,15.70,,,,,
37970,10/07/2025 06:59:25,15.74,,,,,
37971,10/07/2025 07:04:25,15.74,,,,,
37972,10/07/2025 07:09:25,15.74,,,,,
37973,10/07/2025 07:14:25,15.74,,,,,
37974,10/07/2025 07:19:25,15.74,,,,,
37975,10/07/2025 07:24:25,15.74,,,,,
37976,10/07/2025 07:29:25,15.78,,,,,
37977,10/07/2025 07:34:25,15.83,,,,,
37978,10/07/2025 07:39:25,15.87,,,,,
37979,10/07/2025 07:44:25,15.87,,,,,
37980,10/07/2025 07:49:25,15.91,,,,,
37981,10/07/2025 07:54:25,15.91,,,,,
37982,10/07/2025 07:59:25,15.96,,,,,
37983,10/07/2025 08:04:25,15.96,,,,,
37984,10/07/2025 08:09:25,15.91,,,,,
37985,10/07/2025 08:14:25,16.00,,,,,
37986,10/07/2025 08:19:25,16.00,,,,,
37987,10/07/2025 08:24:25,16.00,,,,,
37988,10/07/2025 08:29:25,16.00,,,,,
37989,10/07/2025 08:34:25,16.00,,,,,
37990,10/07/2025 08:39:25,16.00,,,,,
37991,10/07/2025 08:44:25,15.96,,,,,
37992,10/07/2025 08:49:25,15.96,,,,,
37993,10/07/2025 08:54:25,15.91,,,,,
37994,10/07/2025 08:59:25,15.87,,,,,
37995,10/07/2025 09:04:25,15.87,,,,,
37996,10/07/2025 09:09:25,15.74,,,,,
37997,10/07/2025 09:14:25,15.74,,,,,
37998,10/07/2025 09:19:25,15.74,,,,,
37999,10/07/2025 09:24:25,15.70,,,,,
38000,10/07/2025 09:29:25,15.70,,,,,
38001,10/07/2025 09:34:25,15.70,,,,,
38002,10/07/2025 09:39:25,15.70,,,,,
38003,10/07/2025 09:44:25,15.74,,,,,
38004,10/07/2025 09:49:25,15.74,,,,,
38005,10/07/2025 09:54:25,15.70,,,,,
38006,10/07/2025 09:59:25,15.70,,,,,
38007,10/07/2025 10:04:25,15.74,,,,,
38008,10/07/2025 10:09:25,15.74,,,,,
38009,10/07/2025 10:14:25,15.74,,,,,
38010,10/07/2025 10:19:25,15.74,,,,,
38011,10/07/2025 10:24:25,15.74,,,,,
38012,10/07/2025 10:29:25,15.74,,,,,
38013,10/07/2025 10:34:25,15.74,,,,,
38014,10/07/2025 10:39:25,15.78,,,,,
38015,10/07/2025 10:44:25,15.74,,,,,
38016,10/07/2025 10:49:25,15.74,,,,,
38017,10/07/2025 10:54:25,15.74,,,,,
38018,10/07/2025 10:59:25,15.70,,,,,
38019,10/07/2025 11:04:25,15.74,,,,,
38020,10/07/2025 11:09:25,15.74,,,,,
38021,10/07/2025 11:14:25,15.78,,,,,
38022,10/07/2025 11:19:25,15.78,,,,,
38023,10/07/2025 11:24:25,15.78,,,,,
38024,10/07/2025 11:29:25,15.78,,,,,
38025,10/07/2025 11:34:25,15.83,,,,,
38026,10/07/2025 11:39:25,15.83,,,,,
38027,10/07/2025 11:44:25,15.78,,,,,
38028,10/07/2025 11:49:25,15.83,,,,,
38029,10/07/2025 11:54:25,15.78,,,,,
38030,10/07/2025 11:59:25,15.83,,,,,
38031,10/07/2025 12:04:25,15.83,,,,,
38032,10/07/2025 12:09:25,15.87,,,,,
38033,10/07/2025 12:14:25,15.87,,,,,
38034,10/07/2025 12:19:25,15.91,,,,,
38035,10/07/2025 12:24:25,15.87,,,,,
38036,10/07/2025 12:29:25,15.87,,,,,
38037,10/07/2025 12:34:25,15.87,,,,,
38038,10/07/2025 12:39:25,15.87,,,,,
38039,10/07/2025 12:44:25,15.87,,,,,
38040,10/07/2025 12:49:25,15.91,,,,,
38041,10/07/2025 12:54:25,15.96,,,,,
38042,10/07/2025 12:59:25,16.00,,,,,
38043,10/07/2025 13:04:25,16.00,,,,,
38044,10/07/2025 13:09:25,16.04,,,,,
38045,10/07/2025 13:14:25,16.04,,,,,
38046,10/07/2025 13:19:25,16.13,,,,,
38047,10/07/2025 13:24:25,16.13,,,,,
38048,10/07/2025 13:29:25,16.13,,,,,
38049,10/07/2025 13:34:25,16.17,,,,,
38050,10/07/2025 13:39:25,16.21,,,,,
38051,10/07/2025 13:44:25,16.26,,,,,
38052,10/07/2025 13:49:25,16.21,,,,,
38053,10/07/2025 13:54:25,16.21,,,,,
38054,10/07/2025 13:59:25,16.17,,,,,
38055,10/07/2025 14:04:25,16.17,,,,,
38056,10/07/2025 14:09:25,16.21,,,,,
38057,10/07/2025 14:14:25,16.21,,,,,
38058,10/07/2025 14:19:25,16.26,,,,,
38059,10/07/2025 14:24:25,16.21,,,,,
38060,10/07/2025 14:29:25,16.30,,,,,
38061,10/07/2025 14:34:25,16.34,,,,,
38062,10/07/2025 14:39:25,16.43,,,,,
38063,10/07/2025 14:44:25,16.43,,,,,
38064,10/07/2025 14:49:25,16.51,,,,,
38065,10/07/2025 14:54:25,16.56,,,,,
38066,10/07/2025 14:59:25,16.47,,,,,
38067,10/07/2025 15:04:25,16.60,,,,,
38068,10/07/2025 15:09:25,16.60,,,,,
38069,10/07/2025 15:14:25,16.77,,,,,
38070,10/07/2025 15:19:25,16.73,,,,,
38071,10/07/2025 15:24:25,16.81,,,,,
38072,10/07/2025 15:29:25,16.86,,,,,
38073,10/07/2025 15:34:25,16.90,,,,,
38074,10/07/2025 15:39:25,16.81,,,,,
38075,10/07/2025 15:44:25,16.90,,,,,
38076,10/07/2025 15:49:25,17.03,,,,,
38077,10/07/2025 15:54:25,17.07,,,,,
38078,10/07/2025 15:59:25,17.07,,,,,
38079,10/07/2025 16:04:25,17.16,,,,,
38080,10/07/2025 16:09:25,17.16,,,,,
38081,10/07/2025 16:14:25,17.16,,,,,
38082,10/07/2025 16:19:25,17.24,,,,,
38083,10/07/2025 16:24:25,17.29,,,,,
38084,10/07/2025 16:29:25,17.29,,,,,
38085,10/07/2025 16:34:25,17.33,,,,,
38086,10/07/2025 16:39:25,17.29,,,,,
38087,10/07/2025 16:44:25,17.33,,,,,
