#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
47307,11/08/2025 16:42:45,10.59,,,,,
47308,11/08/2025 16:47:45,10.55,,,,,
47309,11/08/2025 16:52:45,10.55,,,,,
47310,11/08/2025 16:57:45,10.55,,,,,
47311,11/08/2025 17:02:45,10.51,,,,,
47312,11/08/2025 17:07:45,10.51,,,,,
47313,11/08/2025 17:12:45,10.46,,,,,
47314,11/08/2025 17:17:45,10.42,,,,,
47315,11/08/2025 17:22:45,10.38,,,,,
47316,11/08/2025 17:27:45,10.38,,,,,
47317,11/08/2025 17:32:45,10.25,,,,,
47318,11/08/2025 17:37:45,10.25,,,,,
47319,11/08/2025 17:42:45,10.08,,,,,
47320,11/08/2025 17:47:45,7.93,,,,,
47321,11/08/2025 17:52:45,6.86,,,,,
47322,11/08/2025 17:57:45,6.39,,,,,
47323,11/08/2025 18:02:45,6.30,,,,,
47324,11/08/2025 18:07:45,6.13,,,,,
47325,11/08/2025 18:12:45,6.05,,,,,
47326,11/08/2025 18:17:45,5.83,,,,,
47327,11/08/2025 18:22:45,5.70,,,,,
47328,11/08/2025 18:27:45,5.49,,,,,
47329,11/08/2025 18:32:45,5.40,,,,,
47330,11/08/2025 18:37:45,5.40,,,,,
47331,11/08/2025 18:42:45,5.36,,,,,
47332,11/08/2025 18:47:45,5.45,,,,,
47333,11/08/2025 18:52:45,5.53,,,,,
47334,11/08/2025 18:57:45,5.53,,,,,
47335,11/08/2025 19:02:45,5.49,,,,,
47336,11/08/2025 19:07:45,5.45,,,,,
47337,11/08/2025 19:12:45,5.40,,,,,
47338,11/08/2025 19:17:45,5.32,,,,,
47339,11/08/2025 19:22:45,5.10,,,,,
47340,11/08/2025 19:27:45,4.93,,,,,
47341,11/08/2025 19:32:45,5.02,,,,,
47342,11/08/2025 19:37:45,5.15,,,,,
47343,11/08/2025 19:42:45,5.06,,,,,
47344,11/08/2025 19:47:45,5.02,,,,,
47345,11/08/2025 19:52:45,4.89,,,,,
47346,11/08/2025 19:57:45,4.80,,,,,
47347,11/08/2025 20:02:45,4.67,,,,,
47348,11/08/2025 20:07:45,4.42,,,,,
47349,11/08/2025 20:12:45,4.37,,,,,
47350,11/08/2025 20:17:45,4.24,,,,,
47351,11/08/2025 20:22:45,4.16,,,,,
47352,11/08/2025 20:27:45,4.07,,,,,
47353,11/08/2025 20:32:45,3.86,,,,,
47354,11/08/2025 20:37:45,4.24,,,,,
47355,11/08/2025 20:42:45,4.80,,,,,
47356,11/08/2025 20:47:45,9.01,,,,,
47357,11/08/2025 20:52:45,9.65,,,,,
47358,11/08/2025 20:57:45,9.78,,,,,
47359,11/08/2025 21:02:45,9.86,,,,,
47360,11/08/2025 21:07:45,10.08,,,,,
47361,11/08/2025 21:12:45,10.25,,,,,
47362,11/08/2025 21:17:45,10.34,,,,,
47363,11/08/2025 21:22:45,10.42,,,,,
47364,11/08/2025 21:27:45,10.38,,,,,
47365,11/08/2025 21:32:45,10.42,,,,,
47366,11/08/2025 21:37:45,10.38,,,,,
47367,11/08/2025 21:42:45,10.38,,,,,
47368,11/08/2025 21:47:45,10.34,,,,,
47369,11/08/2025 21:52:45,9.69,,,,,
47370,11/08/2025 21:57:45,9.01,,,,,
47371,11/08/2025 22:02:45,8.92,,,,,
47372,11/08/2025 22:07:45,9.91,,,,,
47373,11/08/2025 22:12:45,9.01,,,,,
47374,11/08/2025 22:17:45,9.05,,,,,
47375,11/08/2025 22:22:45,9.78,,,,,
47376,11/08/2025 22:27:45,10.08,,,,,
47377,11/08/2025 22:32:45,10.25,,,,,
47378,11/08/2025 22:37:45,10.29,,,,,
47379,11/08/2025 22:42:45,10.34,,,,,
47380,11/08/2025 22:47:45,10.25,,,,,
47381,11/08/2025 22:52:45,10.29,,,,,
47382,11/08/2025 22:57:45,10.25,,,,,
47383,11/08/2025 23:02:45,10.34,,,,,
47384,11/08/2025 23:07:45,10.29,,,,,
47385,11/08/2025 23:12:45,10.38,,,,,
47386,11/08/2025 23:17:45,10.42,,,,,
47387,11/08/2025 23:22:45,10.38,,,,,
47388,11/08/2025 23:27:45,10.42,,,,,
47389,11/08/2025 23:32:45,10.42,,,,,
47390,11/08/2025 23:37:45,10.42,,,,,
47391,11/08/2025 23:42:45,10.38,,,,,
47392,11/08/2025 23:47:45,10.42,,,,,
47393,11/08/2025 23:52:45,10.42,,,,,
47394,11/08/2025 23:57:45,10.38,,,,,
47395,11/09/2025 00:02:45,10.42,,,,,
47396,11/09/2025 00:07:45,10.38,,,,,
47397,11/09/2025 00:12:45,10.42,,,,,
47398,11/09/2025 00:17:45,10.42,,,,,
47399,11/09/2025 00:22:45,10.42,,,,,
47400,11/09/2025 00:27:45,10.38,,,,,
47401,11/09/2025 00:32:45,10.46,,,,,
47402,11/09/2025 00:37:45,10.46,,,,,
47403,11/09/2025 00:42:45,10.42,,,,,
47404,11/09/2025 00:47:45,10.42,,,,,
47405,11/09/2025 00:52:45,10.34,,,,,
47406,11/09/2025 00:57:45,10.21,,,,,
47407,11/09/2025 01:02:45,10.08,,,,,
47408,11/09/2025 01:07:45,9.95,,,,,
47409,11/09/2025 01:12:45,9.95,,,,,
47410,11/09/2025 01:17:45,9.95,,,,,
47411,11/09/2025 01:22:45,9.91,,,,,
47412,11/09/2025 01:27:45,9.95,,,,,
47413,11/09/2025 01:32:45,9.95,,,,,
47414,11/09/2025 01:37:45,9.95,,,,,
47415,11/09/2025 01:42:45,9.95,,,,,
47416,11/09/2025 01:47:45,9.95,,,,,
47417,11/09/2025 01:52:45,9.99,,,,,
47418,11/09/2025 01:57:45,9.91,,,,,
47419,11/09/2025 02:02:45,9.99,,,,,
47420,11/09/2025 02:07:45,9.99,,,,,
47421,11/09/2025 02:12:45,9.95,,,,,
47422,11/09/2025 02:17:45,10.04,,,,,
47423,11/09/2025 02:22:45,10.08,,,,,
47424,11/09/2025 02:27:45,10.16,,,,,
47425,11/09/2025 02:32:45,10.21,,,,,
47426,11/09/2025 02:37:45,10.21,,,,,
47427,11/09/2025 02:42:45,10.25,,,,,
47428,11/09/2025 02:47:45,10.16,,,,,
47429,11/09/2025 02:52:45,10.12,,,,,
47430,11/09/2025 02:57:45,10.12,,,,,
47431,11/09/2025 03:02:45,10.16,,,,,
47432,11/09/2025 03:07:45,10.16,,,,,
47433,11/09/2025 03:12:45,10.08,,,,,
47434,11/09/2025 03:17:45,10.08,,,,,
47435,11/09/2025 03:22:45,10.16,,,,,
47436,11/09/2025 03:27:45,10.12,,,,,
47437,11/09/2025 03:32:45,10.21,,,,,
47438,11/09/2025 03:37:45,10.21,,,,,
47439,11/09/2025 03:42:45,10.16,,,,,
47440,11/09/2025 03:47:45,10.16,,,,,
47441,11/09/2025 03:52:45,10.12,,,,,
47442,11/09/2025 03:57:45,10.12,,,,,
47443,11/09/2025 04:02:45,10.21,,,,,
47444,11/09/2025 04:07:45,10.16,,,,,
47445,11/09/2025 04:12:45,10.21,,,,,
47446,11/09/2025 04:17:45,10.21,,,,,
47447,11/09/2025 04:22:45,10.21,,,,,
47448,11/09/2025 04:27:45,10.21,,,,,
47449,11/09/2025 04:32:45,10.21,,,,,
47450,11/09/2025 04:37:45,10.16,,,,,
47451,11/09/2025 04:42:45,10.21,,,,,
47452,11/09/2025 04:47:45,10.21,,,,,
47453,11/09/2025 04:52:45,10.16,,,,,
47454,11/09/2025 04:57:45,10.16,,,,,
47455,11/09/2025 05:02:45,10.21,,,,,
47456,11/09/2025 05:07:45,10.21,,,,,
47457,11/09/2025 05:12:45,10.16,,,,,
47458,11/09/2025 05:17:45,10.12,,,,,
47459,11/09/2025 05:22:45,10.04,,,,,
47460,11/09/2025 05:27:45,10.04,,,,,
47461,11/09/2025 05:32:45,10.08,,,,,
47462,11/09/2025 05:37:45,10.04,,,,,
47463,11/09/2025 05:42:45,10.04,,,,,
47464,11/09/2025 05:47:45,9.99,,,,,
47465,11/09/2025 05:52:45,9.99,,,,,
47466,11/09/2025 05:57:45,9.95,,,,,
47467,11/09/2025 06:02:45,9.91,,,,,
47468,11/09/2025 06:07:45,9.86,,,,,
47469,11/09/2025 06:12:45,9.78,,,,,
47470,11/09/2025 06:17:45,9.78,,,,,
47471,11/09/2025 06:22:45,9.74,,,,,
47472,11/09/2025 06:27:45,9.82,,,,,
47473,11/09/2025 06:32:45,9.82,,,,,
47474,11/09/2025 06:37:45,9.69,,,,,
47475,11/09/2025 06:42:45,9.39,,,,,
47476,11/09/2025 06:47:45,9.39,,,,,
47477,11/09/2025 06:52:45,9.39,,,,,
47478,11/09/2025 06:57:45,9.22,,,,,
47479,11/09/2025 07:02:45,9.22,,,,,
47480,11/09/2025 07:07:45,8.75,,,,,
47481,11/09/2025 07:12:45,6.95,,,,,
47482,11/09/2025 07:17:45,8.23,,,,,
47483,11/09/2025 07:22:45,8.88,,,,,
47484,11/09/2025 07:27:45,8.71,,,,,
47485,11/09/2025 07:32:45,8.66,,,,,
47486,11/09/2025 07:37:45,9.01,,,,,
47487,11/09/2025 07:42:45,9.14,,,,,
47488,11/09/2025 07:47:45,9.14,,,,,
47489,11/09/2025 07:52:45,9.18,,,,,
47490,11/09/2025 07:57:45,9.31,,,,,
47491,11/09/2025 08:02:45,9.31,,,,,
47492,11/09/2025 08:07:45,9.52,,,,,
47493,11/09/2025 08:12:45,9.65,,,,,
47494,11/09/2025 08:17:45,9.69,,,,,
47495,11/09/2025 08:22:45,9.82,,,,,
47496,11/09/2025 08:27:45,9.91,,,,,
47497,11/09/2025 08:32:45,9.82,,,,,
47498,11/09/2025 08:37:45,9.86,,,,,
47499,11/09/2025 08:42:45,9.78,,,,,
47500,11/09/2025 08:47:45,9.82,,,,,
47501,11/09/2025 08:52:45,9.99,,,,,
47502,11/09/2025 08:57:45,9.95,,,,,
47503,11/09/2025 09:02:45,10.04,,,,,
47504,11/09/2025 09:07:45,10.04,,,,,
47505,11/09/2025 09:12:45,10.04,,,,,
47506,11/09/2025 09:17:45,10.04,,,,,
47507,11/09/2025 09:22:45,10.08,,,,,
47508,11/09/2025 09:27:45,10.12,,,,,
47509,11/09/2025 09:32:45,9.18,,,,,
47510,11/09/2025 09:37:45,8.88,,,,,
47511,11/09/2025 09:42:45,8.96,,,,,
47512,11/09/2025 09:47:45,9.18,,,,,
47513,11/09/2025 09:52:45,9.26,,,,,
47514,11/09/2025 09:57:45,9.35,,,,,
47515,11/09/2025 10:02:45,9.44,,,,,
47516,11/09/2025 10:07:45,9.48,,,,,
47517,11/09/2025 10:12:45,9.56,,,,,
47518,11/09/2025 10:17:45,9.86,,,,,
47519,11/09/2025 10:22:45,10.04,,,,,
47520,11/09/2025 10:27:45,10.04,,,,,
47521,11/09/2025 10:32:45,10.04,,,,,
47522,11/09/2025 10:37:45,9.95,,,,,
47523,11/09/2025 10:42:45,9.91,,,,,
47524,11/09/2025 10:47:45,9.78,,,,,
47525,11/09/2025 10:52:45,9.78,,,,,
47526,11/09/2025 10:57:45,9.78,,,,,
47527,11/09/2025 11:02:45,9.82,,,,,
47528,11/09/2025 11:07:45,9.91,,,,,
47529,11/09/2025 11:12:45,10.04,,,,,
47530,11/09/2025 11:17:45,10.08,,,,,
47531,11/09/2025 11:22:45,10.16,,,,,
47532,11/09/2025 11:27:45,10.21,,,,,
47533,11/09/2025 11:32:45,10.25,,,,,
47534,11/09/2025 11:37:45,10.25,,,,,
47535,11/09/2025 11:42:45,10.21,,,,,
47536,11/09/2025 11:47:45,10.29,,,,,
47537,11/09/2025 11:52:45,10.25,,,,,
47538,11/09/2025 11:57:45,10.25,,,,,
47539,11/09/2025 12:02:45,9.69,,,,,
47540,11/09/2025 12:07:45,9.52,,,,,
47541,11/09/2025 12:12:45,9.48,,,,,
47542,11/09/2025 12:17:45,9.52,,,,,
47543,11/09/2025 12:22:45,9.48,,,,,
47544,11/09/2025 12:27:45,9.48,,,,,
47545,11/09/2025 12:32:45,9.52,,,,,
47546,11/09/2025 12:37:45,9.52,,,,,
47547,11/09/2025 12:42:45,9.56,,,,,
47548,11/09/2025 12:47:45,9.61,,,,,
47549,11/09/2025 12:52:45,9.56,,,,,
47550,11/09/2025 12:57:45,9.61,,,,,
47551,11/09/2025 13:02:45,9.56,,,,,
47552,11/09/2025 13:07:45,9.74,,,,,
47553,11/09/2025 13:12:45,9.86,,,,,
47554,11/09/2025 13:17:45,9.99,,,,,
47555,11/09/2025 13:22:45,9.91,,,,,
47556,11/09/2025 13:27:45,9.86,,,,,
47557,11/09/2025 13:32:45,9.78,,,,,
47558,11/09/2025 13:37:45,9.78,,,,,
47559,11/09/2025 13:42:45,9.69,,,,,
47560,11/09/2025 13:47:45,9.61,,,,,
47561,11/09/2025 13:52:45,9.65,,,,,
47562,11/09/2025 13:57:45,9.65,,,,,
47563,11/09/2025 14:02:45,9.56,,,,,
47564,11/09/2025 14:07:45,9.69,,,,,
47565,11/09/2025 14:12:45,9.65,,,,,
47566,11/09/2025 14:17:45,9.69,,,,,
47567,11/09/2025 14:22:45,9.61,,,,,
47568,11/09/2025 14:27:45,9.65,,,,,
47569,11/09/2025 14:32:45,9.69,,,,,
47570,11/09/2025 14:37:45,9.69,,,,,
47571,11/09/2025 14:42:45,9.65,,,,,
47572,11/09/2025 14:47:45,9.69,,,,,
47573,11/09/2025 14:52:45,9.74,,,,,
47574,11/09/2025 14:57:45,9.74,,,,,
47575,11/09/2025 15:02:45,9.82,,,,,
47576,11/09/2025 15:07:45,9.86,,,,,
47577,11/09/2025 15:12:45,9.82,,,,,
47578,11/09/2025 15:17:45,9.86,,,,,
47579,11/09/2025 15:22:45,9.82,,,,,
47580,11/09/2025 15:27:45,9.86,,,,,
47581,11/09/2025 15:32:45,9.82,,,,,
47582,11/09/2025 15:37:45,9.78,,,,,
47583,11/09/2025 15:42:45,9.82,,,,,
47584,11/09/2025 15:47:45,9.74,,,,,
47585,11/09/2025 15:52:45,9.78,,,,,
47586,11/09/2025 15:57:45,9.78,,,,,
47587,11/09/2025 16:02:45,9.82,,,,,
47588,11/09/2025 16:07:45,9.78,,,,,
47589,11/09/2025 16:12:45,9.69,,,,,
47590,11/09/2025 16:17:45,9.74,,,,,
47591,11/09/2025 16:22:45,9.74,,,,,
47592,11/09/2025 16:27:45,9.78,,,,,
47593,11/09/2025 16:32:45,9.74,,,,,
47594,11/09/2025 16:37:45,9.74,,,,,
47595,11/09/2025 16:42:45,9.74,,,,,
47596,11/09/2025 16:47:45,9.82,,,,,
47597,11/09/2025 16:52:45,9.82,,,,,
47598,11/09/2025 16:57:45,9.82,,,,,
47599,11/09/2025 17:02:45,9.82,,,,,
47600,11/09/2025 17:07:45,9.82,,,,,
47601,11/09/2025 17:12:45,9.86,,,,,
47602,11/09/2025 17:17:45,9.82,,,,,
47603,11/09/2025 17:22:45,9.82,,,,,
47604,11/09/2025 17:27:45,9.86,,,,,
47605,11/09/2025 17:32:45,9.82,,,,,
47606,11/09/2025 17:37:45,9.82,,,,,
47607,11/09/2025 17:42:45,9.78,,,,,
47608,11/09/2025 17:47:45,9.78,,,,,
47609,11/09/2025 17:52:45,9.78,,,,,
47610,11/09/2025 17:57:45,9.78,,,,,
47611,11/09/2025 18:02:45,9.74,,,,,
47612,11/09/2025 18:07:45,9.78,,,,,
47613,11/09/2025 18:12:45,9.74,,,,,
47614,11/09/2025 18:17:45,9.78,,,,,
47615,11/09/2025 18:22:45,9.48,,,,,
47616,11/09/2025 18:27:45,9.26,,,,,
47617,11/09/2025 18:32:45,9.22,,,,,
47618,11/09/2025 18:37:45,9.14,,,,,
47619,11/09/2025 18:42:45,9.14,,,,,
47620,11/09/2025 18:47:45,9.18,,,,,
47621,11/09/2025 18:52:45,9.18,,,,,
47622,11/09/2025 18:57:45,9.22,,,,,
47623,11/09/2025 19:02:45,9.22,,,,,
47624,11/09/2025 19:07:45,9.35,,,,,
47625,11/09/2025 19:12:45,9.52,,,,,
47626,11/09/2025 19:17:45,9.61,,,,,
47627,11/09/2025 19:22:45,9.69,,,,,
47628,11/09/2025 19:27:45,9.74,,,,,
47629,11/09/2025 19:32:45,9.78,,,,,
47630,11/09/2025 19:37:45,9.78,,,,,
47631,11/09/2025 19:42:45,9.78,,,,,
47632,11/09/2025 19:47:45,9.86,,,,,
47633,11/09/2025 19:52:45,9.78,,,,,
47634,11/09/2025 19:57:45,9.82,,,,,
47635,11/09/2025 20:02:45,9.82,,,,,
47636,11/09/2025 20:07:45,9.86,,,,,
47637,11/09/2025 20:12:45,9.86,,,,,
47638,11/09/2025 20:17:45,9.82,,,,,
47639,11/09/2025 20:22:45,9.91,,,,,
47640,11/09/2025 20:27:45,9.91,,,,,
47641,11/09/2025 20:32:45,9.91,,,,,
47642,11/09/2025 20:37:45,9.86,,,,,
47643,11/09/2025 20:42:45,9.86,,,,,
47644,11/09/2025 20:47:45,9.86,,,,,
47645,11/09/2025 20:52:45,9.65,,,,,
47646,11/09/2025 20:57:45,9.44,,,,,
47647,11/09/2025 21:02:45,9.44,,,,,
47648,11/09/2025 21:07:45,9.44,,,,,
47649,11/09/2025 21:12:45,9.44,,,,,
47650,11/09/2025 21:17:45,9.48,,,,,
47651,11/09/2025 21:22:45,9.52,,,,,
47652,11/09/2025 21:27:45,9.56,,,,,
47653,11/09/2025 21:32:45,9.52,,,,,
47654,11/09/2025 21:37:45,9.56,,,,,
47655,11/09/2025 21:42:45,9.52,,,,,
47656,11/09/2025 21:47:45,9.52,,,,,
47657,11/09/2025 21:52:45,9.56,,,,,
47658,11/09/2025 21:57:45,9.65,,,,,
47659,11/09/2025 22:02:45,9.61,,,,,
47660,11/09/2025 22:07:45,9.65,,,,,
47661,11/09/2025 22:12:45,9.69,,,,,
47662,11/09/2025 22:17:45,9.74,,,,,
47663,11/09/2025 22:22:45,9.78,,,,,
47664,11/09/2025 22:27:45,9.82,,,,,
47665,11/09/2025 22:32:45,9.86,,,,,
47666,11/09/2025 22:37:45,9.86,,,,,
47667,11/09/2025 22:42:45,9.91,,,,,
47668,11/09/2025 22:47:45,9.86,,,,,
47669,11/09/2025 22:52:45,9.86,,,,,
47670,11/09/2025 22:57:45,9.91,,,,,
47671,11/09/2025 23:02:45,9.86,,,,,
47672,11/09/2025 23:07:45,9.95,,,,,
47673,11/09/2025 23:12:45,9.91,,,,,
47674,11/09/2025 23:17:45,9.82,,,,,
47675,11/09/2025 23:22:45,9.78,,,,,
47676,11/09/2025 23:27:45,9.78,,,,,
47677,11/09/2025 23:32:45,9.78,,,,,
47678,11/09/2025 23:37:45,9.65,,,,,
47679,11/09/2025 23:42:45,9.56,,,,,
47680,11/09/2025 23:47:45,9.61,,,,,
47681,11/09/2025 23:52:45,9.56,,,,,
47682,11/09/2025 23:57:45,9.61,,,,,
47683,11/10/2025 00:02:45,9.56,,,,,
47684,11/10/2025 00:07:45,9.61,,,,,
47685,11/10/2025 00:12:45,9.61,,,,,
47686,11/10/2025 00:17:45,9.61,,,,,
47687,11/10/2025 00:22:45,9.65,,,,,
47688,11/10/2025 00:27:45,9.61,,,,,
47689,11/10/2025 00:32:45,9.56,,,,,
47690,11/10/2025 00:37:45,9.65,,,,,
47691,11/10/2025 00:42:45,9.61,,,,,
47692,11/10/2025 00:47:45,9.65,,,,,
47693,11/10/2025 00:52:45,9.69,,,,,
47694,11/10/2025 00:57:45,9.74,,,,,
47695,11/10/2025 01:02:45,9.74,,,,,
47696,11/10/2025 01:07:45,9.78,,,,,
47697,11/10/2025 01:12:45,9.82,,,,,
47698,11/10/2025 01:17:45,9.86,,,,,
47699,11/10/2025 01:22:45,9.86,,,,,
47700,11/10/2025 01:27:45,9.86,,,,,
47701,11/10/2025 01:32:45,9.91,,,,,
47702,11/10/2025 01:37:45,9.86,,,,,
47703,11/10/2025 01:42:45,9.82,,,,,
47704,11/10/2025 01:47:45,9.86,,,,,
47705,11/10/2025 01:52:45,9.78,,,,,
47706,11/10/2025 01:57:45,9.78,,,,,
47707,11/10/2025 02:02:45,9.82,,,,,
47708,11/10/2025 02:07:45,9.91,,,,,
47709,11/10/2025 02:12:45,9.91,,,,,
47710,11/10/2025 02:17:45,9.91,,,,,
47711,11/10/2025 02:22:45,9.86,,,,,
47712,11/10/2025 02:27:45,9.82,,,,,
47713,11/10/2025 02:32:45,9.82,,,,,
47714,11/10/2025 02:37:45,9.82,,,,,
47715,11/10/2025 02:42:45,9.78,,,,,
47716,11/10/2025 02:47:45,9.82,,,,,
47717,11/10/2025 02:52:45,9.82,,,,,
47718,11/10/2025 02:57:45,9.82,,,,,
47719,11/10/2025 03:02:45,9.78,,,,,
47720,11/10/2025 03:07:45,9.82,,,,,
47721,11/10/2025 03:12:45,9.82,,,,,
47722,11/10/2025 03:17:45,9.95,,,,,
47723,11/10/2025 03:22:45,9.86,,,,,
47724,11/10/2025 03:27:45,9.82,,,,,
47725,11/10/2025 03:32:45,9.74,,,,,
47726,11/10/2025 03:37:45,9.82,,,,,
47727,11/10/2025 03:42:45,9.74,,,,,
47728,11/10/2025 03:47:45,9.78,,,,,
47729,11/10/2025 03:52:45,9.74,,,,,
47730,11/10/2025 03:57:45,9.74,,,,,
47731,11/10/2025 04:02:45,9.78,,,,,
47732,11/10/2025 04:07:45,9.78,,,,,
47733,11/10/2025 04:12:45,9.74,,,,,
47734,11/10/2025 04:17:45,9.74,,,,,
47735,11/10/2025 04:22:45,9.78,,,,,
47736,11/10/2025 04:27:45,9.78,,,,,
47737,11/10/2025 04:32:45,9.82,,,,,
47738,11/10/2025 04:37:45,9.86,,,,,
47739,11/10/2025 04:42:45,9.86,,,,,
47740,11/10/2025 04:47:45,9.86,,,,,
47741,11/10/2025 04:52:45,9.91,,,,,
47742,11/10/2025 04:57:45,9.86,,,,,
47743,11/10/2025 05:02:45,9.82,,,,,
47744,11/10/2025 05:07:45,9.82,,,,,
47745,11/10/2025 05:12:45,9.86,,,,,
47746,11/10/2025 05:17:45,9.86,,,,,
47747,11/10/2025 05:22:45,9.78,,,,,
47748,11/10/2025 05:27:45,9.86,,,,,
47749,11/10/2025 05:32:45,9.78,,,,,
47750,11/10/2025 05:37:45,9.78,,,,,
47751,11/10/2025 05:42:45,9.78,,,,,
47752,11/10/2025 05:47:45,9.82,,,,,
47753,11/10/2025 05:52:45,9.82,,,,,
47754,11/10/2025 05:57:45,9.78,,,,,
47755,11/10/2025 06:02:45,9.78,,,,,
47756,11/10/2025 06:07:45,9.82,,,,,
47757,11/10/2025 06:12:45,9.82,,,,,
47758,11/10/2025 06:17:45,9.82,,,,,
47759,11/10/2025 06:22:45,9.82,,,,,
47760,11/10/2025 06:27:45,9.82,,,,,
47761,11/10/2025 06:32:45,9.86,,,,,
47762,11/10/2025 06:37:45,9.82,,,,,
47763,11/10/2025 06:42:45,9.82,,,,,
47764,11/10/2025 06:47:45,9.82,,,,,
47765,11/10/2025 06:52:45,9.82,,,,,
47766,11/10/2025 06:57:45,9.82,,,,,
47767,11/10/2025 07:02:45,9.82,,,,,
47768,11/10/2025 07:07:45,9.82,,,,,
47769,11/10/2025 07:12:45,9.78,,,,,
47770,11/10/2025 07:17:45,9.78,,,,,
47771,11/10/2025 07:22:45,9.74,,,,,
47772,11/10/2025 07:27:45,9.78,,,,,
47773,11/10/2025 07:32:45,9.78,,,,,
47774,11/10/2025 07:37:45,9.78,,,,,
47775,11/10/2025 07:42:45,9.78,,,,,
47776,11/10/2025 07:47:45,9.78,,,,,
47777,11/10/2025 07:52:45,9.78,,,,,
47778,11/10/2025 07:57:45,9.82,,,,,
47779,11/10/2025 08:02:45,9.82,,,,,
47780,11/10/2025 08:07:45,9.91,,,,,
47781,11/10/2025 08:12:45,9.86,,,,,
47782,11/10/2025 08:17:45,9.78,,,,,
47783,11/10/2025 08:22:45,9.86,,,,,
47784,11/10/2025 08:27:45,9.86,,,,,
47785,11/10/2025 08:32:45,9.82,,,,,
47786,11/10/2025 08:37:45,9.86,,,,,
47787,11/10/2025 08:42:45,9.86,,,,,
47788,11/10/2025 08:47:45,9.82,,,,,
47789,11/10/2025 08:52:45,9.86,,,,,
47790,11/10/2025 08:57:45,9.86,,,,,
47791,11/10/2025 09:02:45,9.78,,,,,
47792,11/10/2025 09:07:45,9.82,,,,,
47793,11/10/2025 09:12:45,9.86,,,,,
47794,11/10/2025 09:17:45,9.86,,,,,
47795,11/10/2025 09:22:45,9.86,,,,,
47796,11/10/2025 09:27:45,9.82,,,,,
47797,11/10/2025 09:32:45,9.82,,,,,
47798,11/10/2025 09:37:45,9.86,,,,,
47799,11/10/2025 09:42:45,9.86,,,,,
47800,11/10/2025 09:47:45,9.91,,,,,
47801,11/10/2025 09:52:45,9.86,,,,,
47802,11/10/2025 09:57:45,9.86,,,,,
47803,11/10/2025 10:02:45,9.86,,,,,
47804,11/10/2025 10:07:45,9.86,,,,,
47805,11/10/2025 10:12:45,9.82,,,,,
47806,11/10/2025 10:17:45,9.78,,,,,
47807,11/10/2025 10:22:45,9.74,,,,,
47808,11/10/2025 10:27:45,9.86,,,,,
47809,11/10/2025 10:32:45,9.86,,,,,
47810,11/10/2025 10:37:45,9.82,,,,,
47811,11/10/2025 10:42:45,9.82,,,,,
47812,11/10/2025 10:47:45,9.91,,,,,
47813,11/10/2025 10:52:45,9.91,,,,,
47814,11/10/2025 10:57:45,9.91,,,,,
47815,11/10/2025 11:02:45,9.86,,,,,
47816,11/10/2025 11:07:45,9.95,,,,,
47817,11/10/2025 11:12:45,10.04,,,,,
47818,11/10/2025 11:17:45,10.04,,,,,
47819,11/10/2025 11:22:45,10.08,,,,,
47820,11/10/2025 11:27:45,10.12,,,,,
47821,11/10/2025 11:32:45,10.21,,,,,
47822,11/10/2025 11:37:45,10.21,,,,,
47823,11/10/2025 11:42:45,10.25,,,,,
47824,11/10/2025 11:47:45,10.25,,,,,
47825,11/10/2025 11:52:45,10.25,,,,,
47826,11/10/2025 11:57:45,10.25,,,,,
47827,11/10/2025 12:02:45,10.29,,,,,
47828,11/10/2025 12:07:45,10.21,,,,,
47829,11/10/2025 12:12:45,10.29,,,,,
47830,11/10/2025 12:17:45,10.25,,,,,
47831,11/10/2025 12:22:45,10.25,,,,,
47832,11/10/2025 12:27:45,10.25,,,,,
47833,11/10/2025 12:32:45,10.25,,,,,
47834,11/10/2025 12:37:45,10.25,,,,,
47835,11/10/2025 12:42:45,10.29,,,,,
47836,11/10/2025 12:47:45,10.25,,,,,
47837,11/10/2025 12:52:45,10.29,,,,,
47838,11/10/2025 12:57:45,10.29,,,,,
47839,11/10/2025 13:02:45,10.29,,,,,
47840,11/10/2025 13:07:45,10.25,,,,,
47841,11/10/2025 13:12:45,10.25,,,,,
47842,11/10/2025 13:17:45,10.29,,,,,
47843,11/10/2025 13:22:45,10.29,,,,,
47844,11/10/2025 13:27:45,10.29,,,,,
47845,11/10/2025 13:32:45,10.29,,,,,
47846,11/10/2025 13:37:45,10.25,,,,,
47847,11/10/2025 13:42:45,10.29,,,,,
47848,11/10/2025 13:47:45,10.29,,,,,
47849,11/10/2025 13:52:45,10.29,,,,,
47850,11/10/2025 13:57:45,10.29,,,,,
47851,11/10/2025 14:02:45,10.34,,,,,
47852,11/10/2025 14:07:45,10.29,,,,,
47853,11/10/2025 14:12:45,10.29,,,,,
47854,11/10/2025 14:17:45,10.25,,,,,
47855,11/10/2025 14:22:45,10.25,,,,,
47856,11/10/2025 14:27:45,10.29,,,,,
47857,11/10/2025 14:32:45,10.29,,,,,
47858,11/10/2025 14:37:45,10.29,,,,,
47859,11/10/2025 14:42:45,10.29,,,,,
47860,11/10/2025 14:47:45,10.25,,,,,
47861,11/10/2025 14:52:45,10.29,,,,,
47862,11/10/2025 14:57:45,10.29,,,,,
47863,11/10/2025 15:02:45,10.29,,,,,
47864,11/10/2025 15:07:45,10.29,,,,,
