#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
43567,10/26/2025 17:55:09,12.78,,,,,
43568,10/26/2025 18:00:09,12.78,,,,,
43569,10/26/2025 18:05:09,12.70,,,,,
43570,10/26/2025 18:10:09,12.65,,,,,
43571,10/26/2025 18:15:09,12.61,,,,,
43572,10/26/2025 18:20:09,12.61,,,,,
43573,10/26/2025 18:25:09,12.61,,,,,
43574,10/26/2025 18:30:09,12.61,,,,,
43575,10/26/2025 18:35:09,12.61,,,,,
43576,10/26/2025 18:40:09,12.61,,,,,
43577,10/26/2025 18:45:09,12.57,,,,,
43578,10/26/2025 18:50:09,12.57,,,,,
43579,10/26/2025 18:55:09,12.48,,,,,
43580,10/26/2025 19:00:09,12.44,,,,,
43581,10/26/2025 19:05:09,12.48,,,,,
43582,10/26/2025 19:10:09,12.48,,,,,
43583,10/26/2025 19:15:09,12.48,,,,,
43584,10/26/2025 19:20:09,12.48,,,,,
43585,10/26/2025 19:25:09,12.48,,,,,
43586,10/26/2025 19:30:09,12.40,,,,,
43587,10/26/2025 19:35:09,12.52,,,,,
43588,10/26/2025 19:40:09,12.57,,,,,
43589,10/26/2025 19:45:09,12.52,,,,,
43590,10/26/2025 19:50:09,12.57,,,,,
43591,10/26/2025 19:55:09,12.44,,,,,
43592,10/26/2025 20:00:09,12.44,,,,,
43593,10/26/2025 20:05:09,12.44,,,,,
43594,10/26/2025 20:10:09,12.44,,,,,
43595,10/26/2025 20:15:09,12.48,,,,,
43596,10/26/2025 20:20:09,12.44,,,,,
43597,10/26/2025 20:25:09,12.40,,,,,
43598,10/26/2025 20:30:09,12.35,,,,,
43599,10/26/2025 20:35:09,12.27,,,,,
43600,10/26/2025 20:40:09,12.22,,,,,
43601,10/26/2025 20:45:09,12.14,,,,,
43602,10/26/2025 20:50:09,12.10,,,,,
43603,10/26/2025 20:55:09,12.10,,,,,
43604,10/26/2025 21:00:09,12.10,,,,,
43605,10/26/2025 21:05:09,12.01,,,,,
43606,10/26/2025 21:10:09,12.05,,,,,
43607,10/26/2025 21:15:09,12.05,,,,,
43608,10/26/2025 21:20:09,12.01,,,,,
43609,10/26/2025 21:25:09,11.84,,,,,
43610,10/26/2025 21:30:09,11.79,,,,,
43611,10/26/2025 21:35:09,11.79,,,,,
43612,10/26/2025 21:40:09,11.92,,,,,
43613,10/26/2025 21:45:09,11.97,,,,,
43614,10/26/2025 21:50:09,12.01,,,,,
43615,10/26/2025 21:55:09,12.01,,,,,
43616,10/26/2025 22:00:09,12.05,,,,,
43617,10/26/2025 22:05:09,12.10,,,,,
43618,10/26/2025 22:10:09,12.22,,,,,
43619,10/26/2025 22:15:09,12.35,,,,,
43620,10/26/2025 22:20:09,12.40,,,,,
43621,10/26/2025 22:25:09,12.40,,,,,
43622,10/26/2025 22:30:09,12.31,,,,,
43623,10/26/2025 22:35:09,12.35,,,,,
43624,10/26/2025 22:40:09,12.35,,,,,
43625,10/26/2025 22:45:09,12.44,,,,,
43626,10/26/2025 22:50:09,12.44,,,,,
43627,10/26/2025 22:55:09,12.44,,,,,
43628,10/26/2025 23:00:09,12.40,,,,,
43629,10/26/2025 23:05:09,12.44,,,,,
43630,10/26/2025 23:10:09,12.48,,,,,
43631,10/26/2025 23:15:09,12.44,,,,,
43632,10/26/2025 23:20:09,12.40,,,,,
43633,10/26/2025 23:25:09,12.35,,,,,
43634,10/26/2025 23:30:09,12.40,,,,,
43635,10/26/2025 23:35:09,12.40,,,,,
43636,10/26/2025 23:40:09,12.44,,,,,
43637,10/26/2025 23:45:09,12.57,,,,,
43638,10/26/2025 23:50:09,12.52,,,,,
43639,10/26/2025 23:55:09,12.57,,,,,
43640,10/27/2025 00:00:09,12.57,,,,,
43641,10/27/2025 00:05:09,12.57,,,,,
43642,10/27/2025 00:10:09,12.61,,,,,
43643,10/27/2025 00:15:09,12.61,,,,,
43644,10/27/2025 00:20:09,12.57,,,,,
43645,10/27/2025 00:25:09,12.65,,,,,
43646,10/27/2025 00:30:09,12.61,,,,,
43647,10/27/2025 00:35:09,12.65,,,,,
43648,10/27/2025 00:40:09,12.70,,,,,
43649,10/27/2025 00:45:09,12.61,,,,,
43650,10/27/2025 00:50:09,12.61,,,,,
43651,10/27/2025 00:55:09,12.61,,,,,
43652,10/27/2025 01:00:09,12.61,,,,,
43653,10/27/2025 01:05:09,12.61,,,,,
43654,10/27/2025 01:10:09,12.61,,,,,
43655,10/27/2025 01:15:09,12.61,,,,,
43656,10/27/2025 01:20:09,12.61,,,,,
43657,10/27/2025 01:25:09,12.61,,,,,
43658,10/27/2025 01:30:09,12.57,,,,,
43659,10/27/2025 01:35:09,12.57,,,,,
43660,10/27/2025 01:40:09,12.61,,,,,
43661,10/27/2025 01:45:09,12.57,,,,,
43662,10/27/2025 01:50:09,12.57,,,,,
43663,10/27/2025 01:55:09,12.57,,,,,
43664,10/27/2025 02:00:09,12.61,,,,,
43665,10/27/2025 02:05:09,12.61,,,,,
43666,10/27/2025 02:10:09,12.57,,,,,
43667,10/27/2025 02:15:09,12.57,,,,,
43668,10/27/2025 02:20:09,12.57,,,,,
43669,10/27/2025 02:25:09,12.57,,,,,
43670,10/27/2025 02:30:09,12.57,,,,,
43671,10/27/2025 02:35:09,12.61,,,,,
43672,10/27/2025 02:40:09,12.48,,,,,
43673,10/27/2025 02:45:09,12.57,,,,,
43674,10/27/2025 02:50:09,12.57,,,,,
43675,10/27/2025 02:55:09,12.57,,,,,
43676,10/27/2025 03:00:09,12.57,,,,,
43677,10/27/2025 03:05:09,12.57,,,,,
43678,10/27/2025 03:10:09,12.57,,,,,
43679,10/27/2025 03:15:09,12.52,,,,,
43680,10/27/2025 03:20:09,12.57,,,,,
43681,10/27/2025 03:25:09,12.57,,,,,
43682,10/27/2025 03:30:09,12.57,,,,,
43683,10/27/2025 03:35:09,12.52,,,,,
43684,10/27/2025 03:40:09,12.57,,,,,
43685,10/27/2025 03:45:09,12.52,,,,,
43686,10/27/2025 03:50:09,12.57,,,,,
43687,10/27/2025 03:55:09,12.57,,,,,
43688,10/27/2025 04:00:09,12.57,,,,,
43689,10/27/2025 04:05:09,12.57,,,,,
43690,10/27/2025 04:10:09,12.57,,,,,
43691,10/27/2025 04:15:09,12.57,,,,,
43692,10/27/2025 04:20:09,12.57,,,,,
43693,10/27/2025 04:25:09,12.52,,,,,
43694,10/27/2025 04:30:09,12.57,,,,,
43695,10/27/2025 04:35:09,12.57,,,,,
43696,10/27/2025 04:40:09,12.61,,,,,
43697,10/27/2025 04:45:09,12.52,,,,,
43698,10/27/2025 04:50:09,12.52,,,,,
43699,10/27/2025 04:55:09,12.57,,,,,
43700,10/27/2025 05:00:09,12.57,,,,,
43701,10/27/2025 05:05:09,12.35,,,,,
43702,10/27/2025 05:10:09,12.31,,,,,
43703,10/27/2025 05:15:09,12.31,,,,,
43704,10/27/2025 05:20:09,12.22,,,,,
43705,10/27/2025 05:25:09,12.10,,,,,
43706,10/27/2025 05:30:09,12.05,,,,,
43707,10/27/2025 05:35:09,12.10,,,,,
43708,10/27/2025 05:40:09,11.92,,,,,
43709,10/27/2025 05:45:09,11.84,,,,,
43710,10/27/2025 05:50:09,11.88,,,,,
43711,10/27/2025 05:55:09,11.84,,,,,
43712,10/27/2025 06:00:09,11.84,,,,,
43713,10/27/2025 06:05:09,11.84,,,,,
43714,10/27/2025 06:10:09,11.84,,,,,
43715,10/27/2025 06:15:09,11.84,,,,,
43716,10/27/2025 06:20:09,11.84,,,,,
43717,10/27/2025 06:25:09,11.79,,,,,
43718,10/27/2025 06:30:09,11.79,,,,,
43719,10/27/2025 06:35:09,11.79,,,,,
43720,10/27/2025 06:40:09,11.79,,,,,
43721,10/27/2025 06:45:09,11.79,,,,,
43722,10/27/2025 06:50:09,11.75,,,,,
43723,10/27/2025 06:55:09,11.75,,,,,
43724,10/27/2025 07:00:09,11.75,,,,,
43725,10/27/2025 07:05:09,11.75,,,,,
43726,10/27/2025 07:10:09,11.71,,,,,
43727,10/27/2025 07:15:09,11.71,,,,,
43728,10/27/2025 07:20:09,11.71,,,,,
43729,10/27/2025 07:25:09,11.75,,,,,
43730,10/27/2025 07:30:09,11.71,,,,,
43731,10/27/2025 07:35:09,11.71,,,,,
43732,10/27/2025 07:40:09,11.58,,,,,
43733,10/27/2025 07:45:09,11.58,,,,,
43734,10/27/2025 07:50:09,11.58,,,,,
43735,10/27/2025 07:55:09,11.58,,,,,
43736,10/27/2025 08:00:09,11.62,,,,,
43737,10/27/2025 08:05:09,11.62,,,,,
43738,10/27/2025 08:10:09,11.62,,,,,
43739,10/27/2025 08:15:09,11.62,,,,,
43740,10/27/2025 08:20:09,11.54,,,,,
43741,10/27/2025 08:25:09,11.49,,,,,
43742,10/27/2025 08:30:09,11.49,,,,,
43743,10/27/2025 08:35:09,11.49,,,,,
43744,10/27/2025 08:40:09,11.49,,,,,
43745,10/27/2025 08:45:09,11.54,,,,,
43746,10/27/2025 08:50:09,11.58,,,,,
43747,10/27/2025 08:55:09,11.58,,,,,
43748,10/27/2025 09:00:09,11.58,,,,,
43749,10/27/2025 09:05:09,11.58,,,,,
43750,10/27/2025 09:10:09,11.54,,,,,
43751,10/27/2025 09:15:09,11.54,,,,,
43752,10/27/2025 09:20:09,11.58,,,,,
43753,10/27/2025 09:25:09,11.62,,,,,
43754,10/27/2025 09:30:09,11.58,,,,,
43755,10/27/2025 09:35:09,11.67,,,,,
43756,10/27/2025 09:40:09,11.67,,,,,
43757,10/27/2025 09:45:09,11.67,,,,,
43758,10/27/2025 09:50:09,11.67,,,,,
43759,10/27/2025 09:55:09,11.67,,,,,
43760,10/27/2025 10:00:09,11.62,,,,,
43761,10/27/2025 10:05:09,11.67,,,,,
43762,10/27/2025 10:10:09,11.67,,,,,
43763,10/27/2025 10:15:09,11.75,,,,,
43764,10/27/2025 10:20:09,11.84,,,,,
43765,10/27/2025 10:25:09,11.88,,,,,
43766,10/27/2025 10:30:09,11.84,,,,,
43767,10/27/2025 10:35:09,11.79,,,,,
43768,10/27/2025 10:40:09,11.79,,,,,
43769,10/27/2025 10:45:09,11.79,,,,,
43770,10/27/2025 10:50:09,11.79,,,,,
43771,10/27/2025 10:55:09,11.84,,,,,
43772,10/27/2025 11:00:09,11.84,,,,,
43773,10/27/2025 11:05:09,11.84,,,,,
43774,10/27/2025 11:10:09,11.84,,,,,
43775,10/27/2025 11:15:09,11.75,,,,,
43776,10/27/2025 11:20:09,11.84,,,,,
43777,10/27/2025 11:25:09,11.84,,,,,
43778,10/27/2025 11:30:09,11.88,,,,,
43779,10/27/2025 11:35:09,11.88,,,,,
43780,10/27/2025 11:40:09,11.92,,,,,
43781,10/27/2025 11:45:09,11.97,,,,,
43782,10/27/2025 11:50:09,11.97,,,,,
43783,10/27/2025 11:55:09,12.01,,,,,
43784,10/27/2025 12:00:09,11.97,,,,,
43785,10/27/2025 12:05:09,12.01,,,,,
43786,10/27/2025 12:10:09,11.97,,,,,
43787,10/27/2025 12:15:09,12.14,,,,,
43788,10/27/2025 12:20:09,12.10,,,,,
43789,10/27/2025 12:25:09,12.18,,,,,
43790,10/27/2025 12:30:09,12.22,,,,,
43791,10/27/2025 12:35:09,12.27,,,,,
43792,10/27/2025 12:40:09,12.31,,,,,
43793,10/27/2025 12:45:09,12.35,,,,,
43794,10/27/2025 12:50:09,12.52,,,,,
43795,10/27/2025 12:55:09,12.61,,,,,
43796,10/27/2025 13:00:09,12.57,,,,,
43797,10/27/2025 13:05:09,12.61,,,,,
43798,10/27/2025 13:10:09,12.61,,,,,
43799,10/27/2025 13:15:09,12.61,,,,,
43800,10/27/2025 13:20:09,12.65,,,,,
43801,10/27/2025 13:25:09,12.65,,,,,
43802,10/27/2025 13:30:09,12.65,,,,,
43803,10/27/2025 13:35:09,12.65,,,,,
43804,10/27/2025 13:40:09,12.65,,,,,
43805,10/27/2025 13:45:09,12.57,,,,,
43806,10/27/2025 13:50:09,12.65,,,,,
43807,10/27/2025 13:55:09,12.61,,,,,
43808,10/27/2025 14:00:09,12.65,,,,,
43809,10/27/2025 14:05:09,12.65,,,,,
43810,10/27/2025 14:10:09,12.65,,,,,
43811,10/27/2025 14:15:09,12.65,,,,,
43812,10/27/2025 14:20:09,12.65,,,,,
43813,10/27/2025 14:25:09,12.65,,,,,
43814,10/27/2025 14:30:09,12.65,,,,,
43815,10/27/2025 14:35:09,12.65,,,,,
43816,10/27/2025 14:40:09,12.70,,,,,
43817,10/27/2025 14:45:09,12.70,,,,,
43818,10/27/2025 14:50:09,12.70,,,,,
43819,10/27/2025 14:55:09,12.70,,,,,
43820,10/27/2025 15:00:09,12.65,,,,,
43821,10/27/2025 15:05:09,12.70,,,,,
43822,10/27/2025 15:10:09,12.65,,,,,
43823,10/27/2025 15:15:09,12.61,,,,,
43824,10/27/2025 15:20:09,12.61,,,,,
43825,10/27/2025 15:25:09,12.57,,,,,
43826,10/27/2025 15:30:09,12.48,,,,,
43827,10/27/2025 15:35:09,12.31,,,,,
43828,10/27/2025 15:40:09,12.22,,,,,
43829,10/27/2025 15:45:09,12.18,,,,,
43830,10/27/2025 15:50:09,12.14,,,,,
43831,10/27/2025 15:55:09,12.10,,,,,
43832,10/27/2025 16:00:09,12.14,,,,,
43833,10/27/2025 16:05:09,12.14,,,,,
43834,10/27/2025 16:10:09,12.10,,,,,
43835,10/27/2025 16:15:09,12.10,,,,,
43836,10/27/2025 16:20:09,12.01,,,,,
43837,10/27/2025 16:25:09,12.01,,,,,
43838,10/27/2025 16:30:09,12.01,,,,,
43839,10/27/2025 16:35:09,12.01,,,,,
43840,10/27/2025 16:40:09,12.01,,,,,
43841,10/27/2025 16:45:09,11.97,,,,,
43842,10/27/2025 16:50:09,11.92,,,,,
43843,10/27/2025 16:55:09,11.92,,,,,
43844,10/27/2025 17:00:09,11.92,,,,,
43845,10/27/2025 17:05:09,11.92,,,,,
43846,10/27/2025 17:10:09,11.88,,,,,
43847,10/27/2025 17:15:09,11.88,,,,,
43848,10/27/2025 17:20:09,11.92,,,,,
43849,10/27/2025 17:25:09,11.88,,,,,
43850,10/27/2025 17:30:09,11.92,,,,,
43851,10/27/2025 17:35:09,11.92,,,,,
43852,10/27/2025 17:40:09,11.97,,,,,
43853,10/27/2025 17:45:09,11.97,,,,,
43854,10/27/2025 17:50:09,12.05,,,,,
43855,10/27/2025 17:55:09,11.97,,,,,
43856,10/27/2025 18:00:09,11.92,,,,,
43857,10/27/2025 18:05:09,11.88,,,,,
43858,10/27/2025 18:10:09,11.84,,,,,
43859,10/27/2025 18:15:09,11.79,,,,,
43860,10/27/2025 18:20:09,11.75,,,,,
43861,10/27/2025 18:25:09,11.75,,,,,
43862,10/27/2025 18:30:09,11.75,,,,,
43863,10/27/2025 18:35:09,11.75,,,,,
43864,10/27/2025 18:40:09,11.79,,,,,
43865,10/27/2025 18:45:09,11.79,,,,,
43866,10/27/2025 18:50:09,11.75,,,,,
43867,10/27/2025 18:55:09,11.79,,,,,
43868,10/27/2025 19:00:09,11.79,,,,,
43869,10/27/2025 19:05:09,11.79,,,,,
43870,10/27/2025 19:10:09,11.79,,,,,
43871,10/27/2025 19:15:09,11.79,,,,,
43872,10/27/2025 19:20:09,11.84,,,,,
43873,10/27/2025 19:25:09,11.84,,,,,
43874,10/27/2025 19:30:09,11.79,,,,,
43875,10/27/2025 19:35:09,11.79,,,,,
43876,10/27/2025 19:40:09,11.79,,,,,
43877,10/27/2025 19:45:09,11.84,,,,,
43878,10/27/2025 19:50:09,11.84,,,,,
43879,10/27/2025 19:55:09,11.84,,,,,
43880,10/27/2025 20:00:09,11.88,,,,,
43881,10/27/2025 20:05:09,11.84,,,,,
43882,10/27/2025 20:10:09,11.88,,,,,
43883,10/27/2025 20:15:09,11.84,,,,,
43884,10/27/2025 20:20:09,11.88,,,,,
43885,10/27/2025 20:25:09,11.84,,,,,
43886,10/27/2025 20:30:09,11.84,,,,,
43887,10/27/2025 20:35:09,11.79,,,,,
43888,10/27/2025 20:40:09,11.88,,,,,
43889,10/27/2025 20:45:09,11.84,,,,,
43890,10/27/2025 20:50:09,11.88,,,,,
43891,10/27/2025 20:55:09,11.79,,,,,
43892,10/27/2025 21:00:09,11.84,,,,,
43893,10/27/2025 21:05:09,11.84,,,,,
43894,10/27/2025 21:10:09,11.79,,,,,
43895,10/27/2025 21:15:09,11.75,,,,,
43896,10/27/2025 21:20:09,11.79,,,,,
43897,10/27/2025 21:25:09,11.79,,,,,
43898,10/27/2025 21:30:09,11.79,,,,,
43899,10/27/2025 21:35:09,11.71,,,,,
43900,10/27/2025 21:40:09,11.67,,,,,
43901,10/27/2025 21:45:09,11.62,,,,,
43902,10/27/2025 21:50:09,11.62,,,,,
43903,10/27/2025 21:55:09,11.62,,,,,
43904,10/27/2025 22:00:09,11.62,,,,,
43905,10/27/2025 22:05:09,11.54,,,,,
43906,10/27/2025 22:10:09,11.54,,,,,
43907,10/27/2025 22:15:09,11.49,,,,,
43908,10/27/2025 22:20:09,11.54,,,,,
43909,10/27/2025 22:25:09,11.62,,,,,
43910,10/27/2025 22:30:09,11.54,,,,,
43911,10/27/2025 22:35:09,11.62,,,,,
43912,10/27/2025 22:40:09,11.67,,,,,
43913,10/27/2025 22:45:09,11.71,,,,,
43914,10/27/2025 22:50:09,11.71,,,,,
43915,10/27/2025 22:55:09,11.71,,,,,
43916,10/27/2025 23:00:09,11.75,,,,,
43917,10/27/2025 23:05:09,11.75,,,,,
43918,10/27/2025 23:10:09,11.71,,,,,
43919,10/27/2025 23:15:09,11.75,,,,,
43920,10/27/2025 23:20:09,11.75,,,,,
43921,10/27/2025 23:25:09,11.79,,,,,
43922,10/27/2025 23:30:09,11.71,,,,,
43923,10/27/2025 23:35:09,11.58,,,,,
43924,10/27/2025 23:40:09,11.58,,,,,
43925,10/27/2025 23:45:09,11.54,,,,,
43926,10/27/2025 23:50:09,11.49,,,,,
43927,10/27/2025 23:55:09,11.49,,,,,
43928,10/28/2025 00:00:09,11.54,,,,,
43929,10/28/2025 00:05:09,11.62,,,,,
43930,10/28/2025 00:10:09,11.62,,,,,
43931,10/28/2025 00:15:09,11.62,,,,,
43932,10/28/2025 00:20:09,11.62,,,,,
43933,10/28/2025 00:25:09,11.67,,,,,
43934,10/28/2025 00:30:09,11.67,,,,,
43935,10/28/2025 00:35:09,11.71,,,,,
43936,10/28/2025 00:40:09,11.71,,,,,
43937,10/28/2025 00:45:09,11.71,,,,,
43938,10/28/2025 00:50:09,11.71,,,,,
43939,10/28/2025 00:55:09,11.75,,,,,
43940,10/28/2025 01:00:09,11.79,,,,,
43941,10/28/2025 01:05:09,11.75,,,,,
43942,10/28/2025 01:10:09,11.79,,,,,
43943,10/28/2025 01:15:09,11.92,,,,,
43944,10/28/2025 01:20:09,11.92,,,,,
43945,10/28/2025 01:25:09,12.01,,,,,
43946,10/28/2025 01:30:09,12.01,,,,,
43947,10/28/2025 01:35:09,12.01,,,,,
43948,10/28/2025 01:40:09,12.05,,,,,
43949,10/28/2025 01:45:09,12.05,,,,,
43950,10/28/2025 01:50:09,12.10,,,,,
43951,10/28/2025 01:55:09,12.10,,,,,
43952,10/28/2025 02:00:09,12.10,,,,,
43953,10/28/2025 02:05:09,12.10,,,,,
43954,10/28/2025 02:10:09,12.05,,,,,
43955,10/28/2025 02:15:09,12.10,,,,,
43956,10/28/2025 02:20:09,12.14,,,,,
43957,10/28/2025 02:25:09,12.05,,,,,
43958,10/28/2025 02:30:09,12.05,,,,,
43959,10/28/2025 02:35:09,12.10,,,,,
43960,10/28/2025 02:40:09,12.10,,,,,
43961,10/28/2025 02:45:09,12.05,,,,,
43962,10/28/2025 02:50:09,12.14,,,,,
43963,10/28/2025 02:55:09,12.10,,,,,
43964,10/28/2025 03:00:09,12.01,,,,,
43965,10/28/2025 03:05:09,12.10,,,,,
43966,10/28/2025 03:10:09,12.05,,,,,
43967,10/28/2025 03:15:09,12.05,,,,,
43968,10/28/2025 03:20:09,12.01,,,,,
43969,10/28/2025 03:25:09,12.05,,,,,
43970,10/28/2025 03:30:09,12.10,,,,,
43971,10/28/2025 03:35:09,12.05,,,,,
43972,10/28/2025 03:40:09,12.05,,,,,
43973,10/28/2025 03:45:09,12.05,,,,,
43974,10/28/2025 03:50:09,12.01,,,,,
43975,10/28/2025 03:55:09,12.05,,,,,
43976,10/28/2025 04:00:09,12.05,,,,,
43977,10/28/2025 04:05:09,11.97,,,,,
43978,10/28/2025 04:10:09,11.97,,,,,
43979,10/28/2025 04:15:09,11.97,,,,,
43980,10/28/2025 04:20:09,11.97,,,,,
43981,10/28/2025 04:25:09,11.92,,,,,
43982,10/28/2025 04:30:09,11.92,,,,,
43983,10/28/2025 04:35:09,11.92,,,,,
43984,10/28/2025 04:40:09,11.88,,,,,
43985,10/28/2025 04:45:09,11.88,,,,,
43986,10/28/2025 04:50:09,11.92,,,,,
43987,10/28/2025 04:55:09,11.84,,,,,
43988,10/28/2025 05:00:09,11.84,,,,,
43989,10/28/2025 05:05:09,11.79,,,,,
43990,10/28/2025 05:10:09,11.75,,,,,
43991,10/28/2025 05:15:09,11.79,,,,,
43992,10/28/2025 05:20:09,11.75,,,,,
43993,10/28/2025 05:25:09,11.71,,,,,
43994,10/28/2025 05:30:09,11.71,,,,,
43995,10/28/2025 05:35:09,11.71,,,,,
43996,10/28/2025 05:40:09,11.71,,,,,
43997,10/28/2025 05:45:09,11.71,,,,,
43998,10/28/2025 05:50:09,11.71,,,,,
43999,10/28/2025 05:55:09,11.62,,,,,
44000,10/28/2025 06:00:09,11.62,,,,,
44001,10/28/2025 06:05:09,11.58,,,,,
44002,10/28/2025 06:10:09,11.62,,,,,
44003,10/28/2025 06:15:09,11.58,,,,,
44004,10/28/2025 06:20:09,11.54,,,,,
44005,10/28/2025 06:25:09,11.45,,,,,
44006,10/28/2025 06:30:09,11.41,,,,,
44007,10/28/2025 06:35:09,11.45,,,,,
44008,10/28/2025 06:40:09,11.49,,,,,
44009,10/28/2025 06:45:09,11.45,,,,,
44010,10/28/2025 06:50:09,11.45,,,,,
44011,10/28/2025 06:55:09,11.41,,,,,
44012,10/28/2025 07:00:09,11.32,,,,,
44013,10/28/2025 07:05:09,11.28,,,,,
44014,10/28/2025 07:10:09,11.32,,,,,
44015,10/28/2025 07:15:09,11.37,,,,,
44016,10/28/2025 07:20:09,11.37,,,,,
44017,10/28/2025 07:25:09,11.41,,,,,
44018,10/28/2025 07:30:09,11.37,,,,,
44019,10/28/2025 07:35:09,11.37,,,,,
44020,10/28/2025 07:40:09,11.32,,,,,
44021,10/28/2025 07:45:09,11.28,,,,,
44022,10/28/2025 07:50:09,11.24,,,,,
44023,10/28/2025 07:55:09,11.15,,,,,
44024,10/28/2025 08:00:09,11.11,,,,,
44025,10/28/2025 08:05:09,11.11,,,,,
44026,10/28/2025 08:10:09,11.11,,,,,
44027,10/28/2025 08:15:09,11.07,,,,,
44028,10/28/2025 08:20:09,11.07,,,,,
44029,10/28/2025 08:25:09,11.02,,,,,
44030,10/28/2025 08:30:09,10.98,,,,,
44031,10/28/2025 08:35:09,11.02,,,,,
44032,10/28/2025 08:40:09,10.94,,,,,
44033,10/28/2025 08:45:09,10.89,,,,,
44034,10/28/2025 08:50:09,10.94,,,,,
44035,10/28/2025 08:55:09,10.94,,,,,
44036,10/28/2025 09:00:09,10.98,,,,,
44037,10/28/2025 09:05:09,10.94,,,,,
44038,10/28/2025 09:10:09,10.94,,,,,
44039,10/28/2025 09:15:09,10.98,,,,,
44040,10/28/2025 09:20:09,10.98,,,,,
44041,10/28/2025 09:25:09,10.98,,,,,
44042,10/28/2025 09:30:09,10.94,,,,,
44043,10/28/2025 09:35:09,10.98,,,,,
44044,10/28/2025 09:40:09,11.07,,,,,
44045,10/28/2025 09:45:09,11.24,,,,,
44046,10/28/2025 09:50:09,11.28,,,,,
44047,10/28/2025 09:55:09,11.32,,,,,
44048,10/28/2025 10:00:09,11.19,,,,,
44049,10/28/2025 10:05:09,11.15,,,,,
44050,10/28/2025 10:10:09,11.19,,,,,
44051,10/28/2025 10:15:09,11.24,,,,,
44052,10/28/2025 10:20:09,11.24,,,,,
44053,10/28/2025 10:25:09,11.28,,,,,
44054,10/28/2025 10:30:09,11.32,,,,,
44055,10/28/2025 10:35:09,11.28,,,,,
44056,10/28/2025 10:40:09,11.32,,,,,
44057,10/28/2025 10:45:09,11.32,,,,,
44058,10/28/2025 10:50:09,11.32,,,,,
44059,10/28/2025 10:55:09,11.37,,,,,
44060,10/28/2025 11:00:09,11.32,,,,,
44061,10/28/2025 11:05:09,11.32,,,,,
44062,10/28/2025 11:10:09,11.28,,,,,
44063,10/28/2025 11:15:09,11.24,,,,,
44064,10/28/2025 11:20:09,11.28,,,,,
44065,10/28/2025 11:25:09,11.28,,,,,
44066,10/28/2025 11:30:09,11.24,,,,,
44067,10/28/2025 11:35:09,11.15,,,,,
44068,10/28/2025 11:40:09,11.11,,,,,
44069,10/28/2025 11:45:09,11.11,,,,,
44070,10/28/2025 11:50:09,10.98,,,,,
44071,10/28/2025 11:55:09,10.94,,,,,
44072,10/28/2025 12:00:09,10.89,,,,,
44073,10/28/2025 12:05:09,10.94,,,,,
44074,10/28/2025 12:10:09,10.89,,,,,
44075,10/28/2025 12:15:09,10.85,,,,,
44076,10/28/2025 12:20:09,10.85,,,,,
44077,10/28/2025 12:25:09,10.85,,,,,
44078,10/28/2025 12:30:09,10.94,,,,,
44079,10/28/2025 12:35:09,10.94,,,,,
44080,10/28/2025 12:40:09,10.94,,,,,
44081,10/28/2025 12:45:09,11.02,,,,,
44082,10/28/2025 12:50:09,11.07,,,,,
44083,10/28/2025 12:55:09,11.19,,,,,
44084,10/28/2025 13:00:09,11.19,,,,,
44085,10/28/2025 13:05:09,11.28,,,,,
44086,10/28/2025 13:10:09,11.32,,,,,
44087,10/28/2025 13:15:09,11.41,,,,,
44088,10/28/2025 13:20:09,11.54,,,,,
44089,10/28/2025 13:25:09,11.58,,,,,
44090,10/28/2025 13:30:09,11.58,,,,,
44091,10/28/2025 13:35:09,11.71,,,,,
44092,10/28/2025 13:40:09,11.67,,,,,
44093,10/28/2025 13:45:09,11.75,,,,,
44094,10/28/2025 13:50:09,11.71,,,,,
44095,10/28/2025 13:55:09,11.75,,,,,
44096,10/28/2025 14:00:09,11.75,,,,,
44097,10/28/2025 14:05:09,11.79,,,,,
44098,10/28/2025 14:10:09,11.84,,,,,
44099,10/28/2025 14:15:09,11.79,,,,,
44100,10/28/2025 14:20:09,11.75,,,,,
44101,10/28/2025 14:25:09,11.84,,,,,
44102,10/28/2025 14:30:09,11.79,,,,,
44103,10/28/2025 14:35:09,11.84,,,,,
44104,10/28/2025 14:40:09,11.84,,,,,
44105,10/28/2025 14:45:09,11.84,,,,,
44106,10/28/2025 14:50:09,11.84,,,,,
44107,10/28/2025 14:55:09,11.84,,,,,
44108,10/28/2025 15:00:09,11.88,,,,,
44109,10/28/2025 15:05:09,11.88,,,,,
44110,10/28/2025 15:10:09,11.92,,,,,
44111,10/28/2025 15:15:09,11.97,,,,,
44112,10/28/2025 15:20:09,11.92,,,,,
44113,10/28/2025 15:25:09,12.01,,,,,
44114,10/28/2025 15:30:09,11.97,,,,,
44115,10/28/2025 15:35:09,12.01,,,,,
44116,10/28/2025 15:40:09,11.97,,,,,
44117,10/28/2025 15:45:09,12.05,,,,,
44118,10/28/2025 15:50:09,12.10,,,,,
44119,10/28/2025 15:55:09,12.10,,,,,
44120,10/28/2025 16:00:09,12.14,,,,,
44121,10/28/2025 16:05:09,12.10,,,,,
44122,10/28/2025 16:10:09,12.10,,,,,
44123,10/28/2025 16:15:09,12.14,,,,,
44124,10/28/2025 16:20:09,12.18,,,,,
