#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
35350,09/28/2025 05:30:32,18.02,,,,,
35351,09/28/2025 05:35:32,18.06,,,,,
35352,09/28/2025 05:40:32,17.93,,,,,
35353,09/28/2025 05:45:32,17.97,,,,,
35354,09/28/2025 05:50:32,18.02,,,,,
35355,09/28/2025 05:55:32,18.02,,,,,
35356,09/28/2025 06:00:32,18.02,,,,,
35357,09/28/2025 06:05:32,18.06,,,,,
35358,09/28/2025 06:10:32,18.02,,,,,
35359,09/28/2025 06:15:32,18.02,,,,,
35360,09/28/2025 06:20:32,18.02,,,,,
35361,09/28/2025 06:25:32,18.06,,,,,
35362,09/28/2025 06:30:32,17.93,,,,,
35363,09/28/2025 06:35:32,17.97,,,,,
35364,09/28/2025 06:40:32,18.02,,,,,
35365,09/28/2025 06:45:32,17.97,,,,,
35366,09/28/2025 06:50:32,17.97,,,,,
35367,09/28/2025 06:55:32,18.06,,,,,
35368,09/28/2025 07:00:32,18.06,,,,,
35369,09/28/2025 07:05:32,18.02,,,,,
35370,09/28/2025 07:10:32,18.10,,,,,
35371,09/28/2025 07:15:32,18.14,,,,,
35372,09/28/2025 07:20:32,18.10,,,,,
35373,09/28/2025 07:25:32,18.10,,,,,
35374,09/28/2025 07:30:32,18.10,,,,,
35375,09/28/2025 07:35:32,18.06,,,,,
35376,09/28/2025 07:40:32,18.10,,,,,
35377,09/28/2025 07:45:32,18.10,,,,,
35378,09/28/2025 07:50:32,18.10,,,,,
35379,09/28/2025 07:55:32,18.06,,,,,
35380,09/28/2025 08:00:32,18.06,,,,,
35381,09/28/2025 08:05:32,18.10,,,,,
35382,09/28/2025 08:10:32,18.10,,,,,
35383,09/28/2025 08:15:32,18.10,,,,,
35384,09/28/2025 08:20:32,18.10,,,,,
35385,09/28/2025 08:25:32,18.14,,,,,
35386,09/28/2025 08:30:32,18.14,,,,,
35387,09/28/2025 08:35:32,18.14,,,,,
35388,09/28/2025 08:40:32,18.10,,,,,
35389,09/28/2025 08:45:32,18.14,,,,,
35390,09/28/2025 08:50:32,18.14,,,,,
35391,09/28/2025 08:55:32,18.19,,,,,
35392,09/28/2025 09:00:32,18.14,,,,,
35393,09/28/2025 09:05:32,18.19,,,,,
35394,09/28/2025 09:10:32,18.14,,,,,
35395,09/28/2025 09:15:32,18.14,,,,,
35396,09/28/2025 09:20:32,18.14,,,,,
35397,09/28/2025 09:25:32,18.23,,,,,
35398,09/28/2025 09:30:32,18.19,,,,,
35399,09/28/2025 09:35:32,18.19,,,,,
35400,09/28/2025 09:40:32,18.19,,,,,
35401,09/28/2025 09:45:32,18.19,,,,,
35402,09/28/2025 09:50:32,18.19,,,,,
35403,09/28/2025 09:55:32,18.27,,,,,
35404,09/28/2025 10:00:32,18.32,,,,,
35405,09/28/2025 10:05:32,18.32,,,,,
35406,09/28/2025 10:10:32,18.27,,,,,
35407,09/28/2025 10:15:32,18.40,,,,,
35408,09/28/2025 10:20:32,18.40,,,,,
35409,09/28/2025 10:25:32,18.36,,,,,
35410,09/28/2025 10:30:32,18.32,,,,,
35411,09/28/2025 10:35:32,18.40,,,,,
35412,09/28/2025 10:40:32,18.36,,,,,
35413,09/28/2025 10:45:32,18.27,,,,,
35414,09/28/2025 10:50:32,18.23,,,,,
35415,09/28/2025 10:55:32,18.32,,,,,
35416,09/28/2025 11:00:32,18.36,,,,,
35417,09/28/2025 11:05:32,18.27,,,,,
35418,09/28/2025 11:10:32,18.27,,,,,
35419,09/28/2025 11:15:32,18.27,,,,,
35420,09/28/2025 11:20:32,18.36,,,,,
35421,09/28/2025 11:25:32,18.36,,,,,
35422,09/28/2025 11:30:32,18.40,,,,,
35423,09/28/2025 11:35:32,18.36,,,,,
35424,09/28/2025 11:40:32,18.36,,,,,
35425,09/28/2025 11:45:32,18.32,,,,,
35426,09/28/2025 11:50:32,18.27,,,,,
35427,09/28/2025 11:55:32,18.32,,,,,
35428,09/28/2025 12:00:32,18.32,,,,,
35429,09/28/2025 12:05:32,18.32,,,,,
35430,09/28/2025 12:10:32,18.27,,,,,
35431,09/28/2025 12:15:32,18.32,,,,,
35432,09/28/2025 12:20:32,18.27,,,,,
35433,09/28/2025 12:25:32,18.23,,,,,
35434,09/28/2025 12:30:32,18.23,,,,,
35435,09/28/2025 12:35:32,18.23,,,,,
35436,09/28/2025 12:40:32,18.23,,,,,
35437,09/28/2025 12:45:32,18.27,,,,,
35438,09/28/2025 12:50:32,18.32,,,,,
35439,09/28/2025 12:55:32,18.27,,,,,
35440,09/28/2025 13:00:32,18.27,,,,,
35441,09/28/2025 13:05:32,18.27,,,,,
35442,09/28/2025 13:10:32,18.23,,,,,
35443,09/28/2025 13:15:32,18.23,,,,,
35444,09/28/2025 13:20:32,18.23,,,,,
35445,09/28/2025 13:25:32,18.23,,,,,
35446,09/28/2025 13:30:32,18.19,,,,,
35447,09/28/2025 13:35:32,18.23,,,,,
35448,09/28/2025 13:40:32,18.23,,,,,
35449,09/28/2025 13:45:32,18.23,,,,,
35450,09/28/2025 13:50:32,18.23,,,,,
35451,09/28/2025 13:55:32,18.19,,,,,
35452,09/28/2025 14:00:32,18.19,,,,,
35453,09/28/2025 14:05:32,18.19,,,,,
35454,09/28/2025 14:10:32,18.19,,,,,
35455,09/28/2025 14:15:32,18.23,,,,,
35456,09/28/2025 14:20:32,18.19,,,,,
35457,09/28/2025 14:25:32,18.14,,,,,
35458,09/28/2025 14:30:32,18.14,,,,,
35459,09/28/2025 14:35:32,18.19,,,,,
35460,09/28/2025 14:40:32,18.23,,,,,
35461,09/28/2025 14:45:32,18.19,,,,,
35462,09/28/2025 14:50:32,18.23,,,,,
35463,09/28/2025 14:55:32,18.27,,,,,
35464,09/28/2025 15:00:32,18.27,,,,,
35465,09/28/2025 15:05:32,18.27,,,,,
35466,09/28/2025 15:10:32,18.19,,,,,
35467,09/28/2025 15:15:32,18.27,,,,,
35468,09/28/2025 15:20:32,18.23,,,,,
35469,09/28/2025 15:25:32,18.19,,,,,
35470,09/28/2025 15:30:32,18.19,,,,,
35471,09/28/2025 15:35:32,18.19,,,,,
35472,09/28/2025 15:40:32,18.19,,,,,
35473,09/28/2025 15:45:32,18.14,,,,,
35474,09/28/2025 15:50:32,18.19,,,,,
35475,09/28/2025 15:55:32,18.19,,,,,
35476,09/28/2025 16:00:32,18.14,,,,,
35477,09/28/2025 16:05:32,18.27,,,,,
35478,09/28/2025 16:10:32,18.27,,,,,
35479,09/28/2025 16:15:32,18.27,,,,,
35480,09/28/2025 16:20:32,18.32,,,,,
35481,09/28/2025 16:25:32,18.19,,,,,
35482,09/28/2025 16:30:32,18.27,,,,,
35483,09/28/2025 16:35:32,18.27,,,,,
35484,09/28/2025 16:40:32,18.27,,,,,
35485,09/28/2025 16:45:32,18.23,,,,,
35486,09/28/2025 16:50:32,18.27,,,,,
35487,09/28/2025 16:55:32,18.23,,,,,
35488,09/28/2025 17:00:32,18.23,,,,,
35489,09/28/2025 17:05:32,18.23,,,,,
35490,09/28/2025 17:10:32,18.27,,,,,
35491,09/28/2025 17:15:32,18.23,,,,,
35492,09/28/2025 17:20:32,18.23,,,,,
35493,09/28/2025 17:25:32,18.23,,,,,
35494,09/28/2025 17:30:32,18.23,,,,,
35495,09/28/2025 17:35:32,18.23,,,,,
35496,09/28/2025 17:40:32,18.23,,,,,
35497,09/28/2025 17:45:32,18.23,,,,,
35498,09/28/2025 17:50:32,18.27,,,,,
35499,09/28/2025 17:55:32,18.23,,,,,
35500,09/28/2025 18:00:32,18.23,,,,,
35501,09/28/2025 18:05:32,18.27,,,,,
35502,09/28/2025 18:10:32,18.23,,,,,
35503,09/28/2025 18:15:32,18.23,,,,,
35504,09/28/2025 18:20:32,18.23,,,,,
35505,09/28/2025 18:25:32,18.19,,,,,
35506,09/28/2025 18:30:32,18.23,,,,,
35507,09/28/2025 18:35:32,18.23,,,,,
35508,09/28/2025 18:40:32,18.19,,,,,
35509,09/28/2025 18:45:32,18.14,,,,,
35510,09/28/2025 18:50:32,18.23,,,,,
35511,09/28/2025 18:55:32,18.10,,,,,
35512,09/28/2025 19:00:32,18.14,,,,,
35513,09/28/2025 19:05:32,18.10,,,,,
35514,09/28/2025 19:10:32,18.19,,,,,
35515,09/28/2025 19:15:32,18.14,,,,,
35516,09/28/2025 19:20:32,18.14,,,,,
35517,09/28/2025 19:25:32,18.19,,,,,
35518,09/28/2025 19:30:32,18.19,,,,,
35519,09/28/2025 19:35:32,18.14,,,,,
35520,09/28/2025 19:40:32,18.19,,,,,
35521,09/28/2025 19:45:32,18.19,,,,,
35522,09/28/2025 19:50:32,18.14,,,,,
35523,09/28/2025 19:55:32,18.19,,,,,
35524,09/28/2025 20:00:32,18.14,,,,,
35525,09/28/2025 20:05:32,18.14,,,,,
35526,09/28/2025 20:10:32,18.23,,,,,
35527,09/28/2025 20:15:32,18.23,,,,,
35528,09/28/2025 20:20:32,18.14,,,,,
35529,09/28/2025 20:25:32,18.14,,,,,
35530,09/28/2025 20:30:32,18.14,,,,,
35531,09/28/2025 20:35:32,18.10,,,,,
35532,09/28/2025 20:40:32,18.10,,,,,
35533,09/28/2025 20:45:32,18.14,,,,,
35534,09/28/2025 20:50:32,18.14,,,,,
35535,09/28/2025 20:55:32,18.14,,,,,
35536,09/28/2025 21:00:32,18.14,,,,,
35537,09/28/2025 21:05:32,18.14,,,,,
35538,09/28/2025 21:10:32,18.19,,,,,
35539,09/28/2025 21:15:32,18.14,,,,,
35540,09/28/2025 21:20:32,18.14,,,,,
35541,09/28/2025 21:25:32,18.19,,,,,
35542,09/28/2025 21:30:32,18.23,,,,,
35543,09/28/2025 21:35:32,18.27,,,,,
35544,09/28/2025 21:40:32,18.74,,,,,
35545,09/28/2025 21:45:32,18.96,,,,,
35546,09/28/2025 21:50:32,18.62,,,,,
35547,09/28/2025 21:55:32,18.92,,,,,
35548,09/28/2025 22:00:32,19.05,,,,,
35549,09/28/2025 22:05:32,19.35,,,,,
35550,09/28/2025 22:10:32,19.43,,,,,
35551,09/28/2025 22:15:32,19.22,,,,,
35552,09/28/2025 22:20:32,18.96,,,,,
35553,09/28/2025 22:25:32,18.70,,,,,
35554,09/28/2025 22:30:32,18.83,,,,,
35555,09/28/2025 22:35:32,19.13,,,,,
35556,09/28/2025 22:40:32,19.26,,,,,
35557,09/28/2025 22:45:32,19.22,,,,,
35558,09/28/2025 22:50:32,19.09,,,,,
35559,09/28/2025 22:55:32,19.09,,,,,
35560,09/28/2025 23:00:32,18.96,,,,,
35561,09/28/2025 23:05:32,18.96,,,,,
35562,09/28/2025 23:10:32,18.96,,,,,
35563,09/28/2025 23:15:32,18.92,,,,,
35564,09/28/2025 23:20:32,18.79,,,,,
35565,09/28/2025 23:25:32,18.79,,,,,
35566,09/28/2025 23:30:32,18.74,,,,,
35567,09/28/2025 23:35:32,18.66,,,,,
35568,09/28/2025 23:40:32,18.79,,,,,
35569,09/28/2025 23:45:32,18.83,,,,,
35570,09/28/2025 23:50:32,18.83,,,,,
35571,09/28/2025 23:55:32,18.79,,,,,
35572,09/29/2025 00:00:32,18.74,,,,,
35573,09/29/2025 00:05:32,18.66,,,,,
35574,09/29/2025 00:10:32,18.53,,,,,
35575,09/29/2025 00:15:32,18.53,,,,,
35576,09/29/2025 00:20:32,18.57,,,,,
35577,09/29/2025 00:25:32,18.53,,,,,
35578,09/29/2025 00:30:32,18.62,,,,,
35579,09/29/2025 00:35:32,18.49,,,,,
35580,09/29/2025 00:40:32,18.32,,,,,
35581,09/29/2025 00:45:32,18.19,,,,,
35582,09/29/2025 00:50:32,18.23,,,,,
35583,09/29/2025 00:55:32,18.23,,,,,
35584,09/29/2025 01:00:32,18.19,,,,,
35585,09/29/2025 01:05:32,18.19,,,,,
35586,09/29/2025 01:10:32,18.19,,,,,
35587,09/29/2025 01:15:32,18.14,,,,,
35588,09/29/2025 01:20:32,18.19,,,,,
35589,09/29/2025 01:25:32,18.23,,,,,
35590,09/29/2025 01:30:32,18.23,,,,,
35591,09/29/2025 01:35:32,18.23,,,,,
35592,09/29/2025 01:40:32,18.23,,,,,
35593,09/29/2025 01:45:32,18.23,,,,,
35594,09/29/2025 01:50:32,18.23,,,,,
35595,09/29/2025 01:55:32,18.27,,,,,
35596,09/29/2025 02:00:32,18.27,,,,,
35597,09/29/2025 02:05:32,18.27,,,,,
35598,09/29/2025 02:10:32,18.27,,,,,
35599,09/29/2025 02:15:32,18.27,,,,,
35600,09/29/2025 02:20:32,18.32,,,,,
35601,09/29/2025 02:25:32,18.32,,,,,
35602,09/29/2025 02:30:32,18.23,,,,,
35603,09/29/2025 02:35:32,18.27,,,,,
35604,09/29/2025 02:40:32,18.23,,,,,
35605,09/29/2025 02:45:32,18.27,,,,,
35606,09/29/2025 02:50:32,18.27,,,,,
35607,09/29/2025 02:55:32,18.32,,,,,
35608,09/29/2025 03:00:32,18.27,,,,,
35609,09/29/2025 03:05:32,18.32,,,,,
35610,09/29/2025 03:10:32,18.36,,,,,
35611,09/29/2025 03:15:32,18.32,,,,,
35612,09/29/2025 03:20:32,18.27,,,,,
35613,09/29/2025 03:25:32,18.32,,,,,
35614,09/29/2025 03:30:32,18.32,,,,,
35615,09/29/2025 03:35:32,18.36,,,,,
35616,09/29/2025 03:40:32,18.32,,,,,
35617,09/29/2025 03:45:32,18.36,,,,,
35618,09/29/2025 03:50:32,18.32,,,,,
35619,09/29/2025 03:55:32,18.32,,,,,
35620,09/29/2025 04:00:32,18.32,,,,,
35621,09/29/2025 04:05:32,18.32,,,,,
35622,09/29/2025 04:10:32,18.36,,,,,
35623,09/29/2025 04:15:32,18.32,,,,,
35624,09/29/2025 04:20:32,18.32,,,,,
35625,09/29/2025 04:25:32,18.32,,,,,
35626,09/29/2025 04:30:32,18.32,,,,,
35627,09/29/2025 04:35:32,18.36,,,,,
35628,09/29/2025 04:40:32,18.32,,,,,
35629,09/29/2025 04:45:32,18.32,,,,,
35630,09/29/2025 04:50:32,18.27,,,,,
35631,09/29/2025 04:55:32,18.36,,,,,
35632,09/29/2025 05:00:32,18.32,,,,,
35633,09/29/2025 05:05:32,18.32,,,,,
35634,09/29/2025 05:10:32,18.36,,,,,
35635,09/29/2025 05:15:32,18.32,,,,,
35636,09/29/2025 05:20:32,18.36,,,,,
35637,09/29/2025 05:25:32,18.36,,,,,
35638,09/29/2025 05:30:32,18.36,,,,,
35639,09/29/2025 05:35:32,18.32,,,,,
35640,09/29/2025 05:40:32,18.32,,,,,
35641,09/29/2025 05:45:32,18.36,,,,,
35642,09/29/2025 05:50:32,18.32,,,,,
35643,09/29/2025 05:55:32,18.32,,,,,
35644,09/29/2025 06:00:32,18.36,,,,,
35645,09/29/2025 06:05:32,18.27,,,,,
35646,09/29/2025 06:10:32,18.27,,,,,
35647,09/29/2025 06:15:32,18.27,,,,,
35648,09/29/2025 06:20:32,18.36,,,,,
35649,09/29/2025 06:25:32,18.36,,,,,
35650,09/29/2025 06:30:32,18.32,,,,,
35651,09/29/2025 06:35:32,18.32,,,,,
35652,09/29/2025 06:40:32,18.36,,,,,
35653,09/29/2025 06:45:32,18.32,,,,,
35654,09/29/2025 06:50:32,18.27,,,,,
35655,09/29/2025 06:55:32,18.27,,,,,
35656,09/29/2025 07:00:32,18.27,,,,,
35657,09/29/2025 07:05:32,18.27,,,,,
35658,09/29/2025 07:10:32,18.23,,,,,
35659,09/29/2025 07:15:32,18.27,,,,,
35660,09/29/2025 07:20:32,18.27,,,,,
35661,09/29/2025 07:25:32,18.27,,,,,
35662,09/29/2025 07:30:32,18.27,,,,,
35663,09/29/2025 07:35:32,18.32,,,,,
35664,09/29/2025 07:40:32,18.32,,,,,
35665,09/29/2025 07:45:32,18.27,,,,,
35666,09/29/2025 07:50:32,18.36,,,,,
35667,09/29/2025 07:55:32,18.27,,,,,
35668,09/29/2025 08:00:32,18.32,,,,,
35669,09/29/2025 08:05:32,18.32,,,,,
35670,09/29/2025 08:10:32,18.36,,,,,
35671,09/29/2025 08:15:32,18.32,,,,,
35672,09/29/2025 08:20:32,18.36,,,,,
35673,09/29/2025 08:25:32,18.36,,,,,
35674,09/29/2025 08:30:32,18.36,,,,,
35675,09/29/2025 08:35:32,18.36,,,,,
35676,09/29/2025 08:40:32,18.36,,,,,
35677,09/29/2025 08:45:32,18.36,,,,,
35678,09/29/2025 08:50:32,18.36,,,,,
35679,09/29/2025 08:55:32,18.36,,,,,
35680,09/29/2025 09:00:32,18.36,,,,,
35681,09/29/2025 09:05:32,18.36,,,,,
35682,09/29/2025 09:10:32,18.40,,,,,
35683,09/29/2025 09:15:32,18.40,,,,,
35684,09/29/2025 09:20:32,18.44,,,,,
35685,09/29/2025 09:25:32,18.49,,,,,
35686,09/29/2025 09:30:32,18.49,,,,,
35687,09/29/2025 09:35:32,18.49,,,,,
35688,09/29/2025 09:40:32,18.49,,,,,
35689,09/29/2025 09:45:32,18.49,,,,,
35690,09/29/2025 09:50:32,18.49,,,,,
35691,09/29/2025 09:55:32,18.49,,,,,
35692,09/29/2025 10:00:32,18.53,,,,,
35693,09/29/2025 10:05:32,18.53,,,,,
35694,09/29/2025 10:10:32,18.53,,,,,
35695,09/29/2025 10:15:32,18.53,,,,,
35696,09/29/2025 10:20:32,18.57,,,,,
35697,09/29/2025 10:25:32,18.62,,,,,
35698,09/29/2025 10:30:32,18.57,,,,,
35699,09/29/2025 10:35:32,18.66,,,,,
35700,09/29/2025 10:40:32,18.66,,,,,
35701,09/29/2025 10:45:32,18.62,,,,,
35702,09/29/2025 10:50:32,18.66,,,,,
35703,09/29/2025 10:55:32,18.66,,,,,
35704,09/29/2025 11:00:32,18.66,,,,,
35705,09/29/2025 11:05:32,18.66,,,,,
35706,09/29/2025 11:10:32,18.62,,,,,
35707,09/29/2025 11:15:32,18.62,,,,,
35708,09/29/2025 11:20:32,18.70,,,,,
35709,09/29/2025 11:25:32,18.70,,,,,
35710,09/29/2025 11:30:32,18.70,,,,,
35711,09/29/2025 11:35:32,18.74,,,,,
35712,09/29/2025 11:40:32,18.79,,,,,
35713,09/29/2025 11:45:32,18.79,,,,,
35714,09/29/2025 11:50:32,18.74,,,,,
35715,09/29/2025 11:55:32,18.74,,,,,
35716,09/29/2025 12:00:32,18.70,,,,,
35717,09/29/2025 12:05:32,18.62,,,,,
35718,09/29/2025 12:10:32,18.70,,,,,
35719,09/29/2025 12:15:32,18.62,,,,,
35720,09/29/2025 12:20:32,18.70,,,,,
35721,09/29/2025 12:25:32,18.70,,,,,
35722,09/29/2025 12:30:32,18.62,,,,,
35723,09/29/2025 12:35:32,18.66,,,,,
35724,09/29/2025 12:40:32,18.74,,,,,
35725,09/29/2025 12:45:32,18.74,,,,,
35726,09/29/2025 12:50:32,18.70,,,,,
35727,09/29/2025 12:55:32,18.62,,,,,
35728,09/29/2025 13:00:32,18.62,,,,,
35729,09/29/2025 13:05:32,18.57,,,,,
35730,09/29/2025 13:10:32,18.53,,,,,
35731,09/29/2025 13:15:32,18.53,,,,,
35732,09/29/2025 13:20:32,18.49,,,,,
35733,09/29/2025 13:25:32,18.49,,,,,
35734,09/29/2025 13:30:32,18.49,,,,,
35735,09/29/2025 13:35:32,18.49,,,,,
35736,09/29/2025 13:40:32,18.53,,,,,
35737,09/29/2025 13:45:32,18.49,,,,,
35738,09/29/2025 13:50:32,18.49,,,,,
35739,09/29/2025 13:55:32,18.49,,,,,
35740,09/29/2025 14:00:32,18.53,,,,,
35741,09/29/2025 14:05:32,18.49,,,,,
35742,09/29/2025 14:10:32,18.44,,,,,
35743,09/29/2025 14:15:32,18.49,,,,,
35744,09/29/2025 14:20:32,18.44,,,,,
35745,09/29/2025 14:25:32,18.44,,,,,
35746,09/29/2025 14:30:32,18.49,,,,,
35747,09/29/2025 14:35:32,18.49,,,,,
35748,09/29/2025 14:40:32,18.44,,,,,
35749,09/29/2025 14:45:32,18.44,,,,,
35750,09/29/2025 14:50:32,18.40,,,,,
35751,09/29/2025 14:55:32,18.44,,,,,
35752,09/29/2025 15:00:32,18.49,,,,,
35753,09/29/2025 15:05:32,18.53,,,,,
35754,09/29/2025 15:10:32,18.49,,,,,
35755,09/29/2025 15:15:32,18.49,,,,,
35756,09/29/2025 15:20:32,18.49,,,,,
35757,09/29/2025 15:25:32,18.44,,,,,
35758,09/29/2025 15:30:32,18.49,,,,,
35759,09/29/2025 15:35:32,18.49,,,,,
35760,09/29/2025 15:40:32,18.40,,,,,
35761,09/29/2025 15:45:32,18.44,,,,,
35762,09/29/2025 15:50:32,18.44,,,,,
35763,09/29/2025 15:55:32,18.44,,,,,
35764,09/29/2025 16:00:32,18.40,,,,,
35765,09/29/2025 16:05:32,18.36,,,,,
35766,09/29/2025 16:10:32,18.40,,,,,
35767,09/29/2025 16:15:32,18.40,,,,,
35768,09/29/2025 16:20:32,18.36,,,,,
35769,09/29/2025 16:25:32,18.40,,,,,
35770,09/29/2025 16:30:32,18.36,,,,,
35771,09/29/2025 16:35:32,18.36,,,,,
35772,09/29/2025 16:40:32,18.32,,,,,
35773,09/29/2025 16:45:32,18.36,,,,,
35774,09/29/2025 16:50:32,18.36,,,,,
35775,09/29/2025 16:55:32,18.40,,,,,
35776,09/29/2025 17:00:32,18.36,,,,,
35777,09/29/2025 17:05:32,18.36,,,,,
35778,09/29/2025 17:10:32,18.36,,,,,
35779,09/29/2025 17:15:32,18.36,,,,,
35780,09/29/2025 17:20:32,18.36,,,,,
35781,09/29/2025 17:25:32,18.32,,,,,
35782,09/29/2025 17:30:32,18.32,,,,,
35783,09/29/2025 17:35:32,18.27,,,,,
35784,09/29/2025 17:40:32,18.23,,,,,
35785,09/29/2025 17:45:32,18.27,,,,,
35786,09/29/2025 17:50:32,18.23,,,,,
35787,09/29/2025 17:55:32,18.23,,,,,
35788,09/29/2025 18:00:32,18.23,,,,,
35789,09/29/2025 18:05:32,18.23,,,,,
35790,09/29/2025 18:10:32,18.23,,,,,
35791,09/29/2025 18:15:32,18.23,,,,,
35792,09/29/2025 18:20:32,18.23,,,,,
35793,09/29/2025 18:25:32,18.27,,,,,
35794,09/29/2025 18:30:32,18.27,,,,,
35795,09/29/2025 18:35:32,18.23,,,,,
35796,09/29/2025 18:40:32,18.27,,,,,
35797,09/29/2025 18:45:32,18.27,,,,,
35798,09/29/2025 18:50:32,18.32,,,,,
35799,09/29/2025 18:55:32,18.27,,,,,
35800,09/29/2025 19:00:32,18.27,,,,,
35801,09/29/2025 19:05:32,18.27,,,,,
35802,09/29/2025 19:10:32,18.27,,,,,
35803,09/29/2025 19:15:32,18.27,,,,,
35804,09/29/2025 19:20:32,18.27,,,,,
35805,09/29/2025 19:25:32,18.23,,,,,
35806,09/29/2025 19:30:32,18.23,,,,,
35807,09/29/2025 19:35:32,18.19,,,,,
35808,09/29/2025 19:40:32,18.27,,,,,
35809,09/29/2025 19:45:32,18.32,,,,,
35810,09/29/2025 19:50:32,18.27,,,,,
35811,09/29/2025 19:55:32,18.27,,,,,
35812,09/29/2025 20:00:32,18.27,,,,,
35813,09/29/2025 20:05:32,18.27,,,,,
35814,09/29/2025 20:10:32,18.32,,,,,
35815,09/29/2025 20:15:32,18.40,,,,,
35816,09/29/2025 20:20:32,18.40,,,,,
35817,09/29/2025 20:25:32,18.44,,,,,
35818,09/29/2025 20:30:32,18.32,,,,,
35819,09/29/2025 20:35:32,18.53,,,,,
35820,09/29/2025 20:40:32,18.40,,,,,
35821,09/29/2025 20:45:32,18.40,,,,,
35822,09/29/2025 20:50:32,18.36,,,,,
35823,09/29/2025 20:55:32,18.27,,,,,
35824,09/29/2025 21:00:32,18.44,,,,,
35825,09/29/2025 21:05:32,18.40,,,,,
35826,09/29/2025 21:10:32,18.40,,,,,
35827,09/29/2025 21:15:32,18.40,,,,,
35828,09/29/2025 21:20:32,18.44,,,,,
35829,09/29/2025 21:25:32,18.44,,,,,
35830,09/29/2025 21:30:32,18.44,,,,,
35831,09/29/2025 21:35:32,18.44,,,,,
35832,09/29/2025 21:40:32,18.40,,,,,
35833,09/29/2025 21:45:32,18.49,,,,,
35834,09/29/2025 21:50:32,18.53,,,,,
35835,09/29/2025 21:55:32,18.44,,,,,
35836,09/29/2025 22:00:32,18.49,,,,,
35837,09/29/2025 22:05:32,18.53,,,,,
35838,09/29/2025 22:10:32,18.53,,,,,
35839,09/29/2025 22:15:32,18.49,,,,,
35840,09/29/2025 22:20:32,18.44,,,,,
35841,09/29/2025 22:25:32,18.53,,,,,
35842,09/29/2025 22:30:32,18.49,,,,,
35843,09/29/2025 22:35:32,18.70,,,,,
35844,09/29/2025 22:40:32,18.57,,,,,
35845,09/29/2025 22:45:32,18.62,,,,,
35846,09/29/2025 22:50:32,18.62,,,,,
35847,09/29/2025 22:55:32,18.57,,,,,
35848,09/29/2025 23:00:32,18.66,,,,,
35849,09/29/2025 23:05:32,18.70,,,,,
35850,09/29/2025 23:10:32,18.92,,,,,
35851,09/29/2025 23:15:32,18.87,,,,,
35852,09/29/2025 23:20:32,18.92,,,,,
35853,09/29/2025 23:25:32,19.00,,,,,
35854,09/29/2025 23:30:32,18.87,,,,,
35855,09/29/2025 23:35:32,18.83,,,,,
35856,09/29/2025 23:40:32,18.79,,,,,
35857,09/29/2025 23:45:32,18.74,,,,,
35858,09/29/2025 23:50:32,18.79,,,,,
35859,09/29/2025 23:55:32,18.79,,,,,
35860,09/30/2025 00:00:32,18.79,,,,,
35861,09/30/2025 00:05:32,18.92,,,,,
35862,09/30/2025 00:10:32,19.00,,,,,
35863,09/30/2025 00:15:32,18.96,,,,,
35864,09/30/2025 00:20:32,19.00,,,,,
35865,09/30/2025 00:25:32,18.92,,,,,
35866,09/30/2025 00:30:32,18.87,,,,,
35867,09/30/2025 00:35:32,18.87,,,,,
35868,09/30/2025 00:40:32,18.83,,,,,
35869,09/30/2025 00:45:32,18.70,,,,,
35870,09/30/2025 00:50:32,18.74,,,,,
35871,09/30/2025 00:55:32,18.57,,,,,
35872,09/30/2025 01:00:32,18.53,,,,,
35873,09/30/2025 01:05:32,18.62,,,,,
35874,09/30/2025 01:10:32,18.70,,,,,
35875,09/30/2025 01:15:32,18.70,,,,,
35876,09/30/2025 01:20:32,18.66,,,,,
35877,09/30/2025 01:25:32,18.57,,,,,
35878,09/30/2025 01:30:32,18.57,,,,,
35879,09/30/2025 01:35:32,18.57,,,,,
35880,09/30/2025 01:40:32,18.57,,,,,
35881,09/30/2025 01:45:32,18.53,,,,,
35882,09/30/2025 01:50:32,18.53,,,,,
35883,09/30/2025 01:55:32,18.57,,,,,
35884,09/30/2025 02:00:32,18.53,,,,,
35885,09/30/2025 02:05:32,18.53,,,,,
35886,09/30/2025 02:10:32,18.44,,,,,
35887,09/30/2025 02:15:32,18.44,,,,,
35888,09/30/2025 02:20:32,18.44,,,,,
35889,09/30/2025 02:25:32,18.49,,,,,
35890,09/30/2025 02:30:32,18.49,,,,,
35891,09/30/2025 02:35:32,18.44,,,,,
35892,09/30/2025 02:40:32,18.44,,,,,
35893,09/30/2025 02:45:32,18.44,,,,,
35894,09/30/2025 02:50:32,18.49,,,,,
35895,09/30/2025 02:55:32,18.44,,,,,
35896,09/30/2025 03:00:32,18.49,,,,,
35897,09/30/2025 03:05:32,18.49,,,,,
35898,09/30/2025 03:10:32,18.44,,,,,
35899,09/30/2025 03:15:32,18.49,,,,,
35900,09/30/2025 03:20:32,18.44,,,,,
35901,09/30/2025 03:25:32,18.44,,,,,
35902,09/30/2025 03:30:32,18.49,,,,,
35903,09/30/2025 03:35:32,18.40,,,,,
35904,09/30/2025 03:40:32,18.49,,,,,
35905,09/30/2025 03:45:32,18.49,,,,,
35906,09/30/2025 03:50:32,18.49,,,,,
35907,09/30/2025 03:55:32,18.44,,,,,
