#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
32141,09/17/2025 01:54:35,18.70,,,,,
32142,09/17/2025 01:59:35,18.66,,,,,
32143,09/17/2025 02:04:35,18.70,,,,,
32144,09/17/2025 02:09:35,18.70,,,,,
32145,09/17/2025 02:14:35,18.66,,,,,
32146,09/17/2025 02:19:35,18.66,,,,,
32147,09/17/2025 02:24:35,18.70,,,,,
32148,09/17/2025 02:29:35,18.66,,,,,
32149,09/17/2025 02:34:35,18.66,,,,,
32150,09/17/2025 02:39:35,18.70,,,,,
32151,09/17/2025 02:44:35,18.66,,,,,
32152,09/17/2025 02:49:35,18.70,,,,,
32153,09/17/2025 02:54:35,18.70,,,,,
32154,09/17/2025 02:59:35,18.70,,,,,
32155,09/17/2025 03:04:35,18.74,,,,,
32156,09/17/2025 03:09:35,18.70,,,,,
32157,09/17/2025 03:14:35,18.70,,,,,
32158,09/17/2025 03:19:35,18.70,,,,,
32159,09/17/2025 03:24:35,18.70,,,,,
32160,09/17/2025 03:29:35,18.66,,,,,
32161,09/17/2025 03:34:35,18.70,,,,,
32162,09/17/2025 03:39:35,18.70,,,,,
32163,09/17/2025 03:44:35,18.74,,,,,
32164,09/17/2025 03:49:35,18.66,,,,,
32165,09/17/2025 03:54:35,18.66,,,,,
32166,09/17/2025 03:59:35,18.62,,,,,
32167,09/17/2025 04:04:35,18.66,,,,,
32168,09/17/2025 04:09:35,18.66,,,,,
32169,09/17/2025 04:14:35,18.62,,,,,
32170,09/17/2025 04:19:35,18.62,,,,,
32171,09/17/2025 04:24:35,18.62,,,,,
32172,09/17/2025 04:29:35,18.62,,,,,
32173,09/17/2025 04:34:35,18.62,,,,,
32174,09/17/2025 04:39:35,18.62,,,,,
32175,09/17/2025 04:44:35,18.62,,,,,
32176,09/17/2025 04:49:35,18.62,,,,,
32177,09/17/2025 04:54:35,18.62,,,,,
32178,09/17/2025 04:59:35,18.36,,,,,
32179,09/17/2025 05:04:35,18.14,,,,,
32180,09/17/2025 05:09:35,18.02,,,,,
32181,09/17/2025 05:14:35,17.89,,,,,
32182,09/17/2025 05:19:35,17.84,,,,,
32183,09/17/2025 05:24:35,17.80,,,,,
32184,09/17/2025 05:29:35,17.76,,,,,
32185,09/17/2025 05:34:35,17.67,,,,,
32186,09/17/2025 05:39:35,17.63,,,,,
32187,09/17/2025 05:44:35,17.59,,,,,
32188,09/17/2025 05:49:35,17.59,,,,,
32189,09/17/2025 05:54:35,17.50,,,,,
32190,09/17/2025 05:59:35,17.59,,,,,
32191,09/17/2025 06:04:35,17.46,,,,,
32192,09/17/2025 06:09:35,17.50,,,,,
32193,09/17/2025 06:14:35,17.46,,,,,
32194,09/17/2025 06:19:35,17.41,,,,,
32195,09/17/2025 06:24:35,17.46,,,,,
32196,09/17/2025 06:29:35,17.41,,,,,
32197,09/17/2025 06:34:35,17.37,,,,,
32198,09/17/2025 06:39:35,17.41,,,,,
32199,09/17/2025 06:44:35,17.46,,,,,
32200,09/17/2025 06:49:35,17.41,,,,,
32201,09/17/2025 06:54:35,17.37,,,,,
32202,09/17/2025 06:59:35,17.33,,,,,
32203,09/17/2025 07:04:35,17.29,,,,,
32204,09/17/2025 07:09:35,17.20,,,,,
32205,09/17/2025 07:14:35,17.16,,,,,
32206,09/17/2025 07:19:35,17.16,,,,,
32207,09/17/2025 07:24:35,17.11,,,,,
32208,09/17/2025 07:29:35,17.11,,,,,
32209,09/17/2025 07:34:35,17.03,,,,,
32210,09/17/2025 07:39:35,16.99,,,,,
32211,09/17/2025 07:44:35,16.99,,,,,
32212,09/17/2025 07:49:35,16.99,,,,,
32213,09/17/2025 07:54:35,16.99,,,,,
32214,09/17/2025 07:59:35,16.94,,,,,
32215,09/17/2025 08:04:35,16.90,,,,,
32216,09/17/2025 08:09:35,16.94,,,,,
32217,09/17/2025 08:14:35,16.90,,,,,
32218,09/17/2025 08:19:35,16.90,,,,,
32219,09/17/2025 08:24:35,16.90,,,,,
32220,09/17/2025 08:29:35,16.86,,,,,
32221,09/17/2025 08:34:35,16.86,,,,,
32222,09/17/2025 08:39:35,16.81,,,,,
32223,09/17/2025 08:44:35,16.81,,,,,
32224,09/17/2025 08:49:35,16.81,,,,,
32225,09/17/2025 08:54:35,16.81,,,,,
32226,09/17/2025 08:59:35,16.81,,,,,
32227,09/17/2025 09:04:35,16.86,,,,,
32228,09/17/2025 09:09:35,16.86,,,,,
32229,09/17/2025 09:14:35,16.86,,,,,
32230,09/17/2025 09:19:35,16.81,,,,,
32231,09/17/2025 09:24:35,16.86,,,,,
32232,09/17/2025 09:29:35,16.86,,,,,
32233,09/17/2025 09:34:35,16.81,,,,,
32234,09/17/2025 09:39:35,16.86,,,,,
32235,09/17/2025 09:44:35,16.86,,,,,
32236,09/17/2025 09:49:35,16.86,,,,,
32237,09/17/2025 09:54:35,16.86,,,,,
32238,09/17/2025 09:59:35,16.86,,,,,
32239,09/17/2025 10:04:35,16.81,,,,,
32240,09/17/2025 10:09:35,16.86,,,,,
32241,09/17/2025 10:14:35,16.86,,,,,
32242,09/17/2025 10:19:35,16.86,,,,,
32243,09/17/2025 10:24:35,16.86,,,,,
32244,09/17/2025 10:29:35,16.90,,,,,
32245,09/17/2025 10:34:35,16.90,,,,,
32246,09/17/2025 10:39:35,16.90,,,,,
32247,09/17/2025 10:44:35,16.90,,,,,
32248,09/17/2025 10:49:35,16.90,,,,,
32249,09/17/2025 10:54:35,16.86,,,,,
32250,09/17/2025 10:59:35,16.90,,,,,
32251,09/17/2025 11:04:35,16.86,,,,,
32252,09/17/2025 11:09:35,16.94,,,,,
32253,09/17/2025 11:14:35,16.94,,,,,
32254,09/17/2025 11:19:35,16.99,,,,,
32255,09/17/2025 11:24:35,16.99,,,,,
32256,09/17/2025 11:29:35,17.07,,,,,
32257,09/17/2025 11:34:35,17.07,,,,,
32258,09/17/2025 11:39:35,17.07,,,,,
32259,09/17/2025 11:44:35,17.11,,,,,
32260,09/17/2025 11:49:35,17.16,,,,,
32261,09/17/2025 11:54:35,17.20,,,,,
32262,09/17/2025 11:59:35,17.24,,,,,
32263,09/17/2025 12:04:35,17.29,,,,,
32264,09/17/2025 12:09:35,17.37,,,,,
32265,09/17/2025 12:14:35,17.46,,,,,
32266,09/17/2025 12:19:35,17.50,,,,,
32267,09/17/2025 12:24:35,17.54,,,,,
32268,09/17/2025 12:29:35,17.59,,,,,
32269,09/17/2025 12:34:35,17.63,,,,,
32270,09/17/2025 12:39:35,17.63,,,,,
32271,09/17/2025 12:44:35,17.63,,,,,
32272,09/17/2025 12:49:35,17.59,,,,,
32273,09/17/2025 12:54:35,17.67,,,,,
32274,09/17/2025 12:59:35,17.63,,,,,
32275,09/17/2025 13:04:35,17.63,,,,,
32276,09/17/2025 13:09:35,17.67,,,,,
32277,09/17/2025 13:14:35,17.72,,,,,
32278,09/17/2025 13:19:35,17.67,,,,,
32279,09/17/2025 13:24:35,17.67,,,,,
32280,09/17/2025 13:29:35,17.72,,,,,
32281,09/17/2025 13:34:35,17.76,,,,,
32282,09/17/2025 13:39:35,17.80,,,,,
32283,09/17/2025 13:44:35,17.80,,,,,
32284,09/17/2025 13:49:35,17.80,,,,,
32285,09/17/2025 13:54:35,17.80,,,,,
32286,09/17/2025 13:59:35,17.80,,,,,
32287,09/17/2025 14:04:35,17.80,,,,,
32288,09/17/2025 14:09:35,17.80,,,,,
32289,09/17/2025 14:14:35,17.80,,,,,
32290,09/17/2025 14:19:35,17.84,,,,,
32291,09/17/2025 14:24:35,17.80,,,,,
32292,09/17/2025 14:29:35,17.80,,,,,
32293,09/17/2025 14:34:35,17.84,,,,,
32294,09/17/2025 14:39:35,17.84,,,,,
32295,09/17/2025 14:44:35,17.84,,,,,
32296,09/17/2025 14:49:35,17.89,,,,,
32297,09/17/2025 14:54:35,17.80,,,,,
32298,09/17/2025 14:59:35,17.89,,,,,
32299,09/17/2025 15:04:35,17.89,,,,,
32300,09/17/2025 15:09:35,17.93,,,,,
32301,09/17/2025 15:14:35,17.93,,,,,
32302,09/17/2025 15:19:35,17.93,,,,,
32303,09/17/2025 15:24:35,17.89,,,,,
32304,09/17/2025 15:29:35,17.93,,,,,
32305,09/17/2025 15:34:35,17.97,,,,,
32306,09/17/2025 15:39:35,17.93,,,,,
32307,09/17/2025 15:44:35,17.89,,,,,
32308,09/17/2025 15:49:35,17.93,,,,,
32309,09/17/2025 15:54:35,17.93,,,,,
32310,09/17/2025 15:59:35,17.93,,,,,
32311,09/17/2025 16:04:35,17.93,,,,,
32312,09/17/2025 16:09:35,17.93,,,,,
32313,09/17/2025 16:14:35,17.89,,,,,
32314,09/17/2025 16:19:35,17.93,,,,,
32315,09/17/2025 16:24:35,17.97,,,,,
32316,09/17/2025 16:29:35,18.02,,,,,
32317,09/17/2025 16:34:35,17.97,,,,,
32318,09/17/2025 16:39:35,18.02,,,,,
32319,09/17/2025 16:44:35,18.02,,,,,
32320,09/17/2025 16:49:35,17.97,,,,,
32321,09/17/2025 16:54:35,17.97,,,,,
32322,09/17/2025 16:59:35,18.02,,,,,
32323,09/17/2025 17:04:35,17.97,,,,,
32324,09/17/2025 17:09:35,18.02,,,,,
32325,09/17/2025 17:14:35,18.06,,,,,
32326,09/17/2025 17:19:35,18.19,,,,,
32327,09/17/2025 17:24:35,18.36,,,,,
32328,09/17/2025 17:29:35,18.36,,,,,
32329,09/17/2025 17:34:35,18.27,,,,,
32330,09/17/2025 17:39:35,18.19,,,,,
32331,09/17/2025 17:44:35,18.14,,,,,
32332,09/17/2025 17:49:35,18.10,,,,,
32333,09/17/2025 17:54:35,18.06,,,,,
32334,09/17/2025 17:59:35,18.06,,,,,
32335,09/17/2025 18:04:35,18.02,,,,,
32336,09/17/2025 18:09:35,17.97,,,,,
32337,09/17/2025 18:14:35,17.89,,,,,
32338,09/17/2025 18:19:35,17.93,,,,,
32339,09/17/2025 18:24:35,17.93,,,,,
32340,09/17/2025 18:29:35,17.89,,,,,
32341,09/17/2025 18:34:35,17.89,,,,,
32342,09/17/2025 18:39:35,17.89,,,,,
32343,09/17/2025 18:44:35,17.89,,,,,
32344,09/17/2025 18:49:35,17.89,,,,,
32345,09/17/2025 18:54:35,17.89,,,,,
32346,09/17/2025 18:59:35,17.93,,,,,
32347,09/17/2025 19:04:35,17.97,,,,,
32348,09/17/2025 19:09:35,17.93,,,,,
32349,09/17/2025 19:14:35,17.93,,,,,
32350,09/17/2025 19:19:35,17.93,,,,,
32351,09/17/2025 19:24:35,17.97,,,,,
32352,09/17/2025 19:29:35,17.97,,,,,
32353,09/17/2025 19:34:35,17.97,,,,,
32354,09/17/2025 19:39:35,17.93,,,,,
32355,09/17/2025 19:44:35,17.97,,,,,
32356,09/17/2025 19:49:35,17.97,,,,,
32357,09/17/2025 19:54:35,17.93,,,,,
32358,09/17/2025 19:59:35,17.89,,,,,
32359,09/17/2025 20:04:35,17.97,,,,,
32360,09/17/2025 20:09:35,17.93,,,,,
32361,09/17/2025 20:14:35,17.93,,,,,
32362,09/17/2025 20:19:35,17.89,,,,,
32363,09/17/2025 20:24:35,17.89,,,,,
32364,09/17/2025 20:29:35,17.84,,,,,
32365,09/17/2025 20:34:35,17.80,,,,,
32366,09/17/2025 20:39:35,17.80,,,,,
32367,09/17/2025 20:44:35,17.76,,,,,
32368,09/17/2025 20:49:35,17.72,,,,,
32369,09/17/2025 20:54:35,17.72,,,,,
32370,09/17/2025 20:59:35,17.63,,,,,
32371,09/17/2025 21:04:35,17.63,,,,,
32372,09/17/2025 21:09:35,17.63,,,,,
32373,09/17/2025 21:14:35,17.63,,,,,
32374,09/17/2025 21:19:35,17.59,,,,,
32375,09/17/2025 21:24:35,17.59,,,,,
32376,09/17/2025 21:29:35,17.59,,,,,
32377,09/17/2025 21:34:35,17.59,,,,,
32378,09/17/2025 21:39:35,17.59,,,,,
32379,09/17/2025 21:44:35,17.54,,,,,
32380,09/17/2025 21:49:35,17.50,,,,,
32381,09/17/2025 21:54:35,17.50,,,,,
32382,09/17/2025 21:59:35,17.50,,,,,
32383,09/17/2025 22:04:35,17.50,,,,,
32384,09/17/2025 22:09:35,17.50,,,,,
32385,09/17/2025 22:14:35,17.54,,,,,
32386,09/17/2025 22:19:35,17.50,,,,,
32387,09/17/2025 22:24:35,17.54,,,,,
32388,09/17/2025 22:29:35,17.54,,,,,
32389,09/17/2025 22:34:35,17.50,,,,,
32390,09/17/2025 22:39:35,17.54,,,,,
32391,09/17/2025 22:44:35,17.54,,,,,
32392,09/17/2025 22:49:35,17.50,,,,,
32393,09/17/2025 22:54:35,17.50,,,,,
32394,09/17/2025 22:59:35,17.50,,,,,
32395,09/17/2025 23:04:35,17.50,,,,,
32396,09/17/2025 23:09:35,17.50,,,,,
32397,09/17/2025 23:14:35,17.54,,,,,
32398,09/17/2025 23:19:35,17.59,,,,,
32399,09/17/2025 23:24:35,17.67,,,,,
32400,09/17/2025 23:29:35,17.72,,,,,
32401,09/17/2025 23:34:35,17.76,,,,,
32402,09/17/2025 23:39:35,17.80,,,,,
32403,09/17/2025 23:44:35,17.84,,,,,
32404,09/17/2025 23:49:35,17.89,,,,,
32405,09/17/2025 23:54:35,17.89,,,,,
32406,09/17/2025 23:59:35,17.89,,,,,
32407,09/18/2025 00:04:35,17.89,,,,,
32408,09/18/2025 00:09:35,17.89,,,,,
32409,09/18/2025 00:14:35,17.93,,,,,
32410,09/18/2025 00:19:35,17.89,,,,,
32411,09/18/2025 00:24:35,17.93,,,,,
32412,09/18/2025 00:29:35,18.02,,,,,
32413,09/18/2025 00:34:35,18.02,,,,,
32414,09/18/2025 00:39:35,18.02,,,,,
32415,09/18/2025 00:44:35,18.10,,,,,
32416,09/18/2025 00:49:35,18.06,,,,,
32417,09/18/2025 00:54:35,18.10,,,,,
32418,09/18/2025 00:59:35,18.14,,,,,
32419,09/18/2025 01:04:35,18.19,,,,,
32420,09/18/2025 01:09:35,18.19,,,,,
32421,09/18/2025 01:14:35,18.14,,,,,
32422,09/18/2025 01:19:35,18.27,,,,,
32423,09/18/2025 01:24:35,18.23,,,,,
32424,09/18/2025 01:29:35,18.23,,,,,
32425,09/18/2025 01:34:35,18.27,,,,,
32426,09/18/2025 01:39:35,18.23,,,,,
32427,09/18/2025 01:44:35,18.27,,,,,
32428,09/18/2025 01:49:35,18.27,,,,,
32429,09/18/2025 01:54:35,18.23,,,,,
32430,09/18/2025 01:59:35,18.27,,,,,
32431,09/18/2025 02:04:35,18.23,,,,,
32432,09/18/2025 02:09:35,18.27,,,,,
32433,09/18/2025 02:14:35,18.27,,,,,
32434,09/18/2025 02:19:35,18.32,,,,,
32435,09/18/2025 02:24:35,18.27,,,,,
32436,09/18/2025 02:29:35,18.27,,,,,
32437,09/18/2025 02:34:35,18.32,,,,,
32438,09/18/2025 02:39:35,18.32,,,,,
32439,09/18/2025 02:44:35,18.32,,,,,
32440,09/18/2025 02:49:35,18.27,,,,,
32441,09/18/2025 02:54:35,18.27,,,,,
32442,09/18/2025 02:59:35,18.27,,,,,
32443,09/18/2025 03:04:35,18.27,,,,,
32444,09/18/2025 03:09:35,18.32,,,,,
32445,09/18/2025 03:14:35,18.27,,,,,
32446,09/18/2025 03:19:35,18.27,,,,,
32447,09/18/2025 03:24:35,18.23,,,,,
32448,09/18/2025 03:29:35,18.27,,,,,
32449,09/18/2025 03:34:35,18.27,,,,,
32450,09/18/2025 03:39:35,18.27,,,,,
32451,09/18/2025 03:44:35,18.23,,,,,
32452,09/18/2025 03:49:35,18.27,,,,,
32453,09/18/2025 03:54:35,18.27,,,,,
32454,09/18/2025 03:59:35,18.23,,,,,
32455,09/18/2025 04:04:35,18.27,,,,,
32456,09/18/2025 04:09:35,18.27,,,,,
32457,09/18/2025 04:14:35,18.27,,,,,
32458,09/18/2025 04:19:35,18.27,,,,,
32459,09/18/2025 04:24:35,18.27,,,,,
32460,09/18/2025 04:29:35,18.19,,,,,
32461,09/18/2025 04:34:35,18.27,,,,,
32462,09/18/2025 04:39:35,18.27,,,,,
32463,09/18/2025 04:44:35,18.19,,,,,
32464,09/18/2025 04:49:35,18.19,,,,,
32465,09/18/2025 04:54:35,18.23,,,,,
32466,09/18/2025 04:59:35,18.23,,,,,
32467,09/18/2025 05:04:35,18.23,,,,,
32468,09/18/2025 05:09:35,18.23,,,,,
32469,09/18/2025 05:14:35,18.23,,,,,
32470,09/18/2025 05:19:35,18.23,,,,,
32471,09/18/2025 05:24:35,18.23,,,,,
32472,09/18/2025 05:29:35,18.23,,,,,
32473,09/18/2025 05:34:35,18.23,,,,,
32474,09/18/2025 05:39:35,18.23,,,,,
32475,09/18/2025 05:44:35,18.23,,,,,
32476,09/18/2025 05:49:35,18.19,,,,,
32477,09/18/2025 05:54:35,18.19,,,,,
32478,09/18/2025 05:59:35,18.19,,,,,
32479,09/18/2025 06:04:35,17.89,,,,,
32480,09/18/2025 06:09:35,17.76,,,,,
32481,09/18/2025 06:14:35,17.67,,,,,
32482,09/18/2025 06:19:35,17.67,,,,,
32483,09/18/2025 06:24:35,17.67,,,,,
32484,09/18/2025 06:29:35,17.63,,,,,
32485,09/18/2025 06:34:35,17.54,,,,,
32486,09/18/2025 06:39:35,17.54,,,,,
32487,09/18/2025 06:44:35,17.54,,,,,
32488,09/18/2025 06:49:35,17.46,,,,,
32489,09/18/2025 06:54:35,17.46,,,,,
32490,09/18/2025 06:59:35,17.41,,,,,
32491,09/18/2025 07:04:35,17.41,,,,,
32492,09/18/2025 07:09:35,17.37,,,,,
32493,09/18/2025 07:14:35,17.33,,,,,
32494,09/18/2025 07:19:35,17.33,,,,,
32495,09/18/2025 07:24:35,17.29,,,,,
32496,09/18/2025 07:29:35,17.29,,,,,
32497,09/18/2025 07:34:35,17.33,,,,,
32498,09/18/2025 07:39:35,17.29,,,,,
32499,09/18/2025 07:44:35,17.29,,,,,
32500,09/18/2025 07:49:35,17.24,,,,,
32501,09/18/2025 07:54:35,17.20,,,,,
32502,09/18/2025 07:59:35,17.16,,,,,
32503,09/18/2025 08:04:35,17.16,,,,,
32504,09/18/2025 08:09:35,17.11,,,,,
32505,09/18/2025 08:14:35,17.07,,,,,
32506,09/18/2025 08:19:35,17.07,,,,,
32507,09/18/2025 08:24:35,17.11,,,,,
32508,09/18/2025 08:29:35,17.07,,,,,
32509,09/18/2025 08:34:35,17.03,,,,,
32510,09/18/2025 08:39:35,17.03,,,,,
32511,09/18/2025 08:44:35,16.99,,,,,
32512,09/18/2025 08:49:35,16.94,,,,,
32513,09/18/2025 08:54:35,16.90,,,,,
32514,09/18/2025 08:59:35,16.90,,,,,
32515,09/18/2025 09:04:35,16.94,,,,,
32516,09/18/2025 09:09:35,16.94,,,,,
32517,09/18/2025 09:14:35,16.94,,,,,
32518,09/18/2025 09:19:35,16.94,,,,,
32519,09/18/2025 09:24:35,16.94,,,,,
32520,09/18/2025 09:29:35,16.94,,,,,
32521,09/18/2025 09:34:35,16.94,,,,,
32522,09/18/2025 09:39:35,16.99,,,,,
32523,09/18/2025 09:44:35,16.94,,,,,
32524,09/18/2025 09:49:35,16.90,,,,,
32525,09/18/2025 09:54:35,16.94,,,,,
32526,09/18/2025 09:59:35,16.94,,,,,
32527,09/18/2025 10:04:35,16.90,,,,,
32528,09/18/2025 10:09:35,16.94,,,,,
32529,09/18/2025 10:14:35,16.90,,,,,
32530,09/18/2025 10:19:35,16.90,,,,,
32531,09/18/2025 10:24:35,16.90,,,,,
32532,09/18/2025 10:29:35,16.94,,,,,
32533,09/18/2025 10:34:35,16.90,,,,,
32534,09/18/2025 10:39:35,16.90,,,,,
32535,09/18/2025 10:44:35,16.99,,,,,
32536,09/18/2025 10:49:35,16.90,,,,,
32537,09/18/2025 10:54:35,16.94,,,,,
32538,09/18/2025 10:59:35,16.90,,,,,
32539,09/18/2025 11:04:35,16.94,,,,,
32540,09/18/2025 11:09:35,16.94,,,,,
32541,09/18/2025 11:14:35,16.99,,,,,
32542,09/18/2025 11:19:35,16.94,,,,,
32543,09/18/2025 11:24:35,16.94,,,,,
32544,09/18/2025 11:29:35,16.99,,,,,
32545,09/18/2025 11:34:35,16.99,,,,,
32546,09/18/2025 11:39:35,16.99,,,,,
32547,09/18/2025 11:44:35,17.03,,,,,
32548,09/18/2025 11:49:35,16.99,,,,,
32549,09/18/2025 11:54:35,17.03,,,,,
32550,09/18/2025 11:59:35,17.07,,,,,
32551,09/18/2025 12:04:35,17.07,,,,,
32552,09/18/2025 12:09:35,17.07,,,,,
32553,09/18/2025 12:14:35,17.03,,,,,
32554,09/18/2025 12:19:35,17.03,,,,,
32555,09/18/2025 12:24:35,17.07,,,,,
32556,09/18/2025 12:29:35,17.03,,,,,
32557,09/18/2025 12:34:35,17.11,,,,,
32558,09/18/2025 12:39:35,17.16,,,,,
32559,09/18/2025 12:44:35,17.20,,,,,
32560,09/18/2025 12:49:35,17.29,,,,,
32561,09/18/2025 12:54:35,17.29,,,,,
32562,09/18/2025 12:59:35,17.33,,,,,
32563,09/18/2025 13:04:35,17.37,,,,,
32564,09/18/2025 13:09:35,17.41,,,,,
32565,09/18/2025 13:14:35,17.41,,,,,
32566,09/18/2025 13:19:35,17.50,,,,,
32567,09/18/2025 13:24:35,17.50,,,,,
32568,09/18/2025 13:29:35,17.54,,,,,
32569,09/18/2025 13:34:35,17.59,,,,,
32570,09/18/2025 13:39:35,17.63,,,,,
32571,09/18/2025 13:44:35,17.67,,,,,
32572,09/18/2025 13:49:35,17.67,,,,,
32573,09/18/2025 13:54:35,17.72,,,,,
32574,09/18/2025 13:59:35,17.80,,,,,
32575,09/18/2025 14:04:35,17.80,,,,,
32576,09/18/2025 14:09:35,17.80,,,,,
32577,09/18/2025 14:14:35,17.84,,,,,
32578,09/18/2025 14:19:35,17.89,,,,,
32579,09/18/2025 14:24:35,17.84,,,,,
32580,09/18/2025 14:29:35,17.89,,,,,
32581,09/18/2025 14:34:35,17.93,,,,,
32582,09/18/2025 14:39:35,17.97,,,,,
32583,09/18/2025 14:44:35,17.97,,,,,
32584,09/18/2025 14:49:35,17.97,,,,,
32585,09/18/2025 14:54:35,17.97,,,,,
32586,09/18/2025 14:59:35,17.97,,,,,
32587,09/18/2025 15:04:35,18.02,,,,,
32588,09/18/2025 15:09:35,17.97,,,,,
32589,09/18/2025 15:14:35,18.02,,,,,
32590,09/18/2025 15:19:35,18.06,,,,,
32591,09/18/2025 15:24:35,17.97,,,,,
32592,09/18/2025 15:29:35,18.02,,,,,
32593,09/18/2025 15:34:35,18.06,,,,,
32594,09/18/2025 15:39:35,18.06,,,,,
32595,09/18/2025 15:44:35,18.10,,,,,
32596,09/18/2025 15:49:35,18.10,,,,,
32597,09/18/2025 15:54:35,18.10,,,,,
32598,09/18/2025 15:59:35,18.23,,,,,
32599,09/18/2025 16:04:35,18.19,,,,,
32600,09/18/2025 16:09:35,18.23,,,,,
32601,09/18/2025 16:14:35,18.19,,,,,
32602,09/18/2025 16:19:35,18.14,,,,,
32603,09/18/2025 16:24:35,18.14,,,,,
32604,09/18/2025 16:29:35,18.14,,,,,
32605,09/18/2025 16:34:35,18.14,,,,,
32606,09/18/2025 16:39:35,18.14,,,,,
32607,09/18/2025 16:44:35,18.10,,,,,
32608,09/18/2025 16:49:35,18.14,,,,,
32609,09/18/2025 16:54:35,18.10,,,,,
32610,09/18/2025 16:59:35,18.14,,,,,
32611,09/18/2025 17:04:35,18.10,,,,,
32612,09/18/2025 17:09:35,18.10,,,,,
32613,09/18/2025 17:14:35,18.10,,,,,
32614,09/18/2025 17:19:35,18.10,,,,,
32615,09/18/2025 17:24:35,18.10,,,,,
32616,09/18/2025 17:29:35,18.19,,,,,
32617,09/18/2025 17:34:35,18.23,,,,,
32618,09/18/2025 17:39:35,18.27,,,,,
32619,09/18/2025 17:44:35,18.27,,,,,
32620,09/18/2025 17:49:35,18.32,,,,,
32621,09/18/2025 17:54:35,18.32,,,,,
32622,09/18/2025 17:59:35,18.32,,,,,
32623,09/18/2025 18:04:35,18.36,,,,,
32624,09/18/2025 18:09:35,18.40,,,,,
32625,09/18/2025 18:14:35,18.44,,,,,
32626,09/18/2025 18:19:35,18.70,,,,,
32627,09/18/2025 18:24:35,18.83,,,,,
32628,09/18/2025 18:29:35,18.79,,,,,
32629,09/18/2025 18:34:35,18.74,,,,,
32630,09/18/2025 18:39:35,18.66,,,,,
32631,09/18/2025 18:44:35,18.57,,,,,
32632,09/18/2025 18:49:35,18.53,,,,,
32633,09/18/2025 18:54:35,18.53,,,,,
32634,09/18/2025 18:59:35,18.53,,,,,
32635,09/18/2025 19:04:35,18.44,,,,,
32636,09/18/2025 19:09:35,18.40,,,,,
32637,09/18/2025 19:14:35,18.44,,,,,
32638,09/18/2025 19:19:35,18.44,,,,,
32639,09/18/2025 19:24:35,18.49,,,,,
32640,09/18/2025 19:29:35,18.49,,,,,
32641,09/18/2025 19:34:35,18.44,,,,,
32642,09/18/2025 19:39:35,18.44,,,,,
32643,09/18/2025 19:44:35,18.49,,,,,
32644,09/18/2025 19:49:35,18.40,,,,,
32645,09/18/2025 19:54:35,18.36,,,,,
32646,09/18/2025 19:59:35,18.36,,,,,
32647,09/18/2025 20:04:35,18.40,,,,,
32648,09/18/2025 20:09:35,18.32,,,,,
32649,09/18/2025 20:14:35,18.32,,,,,
32650,09/18/2025 20:19:35,18.27,,,,,
32651,09/18/2025 20:24:35,18.27,,,,,
32652,09/18/2025 20:29:35,18.23,,,,,
32653,09/18/2025 20:34:35,18.14,,,,,
32654,09/18/2025 20:39:35,18.14,,,,,
32655,09/18/2025 20:44:35,18.19,,,,,
32656,09/18/2025 20:49:35,18.10,,,,,
32657,09/18/2025 20:54:35,18.10,,,,,
32658,09/18/2025 20:59:35,18.06,,,,,
32659,09/18/2025 21:04:35,18.06,,,,,
32660,09/18/2025 21:09:35,17.97,,,,,
32661,09/18/2025 21:14:35,17.97,,,,,
32662,09/18/2025 21:19:35,17.93,,,,,
32663,09/18/2025 21:24:35,17.89,,,,,
32664,09/18/2025 21:29:35,17.89,,,,,
32665,09/18/2025 21:34:35,17.84,,,,,
32666,09/18/2025 21:39:35,17.80,,,,,
32667,09/18/2025 21:44:35,17.80,,,,,
32668,09/18/2025 21:49:35,17.80,,,,,
32669,09/18/2025 21:54:35,17.76,,,,,
32670,09/18/2025 21:59:35,17.76,,,,,
32671,09/18/2025 22:04:35,17.76,,,,,
32672,09/18/2025 22:09:35,17.80,,,,,
32673,09/18/2025 22:14:35,17.72,,,,,
32674,09/18/2025 22:19:35,17.76,,,,,
32675,09/18/2025 22:24:35,17.76,,,,,
32676,09/18/2025 22:29:35,17.72,,,,,
32677,09/18/2025 22:34:35,17.72,,,,,
32678,09/18/2025 22:39:35,17.72,,,,,
32679,09/18/2025 22:44:35,17.72,,,,,
32680,09/18/2025 22:49:35,17.67,,,,,
32681,09/18/2025 22:54:35,17.72,,,,,
32682,09/18/2025 22:59:35,17.72,,,,,
32683,09/18/2025 23:04:35,17.72,,,,,
32684,09/18/2025 23:09:35,17.67,,,,,
32685,09/18/2025 23:14:35,17.67,,,,,
32686,09/18/2025 23:19:35,17.72,,,,,
32687,09/18/2025 23:24:35,17.67,,,,,
32688,09/18/2025 23:29:35,17.67,,,,,
32689,09/18/2025 23:34:35,17.63,,,,,
32690,09/18/2025 23:39:35,17.72,,,,,
32691,09/18/2025 23:44:35,17.72,,,,,
32692,09/18/2025 23:49:35,17.67,,,,,
32693,09/18/2025 23:54:35,17.67,,,,,
32694,09/18/2025 23:59:35,17.72,,,,,
32695,09/19/2025 00:04:35,17.72,,,,,
32696,09/19/2025 00:09:35,17.72,,,,,
32697,09/19/2025 00:14:35,17.72,,,,,
32698,09/19/2025 00:19:35,17.72,,,,,
