#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
43121,10/25/2025 05:03:21,12.78,,,,,
43122,10/25/2025 05:08:21,12.78,,,,,
43123,10/25/2025 05:13:21,12.74,,,,,
43124,10/25/2025 05:18:21,12.74,,,,,
43125,10/25/2025 05:23:21,12.78,,,,,
43126,10/25/2025 05:28:21,12.74,,,,,
43127,10/25/2025 05:33:21,12.78,,,,,
43128,10/25/2025 05:38:21,12.74,,,,,
43129,10/25/2025 05:43:21,12.78,,,,,
43130,10/25/2025 05:48:21,12.74,,,,,
43131,10/25/2025 05:53:21,12.78,,,,,
43132,10/25/2025 05:58:21,12.78,,,,,
43133,10/25/2025 06:03:21,12.70,,,,,
43134,10/25/2025 06:08:21,12.78,,,,,
43135,10/25/2025 06:13:21,12.70,,,,,
43136,10/25/2025 06:18:21,12.74,,,,,
43137,10/25/2025 06:23:21,12.78,,,,,
43138,10/25/2025 06:28:21,12.78,,,,,
43139,10/25/2025 06:33:21,12.78,,,,,
43140,10/25/2025 06:38:21,12.74,,,,,
43141,10/25/2025 06:43:21,12.74,,,,,
43142,10/25/2025 06:48:21,12.78,,,,,
43143,10/25/2025 06:53:21,12.78,,,,,
43144,10/25/2025 06:58:21,12.78,,,,,
43145,10/25/2025 07:03:21,12.70,,,,,
43146,10/25/2025 07:08:21,12.78,,,,,
43147,10/25/2025 07:13:21,12.78,,,,,
43148,10/25/2025 07:18:21,12.78,,,,,
43149,10/25/2025 07:23:21,12.70,,,,,
43150,10/25/2025 07:28:21,12.74,,,,,
43151,10/25/2025 07:33:21,12.61,,,,,
43152,10/25/2025 07:38:21,12.52,,,,,
43153,10/25/2025 07:43:21,12.57,,,,,
43154,10/25/2025 07:48:21,12.52,,,,,
43155,10/25/2025 07:53:21,12.57,,,,,
43156,10/25/2025 07:58:21,12.48,,,,,
43157,10/25/2025 08:03:21,12.40,,,,,
43158,10/25/2025 08:08:21,12.40,,,,,
43159,10/25/2025 08:13:21,12.44,,,,,
43160,10/25/2025 08:18:21,12.44,,,,,
43161,10/25/2025 08:23:21,12.40,,,,,
43162,10/25/2025 08:28:21,12.40,,,,,
43163,10/25/2025 08:33:21,12.40,,,,,
43164,10/25/2025 08:38:21,12.48,,,,,
43165,10/25/2025 08:43:21,12.52,,,,,
43166,10/25/2025 08:48:21,12.52,,,,,
43167,10/25/2025 08:53:21,12.57,,,,,
43168,10/25/2025 08:58:21,12.57,,,,,
43169,10/25/2025 09:03:21,12.52,,,,,
43170,10/25/2025 09:08:21,12.61,,,,,
43171,10/25/2025 09:13:21,12.61,,,,,
43172,10/25/2025 09:18:21,12.61,,,,,
43173,10/25/2025 09:23:21,12.57,,,,,
43174,10/25/2025 09:28:21,12.61,,,,,
43175,10/25/2025 09:33:21,12.61,,,,,
43176,10/25/2025 09:38:21,12.70,,,,,
43177,10/25/2025 09:43:21,12.65,,,,,
43178,10/25/2025 09:48:21,12.65,,,,,
43179,10/25/2025 09:53:21,12.70,,,,,
43180,10/25/2025 09:58:21,12.70,,,,,
43181,10/25/2025 10:03:21,12.65,,,,,
43182,10/25/2025 10:08:21,12.65,,,,,
43183,10/25/2025 10:13:21,12.65,,,,,
43184,10/25/2025 10:18:21,12.65,,,,,
43185,10/25/2025 10:23:21,12.61,,,,,
43186,10/25/2025 10:28:21,12.61,,,,,
43187,10/25/2025 10:33:21,12.61,,,,,
43188,10/25/2025 10:38:21,12.65,,,,,
43189,10/25/2025 10:43:21,12.61,,,,,
43190,10/25/2025 10:48:21,12.65,,,,,
43191,10/25/2025 10:53:21,12.65,,,,,
43192,10/25/2025 10:58:21,12.61,,,,,
43193,10/25/2025 11:03:21,12.65,,,,,
43194,10/25/2025 11:08:21,12.65,,,,,
43195,10/25/2025 11:13:21,12.61,,,,,
43196,10/25/2025 11:18:21,12.61,,,,,
43197,10/25/2025 11:23:21,12.57,,,,,
43198,10/25/2025 11:28:21,12.52,,,,,
43199,10/25/2025 11:33:21,12.52,,,,,
43200,10/25/2025 11:38:21,12.52,,,,,
43201,10/25/2025 11:43:21,12.57,,,,,
43202,10/25/2025 11:48:21,12.61,,,,,
43203,10/25/2025 11:53:21,12.61,,,,,
43204,10/25/2025 11:58:21,12.65,,,,,
43205,10/25/2025 12:03:21,12.65,,,,,
43206,10/25/2025 12:08:21,12.70,,,,,
43207,10/25/2025 12:13:21,12.65,,,,,
43208,10/25/2025 12:18:21,12.65,,,,,
43209,10/25/2025 12:23:21,12.70,,,,,
43210,10/25/2025 12:28:21,12.65,,,,,
43211,10/25/2025 12:33:21,12.70,,,,,
43212,10/25/2025 12:38:21,12.65,,,,,
43213,10/25/2025 12:43:21,12.65,,,,,
43214,10/25/2025 12:48:21,12.65,,,,,
43215,10/25/2025 12:53:21,12.65,,,,,
43216,10/25/2025 12:58:21,12.65,,,,,
43217,10/25/2025 13:03:21,12.65,,,,,
43218,10/25/2025 13:08:21,12.70,,,,,
43219,10/25/2025 13:13:21,12.70,,,,,
43220,10/25/2025 13:18:21,12.70,,,,,
43221,10/25/2025 13:23:21,12.70,,,,,
43222,10/25/2025 13:28:21,12.65,,,,,
43223,10/25/2025 13:33:21,12.70,,,,,
43224,10/25/2025 13:38:21,12.70,,,,,
43225,10/25/2025 13:43:21,12.74,,,,,
43226,10/25/2025 13:48:21,12.70,,,,,
43227,10/25/2025 13:53:21,12.70,,,,,
43228,10/25/2025 13:58:21,12.70,,,,,
43229,10/25/2025 14:03:21,12.74,,,,,
43230,10/25/2025 14:08:21,12.65,,,,,
43231,10/25/2025 14:13:21,12.70,,,,,
43232,10/25/2025 14:18:21,12.70,,,,,
43233,10/25/2025 14:23:21,12.70,,,,,
43234,10/25/2025 14:28:21,12.74,,,,,
43235,10/25/2025 14:33:21,12.70,,,,,
43236,10/25/2025 14:38:21,12.70,,,,,
43237,10/25/2025 14:43:21,12.70,,,,,
43238,10/25/2025 14:48:21,12.74,,,,,
43239,10/25/2025 14:53:21,12.70,,,,,
43240,10/25/2025 14:58:21,12.74,,,,,
43241,10/25/2025 15:03:21,12.74,,,,,
43242,10/25/2025 15:08:21,12.74,,,,,
43243,10/25/2025 15:13:21,12.70,,,,,
43244,10/25/2025 15:18:21,12.70,,,,,
43245,10/25/2025 15:23:21,12.74,,,,,
43246,10/25/2025 15:28:21,12.70,,,,,
43247,10/25/2025 15:33:21,12.74,,,,,
43248,10/25/2025 15:38:21,12.74,,,,,
43249,10/25/2025 15:43:21,12.70,,,,,
43250,10/25/2025 15:48:21,12.78,,,,,
43251,10/25/2025 15:53:21,12.70,,,,,
43252,10/25/2025 15:58:21,12.74,,,,,
43253,10/25/2025 16:03:21,12.74,,,,,
43254,10/25/2025 16:08:21,12.74,,,,,
43255,10/25/2025 16:13:21,12.70,,,,,
43256,10/25/2025 16:18:21,12.78,,,,,
43257,10/25/2025 16:23:21,12.74,,,,,
43258,10/25/2025 16:28:21,12.78,,,,,
43259,10/25/2025 16:33:21,12.78,,,,,
43260,10/25/2025 16:38:21,12.78,,,,,
43261,10/25/2025 16:43:21,12.74,,,,,
43262,10/25/2025 16:48:21,12.74,,,,,
43263,10/25/2025 16:53:21,12.74,,,,,
43264,10/25/2025 16:58:21,12.78,,,,,
43265,10/25/2025 17:03:21,12.78,,,,,
43266,10/25/2025 17:08:21,12.78,,,,,
43267,10/25/2025 17:13:21,12.78,,,,,
43268,10/25/2025 17:18:21,12.78,,,,,
43269,10/25/2025 17:23:21,12.74,,,,,
43270,10/25/2025 17:28:21,12.70,,,,,
43271,10/25/2025 17:33:21,12.74,,,,,
43272,10/25/2025 17:38:21,12.74,,,,,
43273,10/25/2025 17:43:21,12.78,,,,,
43274,10/25/2025 17:48:21,12.78,,,,,
43275,10/25/2025 17:53:21,12.74,,,,,
43276,10/25/2025 17:58:21,12.74,,,,,
43277,10/25/2025 18:03:21,12.74,,,,,
43278,10/25/2025 18:08:21,12.70,,,,,
43279,10/25/2025 18:13:21,12.74,,,,,
43280,10/25/2025 18:18:21,12.78,,,,,
43281,10/25/2025 18:23:21,12.74,,,,,
43282,10/25/2025 18:28:21,12.74,,,,,
43283,10/25/2025 18:33:21,12.74,,,,,
43284,10/25/2025 18:38:21,12.74,,,,,
43285,10/25/2025 18:43:21,12.74,,,,,
43286,10/25/2025 18:48:21,12.74,,,,,
43287,10/25/2025 18:53:21,12.74,,,,,
43288,10/25/2025 18:58:21,12.70,,,,,
43289,10/25/2025 19:03:21,12.48,,,,,
43290,10/25/2025 19:08:21,12.48,,,,,
43291,10/25/2025 19:13:21,12.31,,,,,
43292,10/25/2025 19:18:21,12.22,,,,,
43293,10/25/2025 19:23:21,12.14,,,,,
43294,10/25/2025 19:28:21,12.01,,,,,
43295,10/25/2025 19:33:21,12.01,,,,,
43296,10/25/2025 19:38:21,11.97,,,,,
43297,10/25/2025 19:43:21,11.92,,,,,
43298,10/25/2025 19:48:21,11.92,,,,,
43299,10/25/2025 19:53:21,11.97,,,,,
43300,10/25/2025 19:58:21,11.97,,,,,
43301,10/25/2025 20:03:21,12.01,,,,,
43302,10/25/2025 20:08:21,12.18,,,,,
43303,10/25/2025 20:13:21,12.31,,,,,
43304,10/25/2025 20:18:21,12.18,,,,,
43305,10/25/2025 20:23:21,12.22,,,,,
43306,10/25/2025 20:28:21,12.18,,,,,
43307,10/25/2025 20:33:21,12.01,,,,,
43308,10/25/2025 20:38:21,12.05,,,,,
43309,10/25/2025 20:43:21,12.05,,,,,
43310,10/25/2025 20:48:21,12.05,,,,,
43311,10/25/2025 20:53:21,12.10,,,,,
43312,10/25/2025 20:58:21,12.14,,,,,
43313,10/25/2025 21:03:21,12.18,,,,,
43314,10/25/2025 21:08:21,12.27,,,,,
43315,10/25/2025 21:13:21,12.31,,,,,
43316,10/25/2025 21:18:21,12.27,,,,,
43317,10/25/2025 21:23:21,12.31,,,,,
43318,10/25/2025 21:28:21,12.31,,,,,
43319,10/25/2025 21:33:21,12.31,,,,,
43320,10/25/2025 21:38:21,12.35,,,,,
43321,10/25/2025 21:43:21,12.35,,,,,
43322,10/25/2025 21:48:21,12.40,,,,,
43323,10/25/2025 21:53:21,12.44,,,,,
43324,10/25/2025 21:58:21,12.44,,,,,
43325,10/25/2025 22:03:21,12.48,,,,,
43326,10/25/2025 22:08:21,12.52,,,,,
43327,10/25/2025 22:13:21,12.52,,,,,
43328,10/25/2025 22:18:21,12.57,,,,,
43329,10/25/2025 22:23:21,12.57,,,,,
43330,10/25/2025 22:28:21,12.57,,,,,
43331,10/25/2025 22:33:21,12.61,,,,,
43332,10/25/2025 22:38:21,12.57,,,,,
43333,10/25/2025 22:43:21,12.48,,,,,
43334,10/25/2025 22:48:21,12.48,,,,,
43335,10/25/2025 22:53:21,12.35,,,,,
43336,10/25/2025 22:58:21,12.31,,,,,
43337,10/25/2025 23:03:21,12.22,,,,,
43338,10/25/2025 23:08:21,12.27,,,,,
43339,10/25/2025 23:13:21,12.22,,,,,
43340,10/25/2025 23:18:21,12.18,,,,,
43341,10/25/2025 23:23:21,12.22,,,,,
43342,10/25/2025 23:28:21,12.22,,,,,
43343,10/25/2025 23:33:21,12.31,,,,,
43344,10/25/2025 23:38:21,12.31,,,,,
43345,10/25/2025 23:43:21,12.35,,,,,
43346,10/25/2025 23:48:21,12.35,,,,,
43347,10/25/2025 23:53:21,12.40,,,,,
43348,10/25/2025 23:58:21,12.35,,,,,
43349,10/26/2025 00:03:21,12.40,,,,,
43350,10/26/2025 00:08:21,12.35,,,,,
43351,10/26/2025 00:13:21,12.35,,,,,
43352,10/26/2025 00:18:21,12.35,,,,,
43353,10/26/2025 00:23:21,12.40,,,,,
43354,10/26/2025 00:28:21,12.35,,,,,
43355,10/26/2025 00:33:21,12.40,,,,,
43356,10/26/2025 00:38:21,12.40,,,,,
43357,10/26/2025 00:43:21,12.44,,,,,
43358,10/26/2025 00:48:21,12.44,,,,,
43359,10/26/2025 00:53:21,12.44,,,,,
43360,10/26/2025 00:58:21,12.44,,,,,
43361,10/26/2025 01:03:21,12.44,,,,,
43362,10/26/2025 01:08:21,12.44,,,,,
43363,10/26/2025 01:13:21,12.40,,,,,
43364,10/26/2025 01:18:21,12.40,,,,,
43365,10/26/2025 01:23:21,12.44,,,,,
43366,10/26/2025 01:28:21,12.44,,,,,
43367,10/26/2025 01:33:21,12.44,,,,,
43368,10/26/2025 01:38:21,12.40,,,,,
43369,10/26/2025 01:43:21,12.44,,,,,
43370,10/26/2025 01:48:21,12.44,,,,,
43371,10/26/2025 01:53:21,12.40,,,,,
43372,10/26/2025 01:58:21,12.44,,,,,
43373,10/26/2025 02:03:21,12.40,,,,,
43374,10/26/2025 02:08:21,12.44,,,,,
43375,10/26/2025 02:13:21,12.40,,,,,
43376,10/26/2025 02:18:21,12.44,,,,,
43377,10/26/2025 02:23:21,12.44,,,,,
43378,10/26/2025 02:28:21,12.40,,,,,
43379,10/26/2025 02:33:21,12.44,,,,,
43380,10/26/2025 02:38:21,12.44,,,,,
43381,10/26/2025 02:43:21,12.44,,,,,
43382,10/26/2025 02:48:21,12.44,,,,,
43383,10/26/2025 02:53:21,12.40,,,,,
43384,10/26/2025 02:58:21,12.44,,,,,
43385,10/26/2025 03:03:21,12.44,,,,,
43386,10/26/2025 03:08:21,12.44,,,,,
43387,10/26/2025 03:13:21,12.40,,,,,
43388,10/26/2025 03:18:21,12.40,,,,,
43389,10/26/2025 03:23:21,12.40,,,,,
43390,10/26/2025 03:28:21,12.44,,,,,
43391,10/26/2025 03:33:21,12.40,,,,,
43392,10/26/2025 03:38:21,12.35,,,,,
43393,10/26/2025 03:43:21,12.44,,,,,
43394,10/26/2025 03:48:21,12.44,,,,,
43395,10/26/2025 03:53:21,12.35,,,,,
43396,10/26/2025 03:58:21,12.44,,,,,
43397,10/26/2025 04:03:21,12.35,,,,,
43398,10/26/2025 04:08:21,12.40,,,,,
43399,10/26/2025 04:13:21,12.40,,,,,
43400,10/26/2025 04:18:21,12.35,,,,,
43401,10/26/2025 04:23:21,12.35,,,,,
43402,10/26/2025 04:28:21,12.40,,,,,
43403,10/26/2025 04:33:21,12.35,,,,,
43404,10/26/2025 04:38:21,12.40,,,,,
43405,10/26/2025 04:43:21,12.40,,,,,
43406,10/26/2025 04:48:21,12.35,,,,,
43407,10/26/2025 04:53:21,12.40,,,,,
43408,10/26/2025 04:58:21,12.35,,,,,
43409,10/26/2025 05:03:21,12.35,,,,,
43410,10/26/2025 05:08:21,12.44,,,,,
43411,10/26/2025 05:13:21,12.44,,,,,
43412,10/26/2025 05:18:21,12.40,,,,,
43413,10/26/2025 05:23:21,12.40,,,,,
43414,10/26/2025 05:28:21,12.40,,,,,
43415,10/26/2025 05:33:21,12.44,,,,,
43416,10/26/2025 05:38:21,12.40,,,,,
43417,10/26/2025 05:43:21,12.44,,,,,
43418,10/26/2025 05:48:21,12.44,,,,,
43419,10/26/2025 05:53:21,12.40,,,,,
43420,10/26/2025 05:58:21,12.40,,,,,
43421,10/26/2025 06:03:21,12.44,,,,,
43422,10/26/2025 06:08:21,12.40,,,,,
43423,10/26/2025 06:13:21,12.35,,,,,
43424,10/26/2025 06:18:21,12.44,,,,,
43425,10/26/2025 06:23:21,12.40,,,,,
43426,10/26/2025 06:28:21,12.35,,,,,
43427,10/26/2025 06:33:21,12.40,,,,,
43428,10/26/2025 06:38:21,12.40,,,,,
43429,10/26/2025 06:43:21,12.40,,,,,
43430,10/26/2025 06:48:21,12.40,,,,,
43431,10/26/2025 06:53:21,12.40,,,,,
43432,10/26/2025 06:58:21,12.40,,,,,
43433,10/26/2025 07:03:21,12.44,,,,,
43434,10/26/2025 07:08:21,12.40,,,,,
43435,10/26/2025 07:13:21,12.44,,,,,
43436,10/26/2025 07:18:21,12.35,,,,,
43437,10/26/2025 07:23:21,12.44,,,,,
43438,10/26/2025 07:28:21,12.40,,,,,
43439,10/26/2025 07:33:21,12.44,,,,,
43440,10/26/2025 07:38:21,12.44,,,,,
43441,10/26/2025 07:43:21,12.44,,,,,
43442,10/26/2025 07:48:21,12.44,,,,,
43443,10/26/2025 07:53:21,12.40,,,,,
43444,10/26/2025 07:58:21,12.40,,,,,
43445,10/26/2025 08:03:21,12.40,,,,,
43446,10/26/2025 08:08:21,12.40,,,,,
43447,10/26/2025 08:13:21,12.35,,,,,
43448,10/26/2025 08:18:21,12.31,,,,,
43449,10/26/2025 08:23:21,12.35,,,,,
43450,10/26/2025 08:28:21,12.35,,,,,
43451,10/26/2025 08:33:21,12.35,,,,,
43452,10/26/2025 08:38:21,12.40,,,,,
43453,10/26/2025 08:43:21,12.27,,,,,
43454,10/26/2025 08:48:21,12.22,,,,,
43455,10/26/2025 08:53:21,12.27,,,,,
43456,10/26/2025 08:58:21,12.18,,,,,
43457,10/26/2025 09:03:21,12.22,,,,,
43458,10/26/2025 09:08:21,12.18,,,,,
43459,10/26/2025 09:13:21,12.18,,,,,
43460,10/26/2025 09:18:21,12.22,,,,,
43461,10/26/2025 09:23:21,12.31,,,,,
43462,10/26/2025 09:28:21,12.31,,,,,
43463,10/26/2025 09:33:21,12.40,,,,,
43464,10/26/2025 09:38:21,12.35,,,,,
43465,10/26/2025 09:43:21,12.35,,,,,
43466,10/26/2025 09:48:21,12.35,,,,,
43467,10/26/2025 09:53:21,12.35,,,,,
43468,10/26/2025 09:58:21,12.40,,,,,
43469,10/26/2025 10:03:21,12.44,,,,,
43470,10/26/2025 10:08:21,12.44,,,,,
43471,10/26/2025 10:13:21,12.44,,,,,
43472,10/26/2025 10:18:21,12.44,,,,,
43473,10/26/2025 10:23:21,12.44,,,,,
43474,10/26/2025 10:28:21,12.48,,,,,
43475,10/26/2025 10:33:21,12.40,,,,,
43476,10/26/2025 10:38:21,12.48,,,,,
43477,10/26/2025 10:43:21,12.44,,,,,
43478,10/26/2025 10:48:21,12.44,,,,,
43479,10/26/2025 10:53:21,12.40,,,,,
43480,10/26/2025 10:58:21,12.44,,,,,
43481,10/26/2025 11:03:21,12.40,,,,,
43482,10/26/2025 11:08:21,12.35,,,,,
43483,10/26/2025 11:13:21,12.35,,,,,
43484,10/26/2025 11:18:21,12.40,,,,,
43485,10/26/2025 11:23:21,12.40,,,,,
43486,10/26/2025 11:28:21,12.35,,,,,
43487,10/26/2025 11:33:21,12.35,,,,,
43488,10/26/2025 11:38:21,12.35,,,,,
43489,10/26/2025 11:43:21,12.31,,,,,
43490,10/26/2025 11:48:21,12.31,,,,,
43491,10/26/2025 11:53:21,12.35,,,,,
43492,10/26/2025 11:58:21,12.31,,,,,
43493,10/26/2025 12:03:21,12.35,,,,,
43494,10/26/2025 12:08:21,12.35,,,,,
43495,10/26/2025 12:13:21,12.31,,,,,
43496,10/26/2025 12:18:21,12.44,,,,,
43497,10/26/2025 12:23:21,12.44,,,,,
43498,10/26/2025 12:28:21,12.44,,,,,
43499,10/26/2025 12:33:21,12.44,,,,,
43500,10/26/2025 12:38:21,12.48,,,,,
43501,10/26/2025 12:43:21,12.48,,,,,
43502,10/26/2025 12:48:21,12.48,,,,,
43503,10/26/2025 12:53:21,12.57,,,,,
43504,10/26/2025 12:58:21,12.57,,,,,
43505,10/26/2025 13:03:21,12.57,,,,,
43506,10/26/2025 13:08:21,12.57,,,,,
43507,10/26/2025 13:13:21,12.57,,,,,
43508,10/26/2025 13:18:21,12.57,,,,,
43509,10/26/2025 13:23:21,12.52,,,,,
43510,10/26/2025 13:28:21,12.57,,,,,
43511,10/26/2025 13:33:21,12.57,,,,,
43512,10/26/2025 13:38:21,12.57,,,,,
43513,10/26/2025 13:43:21,12.57,,,,,
43514,10/26/2025 13:48:21,12.61,,,,,
43515,10/26/2025 13:53:21,12.57,,,,,
43516,10/26/2025 13:58:21,12.57,,,,,
43517,10/26/2025 14:03:21,12.57,,,,,
43518,10/26/2025 14:08:21,12.57,,,,,
43519,10/26/2025 14:13:21,12.57,,,,,
43520,10/26/2025 14:18:21,12.52,,,,,
43521,10/26/2025 14:23:21,12.57,,,,,
43522,10/26/2025 14:28:21,12.57,,,,,
43523,10/26/2025 14:33:21,12.57,,,,,
43524,10/26/2025 14:38:21,12.57,,,,,
43525,10/26/2025 14:43:21,12.57,,,,,
43526,10/26/2025 14:48:21,12.52,,,,,
43527,10/26/2025 14:53:21,12.57,,,,,
43528,10/26/2025 14:58:21,12.61,,,,,
43529,10/26/2025 15:03:21,12.57,,,,,
43530,10/26/2025 15:08:21,12.61,,,,,
43531,10/26/2025 15:13:21,12.57,,,,,
43532,10/26/2025 15:18:21,12.61,,,,,
43533,10/26/2025 15:23:21,12.57,,,,,
43534,10/26/2025 15:28:21,12.57,,,,,
43535,10/26/2025 15:33:21,12.61,,,,,
43536,10/26/2025 15:38:21,12.61,,,,,
43537,10/26/2025 15:43:21,12.61,,,,,
43538,10/26/2025 15:48:21,12.61,,,,,
43539,10/26/2025 15:53:21,12.61,,,,,
43540,10/26/2025 15:58:21,12.61,,,,,
43541,10/26/2025 16:03:21,12.65,,,,,
43542,10/26/2025 16:08:21,12.65,,,,,
43543,10/26/2025 16:13:21,12.57,,,,,
43544,10/26/2025 16:18:21,12.61,,,,,
43545,10/26/2025 16:23:21,12.57,,,,,
43546,10/26/2025 16:28:21,12.65,,,,,
43547,10/26/2025 16:33:21,12.61,,,,,
43548,10/26/2025 16:38:21,12.61,,,,,
43549,10/26/2025 16:43:21,12.61,,,,,
43550,10/26/2025 16:48:21,12.65,,,,,
43551,10/26/2025 16:53:21,12.61,,,,,
43552,10/26/2025 16:58:21,12.65,,,,,
43553,10/26/2025 17:03:21,12.61,,,,,
43554,10/26/2025 17:08:21,12.61,,,,,
43555,10/26/2025 17:13:21,12.61,,,,,
43556,10/26/2025 17:18:21,12.65,,,,,
43557,10/26/2025 17:23:21,12.61,,,,,
43558,10/26/2025 17:28:21,12.61,,,,,
43559,10/26/2025 17:33:21,12.65,,,,,
43560,10/26/2025 17:38:21,12.61,,,,,
43561,10/26/2025 17:43:21,12.61,,,,,
43562,10/26/2025 17:48:21,12.65,,,,,
43563,10/26/2025 17:53:21,12.65,,,,,
43564,10/26/2025 17:58:21,12.61,,,,,
43565,10/26/2025 18:03:21,12.65,,,,,
43566,10/26/2025 18:08:21,12.61,,,,,
43567,10/26/2025 18:13:21,12.65,,,,,
43568,10/26/2025 18:18:21,12.65,,,,,
43569,10/26/2025 18:23:21,12.65,,,,,
43570,10/26/2025 18:28:21,12.61,,,,,
43571,10/26/2025 18:33:21,12.65,,,,,
43572,10/26/2025 18:38:21,12.61,,,,,
43573,10/26/2025 18:43:21,12.61,,,,,
43574,10/26/2025 18:48:21,12.61,,,,,
43575,10/26/2025 18:53:21,12.65,,,,,
43576,10/26/2025 18:58:21,12.61,,,,,
43577,10/26/2025 19:03:21,12.65,,,,,
43578,10/26/2025 19:08:21,12.61,,,,,
43579,10/26/2025 19:13:21,12.57,,,,,
43580,10/26/2025 19:18:21,12.61,,,,,
43581,10/26/2025 19:23:21,12.65,,,,,
43582,10/26/2025 19:28:21,12.65,,,,,
43583,10/26/2025 19:33:21,12.61,,,,,
43584,10/26/2025 19:38:21,12.61,,,,,
43585,10/26/2025 19:43:21,12.61,,,,,
43586,10/26/2025 19:48:21,12.61,,,,,
43587,10/26/2025 19:53:21,12.65,,,,,
43588,10/26/2025 19:58:21,12.61,,,,,
43589,10/26/2025 20:03:21,12.52,,,,,
43590,10/26/2025 20:08:21,12.52,,,,,
43591,10/26/2025 20:13:21,12.48,,,,,
43592,10/26/2025 20:18:21,12.52,,,,,
43593,10/26/2025 20:23:21,12.52,,,,,
43594,10/26/2025 20:28:21,12.57,,,,,
43595,10/26/2025 20:33:21,12.48,,,,,
43596,10/26/2025 20:38:21,12.52,,,,,
43597,10/26/2025 20:43:21,12.48,,,,,
43598,10/26/2025 20:48:21,12.44,,,,,
43599,10/26/2025 20:53:21,12.44,,,,,
43600,10/26/2025 20:58:21,12.40,,,,,
43601,10/26/2025 21:03:21,12.35,,,,,
43602,10/26/2025 21:08:21,12.44,,,,,
43603,10/26/2025 21:13:21,12.48,,,,,
43604,10/26/2025 21:18:21,12.44,,,,,
43605,10/26/2025 21:23:21,12.40,,,,,
43606,10/26/2025 21:28:21,12.35,,,,,
43607,10/26/2025 21:33:21,12.44,,,,,
43608,10/26/2025 21:38:21,12.40,,,,,
43609,10/26/2025 21:43:21,12.35,,,,,
43610,10/26/2025 21:48:21,12.35,,,,,
43611,10/26/2025 21:53:21,12.35,,,,,
43612,10/26/2025 21:58:21,12.31,,,,,
43613,10/26/2025 22:03:21,12.35,,,,,
43614,10/26/2025 22:08:21,12.31,,,,,
43615,10/26/2025 22:13:21,12.35,,,,,
43616,10/26/2025 22:18:21,12.44,,,,,
43617,10/26/2025 22:23:21,12.40,,,,,
43618,10/26/2025 22:28:21,12.35,,,,,
43619,10/26/2025 22:33:21,12.27,,,,,
43620,10/26/2025 22:38:21,12.27,,,,,
43621,10/26/2025 22:43:21,12.31,,,,,
43622,10/26/2025 22:48:21,12.35,,,,,
43623,10/26/2025 22:53:21,12.40,,,,,
43624,10/26/2025 22:58:21,12.44,,,,,
43625,10/26/2025 23:03:21,12.48,,,,,
43626,10/26/2025 23:08:21,12.48,,,,,
43627,10/26/2025 23:13:21,12.48,,,,,
43628,10/26/2025 23:18:21,12.48,,,,,
43629,10/26/2025 23:23:21,12.44,,,,,
43630,10/26/2025 23:28:21,12.44,,,,,
43631,10/26/2025 23:33:21,12.35,,,,,
43632,10/26/2025 23:38:21,12.35,,,,,
43633,10/26/2025 23:43:21,12.18,,,,,
43634,10/26/2025 23:48:21,12.10,,,,,
43635,10/26/2025 23:53:21,12.05,,,,,
43636,10/26/2025 23:58:21,12.05,,,,,
43637,10/27/2025 00:03:21,11.97,,,,,
43638,10/27/2025 00:08:21,12.01,,,,,
43639,10/27/2025 00:13:21,12.05,,,,,
43640,10/27/2025 00:18:21,12.05,,,,,
43641,10/27/2025 00:23:21,12.05,,,,,
43642,10/27/2025 00:28:21,12.10,,,,,
43643,10/27/2025 00:33:21,12.10,,,,,
43644,10/27/2025 00:38:21,12.18,,,,,
43645,10/27/2025 00:43:21,12.22,,,,,
43646,10/27/2025 00:48:21,12.22,,,,,
43647,10/27/2025 00:53:21,12.22,,,,,
43648,10/27/2025 00:58:21,12.18,,,,,
43649,10/27/2025 01:03:21,12.18,,,,,
43650,10/27/2025 01:08:21,12.18,,,,,
43651,10/27/2025 01:13:21,12.18,,,,,
43652,10/27/2025 01:18:21,12.18,,,,,
43653,10/27/2025 01:23:21,12.22,,,,,
43654,10/27/2025 01:28:21,12.22,,,,,
43655,10/27/2025 01:33:21,12.18,,,,,
43656,10/27/2025 01:38:21,12.22,,,,,
43657,10/27/2025 01:43:21,12.22,,,,,
43658,10/27/2025 01:48:21,12.27,,,,,
43659,10/27/2025 01:53:21,12.18,,,,,
43660,10/27/2025 01:58:21,12.22,,,,,
43661,10/27/2025 02:03:21,12.27,,,,,
43662,10/27/2025 02:08:21,12.22,,,,,
43663,10/27/2025 02:13:21,12.22,,,,,
43664,10/27/2025 02:18:21,12.22,,,,,
43665,10/27/2025 02:23:21,12.22,,,,,
43666,10/27/2025 02:28:21,12.22,,,,,
43667,10/27/2025 02:33:21,12.18,,,,,
43668,10/27/2025 02:38:21,12.18,,,,,
43669,10/27/2025 02:43:21,12.18,,,,,
43670,10/27/2025 02:48:21,12.18,,,,,
43671,10/27/2025 02:53:21,12.18,,,,,
43672,10/27/2025 02:58:21,12.22,,,,,
43673,10/27/2025 03:03:21,12.22,,,,,
43674,10/27/2025 03:08:21,12.22,,,,,
43675,10/27/2025 03:13:21,12.22,,,,,
43676,10/27/2025 03:18:21,12.18,,,,,
43677,10/27/2025 03:23:21,12.22,,,,,
43678,10/27/2025 03:28:21,12.18,,,,,
