#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
40330,10/15/2025 11:59:55,14.33,,,,,
40331,10/15/2025 12:04:55,14.41,,,,,
40332,10/15/2025 12:09:55,14.45,,,,,
40333,10/15/2025 12:14:55,14.45,,,,,
40334,10/15/2025 12:19:55,14.50,,,,,
40335,10/15/2025 12:24:55,14.50,,,,,
40336,10/15/2025 12:29:55,14.54,,,,,
40337,10/15/2025 12:34:55,14.54,,,,,
40338,10/15/2025 12:39:55,14.63,,,,,
40339,10/15/2025 12:44:55,14.67,,,,,
40340,10/15/2025 12:49:55,14.75,,,,,
40341,10/15/2025 12:54:55,14.84,,,,,
40342,10/15/2025 12:59:55,14.88,,,,,
40343,10/15/2025 13:04:55,14.88,,,,,
40344,10/15/2025 13:09:55,14.93,,,,,
40345,10/15/2025 13:14:55,14.84,,,,,
40346,10/15/2025 13:19:55,14.84,,,,,
40347,10/15/2025 13:24:55,14.88,,,,,
40348,10/15/2025 13:29:55,14.84,,,,,
40349,10/15/2025 13:34:55,14.80,,,,,
40350,10/15/2025 13:39:55,14.84,,,,,
40351,10/15/2025 13:44:55,14.80,,,,,
40352,10/15/2025 13:49:55,14.80,,,,,
40353,10/15/2025 13:54:55,14.80,,,,,
40354,10/15/2025 13:59:55,14.80,,,,,
40355,10/15/2025 14:04:55,14.80,,,,,
40356,10/15/2025 14:09:55,14.88,,,,,
40357,10/15/2025 14:14:55,14.84,,,,,
40358,10/15/2025 14:19:55,14.84,,,,,
40359,10/15/2025 14:24:55,14.80,,,,,
40360,10/15/2025 14:29:55,14.80,,,,,
40361,10/15/2025 14:34:55,14.67,,,,,
40362,10/15/2025 14:39:55,14.54,,,,,
40363,10/15/2025 14:44:55,14.54,,,,,
40364,10/15/2025 14:49:55,14.50,,,,,
40365,10/15/2025 14:54:55,14.41,,,,,
40366,10/15/2025 14:59:55,14.37,,,,,
40367,10/15/2025 15:04:55,14.37,,,,,
40368,10/15/2025 15:09:55,14.33,,,,,
40369,10/15/2025 15:14:55,14.33,,,,,
40370,10/15/2025 15:19:55,14.33,,,,,
40371,10/15/2025 15:24:55,14.28,,,,,
40372,10/15/2025 15:29:55,14.24,,,,,
40373,10/15/2025 15:34:55,14.28,,,,,
40374,10/15/2025 15:39:55,14.28,,,,,
40375,10/15/2025 15:44:55,14.24,,,,,
40376,10/15/2025 15:49:55,14.24,,,,,
40377,10/15/2025 15:54:55,14.20,,,,,
40378,10/15/2025 15:59:55,14.15,,,,,
40379,10/15/2025 16:04:55,14.15,,,,,
40380,10/15/2025 16:09:55,14.15,,,,,
40381,10/15/2025 16:14:55,14.15,,,,,
40382,10/15/2025 16:19:55,14.15,,,,,
40383,10/15/2025 16:24:55,14.15,,,,,
40384,10/15/2025 16:29:55,14.11,,,,,
40385,10/15/2025 16:34:55,14.11,,,,,
40386,10/15/2025 16:39:55,14.07,,,,,
40387,10/15/2025 16:44:55,14.03,,,,,
40388,10/15/2025 16:49:55,13.98,,,,,
40389,10/15/2025 16:54:55,13.94,,,,,
40390,10/15/2025 16:59:55,13.94,,,,,
40391,10/15/2025 17:04:55,13.94,,,,,
40392,10/15/2025 17:09:55,13.98,,,,,
40393,10/15/2025 17:14:55,13.90,,,,,
40394,10/15/2025 17:19:55,13.94,,,,,
40395,10/15/2025 17:24:55,13.90,,,,,
40396,10/15/2025 17:29:55,13.85,,,,,
40397,10/15/2025 17:34:55,13.85,,,,,
40398,10/15/2025 17:39:55,13.85,,,,,
40399,10/15/2025 17:44:55,13.85,,,,,
40400,10/15/2025 17:49:55,13.85,,,,,
40401,10/15/2025 17:54:55,13.81,,,,,
40402,10/15/2025 17:59:55,13.81,,,,,
40403,10/15/2025 18:04:55,13.77,,,,,
40404,10/15/2025 18:09:55,13.81,,,,,
40405,10/15/2025 18:14:55,13.85,,,,,
40406,10/15/2025 18:19:55,13.81,,,,,
40407,10/15/2025 18:24:55,13.81,,,,,
40408,10/15/2025 18:29:55,13.81,,,,,
40409,10/15/2025 18:34:55,13.81,,,,,
40410,10/15/2025 18:39:55,13.85,,,,,
40411,10/15/2025 18:44:55,13.77,,,,,
40412,10/15/2025 18:49:55,13.73,,,,,
40413,10/15/2025 18:54:55,13.81,,,,,
40414,10/15/2025 18:59:55,13.81,,,,,
40415,10/15/2025 19:04:55,13.81,,,,,
40416,10/15/2025 19:09:55,13.77,,,,,
40417,10/15/2025 19:14:55,13.77,,,,,
40418,10/15/2025 19:19:55,13.77,,,,,
40419,10/15/2025 19:24:55,13.81,,,,,
40420,10/15/2025 19:29:55,13.77,,,,,
40421,10/15/2025 19:34:55,13.81,,,,,
40422,10/15/2025 19:39:55,13.81,,,,,
40423,10/15/2025 19:44:55,13.81,,,,,
40424,10/15/2025 19:49:55,13.81,,,,,
40425,10/15/2025 19:54:55,13.81,,,,,
40426,10/15/2025 19:59:55,13.77,,,,,
40427,10/15/2025 20:04:55,13.85,,,,,
40428,10/15/2025 20:09:55,13.81,,,,,
40429,10/15/2025 20:14:55,13.81,,,,,
40430,10/15/2025 20:19:55,13.81,,,,,
40431,10/15/2025 20:24:55,13.77,,,,,
40432,10/15/2025 20:29:55,13.85,,,,,
40433,10/15/2025 20:34:55,13.85,,,,,
40434,10/15/2025 20:39:55,13.85,,,,,
40435,10/15/2025 20:44:55,13.85,,,,,
40436,10/15/2025 20:49:55,13.90,,,,,
40437,10/15/2025 20:54:55,13.90,,,,,
40438,10/15/2025 20:59:55,13.85,,,,,
40439,10/15/2025 21:04:55,13.90,,,,,
40440,10/15/2025 21:09:55,13.85,,,,,
40441,10/15/2025 21:14:55,13.90,,,,,
40442,10/15/2025 21:19:55,13.85,,,,,
40443,10/15/2025 21:24:55,13.85,,,,,
40444,10/15/2025 21:29:55,13.90,,,,,
40445,10/15/2025 21:34:55,13.85,,,,,
40446,10/15/2025 21:39:55,13.81,,,,,
40447,10/15/2025 21:44:55,13.77,,,,,
40448,10/15/2025 21:49:55,13.81,,,,,
40449,10/15/2025 21:54:55,13.85,,,,,
40450,10/15/2025 21:59:55,13.81,,,,,
40451,10/15/2025 22:04:55,13.81,,,,,
40452,10/15/2025 22:09:55,13.81,,,,,
40453,10/15/2025 22:14:55,13.81,,,,,
40454,10/15/2025 22:19:55,13.77,,,,,
40455,10/15/2025 22:24:55,13.77,,,,,
40456,10/15/2025 22:29:55,13.77,,,,,
40457,10/15/2025 22:34:55,13.73,,,,,
40458,10/15/2025 22:39:55,13.77,,,,,
40459,10/15/2025 22:44:55,13.73,,,,,
40460,10/15/2025 22:49:55,13.73,,,,,
40461,10/15/2025 22:54:55,13.68,,,,,
40462,10/15/2025 22:59:55,13.68,,,,,
40463,10/15/2025 23:04:55,13.64,,,,,
40464,10/15/2025 23:09:55,13.68,,,,,
40465,10/15/2025 23:14:55,13.60,,,,,
40466,10/15/2025 23:19:55,13.60,,,,,
40467,10/15/2025 23:24:55,13.68,,,,,
40468,10/15/2025 23:29:55,13.68,,,,,
40469,10/15/2025 23:34:55,13.64,,,,,
40470,10/15/2025 23:39:55,13.64,,,,,
40471,10/15/2025 23:44:55,13.55,,,,,
40472,10/15/2025 23:49:55,13.55,,,,,
40473,10/15/2025 23:54:55,13.55,,,,,
40474,10/15/2025 23:59:55,13.55,,,,,
40475,10/16/2025 00:04:55,13.47,,,,,
40476,10/16/2025 00:09:55,13.43,,,,,
40477,10/16/2025 00:14:55,13.38,,,,,
40478,10/16/2025 00:19:55,13.34,,,,,
40479,10/16/2025 00:24:55,13.34,,,,,
40480,10/16/2025 00:29:55,13.38,,,,,
40481,10/16/2025 00:34:55,13.34,,,,,
40482,10/16/2025 00:39:55,13.30,,,,,
40483,10/16/2025 00:44:55,13.25,,,,,
40484,10/16/2025 00:49:55,13.21,,,,,
40485,10/16/2025 00:54:55,13.12,,,,,
40486,10/16/2025 00:59:55,13.08,,,,,
40487,10/16/2025 01:04:55,13.04,,,,,
40488,10/16/2025 01:09:55,13.08,,,,,
40489,10/16/2025 01:14:55,12.95,,,,,
40490,10/16/2025 01:19:55,12.95,,,,,
40491,10/16/2025 01:24:55,12.91,,,,,
40492,10/16/2025 01:29:55,12.91,,,,,
40493,10/16/2025 01:34:55,12.82,,,,,
40494,10/16/2025 01:39:55,12.82,,,,,
40495,10/16/2025 01:44:55,12.78,,,,,
40496,10/16/2025 01:49:55,12.78,,,,,
40497,10/16/2025 01:54:55,12.70,,,,,
40498,10/16/2025 01:59:55,12.74,,,,,
40499,10/16/2025 02:04:55,12.70,,,,,
40500,10/16/2025 02:09:55,12.70,,,,,
40501,10/16/2025 02:14:55,12.74,,,,,
40502,10/16/2025 02:19:55,12.74,,,,,
40503,10/16/2025 02:24:55,12.70,,,,,
40504,10/16/2025 02:29:55,12.61,,,,,
40505,10/16/2025 02:34:55,12.57,,,,,
40506,10/16/2025 02:39:55,12.52,,,,,
40507,10/16/2025 02:44:55,12.48,,,,,
40508,10/16/2025 02:49:55,12.18,,,,,
40509,10/16/2025 02:54:55,11.88,,,,,
40510,10/16/2025 02:59:55,11.97,,,,,
40511,10/16/2025 03:04:55,11.88,,,,,
40512,10/16/2025 03:09:55,12.18,,,,,
40513,10/16/2025 03:14:55,12.48,,,,,
40514,10/16/2025 03:19:55,12.61,,,,,
40515,10/16/2025 03:24:55,12.70,,,,,
40516,10/16/2025 03:29:55,12.70,,,,,
40517,10/16/2025 03:34:55,12.82,,,,,
40518,10/16/2025 03:39:55,12.78,,,,,
40519,10/16/2025 03:44:55,12.91,,,,,
40520,10/16/2025 03:49:55,12.91,,,,,
40521,10/16/2025 03:54:55,12.95,,,,,
40522,10/16/2025 03:59:55,13.04,,,,,
40523,10/16/2025 04:04:55,13.04,,,,,
40524,10/16/2025 04:09:55,13.12,,,,,
40525,10/16/2025 04:14:55,13.12,,,,,
40526,10/16/2025 04:19:55,13.21,,,,,
40527,10/16/2025 04:24:55,13.25,,,,,
40528,10/16/2025 04:29:55,13.25,,,,,
40529,10/16/2025 04:34:55,13.30,,,,,
40530,10/16/2025 04:39:55,13.34,,,,,
40531,10/16/2025 04:44:55,13.34,,,,,
40532,10/16/2025 04:49:55,13.38,,,,,
40533,10/16/2025 04:54:55,13.34,,,,,
40534,10/16/2025 04:59:55,13.34,,,,,
40535,10/16/2025 05:04:55,13.34,,,,,
40536,10/16/2025 05:09:55,13.38,,,,,
40537,10/16/2025 05:14:55,13.34,,,,,
40538,10/16/2025 05:19:55,13.34,,,,,
40539,10/16/2025 05:24:55,13.43,,,,,
40540,10/16/2025 05:29:55,13.43,,,,,
40541,10/16/2025 05:34:55,13.43,,,,,
40542,10/16/2025 05:39:55,13.34,,,,,
40543,10/16/2025 05:44:55,13.34,,,,,
40544,10/16/2025 05:49:55,13.34,,,,,
40545,10/16/2025 05:54:55,13.38,,,,,
40546,10/16/2025 05:59:55,13.30,,,,,
40547,10/16/2025 06:04:55,13.34,,,,,
40548,10/16/2025 06:09:55,13.30,,,,,
40549,10/16/2025 06:14:55,13.34,,,,,
40550,10/16/2025 06:19:55,13.38,,,,,
40551,10/16/2025 06:24:55,13.38,,,,,
40552,10/16/2025 06:29:55,13.38,,,,,
40553,10/16/2025 06:34:55,13.38,,,,,
40554,10/16/2025 06:39:55,13.38,,,,,
40555,10/16/2025 06:44:55,13.34,,,,,
40556,10/16/2025 06:49:55,13.34,,,,,
40557,10/16/2025 06:54:55,13.34,,,,,
40558,10/16/2025 06:59:55,13.34,,,,,
40559,10/16/2025 07:04:55,13.38,,,,,
40560,10/16/2025 07:09:55,13.34,,,,,
40561,10/16/2025 07:14:55,13.34,,,,,
40562,10/16/2025 07:19:55,13.38,,,,,
40563,10/16/2025 07:24:55,13.38,,,,,
40564,10/16/2025 07:29:55,13.38,,,,,
40565,10/16/2025 07:34:55,13.38,,,,,
40566,10/16/2025 07:39:55,13.34,,,,,
40567,10/16/2025 07:44:55,13.38,,,,,
40568,10/16/2025 07:49:55,13.38,,,,,
40569,10/16/2025 07:54:55,13.34,,,,,
40570,10/16/2025 07:59:55,13.34,,,,,
40571,10/16/2025 08:04:55,13.38,,,,,
40572,10/16/2025 08:09:55,13.34,,,,,
40573,10/16/2025 08:14:55,13.34,,,,,
40574,10/16/2025 08:19:55,13.34,,,,,
40575,10/16/2025 08:24:55,13.38,,,,,
40576,10/16/2025 08:29:55,13.38,,,,,
40577,10/16/2025 08:34:55,13.38,,,,,
40578,10/16/2025 08:39:55,13.43,,,,,
40579,10/16/2025 08:44:55,13.38,,,,,
40580,10/16/2025 08:49:55,13.43,,,,,
40581,10/16/2025 08:54:55,13.38,,,,,
40582,10/16/2025 08:59:55,13.34,,,,,
40583,10/16/2025 09:04:55,13.38,,,,,
40584,10/16/2025 09:09:55,13.34,,,,,
40585,10/16/2025 09:14:55,13.43,,,,,
40586,10/16/2025 09:19:55,13.38,,,,,
40587,10/16/2025 09:24:55,13.43,,,,,
40588,10/16/2025 09:29:55,13.43,,,,,
40589,10/16/2025 09:34:55,13.43,,,,,
40590,10/16/2025 09:39:55,13.43,,,,,
40591,10/16/2025 09:44:55,13.47,,,,,
40592,10/16/2025 09:49:55,13.43,,,,,
40593,10/16/2025 09:54:55,13.47,,,,,
40594,10/16/2025 09:59:55,13.43,,,,,
40595,10/16/2025 10:04:55,13.47,,,,,
40596,10/16/2025 10:09:55,13.43,,,,,
40597,10/16/2025 10:14:55,13.47,,,,,
40598,10/16/2025 10:19:55,13.51,,,,,
40599,10/16/2025 10:24:55,13.51,,,,,
40600,10/16/2025 10:29:55,13.47,,,,,
40601,10/16/2025 10:34:55,13.47,,,,,
40602,10/16/2025 10:39:55,13.51,,,,,
40603,10/16/2025 10:44:55,13.55,,,,,
40604,10/16/2025 10:49:55,13.51,,,,,
40605,10/16/2025 10:54:55,13.51,,,,,
40606,10/16/2025 10:59:55,13.51,,,,,
40607,10/16/2025 11:04:55,13.55,,,,,
40608,10/16/2025 11:09:55,13.60,,,,,
40609,10/16/2025 11:14:55,13.60,,,,,
40610,10/16/2025 11:19:55,13.60,,,,,
40611,10/16/2025 11:24:55,13.68,,,,,
40612,10/16/2025 11:29:55,13.64,,,,,
40613,10/16/2025 11:34:55,13.73,,,,,
40614,10/16/2025 11:39:55,13.73,,,,,
40615,10/16/2025 11:44:55,13.73,,,,,
40616,10/16/2025 11:49:55,13.68,,,,,
40617,10/16/2025 11:54:55,13.68,,,,,
40618,10/16/2025 11:59:55,13.81,,,,,
40619,10/16/2025 12:04:55,13.77,,,,,
40620,10/16/2025 12:09:55,13.77,,,,,
40621,10/16/2025 12:14:55,13.77,,,,,
40622,10/16/2025 12:19:55,13.77,,,,,
40623,10/16/2025 12:24:55,13.77,,,,,
40624,10/16/2025 12:29:55,13.81,,,,,
40625,10/16/2025 12:34:55,13.77,,,,,
40626,10/16/2025 12:39:55,13.68,,,,,
40627,10/16/2025 12:44:55,13.73,,,,,
40628,10/16/2025 12:49:55,13.73,,,,,
40629,10/16/2025 12:54:55,13.64,,,,,
40630,10/16/2025 12:59:55,13.64,,,,,
40631,10/16/2025 13:04:55,13.64,,,,,
40632,10/16/2025 13:09:55,13.64,,,,,
40633,10/16/2025 13:14:55,13.68,,,,,
40634,10/16/2025 13:19:55,13.60,,,,,
40635,10/16/2025 13:24:55,13.60,,,,,
40636,10/16/2025 13:29:55,13.55,,,,,
40637,10/16/2025 13:34:55,13.60,,,,,
40638,10/16/2025 13:39:55,13.51,,,,,
40639,10/16/2025 13:44:55,13.51,,,,,
40640,10/16/2025 13:49:55,13.51,,,,,
40641,10/16/2025 13:54:55,13.51,,,,,
40642,10/16/2025 13:59:55,13.55,,,,,
40643,10/16/2025 14:04:55,13.55,,,,,
40644,10/16/2025 14:09:55,13.51,,,,,
40645,10/16/2025 14:14:55,13.55,,,,,
40646,10/16/2025 14:19:55,13.51,,,,,
40647,10/16/2025 14:24:55,13.47,,,,,
40648,10/16/2025 14:29:55,13.51,,,,,
40649,10/16/2025 14:34:55,13.51,,,,,
40650,10/16/2025 14:39:55,13.51,,,,,
40651,10/16/2025 14:44:55,13.47,,,,,
40652,10/16/2025 14:49:55,13.47,,,,,
40653,10/16/2025 14:54:55,13.43,,,,,
40654,10/16/2025 14:59:55,13.38,,,,,
40655,10/16/2025 15:04:55,13.43,,,,,
40656,10/16/2025 15:09:55,13.47,,,,,
40657,10/16/2025 15:14:55,13.43,,,,,
40658,10/16/2025 15:19:55,13.43,,,,,
40659,10/16/2025 15:24:55,13.43,,,,,
40660,10/16/2025 15:29:55,13.38,,,,,
40661,10/16/2025 15:34:55,13.38,,,,,
40662,10/16/2025 15:39:55,13.43,,,,,
40663,10/16/2025 15:44:55,13.43,,,,,
40664,10/16/2025 15:49:55,13.38,,,,,
40665,10/16/2025 15:54:55,13.43,,,,,
40666,10/16/2025 15:59:55,13.43,,,,,
40667,10/16/2025 16:04:55,13.43,,,,,
40668,10/16/2025 16:09:55,13.38,,,,,
40669,10/16/2025 16:14:55,13.43,,,,,
40670,10/16/2025 16:19:55,13.38,,,,,
40671,10/16/2025 16:24:55,13.38,,,,,
40672,10/16/2025 16:29:55,13.38,,,,,
40673,10/16/2025 16:34:55,13.43,,,,,
40674,10/16/2025 16:39:55,13.38,,,,,
40675,10/16/2025 16:44:55,13.38,,,,,
40676,10/16/2025 16:49:55,13.34,,,,,
40677,10/16/2025 16:54:55,13.34,,,,,
40678,10/16/2025 16:59:55,13.34,,,,,
40679,10/16/2025 17:04:55,13.34,,,,,
40680,10/16/2025 17:09:55,13.34,,,,,
40681,10/16/2025 17:14:55,13.34,,,,,
40682,10/16/2025 17:19:55,13.30,,,,,
40683,10/16/2025 17:24:55,13.30,,,,,
40684,10/16/2025 17:29:55,13.25,,,,,
40685,10/16/2025 17:34:55,13.21,,,,,
40686,10/16/2025 17:39:55,13.21,,,,,
40687,10/16/2025 17:44:55,13.17,,,,,
40688,10/16/2025 17:49:55,13.21,,,,,
40689,10/16/2025 17:54:55,13.17,,,,,
40690,10/16/2025 17:59:55,13.17,,,,,
40691,10/16/2025 18:04:55,13.17,,,,,
40692,10/16/2025 18:09:55,13.21,,,,,
40693,10/16/2025 18:14:55,13.17,,,,,
40694,10/16/2025 18:19:55,13.17,,,,,
40695,10/16/2025 18:24:55,13.21,,,,,
40696,10/16/2025 18:29:55,13.17,,,,,
40697,10/16/2025 18:34:55,13.21,,,,,
40698,10/16/2025 18:39:55,13.17,,,,,
40699,10/16/2025 18:44:55,13.21,,,,,
40700,10/16/2025 18:49:55,13.25,,,,,
40701,10/16/2025 18:54:55,13.25,,,,,
40702,10/16/2025 18:59:55,13.21,,,,,
40703,10/16/2025 19:04:55,13.21,,,,,
40704,10/16/2025 19:09:55,13.25,,,,,
40705,10/16/2025 19:14:55,13.25,,,,,
40706,10/16/2025 19:19:55,13.21,,,,,
40707,10/16/2025 19:24:55,13.21,,,,,
40708,10/16/2025 19:29:55,13.21,,,,,
40709,10/16/2025 19:34:55,13.25,,,,,
40710,10/16/2025 19:39:55,13.25,,,,,
40711,10/16/2025 19:44:55,13.25,,,,,
40712,10/16/2025 19:49:55,13.21,,,,,
40713,10/16/2025 19:54:55,13.21,,,,,
40714,10/16/2025 19:59:55,13.21,,,,,
40715,10/16/2025 20:04:55,13.21,,,,,
40716,10/16/2025 20:09:55,13.21,,,,,
40717,10/16/2025 20:14:55,13.25,,,,,
40718,10/16/2025 20:19:55,13.25,,,,,
40719,10/16/2025 20:24:55,13.25,,,,,
40720,10/16/2025 20:29:55,13.21,,,,,
40721,10/16/2025 20:34:55,13.21,,,,,
40722,10/16/2025 20:39:55,13.21,,,,,
40723,10/16/2025 20:44:55,13.21,,,,,
40724,10/16/2025 20:49:55,13.21,,,,,
40725,10/16/2025 20:54:55,13.21,,,,,
40726,10/16/2025 20:59:55,13.21,,,,,
40727,10/16/2025 21:04:55,13.17,,,,,
40728,10/16/2025 21:09:55,13.21,,,,,
40729,10/16/2025 21:14:55,13.21,,,,,
40730,10/16/2025 21:19:55,13.21,,,,,
40731,10/16/2025 21:24:55,13.17,,,,,
40732,10/16/2025 21:29:55,13.21,,,,,
40733,10/16/2025 21:34:55,13.21,,,,,
40734,10/16/2025 21:39:55,13.17,,,,,
40735,10/16/2025 21:44:55,13.21,,,,,
40736,10/16/2025 21:49:55,13.17,,,,,
40737,10/16/2025 21:54:55,13.17,,,,,
40738,10/16/2025 21:59:55,13.21,,,,,
40739,10/16/2025 22:04:55,13.17,,,,,
40740,10/16/2025 22:09:55,13.17,,,,,
40741,10/16/2025 22:14:55,13.17,,,,,
40742,10/16/2025 22:19:55,13.12,,,,,
40743,10/16/2025 22:24:55,13.17,,,,,
40744,10/16/2025 22:29:55,13.12,,,,,
40745,10/16/2025 22:34:55,13.12,,,,,
40746,10/16/2025 22:39:55,13.12,,,,,
40747,10/16/2025 22:44:55,13.17,,,,,
40748,10/16/2025 22:49:55,13.08,,,,,
40749,10/16/2025 22:54:55,13.12,,,,,
40750,10/16/2025 22:59:55,13.12,,,,,
40751,10/16/2025 23:04:55,13.08,,,,,
40752,10/16/2025 23:09:55,13.04,,,,,
40753,10/16/2025 23:14:55,13.08,,,,,
40754,10/16/2025 23:19:55,13.04,,,,,
40755,10/16/2025 23:24:55,13.08,,,,,
40756,10/16/2025 23:29:55,13.04,,,,,
40757,10/16/2025 23:34:55,13.04,,,,,
40758,10/16/2025 23:39:55,13.00,,,,,
40759,10/16/2025 23:44:55,13.04,,,,,
40760,10/16/2025 23:49:55,13.00,,,,,
40761,10/16/2025 23:54:55,13.00,,,,,
40762,10/16/2025 23:59:55,13.00,,,,,
40763,10/17/2025 00:04:55,13.00,,,,,
40764,10/17/2025 00:09:55,12.95,,,,,
40765,10/17/2025 00:14:55,13.00,,,,,
40766,10/17/2025 00:19:55,12.95,,,,,
40767,10/17/2025 00:24:55,13.00,,,,,
40768,10/17/2025 00:29:55,12.95,,,,,
40769,10/17/2025 00:34:55,12.91,,,,,
40770,10/17/2025 00:39:55,12.87,,,,,
40771,10/17/2025 00:44:55,12.91,,,,,
40772,10/17/2025 00:49:55,12.87,,,,,
40773,10/17/2025 00:54:55,12.78,,,,,
40774,10/17/2025 00:59:55,12.78,,,,,
40775,10/17/2025 01:04:55,12.78,,,,,
40776,10/17/2025 01:09:55,12.82,,,,,
40777,10/17/2025 01:14:55,12.74,,,,,
40778,10/17/2025 01:19:55,12.70,,,,,
40779,10/17/2025 01:24:55,12.70,,,,,
40780,10/17/2025 01:29:55,12.70,,,,,
40781,10/17/2025 01:34:55,12.70,,,,,
40782,10/17/2025 01:39:55,12.61,,,,,
40783,10/17/2025 01:44:55,12.61,,,,,
40784,10/17/2025 01:49:55,12.57,,,,,
40785,10/17/2025 01:54:55,12.48,,,,,
40786,10/17/2025 01:59:55,12.57,,,,,
40787,10/17/2025 02:04:55,12.52,,,,,
40788,10/17/2025 02:09:55,12.44,,,,,
40789,10/17/2025 02:14:55,12.40,,,,,
40790,10/17/2025 02:19:55,12.40,,,,,
40791,10/17/2025 02:24:55,12.35,,,,,
40792,10/17/2025 02:29:55,12.35,,,,,
40793,10/17/2025 02:34:55,12.31,,,,,
40794,10/17/2025 02:39:55,12.27,,,,,
40795,10/17/2025 02:44:55,12.31,,,,,
40796,10/17/2025 02:49:55,12.22,,,,,
40797,10/17/2025 02:54:55,12.22,,,,,
40798,10/17/2025 02:59:55,12.22,,,,,
40799,10/17/2025 03:04:55,12.18,,,,,
40800,10/17/2025 03:09:55,12.18,,,,,
40801,10/17/2025 03:14:55,12.18,,,,,
40802,10/17/2025 03:19:55,12.14,,,,,
40803,10/17/2025 03:24:55,12.14,,,,,
40804,10/17/2025 03:29:55,12.14,,,,,
40805,10/17/2025 03:34:55,12.10,,,,,
40806,10/17/2025 03:39:55,12.14,,,,,
40807,10/17/2025 03:44:55,12.18,,,,,
40808,10/17/2025 03:49:55,12.18,,,,,
40809,10/17/2025 03:54:55,12.22,,,,,
40810,10/17/2025 03:59:55,12.22,,,,,
40811,10/17/2025 04:04:55,12.22,,,,,
40812,10/17/2025 04:09:55,12.27,,,,,
40813,10/17/2025 04:14:55,12.22,,,,,
40814,10/17/2025 04:19:55,12.31,,,,,
40815,10/17/2025 04:24:55,12.27,,,,,
40816,10/17/2025 04:29:55,12.31,,,,,
40817,10/17/2025 04:34:55,12.31,,,,,
40818,10/17/2025 04:39:55,12.31,,,,,
40819,10/17/2025 04:44:55,12.31,,,,,
40820,10/17/2025 04:49:55,12.35,,,,,
40821,10/17/2025 04:54:55,12.35,,,,,
40822,10/17/2025 04:59:55,12.35,,,,,
40823,10/17/2025 05:04:55,12.35,,,,,
40824,10/17/2025 05:09:55,12.35,,,,,
40825,10/17/2025 05:14:55,12.40,,,,,
40826,10/17/2025 05:19:55,12.44,,,,,
40827,10/17/2025 05:24:55,12.48,,,,,
40828,10/17/2025 05:29:55,12.52,,,,,
40829,10/17/2025 05:34:55,12.57,,,,,
40830,10/17/2025 05:39:55,12.57,,,,,
40831,10/17/2025 05:44:55,12.61,,,,,
40832,10/17/2025 05:49:55,12.65,,,,,
40833,10/17/2025 05:54:55,12.65,,,,,
40834,10/17/2025 05:59:55,12.57,,,,,
40835,10/17/2025 06:04:55,12.40,,,,,
40836,10/17/2025 06:09:55,12.40,,,,,
40837,10/17/2025 06:14:55,12.35,,,,,
40838,10/17/2025 06:19:55,12.35,,,,,
40839,10/17/2025 06:24:55,12.35,,,,,
40840,10/17/2025 06:29:55,12.40,,,,,
40841,10/17/2025 06:34:55,12.44,,,,,
40842,10/17/2025 06:39:55,12.44,,,,,
40843,10/17/2025 06:44:55,12.48,,,,,
40844,10/17/2025 06:49:55,12.65,,,,,
40845,10/17/2025 06:54:55,12.65,,,,,
40846,10/17/2025 06:59:55,12.74,,,,,
40847,10/17/2025 07:04:55,12.74,,,,,
40848,10/17/2025 07:09:55,12.74,,,,,
40849,10/17/2025 07:14:55,12.70,,,,,
40850,10/17/2025 07:19:55,12.82,,,,,
40851,10/17/2025 07:24:55,12.78,,,,,
40852,10/17/2025 07:29:55,12.78,,,,,
40853,10/17/2025 07:34:55,12.78,,,,,
40854,10/17/2025 07:39:55,12.78,,,,,
40855,10/17/2025 07:44:55,12.78,,,,,
40856,10/17/2025 07:49:55,12.82,,,,,
40857,10/17/2025 07:54:55,12.82,,,,,
40858,10/17/2025 07:59:55,12.87,,,,,
40859,10/17/2025 08:04:55,12.87,,,,,
40860,10/17/2025 08:09:55,12.82,,,,,
40861,10/17/2025 08:14:55,12.87,,,,,
40862,10/17/2025 08:19:55,12.87,,,,,
40863,10/17/2025 08:24:55,12.91,,,,,
40864,10/17/2025 08:29:55,12.95,,,,,
40865,10/17/2025 08:34:55,12.65,,,,,
40866,10/17/2025 08:39:55,12.44,,,,,
40867,10/17/2025 08:44:55,12.61,,,,,
40868,10/17/2025 08:49:55,12.78,,,,,
40869,10/17/2025 08:54:55,12.82,,,,,
40870,10/17/2025 08:59:55,13.00,,,,,
40871,10/17/2025 09:04:55,12.87,,,,,
40872,10/17/2025 09:09:55,12.65,,,,,
40873,10/17/2025 09:14:55,12.65,,,,,
40874,10/17/2025 09:19:55,12.61,,,,,
40875,10/17/2025 09:24:55,12.82,,,,,
40876,10/17/2025 09:29:55,13.04,,,,,
40877,10/17/2025 09:34:55,13.08,,,,,
40878,10/17/2025 09:39:55,13.08,,,,,
40879,10/17/2025 09:44:55,13.08,,,,,
40880,10/17/2025 09:49:55,13.12,,,,,
40881,10/17/2025 09:54:55,13.12,,,,,
40882,10/17/2025 09:59:55,13.12,,,,,
40883,10/17/2025 10:04:55,13.08,,,,,
40884,10/17/2025 10:09:55,13.08,,,,,
40885,10/17/2025 10:14:55,13.08,,,,,
40886,10/17/2025 10:19:55,13.12,,,,,
40887,10/17/2025 10:24:55,13.17,,,,,
